t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,166.0,178.0,189.0,16.2,17.4,18.4,-2.9,89.9,805.2,655.35,42800.0,0.0
60,166.0,178.0,189.0,16.2,17.4,18.4,-2.9,89.9,805.2,655.35,42800.0,0.0
120,166.0,178.0,189.0,16.2,17.4,18.4,-2.9,89.9,805.2,655.35,42800.0,0.0
180,166.0,178.0,189.0,16.2,17.4,18.4,-2.9,89.9,805.2,655.35,42800.0,0.0
240,166.0,178.0,189.0,16.2,17.4,18.4,-2.9,89.9,805.3,655.35,42800.0,0.0
300,166.0,178.0,189.0,16.2,17.4,18.4,-2.9,89.9,805.3,655.35,42800.0,0.0
360,166.0,178.0,189.0,16.2,17.4,18.4,-2.9,89.9,805.5,655.35,42800.0,0.0
420,166.0,178.0,189.0,16.2,17.4,18.4,-2.9,89.9,805.4,655.35,42800.0,0.0
480,166.0,178.0,189.0,16.2,17.4,18.4,-2.9,89.9,805.5,655.35,42800.0,0.0
540,166.0,178.0,189.0,16.2,17.4,18.4,-2.9,89.9,805.5,655.35,42800.0,0.0
600,166.0,178.0,189.0,16.2,17.4,18.4,-3.0,89.8,805.5,655.35,42800.0,0.0
660,166.0,178.0,189.0,16.2,17.4,18.4,-3.0,89.8,805.5,655.35,42800.0,0.0
720,166.0,178.0,189.0,16.2,17.4,18.4,-3.0,89.7,805.5,655.35,42800.0,0.0
780,166.0,178.0,189.0,16.2,17.4,18.4,-3.1,89.6,805.5,655.35,42800.0,0.0
840,166.0,178.0,189.0,16.2,17.4,18.4,-3.1,89.6,805.5,655.35,42800.0,0.0
900,166.0,178.0,189.0,16.2,17.4,18.4,-3.1,89.5,805.5,655.35,42800.0,0.0
960,166.0,178.0,189.0,16.2,17.4,18.4,-3.2,89.4,805.5,655.35,42800.0,0.0
1020,166.0,178.0,189.0,16.2,17.4,18.4,-3.2,89.4,805.5,655.35,42800.0,0.0
1080,166.0,178.0,189.0,16.2,17.4,18.4,-3.3,89.3,805.6,655.35,42800.0,0.0
1140,166.0,178.0,189.0,16.2,17.4,18.4,-3.3,89.3,805.5,655.35,42800.0,0.0
1200,166.0,178.0,189.0,16.2,17.4,18.4,-3.3,89.3,805.5,655.35,42800.0,0.0
1260,166.0,178.0,189.0,16.2,17.4,18.4,-3.4,89.3,805.6,655.35,42800.0,0.0
1320,166.0,178.0,189.0,16.2,17.4,18.4,-3.4,89.3,805.5,655.35,42800.0,0.0
1380,166.0,178.0,189.0,16.2,17.4,18.4,-3.4,89.3,805.5,655.35,42800.0,0.0
1440,166.0,178.0,189.0,16.2,17.4,18.4,-3.5,89.3,805.5,655.35,42800.0,0.0
