t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,213.0,217.0,220.0,13.5,14.2,14.6,-3.7,89.5,801.0,655.35,31990.0,0.0
60,214.0,218.0,221.0,12.1,13.2,13.9,-3.6,89.5,800.7,655.35,32000.0,0.0
120,211.0,217.0,222.0,12.1,12.5,13.0,-3.6,89.5,800.1,655.35,32000.0,0.0
180,209.0,213.0,217.0,10.1,12.0,13.5,-3.6,89.5,800.4,655.35,32010.0,0.0
240,215.0,221.0,227.0,9.7,10.9,12.3,-3.6,89.5,800.5,655.35,32010.0,0.0
300,212.0,217.0,222.0,8.9,10.2,13.0,-3.6,89.5,801.0,655.35,32010.0,0.0
360,211.0,215.0,219.0,11.6,12.6,13.3,-3.6,89.5,800.6,655.35,32040.0,0.4
420,209.0,213.0,216.0,10.4,12.4,13.6,-3.6,89.4,801.1,655.35,32040.0,0.0
480,212.0,215.0,222.0,10.0,11.8,13.6,-3.6,89.4,801.0,655.35,32050.0,0.0
540,212.0,216.0,221.0,9.8,11.7,13.7,-3.6,89.4,800.6,655.35,32060.0,0.4
600,210.0,217.0,225.0,9.8,11.0,12.0,-3.6,89.4,800.9,655.35,32090.0,0.2
660,210.0,216.0,218.0,9.8,11.0,12.1,-3.6,89.4,801.3,655.35,32090.0,0.0
720,212.0,217.0,221.0,10.6,12.0,12.9,-3.6,89.4,801.0,655.35,32100.0,0.3
780,211.0,215.0,219.0,9.8,11.5,13.1,-3.6,89.4,801.1,655.35,32100.0,0.0
840,185.0,215.0,235.0,5.7,8.1,9.9,-3.6,89.4,801.1,655.35,32120.0,0.1
900,177.0,212.0,220.0,7.9,9.3,11.5,-3.6,89.5,801.3,655.35,32180.0,0.4
960,166.0,207.0,251.0,5.8,8.0,10.7,-3.6,89.5,801.3,655.35,32240.0,0.7
1020,205.0,218.0,240.0,4.4,5.9,7.4,-3.6,89.5,801.0,655.35,32300.0,1.2
