t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,215.0,243.0,305.0,7.7,9.1,10.0,-0.6,91.9,798.3,655.35,45070.0,34.9
60,215.0,243.0,305.0,7.7,9.1,10.0,-0.6,91.9,796.7,655.35,45130.0,31.9
120,215.0,243.0,305.0,7.7,9.1,10.0,-0.6,91.9,797.2,655.35,45190.0,35.7
180,215.0,243.0,305.0,7.7,9.1,10.0,-0.6,91.9,796.9,655.35,45250.0,36.6
240,215.0,243.0,305.0,7.7,9.1,10.0,-0.6,91.9,797.5,655.35,45310.0,36.6
300,215.0,243.0,305.0,7.7,9.1,10.0,-0.5,91.9,798.1,655.35,45370.0,31.0
360,215.0,243.0,305.0,7.7,9.1,10.0,-0.5,91.9,797.4,655.35,45430.0,33.7
420,215.0,243.0,305.0,7.7,9.1,10.0,-0.5,91.9,796.3,655.35,45490.0,31.5
480,215.0,243.0,305.0,7.7,9.1,10.0,-0.5,91.9,797.6,655.35,45550.0,37.3
540,215.0,243.0,305.0,7.7,9.1,10.0,-0.5,91.9,798.3,655.35,45610.0,35.1
600,215.0,243.0,305.0,7.7,9.1,10.0,-0.5,91.9,796.6,655.35,45670.0,32.2
660,215.0,243.0,305.0,7.7,9.1,10.0,-0.5,91.9,797.1,655.35,45730.0,35.8
720,215.0,243.0,305.0,7.7,9.1,10.0,-0.5,91.9,798.0,655.35,45790.0,32.4
780,215.0,243.0,305.0,7.7,9.1,10.0,-0.5,91.9,797.9,655.35,45850.0,36.3
840,215.0,243.0,305.0,7.7,9.1,10.0,-0.5,91.9,796.0,655.35,45910.0,35.1
900,215.0,243.0,305.0,7.7,9.1,10.0,-0.5,91.9,797.0,655.35,45970.0,35.8
960,215.0,243.0,305.0,7.7,9.1,10.0,-0.5,91.9,797.7,655.35,46030.0,38.3
1020,215.0,243.0,305.0,7.7,9.1,10.0,-0.5,91.9,797.2,655.35,46090.0,33.9
1080,215.0,243.0,305.0,7.7,9.1,10.0,-0.5,91.9,796.9,655.35,46150.0,36.0
1140,215.0,243.0,305.0,7.7,9.1,10.0,-0.5,91.9,798.3,655.35,46210.0,36.4
1200,215.0,243.0,305.0,7.7,9.1,10.0,-0.4,91.9,798.1,655.35,46270.0,31.2
1260,215.0,243.0,305.0,7.7,9.1,10.0,-0.4,91.9,797.5,655.35,46330.0,31.6
1320,215.0,243.0,305.0,7.7,9.1,10.0,-0.4,91.9,797.2,655.35,46390.0,32.6
1380,215.0,243.0,305.0,7.7,9.1,10.0,-0.4,91.9,796.2,655.35,46450.0,37.5
1440,215.0,243.0,305.0,7.7,9.1,10.0,-0.4,91.9,797.8,655.35,46510.0,32.9
1500,215.0,243.0,305.0,7.7,9.1,10.0,-0.4,91.9,796.8,655.35,46570.0,33.3
1560,215.0,243.0,305.0,7.7,9.1,10.0,-0.4,91.9,797.8,655.35,46630.0,36.2
1620,215.0,243.0,305.0,7.7,9.1,10.0,-0.4,91.9,797.3,655.35,46690.0,34.0
1680,215.0,243.0,305.0,7.7,9.1,10.0,-0.4,91.9,797.4,655.35,46750.0,41.0
1740,215.0,243.0,305.0,7.7,9.1,10.0,-0.4,91.9,797.5,655.35,46810.0,37.7
1800,215.0,243.0,305.0,7.7,9.1,10.0,-0.4,91.9,795.8,655.35,46870.0,34.6
1860,215.0,243.0,305.0,7.7,9.1,10.0,-0.4,91.9,797.0,655.35,46930.0,36.6
1920,215.0,243.0,305.0,7.7,9.1,10.0,-0.4,91.9,797.2,655.35,46990.0,39.0
1980,215.0,243.0,305.0,7.7,9.1,10.0,-0.4,91.9,796.9,655.35,47050.0,35.2
2040,215.0,243.0,305.0,7.7,9.1,10.0,-0.4,92.0,796.9,655.35,47110.0,35.4
2100,215.0,243.0,305.0,7.7,9.1,10.0,-0.3,92.0,797.1,655.35,47170.0,34.6
2160,215.0,243.0,305.0,7.7,9.1,10.0,-0.3,92.0,797.5,655.35,47230.0,34.6
2220,215.0,243.0,305.0,7.7,9.1,10.0,-0.3,92.0,797.1,655.35,47290.0,34.3
