t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,215.0,243.0,305.0,7.7,9.1,10.0,11.5,3.1,800.9,655.35,6320.0,31.0
60,215.0,243.0,305.0,7.7,9.1,10.0,11.5,3.3,801.0,655.35,6380.0,24.0
120,215.0,243.0,305.0,7.7,9.1,10.0,11.4,3.0,801.2,655.35,6440.0,21.4
180,215.0,243.0,305.0,7.7,9.1,10.0,11.5,3.3,800.3,655.35,6500.0,25.4
240,215.0,243.0,305.0,7.7,9.1,10.0,11.4,3.0,800.4,655.35,6560.0,29.0
300,215.0,243.0,305.0,7.7,9.1,10.0,11.4,3.2,801.0,655.35,6620.0,28.0
360,215.0,243.0,305.0,7.7,9.1,10.0,11.5,3.0,801.1,655.35,6680.0,24.6
420,215.0,243.0,305.0,7.7,9.1,10.0,11.6,3.0,801.5,655.35,6740.0,25.0
480,215.0,243.0,305.0,7.7,9.1,10.0,11.5,3.0,801.0,655.35,6800.0,26.2
540,215.0,243.0,305.0,7.7,9.1,10.0,11.5,3.2,800.8,655.35,6860.0,28.9
600,215.0,243.0,305.0,7.7,9.1,10.0,11.4,3.2,801.5,655.35,6920.0,23.6
660,215.0,243.0,305.0,7.7,9.1,10.0,11.5,3.1,801.0,655.35,6980.0,28.8
720,215.0,243.0,305.0,7.7,9.1,10.0,11.5,3.2,801.4,655.35,7040.0,24.4
780,215.0,243.0,305.0,7.7,9.1,10.0,11.5,3.0,800.3,655.35,7100.0,22.0
840,215.0,243.0,305.0,7.7,9.1,10.0,11.5,3.3,801.1,655.35,7160.0,26.0
900,215.0,243.0,305.0,7.7,9.1,10.0,11.3,3.0,801.0,655.35,7220.0,22.7
960,215.0,243.0,305.0,7.7,9.1,10.0,11.4,3.3,801.0,655.35,7280.0,22.7
1020,215.0,243.0,305.0,7.7,9.1,10.0,11.3,3.3,800.5,655.35,7340.0,24.4
1080,215.0,243.0,305.0,7.7,9.1,10.0,11.2,3.4,800.6,655.35,7400.0,22.6
1140,215.0,243.0,305.0,7.7,9.1,10.0,11.1,3.5,801.0,655.35,7460.0,23.3
1200,215.0,243.0,305.0,7.7,9.1,10.0,11.0,3.5,801.3,655.35,7520.0,23.2
1260,215.0,243.0,305.0,7.7,9.1,10.0,11.0,3.5,801.2,655.35,7580.0,21.6
1320,215.0,243.0,305.0,7.7,9.1,10.0,11.1,3.4,801.2,655.35,7640.0,22.4
1380,215.0,243.0,305.0,7.7,9.1,10.0,11.1,3.8,801.4,655.35,7700.0,23.5
1440,215.0,243.0,305.0,7.7,9.1,10.0,11.0,3.4,801.0,655.35,7760.0,25.1
1500,215.0,243.0,305.0,7.7,9.1,10.0,11.1,3.8,801.8,655.35,7820.0,24.3
1560,215.0,243.0,305.0,7.7,9.1,10.0,11.0,3.9,801.6,655.35,7880.0,22.9
1620,215.0,243.0,305.0,7.7,9.1,10.0,11.1,3.7,801.3,655.35,7940.0,24.3
1680,215.0,243.0,305.0,7.7,9.1,10.0,11.1,3.6,801.2,655.35,8000.0,25.5
1740,215.0,243.0,305.0,7.7,9.1,10.0,11.1,4.0,800.9,655.35,8060.0,21.4
1800,215.0,243.0,305.0,7.7,9.1,10.0,10.9,3.9,801.1,655.35,8120.0,29.6
1860,215.0,243.0,305.0,7.7,9.1,10.0,10.9,4.1,801.4,655.35,8180.0,21.3
1920,215.0,243.0,305.0,7.7,9.1,10.0,10.8,4.2,801.0,655.35,8240.0,27.2
1980,215.0,243.0,305.0,7.7,9.1,10.0,10.8,4.2,801.0,655.35,8300.0,27.0
2040,215.0,243.0,305.0,7.7,9.1,10.0,10.8,4.1,800.2,655.35,8360.0,29.0
2100,215.0,243.0,305.0,7.7,9.1,10.0,10.7,4.4,801.4,655.35,8420.0,22.7
2160,215.0,243.0,305.0,7.7,9.1,10.0,10.4,4.4,800.6,655.35,8480.0,23.6
2220,215.0,243.0,305.0,7.7,9.1,10.0,10.4,4.4,801.2,655.35,8540.0,32.0
2280,215.0,243.0,305.0,7.7,9.1,10.0,10.5,4.3,800.9,655.35,8600.0,28.3
2340,215.0,243.0,305.0,7.7,9.1,10.0,10.5,4.5,800.8,655.35,8660.0,23.9
2402,215.0,243.0,305.0,7.7,9.1,10.0,10.4,4.4,799.7,655.35,8720.0,31.9
2460,215.0,243.0,305.0,7.7,9.1,10.0,10.4,4.5,800.6,655.35,8780.0,30.5
2520,215.0,243.0,305.0,7.7,9.1,10.0,10.6,4.2,800.6,655.35,8840.0,30.5
