t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,198.0,211.0,218.0,11.6,16.4,17.9,5.0,17.9,805.7,655.35,54890.0,0.0
60,215.0,218.0,221.0,16.4,18.1,19.0,4.9,15.0,805.5,655.35,54890.0,0.0
120,200.0,212.0,218.0,13.8,15.7,17.3,5.0,21.4,805.5,655.35,54890.0,0.0
181,212.0,216.0,220.0,14.7,16.9,18.3,4.9,21.4,805.6,655.35,54890.0,0.0
240,204.0,214.0,221.0,14.6,16.9,18.1,4.8,20.6,805.7,655.35,54890.0,0.0
300,213.0,216.0,220.0,17.2,18.4,19.3,4.7,22.7,805.5,655.35,54890.0,0.0
360,208.0,215.0,218.0,17.0,18.2,19.0,4.6,24.6,805.4,655.35,54890.0,0.0
420,205.0,213.0,217.0,14.8,16.7,18.6,4.4,22.4,805.6,655.35,54890.0,0.0
480,210.0,215.0,218.0,16.8,18.4,19.4,4.4,21.1,805.6,655.35,54890.0,0.0
540,203.0,214.0,219.0,13.3,17.7,19.2,4.5,21.8,805.8,655.35,54890.0,0.0
600,211.0,218.0,239.0,14.0,17.7,19.6,4.6,22.1,805.7,655.35,54890.0,0.0
660,211.0,215.0,218.0,18.4,19.0,19.8,4.6,21.6,805.4,655.35,54890.0,0.0
720,211.0,217.0,222.0,15.8,18.1,19.5,4.7,24.8,805.8,655.35,54890.0,0.0
780,211.0,217.0,232.0,14.8,17.9,20.5,4.6,22.4,805.5,655.35,54890.0,0.0
840,213.0,217.0,222.0,19.1,20.1,21.0,4.7,24.1,805.2,655.35,54890.0,0.0
900,210.0,217.0,220.0,16.5,19.5,21.2,4.7,24.6,805.1,655.35,54890.0,0.0
960,215.0,218.0,220.0,19.5,21.1,21.8,4.7,21.3,805.1,655.35,54890.0,0.0
1020,216.0,219.0,221.0,19.5,21.2,22.1,4.8,19.7,804.8,655.35,54890.0,0.0
1080,206.0,217.0,222.0,16.1,20.2,21.4,5.0,20.6,804.9,655.35,54890.0,0.0
1140,211.0,217.0,219.0,20.3,20.9,21.7,5.0,22.9,805.0,655.35,54890.0,0.0
1200,210.0,219.0,223.0,17.7,19.5,21.1,4.8,25.9,805.1,655.35,54890.0,0.0
1260,216.0,218.0,221.0,19.2,19.8,20.5,4.6,25.4,805.2,655.35,54890.0,0.0
1320,218.0,220.0,222.0,20.0,20.8,21.4,4.4,24.2,804.9,655.35,54890.0,0.0
