t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,286.0,324.0,21.0,1.5,2.3,2.9,7.3,41.0,808.7,655.35,56120.0,0.0
60,295.0,315.0,334.0,2.1,3.1,4.1,7.3,41.0,808.7,655.35,56120.0,0.0
120,303.0,322.0,358.0,1.4,2.2,3.3,7.3,41.0,808.7,655.35,56120.0,0.0
180,320.0,340.0,24.0,0.8,1.7,2.7,7.3,41.1,808.6,655.35,56120.0,0.0
240,303.0,326.0,357.0,1.6,3.4,4.1,7.3,41.2,808.6,655.35,56120.0,0.0
300,241.0,316.0,21.0,1.4,2.1,3.1,7.3,41.2,808.7,655.35,56120.0,0.0
360,301.0,327.0,356.0,1.4,2.7,3.5,7.3,41.1,808.7,655.35,56120.0,0.0
420,308.0,320.0,346.0,1.9,3.2,4.2,7.3,41.1,808.7,655.35,56120.0,0.0
480,293.0,311.0,328.0,2.2,3.3,4.0,7.3,41.0,808.7,655.35,56120.0,0.0
540,312.0,325.0,17.0,1.4,2.9,3.7,7.3,41.0,808.8,655.35,56120.0,0.0
600,310.0,321.0,349.0,1.1,2.9,3.8,7.3,40.9,808.8,655.35,56120.0,0.0
660,310.0,317.0,341.0,1.7,3.3,4.0,7.3,40.8,808.8,655.35,56120.0,0.0
720,310.0,326.0,342.0,0.5,1.8,3.1,7.4,40.8,808.7,655.35,56120.0,0.0
780,289.0,320.0,342.0,1.0,1.7,2.4,7.4,40.7,808.7,655.35,56120.0,0.0
840,297.0,322.0,351.0,1.1,1.9,2.8,7.3,40.6,808.7,655.35,56120.0,0.0
900,312.0,333.0,356.0,1.0,1.5,2.3,7.3,40.6,808.7,655.35,56120.0,0.0
960,319.0,336.0,19.0,0.9,2.1,3.3,7.3,40.5,808.7,655.35,56120.0,0.0
1020,305.0,315.0,336.0,1.6,2.4,3.2,7.3,40.6,808.7,655.35,56120.0,0.0
1080,308.0,328.0,8.0,0.9,2.2,3.1,7.3,40.5,808.7,655.35,56120.0,0.0
1140,321.0,331.0,344.0,0.9,1.6,2.4,7.3,40.5,808.7,655.35,56120.0,0.0
1200,318.0,328.0,350.0,0.8,1.9,2.8,7.3,40.3,808.7,655.35,56120.0,0.0
