t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,215.0,243.0,305.0,7.7,9.1,10.0,4.0,92.2,801.4,655.35,60050.0,39.6
60,215.0,243.0,305.0,7.7,9.1,10.0,4.1,92.2,801.4,655.35,60110.0,29.1
120,215.0,243.0,305.0,7.7,9.1,10.0,4.2,92.2,800.1,655.35,60170.0,31.1
180,215.0,243.0,305.0,7.7,9.1,10.0,4.2,92.2,801.4,655.35,60230.0,27.0
240,215.0,243.0,305.0,7.7,9.1,10.0,4.2,92.2,802.2,655.35,60290.0,24.1
300,215.0,243.0,305.0,7.7,9.1,10.0,4.2,92.2,801.8,655.35,60350.0,14.5
360,215.0,243.0,305.0,7.7,9.1,10.0,4.3,92.2,802.3,655.35,60410.0,19.6
420,215.0,243.0,305.0,7.7,9.1,10.0,4.3,92.2,801.7,655.35,60470.0,33.0
480,215.0,243.0,305.0,7.7,9.1,10.0,4.2,92.2,800.7,655.35,60530.0,29.2
540,215.0,243.0,305.0,7.7,9.1,10.0,4.2,92.2,801.8,655.35,60590.0,23.2
600,215.0,243.0,305.0,7.7,9.1,10.0,4.2,92.2,801.1,655.35,60650.0,26.3
660,215.0,243.0,305.0,7.7,9.1,10.0,4.3,92.2,801.8,655.35,60710.0,25.8
720,215.0,243.0,305.0,7.7,9.1,10.0,4.3,92.2,800.8,655.35,60770.0,16.9
780,215.0,243.0,305.0,7.7,9.1,10.0,4.3,92.2,800.3,655.35,60830.0,23.9
840,215.0,243.0,305.0,7.7,9.1,10.0,4.3,92.2,801.1,655.35,60890.0,15.9
900,215.0,243.0,305.0,7.7,9.1,10.0,4.3,92.2,802.2,655.35,60950.0,25.7
960,215.0,243.0,305.0,7.7,9.1,10.0,4.3,92.2,801.8,655.35,61010.0,1.1
1020,215.0,243.0,305.0,7.7,9.1,10.0,4.3,92.2,802.1,655.35,61070.0,1.6
1080,215.0,243.0,305.0,7.7,9.1,10.0,4.3,92.2,800.8,655.35,61130.0,1.9
1140,215.0,243.0,305.0,7.7,9.1,10.0,4.3,92.2,801.5,655.35,61190.0,6.3
1200,215.0,243.0,305.0,7.7,9.1,10.0,4.2,92.2,800.8,655.35,61250.0,24.1
