t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,214.0,216.0,217.0,13.1,13.3,13.6,8.4,15.5,806.4,655.35,56110.0,0.0
60,208.0,215.0,218.0,12.6,13.4,13.7,8.5,15.5,806.4,655.35,56110.0,0.0
120,209.0,215.0,218.0,13.4,13.6,13.8,8.5,15.6,806.4,655.35,56110.0,0.0
180,216.0,218.0,219.0,13.5,13.8,14.1,8.6,14.8,806.4,655.35,56110.0,0.0
240,216.0,217.0,218.0,13.5,13.8,14.0,8.7,14.7,806.4,655.35,56110.0,0.0
300,214.0,217.0,219.0,13.3,13.4,13.8,8.8,14.5,806.4,655.35,56110.0,0.0
360,212.0,217.0,220.0,12.9,13.4,13.6,8.8,14.3,806.4,655.35,56110.0,0.0
420,216.0,217.0,219.0,13.1,13.4,13.6,8.9,14.3,806.4,655.35,56110.0,0.0
480,214.0,217.0,218.0,12.8,13.2,13.6,8.9,14.3,806.5,655.35,56110.0,0.0
540,218.0,219.0,220.0,13.1,13.2,13.3,8.9,13.9,806.5,655.35,56110.0,0.0
600,219.0,220.0,221.0,12.9,13.0,13.1,9.0,13.7,806.5,655.35,56110.0,0.0
660,218.0,220.0,221.0,12.6,12.8,13.0,9.0,13.8,806.5,655.35,56110.0,0.0
720,219.0,221.0,221.0,12.6,12.7,12.8,9.0,13.5,806.6,655.35,56110.0,0.0
780,221.0,222.0,223.0,12.5,12.7,12.8,9.1,12.9,806.6,655.35,56110.0,0.0
840,220.0,222.0,223.0,11.7,12.3,12.5,9.1,12.6,806.6,655.35,56110.0,0.0
900,222.0,223.0,223.0,12.1,12.3,12.4,9.2,11.6,806.7,655.35,56110.0,0.0
960,222.0,223.0,224.0,11.9,12.1,12.2,9.2,12.3,806.7,655.35,56110.0,0.0
1020,223.0,224.0,225.0,11.7,11.8,12.0,9.3,11.7,806.7,655.35,56110.0,0.0
1080,224.0,225.0,225.0,11.6,11.7,11.8,9.4,11.0,806.8,655.35,56110.0,0.0
1140,224.0,225.0,226.0,11.6,11.7,11.9,9.4,10.5,806.8,655.35,56110.0,0.0
1200,224.0,225.0,226.0,11.6,11.7,11.9,9.5,10.0,806.9,655.35,56110.0,0.0
