t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,206.0,214.0,217.0,8.7,9.3,9.8,7.2,22.3,809.3,655.35,45710.0,0.0
60,210.0,214.0,216.0,8.6,9.1,9.4,7.2,22.7,809.3,655.35,45710.0,0.0
120,213.0,215.0,218.0,9.1,9.4,9.7,7.2,19.9,809.3,655.35,45710.0,0.0
180,204.0,216.0,219.0,8.0,9.3,9.9,7.2,18.3,809.3,655.35,45710.0,0.0
240,213.0,215.0,217.0,9.1,9.4,9.7,7.3,19.0,809.3,655.35,45710.0,0.0
300,212.0,217.0,221.0,8.8,9.4,10.0,7.3,16.8,809.3,655.35,45710.0,0.0
360,209.0,215.0,219.0,8.7,9.1,9.6,7.4,18.6,809.3,655.35,45710.0,0.0
420,213.0,216.0,219.0,8.9,9.3,9.8,7.3,17.4,809.2,655.35,45710.0,0.0
480,212.0,215.0,219.0,8.4,9.3,9.9,7.3,17.9,809.4,655.35,45710.0,0.0
540,212.0,215.0,217.0,8.9,9.4,9.9,7.3,17.6,809.2,655.35,45710.0,0.0
600,214.0,216.0,218.0,9.3,9.7,10.3,7.3,17.4,809.3,655.35,45710.0,0.0
660,205.0,214.0,220.0,8.3,9.1,9.7,7.3,17.5,809.2,655.35,45710.0,0.0
720,213.0,216.0,219.0,8.3,8.7,9.2,7.2,17.8,809.3,655.35,45710.0,0.0
780,215.0,216.0,218.0,8.6,9.1,9.8,7.2,17.5,809.2,655.35,45710.0,0.0
840,212.0,217.0,220.0,8.4,9.2,9.8,7.2,18.0,809.2,655.35,45710.0,0.0
900,213.0,217.0,221.0,9.3,9.5,10.1,7.2,16.9,809.2,655.35,45710.0,0.0
960,213.0,218.0,223.0,8.1,9.1,9.6,7.2,17.2,809.2,655.35,45710.0,0.0
1020,214.0,219.0,222.0,8.2,9.4,10.2,7.2,14.7,809.3,655.35,45710.0,0.0
1080,215.0,217.0,220.0,8.8,9.0,9.3,7.3,17.0,809.2,655.35,45710.0,0.0
1140,213.0,217.0,220.0,8.3,9.4,10.1,7.2,15.7,809.2,655.35,45710.0,0.0
1200,210.0,217.0,219.0,9.3,9.5,9.8,7.2,15.8,809.2,655.35,45710.0,0.0
1260,209.0,214.0,220.0,8.4,9.2,10.0,7.2,16.4,809.2,655.35,45710.0,0.0
1320,215.0,216.0,219.0,9.2,9.6,10.2,7.2,15.6,809.1,655.35,45710.0,0.0
1380,213.0,218.0,220.0,8.8,9.6,10.1,7.2,14.9,809.2,655.35,45710.0,0.0
1440,215.0,219.0,222.0,9.6,9.9,10.3,7.2,15.0,809.2,655.35,45710.0,0.0
1500,215.0,219.0,222.0,9.1,9.9,10.5,7.2,15.1,809.1,655.35,45710.0,0.0
1560,204.0,216.0,223.0,7.6,9.2,10.2,7.2,16.4,809.1,655.35,45710.0,0.0
1620,214.0,218.0,221.0,9.1,9.8,10.3,7.2,15.7,809.1,655.35,45710.0,0.0
1680,211.0,217.0,220.0,8.8,9.8,10.4,7.2,14.7,809.2,655.35,45710.0,0.0
1740,214.0,220.0,223.0,9.5,10.3,11.1,7.2,13.5,809.2,655.35,45710.0,0.0
1800,206.0,219.0,223.0,8.2,9.7,10.3,7.2,15.1,809.1,655.35,45710.0,0.0
1860,218.0,221.0,226.0,8.1,9.7,10.7,7.2,15.1,809.1,655.35,45710.0,0.0
1920,219.0,223.0,226.0,8.4,9.5,10.4,7.2,16.3,809.1,655.35,45710.0,0.0
1980,221.0,223.0,225.0,9.9,10.5,10.9,7.1,14.7,809.1,655.35,45710.0,0.0
2040,221.0,223.0,225.0,9.6,10.1,10.7,7.2,15.6,809.1,655.35,45710.0,0.0
2100,220.0,223.0,227.0,9.1,9.8,10.5,7.2,14.6,809.2,655.35,45710.0,0.0
2160,218.0,224.0,229.0,8.3,8.9,9.8,7.2,14.4,809.1,655.35,45710.0,0.0
2220,225.0,228.0,232.0,6.9,7.7,8.6,7.2,15.0,809.2,655.35,45710.0,0.0
2280,222.0,227.0,230.0,7.3,8.1,9.1,7.2,14.6,809.3,655.35,45710.0,0.0
2340,224.0,227.0,229.0,7.6,8.4,9.4,7.2,13.7,809.3,655.35,45710.0,0.0
2400,224.0,227.0,230.0,7.6,8.3,9.1,7.2,14.5,809.4,655.35,45710.0,0.0
2460,215.0,222.0,228.0,7.7,8.3,8.8,7.2,13.9,809.3,655.35,45710.0,0.0
2520,213.0,223.0,230.0,7.7,8.8,10.2,7.2,13.9,809.2,655.35,45710.0,0.0
2580,218.0,223.0,225.0,9.5,10.1,10.5,7.2,13.2,809.2,655.35,45710.0,0.0
2640,215.0,221.0,225.0,9.9,10.2,10.4,7.3,13.7,809.2,655.35,45710.0,0.0
2700,218.0,222.0,225.0,9.7,10.0,10.3,7.3,13.2,809.1,655.35,45710.0,0.0
2760,217.0,222.0,225.0,8.8,9.6,10.2,7.3,13.7,809.2,655.35,45710.0,0.0
2820,220.0,224.0,229.0,7.9,9.6,10.2,7.2,13.4,809.2,655.35,45710.0,0.0
2880,218.0,222.0,225.0,8.1,9.1,9.9,7.2,13.7,809.2,655.35,45710.0,0.0
2940,218.0,222.0,224.0,9.6,9.9,10.4,7.1,13.6,809.3,655.35,45710.0,0.0
3000,219.0,221.0,224.0,7.7,9.2,10.0,7.2,13.7,809.2,655.35,45710.0,0.0
3060,213.0,221.0,224.0,8.9,9.7,10.2,7.2,13.2,809.3,655.35,45710.0,0.0
3120,213.0,220.0,224.0,8.7,9.1,9.5,7.2,13.5,809.3,655.35,45710.0,0.0
3180,213.0,220.0,224.0,7.0,8.9,9.7,7.2,13.3,809.2,655.35,45710.0,0.0
3240,213.0,221.0,224.0,8.9,9.6,10.0,7.2,12.9,809.3,655.35,45710.0,0.0
