t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,215.0,243.0,305.0,7.7,9.1,10.0,13.0,22.9,812.4,655.35,35960.0,0.0
60,215.0,243.0,305.0,7.7,9.1,10.0,13.0,23.1,812.4,655.35,35960.0,0.0
120,215.0,243.0,305.0,7.7,9.1,10.0,13.0,23.0,812.3,655.35,35960.0,0.0
180,215.0,243.0,305.0,7.7,9.1,10.0,13.0,23.1,812.5,655.35,35960.0,0.0
240,215.0,243.0,305.0,7.7,9.1,10.0,13.0,23.1,812.6,655.35,35960.0,0.0
300,215.0,243.0,305.0,7.7,9.1,10.0,12.9,22.9,812.4,655.35,35960.0,0.0
360,215.0,243.0,305.0,7.7,9.1,10.0,12.8,23.4,812.4,655.35,35960.0,0.0
425,215.0,243.0,305.0,7.7,9.1,10.0,12.9,23.6,812.4,655.35,35960.0,0.0
480,215.0,243.0,305.0,7.7,9.1,10.0,13.0,23.4,812.4,655.35,35960.0,0.0
540,215.0,243.0,305.0,7.7,9.1,10.0,13.0,23.4,812.3,655.35,35960.0,0.0
600,215.0,243.0,305.0,7.7,9.1,10.0,13.0,23.3,812.2,655.35,35960.0,0.0
660,215.0,243.0,305.0,7.7,9.1,10.0,13.1,23.4,812.5,655.35,35960.0,0.0
720,215.0,243.0,305.0,7.7,9.1,10.0,13.1,23.5,812.3,655.35,35960.0,0.0
780,215.0,243.0,305.0,7.7,9.1,10.0,13.2,23.1,812.4,655.35,35960.0,0.0
840,215.0,243.0,305.0,7.7,9.1,10.0,13.2,23.2,812.3,655.35,35960.0,0.0
900,215.0,243.0,305.0,7.7,9.1,10.0,13.2,23.3,812.3,655.35,35960.0,0.0
960,215.0,243.0,305.0,7.7,9.1,10.0,13.2,23.2,812.3,655.35,35960.0,0.0
1020,215.0,243.0,305.0,7.7,9.1,10.0,13.2,23.2,812.4,655.35,35960.0,0.0
