t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,215.0,243.0,305.0,7.7,9.1,10.0,10.8,41.6,809.5,655.35,5360.0,16.0
60,215.0,243.0,305.0,7.7,9.1,10.0,10.8,40.6,808.4,655.35,5420.0,18.3
120,215.0,243.0,305.0,7.7,9.1,10.0,10.9,42.3,809.6,655.35,5480.0,20.5
180,215.0,243.0,305.0,7.7,9.1,10.0,10.9,42.0,809.0,655.35,5540.0,14.9
240,215.0,243.0,305.0,7.7,9.1,10.0,10.9,41.3,809.7,655.35,5600.0,17.1
300,215.0,243.0,305.0,7.7,9.1,10.0,10.9,41.7,809.4,655.35,5660.0,15.4
360,215.0,243.0,305.0,7.7,9.1,10.0,10.8,41.3,809.5,655.35,5720.0,16.4
420,215.0,243.0,305.0,7.7,9.1,10.0,10.9,40.6,809.4,655.35,5780.0,22.3
480,215.0,243.0,305.0,7.7,9.1,10.0,10.9,41.1,809.3,655.35,5840.0,16.5
540,215.0,243.0,305.0,7.7,9.1,10.0,10.9,41.0,809.3,655.35,5900.0,20.7
600,215.0,243.0,305.0,7.7,9.1,10.0,10.9,41.3,809.5,655.35,5960.0,14.4
660,215.0,243.0,305.0,7.7,9.1,10.0,10.8,43.2,809.2,655.35,6020.0,12.3
722,215.0,243.0,305.0,7.7,9.1,10.0,10.8,42.1,808.8,655.35,6080.0,12.9
780,215.0,243.0,305.0,7.7,9.1,10.0,10.8,44.0,809.1,655.35,6140.0,12.7
840,215.0,243.0,305.0,7.7,9.1,10.0,10.7,42.2,808.7,655.35,6200.0,13.0
900,215.0,243.0,305.0,7.7,9.1,10.0,10.7,42.4,809.3,655.35,6260.0,17.7
960,215.0,243.0,305.0,7.7,9.1,10.0,10.7,43.3,808.5,655.35,6320.0,16.6
1020,215.0,243.0,305.0,7.7,9.1,10.0,10.7,42.9,808.7,655.35,6380.0,20.0
1080,215.0,243.0,305.0,7.7,9.1,10.0,10.8,42.8,809.3,655.35,6440.0,19.0
1140,215.0,243.0,305.0,7.7,9.1,10.0,10.9,42.9,809.0,655.35,6500.0,19.5
1200,215.0,243.0,305.0,7.7,9.1,10.0,10.9,42.0,809.3,655.35,6560.0,21.7
1260,215.0,243.0,305.0,7.7,9.1,10.0,10.9,41.6,809.2,655.35,6620.0,18.7
1320,215.0,243.0,305.0,7.7,9.1,10.0,11.0,42.4,808.4,655.35,6680.0,22.9
1380,215.0,243.0,305.0,7.7,9.1,10.0,11.0,42.5,809.2,655.35,6740.0,17.0
1440,215.0,243.0,305.0,7.7,9.1,10.0,10.9,42.2,808.8,655.35,6800.0,16.7
1500,215.0,243.0,305.0,7.7,9.1,10.0,10.9,42.7,809.4,655.35,6860.0,19.0
1560,215.0,243.0,305.0,7.7,9.1,10.0,10.9,43.5,808.7,655.35,6920.0,14.7
1620,215.0,243.0,305.0,7.7,9.1,10.0,10.9,41.8,809.3,655.35,6980.0,20.9
1680,215.0,243.0,305.0,7.7,9.1,10.0,10.9,42.4,809.1,655.35,7040.0,11.3
1740,215.0,243.0,305.0,7.7,9.1,10.0,10.9,43.6,808.9,655.35,7100.0,18.3
1800,215.0,243.0,305.0,7.7,9.1,10.0,10.9,43.9,808.7,655.35,7160.0,7.5
1860,215.0,243.0,305.0,7.7,9.1,10.0,10.9,42.9,809.0,655.35,7220.0,18.5
1920,215.0,243.0,305.0,7.7,9.1,10.0,10.9,44.1,809.1,655.35,7280.0,12.7
1980,215.0,243.0,305.0,7.7,9.1,10.0,10.9,43.4,808.8,655.35,7340.0,11.8
2040,215.0,243.0,305.0,7.7,9.1,10.0,10.9,42.4,809.3,655.35,7400.0,17.5
2102,215.0,243.0,305.0,7.7,9.1,10.0,10.9,42.1,809.4,655.35,7460.0,13.9
2160,215.0,243.0,305.0,7.7,9.1,10.0,10.9,42.3,809.0,655.35,7520.0,15.4
2220,215.0,243.0,305.0,7.7,9.1,10.0,10.9,42.4,809.3,655.35,7580.0,20.2
2280,215.0,243.0,305.0,7.7,9.1,10.0,11.0,43.2,809.1,655.35,7640.0,16.6
2340,215.0,243.0,305.0,7.7,9.1,10.0,11.0,42.5,809.5,655.35,7700.0,21.6
2400,215.0,243.0,305.0,7.7,9.1,10.0,11.0,43.7,809.0,655.35,7760.0,12.5
2460,215.0,243.0,305.0,7.7,9.1,10.0,10.9,43.4,809.1,655.35,7820.0,11.7
2520,215.0,243.0,305.0,7.7,9.1,10.0,10.9,42.3,809.2,655.35,7880.0,16.9
2581,215.0,243.0,305.0,7.7,9.1,10.0,10.9,42.7,808.8,655.35,7940.0,15.5
2640,215.0,243.0,305.0,7.7,9.1,10.0,10.8,43.2,809.3,655.35,8000.0,9.6
