t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,79.0,82.0,84.0,7.9,8.2,8.5,3.4,26.2,811.0,655.35,47630.0,0.0
60,76.0,82.0,84.0,4.6,7.3,8.1,3.3,26.3,811.1,655.35,47630.0,0.0
120,82.0,83.0,84.0,7.6,7.9,8.2,3.3,26.7,811.1,655.35,47630.0,0.0
180,63.0,69.0,74.0,4.9,6.0,7.0,3.3,26.7,811.2,655.35,47630.0,0.0
240,73.0,76.0,78.0,7.1,7.7,8.2,3.2,27.0,811.2,655.35,47630.0,0.0
300,80.0,81.0,81.0,8.7,8.8,9.0,3.2,27.1,811.1,655.35,47630.0,0.0
360,83.0,86.0,89.0,6.9,7.4,7.9,3.2,27.2,811.2,655.35,47630.0,0.0
420,64.0,78.0,88.0,4.5,6.1,7.5,3.1,27.4,811.0,655.35,47630.0,0.0
480,71.0,82.0,85.0,6.5,7.2,7.7,3.1,27.6,811.1,655.35,47630.0,0.0
540,81.0,82.0,83.0,6.7,7.1,7.4,3.0,27.7,811.1,655.35,47630.0,0.0
600,64.0,77.0,83.0,6.3,7.2,7.5,3.0,27.9,811.0,655.35,47630.0,0.0
660,76.0,80.0,84.0,7.6,8.0,8.5,3.0,28.1,811.1,655.35,47630.0,0.0
720,79.0,81.0,84.0,7.2,7.8,8.2,3.0,28.0,811.1,655.35,47630.0,0.0
780,79.0,80.0,81.0,7.6,7.9,8.1,3.0,27.9,811.0,655.35,47630.0,0.0
840,78.0,81.0,84.0,6.7,7.6,8.0,3.0,28.3,811.0,655.35,47630.0,0.0
900,71.0,78.0,82.0,6.4,7.2,7.7,3.0,28.1,811.0,655.35,47630.0,0.0
960,76.0,79.0,82.0,6.6,7.7,8.2,3.0,28.0,811.0,655.35,47630.0,0.0
1020,71.0,77.0,83.0,6.5,7.1,7.6,2.9,27.9,811.1,655.35,47630.0,0.0
1080,78.0,81.0,85.0,6.8,7.5,7.9,2.9,28.1,811.1,655.35,47630.0,0.0
1140,71.0,79.0,83.0,7.3,7.9,8.2,2.9,27.5,811.1,655.35,47630.0,0.0
1200,74.0,81.0,84.0,6.5,7.4,8.1,2.9,27.5,811.1,655.35,47630.0,0.0
1260,77.0,80.0,81.0,8.0,8.1,8.3,2.9,28.4,811.0,655.35,47630.0,0.0
1320,68.0,80.0,86.0,7.4,7.9,8.6,2.9,27.1,811.0,655.35,47630.0,0.0
1381,64.0,72.0,76.0,5.6,6.6,7.5,3.0,26.7,811.0,655.35,47630.0,0.0
1440,58.0,62.0,64.0,8.1,8.7,9.7,3.1,25.4,810.9,655.35,47630.0,0.0
1500,69.0,76.0,81.0,7.1,7.6,8.2,3.3,26.6,811.0,655.35,47630.0,0.0
1560,71.0,74.0,79.0,5.7,7.0,8.0,3.3,27.6,811.0,655.35,47630.0,0.0
1620,67.0,71.0,78.0,6.9,8.0,9.0,3.1,26.5,811.0,655.35,47630.0,0.0
1680,60.0,67.0,73.0,7.0,7.6,8.3,3.2,26.4,811.0,655.35,47630.0,0.0
1740,74.0,78.0,82.0,6.4,7.2,7.7,3.2,27.6,811.0,655.35,47630.0,0.0
1800,57.0,62.0,74.0,6.1,8.4,9.7,3.1,27.4,810.9,655.35,47630.0,0.0
1860,52.0,55.0,58.0,8.7,9.4,9.9,3.1,26.8,810.9,655.35,47630.0,0.0
1920,59.0,64.0,70.0,7.1,8.2,8.9,3.2,26.5,810.9,655.35,47630.0,0.0
1980,54.0,61.0,69.0,8.3,8.9,9.5,3.2,26.8,810.9,655.35,47630.0,0.0
2040,51.0,53.0,57.0,9.0,9.8,10.3,3.2,26.5,810.9,655.35,47630.0,0.0
2100,50.0,51.0,51.0,10.0,10.1,10.3,3.3,26.0,810.8,655.35,47630.0,0.0
2160,51.0,51.0,52.0,10.0,10.2,10.4,3.4,25.7,810.9,655.35,47630.0,0.0
2220,52.0,52.0,53.0,9.9,10.0,10.1,3.5,25.1,810.8,655.35,47630.0,0.0
2280,55.0,56.0,59.0,9.8,10.1,10.4,3.5,25.2,810.8,655.35,47630.0,0.0
2340,53.0,55.0,56.0,9.9,10.1,10.4,3.5,24.8,810.9,655.35,47630.0,0.0
2400,74.0,82.0,92.0,7.7,8.5,9.2,3.5,26.3,811.0,655.35,47630.0,0.0
2460,64.0,68.0,73.0,7.6,8.5,9.4,3.3,26.0,811.0,655.35,47630.0,0.0
2520,72.0,77.0,81.0,6.9,8.0,8.5,3.2,27.2,811.0,655.35,47630.0,0.0
2580,67.0,70.0,73.0,7.5,8.2,8.6,3.0,27.4,810.9,655.35,47630.0,0.0
2640,60.0,66.0,70.0,7.2,7.6,8.0,2.9,27.7,810.9,655.35,47630.0,0.0
2700,65.0,70.0,79.0,5.2,6.7,7.4,2.9,27.9,810.9,655.35,47630.0,0.0
2760,57.0,62.0,68.0,7.0,7.9,8.7,2.8,28.1,810.9,655.35,47630.0,0.0
2820,71.0,72.0,74.0,6.9,7.8,8.4,2.8,28.1,810.9,655.35,47630.0,0.0
2880,57.0,69.0,76.0,5.6,6.6,7.2,2.8,28.5,811.0,655.35,47630.0,0.0
2940,70.0,72.0,77.0,7.2,7.5,7.7,2.7,28.5,811.0,655.35,47630.0,0.0
3000,69.0,73.0,75.0,5.8,6.7,7.4,2.6,28.5,811.0,655.35,47630.0,0.0
3060,68.0,72.0,79.0,5.8,6.7,7.3,2.6,28.6,811.0,655.35,47630.0,0.0
3120,67.0,74.0,78.0,4.0,6.6,7.6,2.6,28.9,811.0,655.35,47630.0,0.0
3180,75.0,78.0,83.0,6.5,7.1,7.6,2.5,28.9,811.0,655.35,47630.0,0.0
3240,68.0,76.0,83.0,6.0,6.7,7.5,2.5,28.8,811.0,655.35,47630.0,0.0
3300,73.0,78.0,81.0,6.7,7.2,7.7,2.6,28.7,811.0,655.35,47630.0,0.0
3360,73.0,80.0,83.0,6.9,7.6,8.2,2.6,28.7,811.0,655.35,47630.0,0.0
3420,81.0,83.0,86.0,7.0,7.2,7.6,2.6,28.9,811.0,655.35,47630.0,0.0
3480,82.0,84.0,87.0,7.0,7.4,7.7,2.6,29.0,811.0,655.35,47630.0,0.0
3540,80.0,83.0,85.0,7.0,7.2,7.5,2.6,28.9,811.0,655.35,47630.0,0.0
3600,73.0,76.0,79.0,6.8,7.2,7.4,2.6,28.8,811.0,655.35,47630.0,0.0
3660,62.0,71.0,75.0,4.3,6.0,6.7,2.6,28.9,811.1,655.35,47630.0,0.0
3720,62.0,64.0,67.0,7.2,7.5,7.8,2.5,28.5,811.0,655.35,47630.0,0.0
3780,58.0,61.0,63.0,7.7,8.0,8.3,2.6,28.8,811.0,655.35,47630.0,0.0
3840,54.0,55.0,56.0,7.6,7.9,8.1,2.7,28.5,811.0,655.35,47630.0,0.0
3900,53.0,55.0,57.0,8.1,8.3,8.6,2.7,28.5,811.0,655.35,47630.0,0.0
3960,59.0,63.0,70.0,6.0,6.9,8.1,2.8,28.5,811.0,655.35,47630.0,0.0
4020,53.0,58.0,61.0,7.7,8.2,8.5,2.7,28.4,811.0,655.35,47630.0,0.0
4080,53.0,56.0,59.0,7.5,7.9,8.2,2.7,28.6,811.1,655.35,47630.0,0.0
4140,56.0,59.0,63.0,6.8,7.1,7.4,2.7,28.6,811.1,655.35,47630.0,0.0
4200,63.0,67.0,72.0,5.0,5.9,6.3,2.7,28.3,811.2,655.35,47630.0,0.0
4260,56.0,62.0,68.0,5.1,6.3,7.1,2.6,28.6,811.2,655.35,47630.0,0.0
4320,55.0,58.0,63.0,6.5,6.8,7.2,2.5,29.0,811.2,655.35,47630.0,0.0
4380,55.0,60.0,65.0,6.0,6.8,7.6,2.5,28.7,811.2,655.35,47630.0,0.0
4441,62.0,67.0,79.0,4.6,5.6,6.0,2.6,28.9,811.2,655.35,47630.0,0.0
4500,57.0,60.0,63.0,5.5,6.0,6.5,2.5,28.6,811.2,655.35,47630.0,0.0
4560,43.0,49.0,55.0,6.4,6.8,7.9,2.5,28.8,811.3,655.35,47630.0,0.0
4620,45.0,52.0,55.0,6.5,7.2,7.7,2.6,28.6,811.2,655.35,47630.0,0.0
4680,52.0,57.0,61.0,6.4,6.9,7.4,2.6,28.6,811.3,655.35,47630.0,0.0
4740,49.0,52.0,57.0,7.9,8.6,9.4,2.5,28.8,811.1,655.35,47630.0,0.0
4800,46.0,49.0,51.0,6.1,7.0,7.8,2.6,28.9,811.2,655.35,47630.0,0.0
4860,50.0,54.0,56.0,6.5,7.5,8.3,2.6,29.0,811.2,655.35,47630.0,0.0
4922,48.0,54.0,63.0,5.4,6.5,7.2,2.5,29.2,811.3,655.35,47630.0,0.0
4980,52.0,59.0,78.0,5.3,6.4,7.2,2.4,29.4,811.2,655.35,47630.0,0.0
5040,63.0,69.0,74.0,5.7,6.4,6.8,2.3,29.5,811.2,655.35,47630.0,0.0
5100,67.0,72.0,81.0,4.7,6.2,7.5,2.3,29.4,811.3,655.35,47630.0,0.0
5160,68.0,70.0,77.0,7.0,7.7,8.2,2.4,29.3,811.2,655.35,47630.0,0.0
5220,78.0,82.0,83.0,6.8,7.2,7.6,2.4,29.2,811.2,655.35,47630.0,0.0
5280,63.0,70.0,80.0,5.6,6.2,6.6,2.3,29.2,811.2,655.35,47630.0,0.0
5340,75.0,78.0,82.0,5.9,6.6,7.3,2.3,29.3,811.2,655.35,47630.0,0.0
5400,78.0,81.0,83.0,6.5,6.8,7.0,2.3,29.2,811.3,655.35,47630.0,0.0
5460,57.0,75.0,83.0,5.5,6.4,6.9,2.3,29.3,811.2,655.35,47630.0,0.0
5520,75.0,80.0,85.0,6.1,6.4,6.8,2.3,29.3,811.2,655.35,47630.0,0.0
5580,61.0,63.0,65.0,6.4,6.8,7.3,2.3,29.3,811.1,655.35,47630.0,0.0
5640,70.0,76.0,82.0,5.4,6.0,6.6,2.3,29.4,811.2,655.35,47630.0,0.0
5700,75.0,79.0,84.0,6.1,6.5,7.0,2.3,29.4,811.2,655.35,47630.0,0.0
5760,70.0,76.0,81.0,7.0,7.4,7.9,2.2,29.5,811.1,655.35,47630.0,0.0
5820,78.0,80.0,82.0,7.2,7.5,7.8,2.2,29.6,811.2,655.35,47630.0,0.0
5880,60.0,74.0,82.0,5.2,6.4,7.4,2.2,29.7,811.3,655.35,47630.0,0.0
5940,69.0,72.0,76.0,5.1,6.7,7.2,2.1,30.0,811.2,655.35,47630.0,0.0
6000,64.0,69.0,77.0,6.3,6.7,7.2,2.1,30.2,811.2,655.35,47630.0,0.0
6060,66.0,70.0,72.0,6.2,6.7,7.1,2.1,30.4,811.2,655.35,47630.0,0.0
6120,69.0,71.0,76.0,5.7,6.3,6.8,2.1,30.6,811.2,655.35,47630.0,0.0
6180,65.0,70.0,74.0,4.3,5.8,6.5,2.1,30.5,811.2,655.35,47630.0,0.0
6240,72.0,73.0,75.0,4.7,6.3,6.9,2.2,30.1,811.2,655.35,47630.0,0.0
6300,68.0,71.0,74.0,6.0,6.7,7.4,2.2,29.9,811.1,655.35,47630.0,0.0
6360,61.0,64.0,68.0,7.2,7.9,8.2,2.4,28.8,811.0,655.35,47630.0,0.0
6420,58.0,60.0,63.0,7.0,8.2,8.8,2.6,28.7,811.0,655.35,47630.0,0.0
6480,66.0,69.0,75.0,6.3,7.5,8.5,2.6,28.7,811.2,655.35,47630.0,0.0
6540,65.0,68.0,72.0,5.9,7.4,8.1,2.7,28.5,811.2,655.35,47630.0,0.0
6600,66.0,71.0,80.0,5.8,6.8,7.2,2.7,28.7,811.2,655.35,47630.0,0.0
6660,81.0,84.0,85.0,6.9,7.1,7.4,2.6,28.8,811.3,655.35,47630.0,0.0
6720,77.0,82.0,86.0,5.8,7.1,7.9,2.5,29.0,811.3,655.35,47630.0,0.0
6780,83.0,85.0,87.0,6.2,6.7,7.3,2.3,29.2,811.3,655.35,47630.0,0.0
6840,74.0,80.0,85.0,6.9,7.3,7.7,2.2,29.4,811.3,655.35,47630.0,0.0
6900,80.0,84.0,87.0,5.7,6.6,7.1,2.2,29.4,811.3,655.35,47630.0,0.0
6960,79.0,83.0,88.0,6.9,7.3,7.9,2.1,29.6,811.3,655.35,47630.0,0.0
7020,77.0,81.0,84.0,7.1,7.5,7.9,2.2,29.5,811.2,655.35,47630.0,0.0
7080,65.0,70.0,77.0,7.2,8.1,9.0,2.4,27.9,811.2,655.35,47630.0,0.0
7140,63.0,71.0,75.0,7.6,8.6,9.2,2.8,27.4,811.2,655.35,47630.0,0.0
7200,62.0,68.0,71.0,7.6,8.2,8.6,3.0,28.2,811.2,655.35,47630.0,0.0
7260,68.0,70.0,73.0,7.0,7.6,7.9,3.0,28.0,811.3,655.35,47630.0,0.0
7320,63.0,66.0,69.0,7.2,8.2,8.7,2.9,28.2,811.2,655.35,47630.0,0.0
7380,56.0,59.0,64.0,7.9,8.5,8.9,2.9,28.2,811.3,655.35,47630.0,0.0
7440,59.0,62.0,64.0,6.9,7.4,8.4,2.9,28.5,811.3,655.35,47630.0,0.0
7500,53.0,59.0,66.0,7.7,8.4,9.0,2.8,27.5,811.3,655.35,47630.0,0.0
7560,54.0,65.0,70.0,4.8,6.8,8.2,2.9,27.4,811.4,655.35,47630.0,0.0
7620,58.0,70.0,89.0,4.5,6.5,8.0,3.0,26.9,811.3,655.35,47630.0,0.0
7680,57.0,67.0,78.0,6.3,7.8,9.2,3.1,26.7,811.4,655.35,47630.0,0.0
7740,38.0,62.0,76.0,5.7,7.4,9.5,3.2,27.2,811.4,655.35,47630.0,0.0
7800,52.0,56.0,64.0,6.9,7.7,8.2,3.1,27.2,811.4,655.35,47630.0,0.0
7860,62.0,72.0,80.0,6.1,7.1,8.2,3.2,26.9,811.4,655.35,47630.0,0.0
7920,60.0,61.0,63.0,8.1,8.4,8.7,3.2,26.8,811.3,655.35,47630.0,0.0
7980,58.0,64.0,73.0,6.2,7.2,7.8,3.2,26.9,811.4,655.35,47630.0,0.0
