t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,215.0,243.0,305.0,7.7,9.1,10.0,11.0,78.8,810.0,655.35,29950.0,0.0
60,215.0,243.0,305.0,7.7,9.1,10.0,11.0,78.4,810.0,655.35,29950.0,0.0
120,215.0,243.0,305.0,7.7,9.1,10.0,11.0,78.4,810.0,655.35,29950.0,0.0
180,215.0,243.0,305.0,7.7,9.1,10.0,11.0,77.6,810.0,655.35,29950.0,0.0
240,215.0,243.0,305.0,7.7,9.1,10.0,11.0,77.5,810.0,655.35,29950.0,0.0
300,215.0,243.0,305.0,7.7,9.1,10.0,11.0,76.2,810.0,655.35,29950.0,0.0
360,215.0,243.0,305.0,7.7,9.1,10.0,11.1,75.7,810.0,655.35,29950.0,0.0
420,215.0,243.0,305.0,7.7,9.1,10.0,11.1,75.1,810.0,655.35,29950.0,0.0
480,215.0,243.0,305.0,7.7,9.1,10.0,11.1,74.8,810.0,655.35,29950.0,0.0
540,215.0,243.0,305.0,7.7,9.1,10.0,11.2,75.5,810.0,655.35,29950.0,0.0
600,215.0,243.0,305.0,7.7,9.1,10.0,11.2,73.1,810.0,655.35,29950.0,0.0
660,215.0,243.0,305.0,7.7,9.1,10.0,11.2,73.2,810.0,655.35,29950.0,0.0
720,215.0,243.0,305.0,7.7,9.1,10.0,11.2,71.2,810.0,655.35,29950.0,0.0
780,215.0,243.0,305.0,7.7,9.1,10.0,11.2,63.5,810.0,655.35,29950.0,0.0
840,215.0,243.0,305.0,7.7,9.1,10.0,11.4,56.8,810.0,655.35,29950.0,0.0
900,215.0,243.0,305.0,7.7,9.1,10.0,11.7,54.4,810.0,655.35,29950.0,0.0
960,215.0,243.0,305.0,7.7,9.1,10.0,11.8,51.6,810.0,655.35,29950.0,0.0
1020,215.0,243.0,305.0,7.7,9.1,10.0,12.0,51.5,810.0,655.35,29950.0,0.0
1080,215.0,243.0,305.0,7.7,9.1,10.0,12.1,50.0,810.0,655.35,29950.0,0.0
1140,215.0,243.0,305.0,7.7,9.1,10.0,12.2,52.0,810.0,655.35,29950.0,0.0
1200,215.0,243.0,305.0,7.7,9.1,10.0,12.2,51.8,810.0,655.35,29950.0,0.0
1260,215.0,243.0,305.0,7.7,9.1,10.0,12.2,51.0,810.0,655.35,29950.0,0.0
1320,215.0,243.0,305.0,7.7,9.1,10.0,12.2,47.7,810.0,655.35,29950.0,0.0
1380,215.0,243.0,305.0,7.7,9.1,10.0,12.2,46.4,810.0,655.35,29950.0,0.0
1440,215.0,243.0,305.0,7.7,9.1,10.0,12.3,43.5,810.0,655.35,29950.0,0.0
1500,215.0,243.0,305.0,7.7,9.1,10.0,12.3,42.9,810.0,655.35,29950.0,0.0
1560,215.0,243.0,305.0,7.7,9.1,10.0,12.5,60.2,810.1,655.35,29950.0,0.0
1620,215.0,243.0,305.0,7.7,9.1,10.0,12.3,62.7,810.1,655.35,29950.0,0.0
1680,215.0,243.0,305.0,7.7,9.1,10.0,12.1,65.4,810.1,655.35,29950.0,0.0
1740,215.0,243.0,305.0,7.7,9.1,10.0,11.9,63.7,810.0,655.35,29950.0,0.0
1800,215.0,243.0,305.0,7.7,9.1,10.0,11.8,68.8,810.0,655.35,29950.0,0.0
1860,215.0,243.0,305.0,7.7,9.1,10.0,11.7,69.9,810.0,655.35,29950.0,0.0
1920,215.0,243.0,305.0,7.7,9.1,10.0,11.6,70.3,810.0,655.35,29950.0,0.0
1980,215.0,243.0,305.0,7.7,9.1,10.0,11.5,71.2,810.0,655.35,29950.0,0.0
2040,215.0,243.0,305.0,7.7,9.1,10.0,11.5,69.4,810.0,655.35,29950.0,0.0
2100,215.0,243.0,305.0,7.7,9.1,10.0,11.5,70.0,810.0,655.35,29950.0,0.0
2160,215.0,243.0,305.0,7.7,9.1,10.0,11.5,66.6,810.0,655.35,29950.0,0.0
2220,215.0,243.0,305.0,7.7,9.1,10.0,11.6,66.6,810.0,655.35,29950.0,0.0
2280,215.0,243.0,305.0,7.7,9.1,10.0,11.7,68.6,810.1,655.35,29950.0,0.0
2340,215.0,243.0,305.0,7.7,9.1,10.0,11.6,66.8,810.1,655.35,29950.0,0.0
2400,215.0,243.0,305.0,7.7,9.1,10.0,11.6,66.5,810.1,655.35,29950.0,0.0
2460,215.0,243.0,305.0,7.7,9.1,10.0,11.6,62.5,810.1,655.35,29950.0,0.0
2520,215.0,243.0,305.0,7.7,9.1,10.0,11.7,66.3,810.1,655.35,29950.0,0.0
2580,215.0,243.0,305.0,7.7,9.1,10.0,11.6,66.3,810.1,655.35,29950.0,0.0
2640,215.0,243.0,305.0,7.7,9.1,10.0,11.6,57.4,810.1,655.35,29950.0,0.0
2700,215.0,243.0,305.0,7.7,9.1,10.0,11.8,66.9,810.1,655.35,29950.0,0.0
2760,215.0,243.0,305.0,7.7,9.1,10.0,11.8,69.9,810.1,655.35,29950.0,0.0
2820,215.0,243.0,305.0,7.7,9.1,10.0,11.6,68.8,810.1,655.35,29950.0,0.0
2880,215.0,243.0,305.0,7.7,9.1,10.0,11.3,67.1,810.1,655.35,29950.0,0.0
2940,215.0,243.0,305.0,7.7,9.1,10.0,11.3,72.1,810.1,655.35,29950.0,0.0
3000,215.0,243.0,305.0,7.7,9.1,10.0,11.3,72.2,810.1,655.35,29950.0,0.0
3060,215.0,243.0,305.0,7.7,9.1,10.0,11.3,70.8,810.1,655.35,29950.0,0.0
3120,215.0,243.0,305.0,7.7,9.1,10.0,11.4,71.9,810.1,655.35,29950.0,0.0
3180,215.0,243.0,305.0,7.7,9.1,10.0,11.3,72.0,810.1,655.35,29950.0,0.0
3240,215.0,243.0,305.0,7.7,9.1,10.0,11.3,71.8,810.1,655.35,29950.0,0.0
3300,215.0,243.0,305.0,7.7,9.1,10.0,11.3,72.0,810.1,655.35,29950.0,0.0
3360,215.0,243.0,305.0,7.7,9.1,10.0,11.3,72.4,810.1,655.35,29950.0,0.0
3420,215.0,243.0,305.0,7.7,9.1,10.0,11.3,72.6,810.1,655.35,29950.0,0.0
3480,215.0,243.0,305.0,7.7,9.1,10.0,11.3,72.7,810.1,655.35,29950.0,0.0
3540,215.0,243.0,305.0,7.7,9.1,10.0,11.3,72.6,810.1,655.35,29950.0,0.0
3600,215.0,243.0,305.0,7.7,9.1,10.0,11.3,72.6,810.1,655.35,29950.0,0.0
3660,215.0,243.0,305.0,7.7,9.1,10.0,11.3,71.7,810.1,655.35,29950.0,0.0
3720,215.0,243.0,305.0,7.7,9.1,10.0,11.2,68.7,810.1,655.35,29950.0,0.0
3780,215.0,243.0,305.0,7.7,9.1,10.0,11.1,63.6,810.1,655.35,29950.0,0.0
3840,215.0,243.0,305.0,7.7,9.1,10.0,11.2,65.0,810.1,655.35,29950.0,0.0
3900,215.0,243.0,305.0,7.7,9.1,10.0,11.1,63.1,810.1,655.35,29950.0,0.0
3960,215.0,243.0,305.0,7.7,9.1,10.0,11.1,66.1,810.1,655.35,29950.0,0.0
4020,215.0,243.0,305.0,7.7,9.1,10.0,11.1,62.6,810.1,655.35,29950.0,0.0
4080,215.0,243.0,305.0,7.7,9.1,10.0,11.2,71.2,810.0,655.35,29950.0,0.0
4140,215.0,243.0,305.0,7.7,9.1,10.0,11.2,72.5,810.0,655.35,29950.0,0.0
4200,215.0,243.0,305.0,7.7,9.1,10.0,11.2,72.6,810.1,655.35,29950.0,0.0
4260,215.0,243.0,305.0,7.7,9.1,10.0,11.2,69.4,810.1,655.35,29950.0,0.0
4320,215.0,243.0,305.0,7.7,9.1,10.0,11.1,65.8,810.1,655.35,29950.0,0.0
4380,215.0,243.0,305.0,7.7,9.1,10.0,11.2,66.2,810.0,655.35,29950.0,0.0
4440,215.0,243.0,305.0,7.7,9.1,10.0,11.2,69.4,810.0,655.35,29950.0,0.0
4500,215.0,243.0,305.0,7.7,9.1,10.0,11.2,68.8,810.0,655.35,29950.0,0.0
4560,215.0,243.0,305.0,7.7,9.1,10.0,11.1,67.1,810.0,655.35,29950.0,0.0
4620,215.0,243.0,305.0,7.7,9.1,10.0,11.2,70.0,810.1,655.35,29950.0,0.0
4680,215.0,243.0,305.0,7.7,9.1,10.0,11.1,63.7,810.1,655.35,29950.0,0.0
4740,215.0,243.0,305.0,7.7,9.1,10.0,11.1,62.3,810.1,655.35,29950.0,0.0
4800,215.0,243.0,305.0,7.7,9.1,10.0,11.1,63.0,810.1,655.35,29950.0,0.0
4860,215.0,243.0,305.0,7.7,9.1,10.0,11.1,62.3,810.1,655.35,29950.0,0.0
4920,215.0,243.0,305.0,7.7,9.1,10.0,11.1,63.2,810.1,655.35,29950.0,0.0
4980,215.0,243.0,305.0,7.7,9.1,10.0,11.2,67.7,810.1,655.35,29950.0,0.0
5040,215.0,243.0,305.0,7.7,9.1,10.0,11.2,71.7,810.0,655.35,29950.0,0.0
5100,215.0,243.0,305.0,7.7,9.1,10.0,11.2,66.2,810.1,655.35,29950.0,0.0
5160,215.0,243.0,305.0,7.7,9.1,10.0,11.3,73.1,810.1,655.35,29950.0,0.0
5220,215.0,243.0,305.0,7.7,9.1,10.0,11.3,73.3,810.1,655.35,29950.0,0.0
5280,215.0,243.0,305.0,7.7,9.1,10.0,11.3,72.5,810.1,655.35,29950.0,0.0
5340,215.0,243.0,305.0,7.7,9.1,10.0,11.3,70.4,810.0,655.35,29950.0,0.0
5400,215.0,243.0,305.0,7.7,9.1,10.0,11.4,72.7,810.0,655.35,29950.0,0.0
5460,215.0,243.0,305.0,7.7,9.1,10.0,11.3,60.3,810.0,655.35,29950.0,0.0
5520,215.0,243.0,305.0,7.7,9.1,10.0,11.5,58.4,810.0,655.35,29950.0,0.0
5580,215.0,243.0,305.0,7.7,9.1,10.0,11.7,64.0,810.1,655.35,29950.0,0.0
5640,215.0,243.0,305.0,7.7,9.1,10.0,11.7,59.1,810.1,655.35,29950.0,0.0
5700,215.0,243.0,305.0,7.7,9.1,10.0,11.7,57.0,810.0,655.35,29950.0,0.0
5760,215.0,243.0,305.0,7.7,9.1,10.0,11.8,56.4,810.0,655.35,29950.0,0.0
5820,215.0,243.0,305.0,7.7,9.1,10.0,12.0,58.8,810.1,655.35,29950.0,0.0
5880,215.0,243.0,305.0,7.7,9.1,10.0,11.9,59.3,810.0,655.35,29950.0,0.0
5940,215.0,243.0,305.0,7.7,9.1,10.0,11.8,55.7,810.0,655.35,29950.0,0.0
6000,215.0,243.0,305.0,7.7,9.1,10.0,11.9,54.4,810.0,655.35,29950.0,0.0
