t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,214.0,223.0,234.0,7.4,8.3,9.1,-0.8,91.5,799.3,655.35,16440.0,0.5
60,192.0,220.0,237.0,8.1,9.7,10.3,-0.8,91.4,799.9,655.35,16480.0,0.8
120,210.0,231.0,272.0,5.3,8.3,12.7,-0.8,91.4,799.3,655.35,16490.0,0.0
180,205.0,244.0,350.0,6.6,8.3,9.5,-0.8,91.4,799.5,655.35,16510.0,0.3
240,199.0,217.0,229.0,6.3,8.4,10.3,-0.8,91.5,798.8,655.35,16530.0,0.0
300,217.0,232.0,271.0,5.7,6.6,7.8,-0.8,91.5,799.0,655.35,16590.0,1.0
360,210.0,250.0,282.0,6.4,7.7,8.6,-0.8,91.4,798.8,655.35,16650.0,1.6
420,216.0,231.0,264.0,6.0,7.7,9.1,-0.9,91.4,798.3,655.35,16710.0,1.1
480,216.0,221.0,226.0,7.7,9.3,10.0,-0.9,91.4,797.5,655.35,16770.0,0.9
540,210.0,219.0,227.0,9.4,10.7,11.8,-0.9,91.4,797.9,655.35,16830.0,3.7
600,207.0,219.0,239.0,9.0,9.7,10.7,-0.9,91.4,797.9,655.35,16880.0,1.8
660,212.0,217.0,224.0,8.3,9.4,10.6,-0.9,91.5,797.5,655.35,16900.0,0.7
720,210.0,217.0,234.0,9.3,9.9,10.6,-0.9,91.5,797.5,655.35,16960.0,3.2
780,207.0,220.0,240.0,8.3,9.5,11.0,-0.9,91.5,797.1,655.35,17020.0,2.7
840,201.0,212.0,221.0,7.4,9.2,10.3,-0.9,91.5,797.6,655.35,17080.0,5.7
900,168.0,210.0,250.0,8.0,9.3,10.5,-0.9,91.5,798.2,655.35,17140.0,6.3
960,109.0,214.0,250.0,7.4,8.4,9.8,-0.9,91.5,797.8,655.35,17190.0,1.8
1020,200.0,216.0,225.0,8.7,9.9,11.1,-0.8,91.5,797.7,655.35,17250.0,4.2
1080,182.0,214.0,247.0,7.7,9.1,10.1,-0.8,91.5,797.6,655.35,17310.0,4.0
1140,159.0,213.0,233.0,5.8,6.7,7.7,-0.8,91.5,797.8,655.35,17370.0,6.0
1200,174.0,223.0,276.0,4.7,6.4,7.6,-0.8,91.6,798.2,655.35,17430.0,5.2
1260,167.0,211.0,232.0,7.0,8.2,9.5,-0.8,91.6,799.1,655.35,17480.0,2.0
1320,188.0,218.0,240.0,7.6,8.2,9.5,-0.8,91.5,799.0,655.35,17530.0,4.4
1380,199.0,216.0,226.0,7.3,8.4,9.7,-0.8,91.5,799.2,655.35,17580.0,0.6
1440,169.0,221.0,245.0,5.7,6.7,8.2,-0.8,91.5,798.8,655.35,17630.0,0.7
1500,212.0,221.0,229.0,5.9,6.9,7.8,-0.8,91.5,798.8,655.35,17670.0,0.5
1560,157.0,210.0,232.0,5.7,6.9,8.5,-0.8,91.5,799.0,655.35,17710.0,0.3
1620,204.0,238.0,293.0,4.2,5.5,7.1,-0.8,91.5,799.0,655.35,17730.0,0.1
1680,213.0,221.0,239.0,6.5,7.2,8.1,-0.8,91.5,798.3,655.35,17780.0,0.4
1740,209.0,238.0,314.0,6.2,8.2,10.6,-0.8,91.6,798.7,655.35,17840.0,1.2
1800,185.0,211.0,229.0,7.0,8.0,9.5,-0.8,91.6,798.4,655.35,17900.0,1.5
1860,185.0,221.0,275.0,5.1,7.6,9.3,-0.8,91.6,798.8,655.35,17960.0,1.0
1920,187.0,214.0,242.0,5.9,6.2,7.7,-0.8,91.6,798.7,655.35,17990.0,0.0
1980,209.0,220.0,232.0,5.0,6.2,7.8,-0.8,91.6,798.5,655.35,18040.0,0.3
2040,191.0,226.0,264.0,4.4,6.1,7.2,-0.8,91.6,798.3,655.35,18100.0,1.2
2100,190.0,216.0,236.0,4.9,7.1,10.7,-0.8,91.5,798.7,655.35,18160.0,2.2
2160,182.0,281.0,31.0,1.5,3.6,5.2,-0.8,91.6,798.5,655.35,18220.0,0.6
2220,212.0,221.0,250.0,3.7,6.9,8.5,-0.8,91.6,798.9,655.35,18250.0,0.2
2280,199.0,232.0,263.0,2.4,4.2,5.7,-0.8,91.6,798.9,655.35,18290.0,0.4
2340,208.0,240.0,255.0,3.2,4.9,6.7,-0.8,91.6,798.6,655.35,18330.0,0.2
2400,172.0,234.0,260.0,4.2,6.0,7.6,-0.8,91.6,799.5,655.35,18380.0,0.2
2460,177.0,228.0,277.0,5.2,6.2,6.9,-0.7,91.6,799.4,655.35,18390.0,1.8
2520,205.0,298.0,46.0,2.9,4.3,6.0,-0.7,91.6,799.6,655.35,18430.0,0.2
2580,209.0,265.0,19.0,3.7,5.8,7.6,-0.7,91.7,799.7,655.35,18430.0,0.0
2640,192.0,233.0,271.0,4.5,5.4,7.3,-0.6,91.7,799.5,655.35,18440.0,0.0
2700,184.0,218.0,245.0,5.2,6.2,7.0,-0.6,91.7,800.2,655.35,18450.0,0.0
2760,195.0,246.0,283.0,2.9,4.8,7.2,-0.6,91.7,799.9,655.35,18450.0,0.0
2820,210.0,224.0,241.0,2.9,4.8,5.8,-0.6,91.7,800.2,655.35,18450.0,0.0
2880,199.0,233.0,284.0,2.4,4.4,6.3,-0.5,91.7,800.4,655.35,18450.0,0.0
2940,180.0,230.0,278.0,4.5,5.1,5.9,-0.5,91.7,800.1,655.35,18450.0,0.0
3000,177.0,238.0,317.0,5.2,6.5,8.5,-0.5,91.7,800.2,655.35,18470.0,0.0
3060,169.0,225.0,271.0,2.1,4.7,6.5,-0.5,91.7,800.0,655.35,18470.0,0.0
3120,208.0,249.0,300.0,1.3,2.7,3.8,-0.5,91.7,800.1,655.35,18470.0,0.0
3180,185.0,218.0,249.0,5.7,6.3,7.2,-0.5,91.7,800.0,655.35,18470.0,0.0
3240,188.0,229.0,263.0,4.1,5.2,5.8,-0.5,91.7,800.4,655.35,18470.0,0.0
3300,207.0,214.0,236.0,4.6,5.7,6.7,-0.5,91.7,800.3,655.35,18470.0,0.0
3360,209.0,219.0,247.0,2.2,4.0,5.9,-0.5,91.7,800.5,655.35,18470.0,0.0
3420,204.0,232.0,262.0,1.1,3.5,4.6,-0.5,91.7,800.3,655.35,18470.0,0.0
3480,207.0,233.0,262.0,4.1,5.0,5.8,-0.5,91.7,800.6,655.35,18470.0,0.0
3540,201.0,234.0,262.0,2.2,3.5,6.9,-0.5,91.7,800.3,655.35,18470.0,0.0
3600,128.0,214.0,276.0,3.7,4.8,6.3,-0.5,91.7,800.0,655.35,18470.0,0.0
3660,47.0,156.0,249.0,5.1,7.4,9.8,-0.5,91.7,800.4,655.35,18470.0,0.0
