t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,215.0,243.0,305.0,7.7,9.1,10.0,13.5,20.1,808.8,655.35,49550.0,0.0
60,215.0,243.0,305.0,7.7,9.1,10.0,13.4,18.9,808.9,655.35,49580.0,0.1
120,215.0,243.0,305.0,7.7,9.1,10.0,13.5,19.9,808.8,655.35,49600.0,0.1
180,215.0,243.0,305.0,7.7,9.1,10.0,13.5,19.6,809.0,655.35,49620.0,0.0
240,215.0,243.0,305.0,7.7,9.1,10.0,13.6,19.5,808.9,655.35,49620.0,0.0
300,215.0,243.0,305.0,7.7,9.1,10.0,13.6,19.5,808.9,655.35,49620.0,0.0
360,215.0,243.0,305.0,7.7,9.1,10.0,13.6,19.4,809.0,655.35,49620.0,0.0
420,215.0,243.0,305.0,7.7,9.1,10.0,13.7,19.4,808.9,655.35,49620.0,0.0
480,215.0,243.0,305.0,7.7,9.1,10.0,13.7,19.2,809.1,655.35,49620.0,0.0
540,215.0,243.0,305.0,7.7,9.1,10.0,13.7,19.5,809.0,655.35,49620.0,0.0
600,215.0,243.0,305.0,7.7,9.1,10.0,13.6,21.0,809.0,655.35,49620.0,0.0
660,215.0,243.0,305.0,7.7,9.1,10.0,13.6,20.2,808.9,655.35,49620.0,0.0
720,215.0,243.0,305.0,7.7,9.1,10.0,13.5,20.7,809.0,655.35,49620.0,0.0
780,215.0,243.0,305.0,7.7,9.1,10.0,13.5,20.7,808.8,655.35,49620.0,0.0
840,215.0,243.0,305.0,7.7,9.1,10.0,13.4,19.9,808.8,655.35,49620.0,0.0
900,215.0,243.0,305.0,7.7,9.1,10.0,13.4,20.7,808.8,655.35,49620.0,0.0
960,215.0,243.0,305.0,7.7,9.1,10.0,13.4,20.2,808.9,655.35,49620.0,0.0
1020,215.0,243.0,305.0,7.7,9.1,10.0,13.4,20.5,809.0,655.35,49620.0,0.0
1080,215.0,243.0,305.0,7.7,9.1,10.0,13.4,19.8,808.9,655.35,49640.0,0.0
1140,215.0,243.0,305.0,7.7,9.1,10.0,13.5,19.9,808.9,655.35,49670.0,0.1
1200,215.0,243.0,305.0,7.7,9.1,10.0,13.6,19.9,808.9,655.35,49690.0,0.0
1260,215.0,243.0,305.0,7.7,9.1,10.0,13.6,19.7,808.7,655.35,49690.0,0.0
1320,215.0,243.0,305.0,7.7,9.1,10.0,13.6,19.5,808.7,655.35,49690.0,0.0
1380,215.0,243.0,305.0,7.7,9.1,10.0,13.6,19.6,808.7,655.35,49700.0,0.0
1440,215.0,243.0,305.0,7.7,9.1,10.0,13.6,19.0,808.4,655.35,49720.0,0.1
1500,215.0,243.0,305.0,7.7,9.1,10.0,13.6,18.7,808.3,655.35,49760.0,0.2
1560,215.0,243.0,305.0,7.7,9.1,10.0,13.6,19.0,808.8,655.35,49790.0,0.1
1620,215.0,243.0,305.0,7.7,9.1,10.0,13.7,18.8,808.5,655.35,49830.0,0.2
1680,215.0,243.0,305.0,7.7,9.1,10.0,13.8,18.7,808.6,655.35,49850.0,0.0
1740,215.0,243.0,305.0,7.7,9.1,10.0,13.9,18.0,808.7,655.35,49880.0,0.2
1800,215.0,243.0,305.0,7.7,9.1,10.0,13.9,18.4,808.9,655.35,49900.0,0.1
1860,215.0,243.0,305.0,7.7,9.1,10.0,14.0,18.5,808.9,655.35,49920.0,0.0
1920,215.0,243.0,305.0,7.7,9.1,10.0,14.0,18.7,808.9,655.35,49930.0,0.0
1980,215.0,243.0,305.0,7.7,9.1,10.0,14.0,18.1,808.8,655.35,49930.0,0.0
2040,215.0,243.0,305.0,7.7,9.1,10.0,13.9,18.0,809.0,655.35,49930.0,0.0
2100,215.0,243.0,305.0,7.7,9.1,10.0,13.8,19.5,808.6,655.35,49930.0,0.0
2160,215.0,243.0,305.0,7.7,9.1,10.0,13.6,19.7,808.8,655.35,49930.0,0.0
2220,215.0,243.0,305.0,7.7,9.1,10.0,13.5,19.9,808.7,655.35,49950.0,0.1
2280,215.0,243.0,305.0,7.7,9.1,10.0,13.4,19.5,808.5,655.35,49970.0,0.0
2340,215.0,243.0,305.0,7.7,9.1,10.0,13.3,19.4,808.6,655.35,49980.0,0.0
2400,215.0,243.0,305.0,7.7,9.1,10.0,13.2,19.6,808.6,655.35,50010.0,0.1
2460,215.0,243.0,305.0,7.7,9.1,10.0,13.1,19.7,808.8,655.35,50040.0,0.1
2520,215.0,243.0,305.0,7.7,9.1,10.0,13.0,19.7,808.7,655.35,50070.0,0.1
2580,215.0,243.0,305.0,7.7,9.1,10.0,12.9,19.8,808.7,655.35,50110.0,0.2
2640,215.0,243.0,305.0,7.7,9.1,10.0,12.9,19.5,808.5,655.35,50170.0,0.6
2700,215.0,243.0,305.0,7.7,9.1,10.0,12.8,19.8,808.6,655.35,50220.0,0.6
2760,215.0,243.0,305.0,7.7,9.1,10.0,12.7,20.2,808.4,655.35,50260.0,0.3
2820,215.0,243.0,305.0,7.7,9.1,10.0,12.7,20.1,808.6,655.35,50320.0,0.4
2880,215.0,243.0,305.0,7.7,9.1,10.0,12.6,20.3,808.6,655.35,50380.0,0.3
