t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,215.0,243.0,305.0,7.7,9.1,10.0,10.7,25.0,805.4,655.35,4040.0,1.2
60,215.0,243.0,305.0,7.7,9.1,10.0,10.7,25.2,805.6,655.35,4090.0,1.1
120,215.0,243.0,305.0,7.7,9.1,10.0,10.7,25.3,805.6,655.35,4140.0,0.8
180,215.0,243.0,305.0,7.7,9.1,10.0,10.8,24.8,805.4,655.35,4190.0,0.3
240,215.0,243.0,305.0,7.7,9.1,10.0,10.8,23.9,805.7,655.35,4230.0,0.1
300,215.0,243.0,305.0,7.7,9.1,10.0,10.9,22.7,805.5,655.35,4280.0,0.5
360,215.0,243.0,305.0,7.7,9.1,10.0,11.0,24.2,805.3,655.35,4330.0,4.9
420,215.0,243.0,305.0,7.7,9.1,10.0,11.1,23.4,805.7,655.35,4390.0,3.7
480,215.0,243.0,305.0,7.7,9.1,10.0,11.1,23.3,805.7,655.35,4450.0,0.9
540,215.0,243.0,305.0,7.7,9.1,10.0,11.1,23.4,805.9,655.35,4510.0,0.6
600,215.0,243.0,305.0,7.7,9.1,10.0,11.1,23.8,805.6,655.35,4570.0,0.4
660,215.0,243.0,305.0,7.7,9.1,10.0,11.0,24.0,805.8,655.35,4630.0,0.6
720,215.0,243.0,305.0,7.7,9.1,10.0,10.9,24.1,805.7,655.35,4670.0,0.7
781,215.0,243.0,305.0,7.7,9.1,10.0,10.9,23.9,805.9,655.35,4730.0,1.0
840,215.0,243.0,305.0,7.7,9.1,10.0,10.9,24.0,805.8,655.35,4730.0,0.0
900,215.0,243.0,305.0,7.7,9.1,10.0,10.9,24.2,805.7,655.35,4730.0,0.0
960,215.0,243.0,305.0,7.7,9.1,10.0,10.8,24.0,805.7,655.35,4730.0,0.0
1020,215.0,243.0,305.0,7.7,9.1,10.0,10.8,23.6,805.7,655.35,4780.0,0.5
1080,215.0,243.0,305.0,7.7,9.1,10.0,10.8,23.9,805.7,655.35,4830.0,0.4
