t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,277.0,278.0,278.0,6.6,6.8,6.9,9.5,16.1,810.0,655.35,24490.0,0.0
60,277.0,277.0,278.0,6.2,6.3,6.5,9.6,20.5,810.0,655.35,24490.0,0.0
121,276.0,277.0,278.0,6.1,6.2,6.3,9.6,20.4,810.0,655.35,24490.0,0.0
181,278.0,278.0,279.0,6.0,6.2,6.3,9.5,19.5,810.0,655.35,24490.0,0.0
240,281.0,281.0,281.0,6.2,6.3,6.4,9.4,18.1,810.0,655.35,24490.0,0.0
300,283.0,284.0,285.0,6.4,6.4,6.5,9.5,21.1,810.0,655.35,24490.0,0.0
360,286.0,286.0,287.0,6.5,6.6,6.8,9.5,22.3,810.0,655.35,24490.0,0.0
420,287.0,288.0,288.0,6.6,6.7,6.9,9.4,22.2,810.0,655.35,24490.0,0.0
480,288.0,288.0,289.0,6.8,6.9,7.0,9.4,22.8,810.0,655.35,24490.0,0.0
540,288.0,289.0,290.0,7.0,7.1,7.2,9.4,22.0,810.0,655.35,24490.0,0.0
600,288.0,288.0,289.0,7.0,7.1,7.2,9.4,21.3,810.0,655.35,24490.0,0.0
660,287.0,287.0,288.0,7.0,7.1,7.2,9.4,20.8,810.0,655.35,24490.0,0.0
720,285.0,286.0,288.0,6.9,7.1,7.3,9.4,19.3,810.0,655.35,24490.0,0.0
780,286.0,287.0,288.0,6.9,7.0,7.1,9.4,19.7,810.0,655.35,24490.0,0.0
840,287.0,288.0,288.0,7.2,7.3,7.5,9.4,21.8,810.0,655.35,24490.0,0.0
900,287.0,289.0,292.0,6.9,7.5,7.8,9.4,24.2,810.0,655.35,24490.0,0.0
960,289.0,290.0,291.0,7.5,7.9,8.0,9.3,22.0,810.0,655.35,24490.0,0.0
1020,286.0,290.0,294.0,7.1,7.5,7.7,9.2,20.8,810.0,655.35,24490.0,0.0
1080,292.0,294.0,295.0,7.0,7.4,7.9,9.3,22.3,810.0,655.35,24490.0,0.0
1140,288.0,293.0,297.0,7.1,7.5,7.9,9.2,23.7,810.0,655.35,24490.0,0.0
1200,295.0,299.0,305.0,6.5,7.1,7.4,9.2,24.0,810.0,655.35,24490.0,0.0
1260,295.0,297.0,298.0,6.8,7.6,8.3,9.2,22.8,810.0,655.35,24490.0,0.0
1320,295.0,298.0,301.0,6.6,7.8,8.5,9.1,22.4,810.0,655.35,24490.0,0.0
1380,295.0,300.0,309.0,7.1,7.8,8.3,9.2,22.0,810.0,655.35,24490.0,0.0
1440,293.0,298.0,301.0,7.9,8.2,8.4,9.2,23.4,810.0,655.35,24490.0,0.0
1500,296.0,303.0,309.0,6.8,7.5,8.2,9.2,23.8,810.0,655.35,24490.0,0.0
1561,298.0,301.0,306.0,7.1,7.8,8.3,9.2,23.1,810.0,655.35,24490.0,0.0
1620,297.0,299.0,302.0,7.8,8.2,8.5,9.2,23.0,810.0,655.35,24490.0,0.0
1681,293.0,297.0,303.0,6.8,8.2,8.9,9.3,23.6,810.0,655.35,24490.0,0.0
1740,288.0,296.0,300.0,6.6,7.9,8.5,9.3,24.7,810.0,655.35,24490.0,0.0
1800,288.0,297.0,303.0,6.9,7.6,8.3,9.3,24.8,810.0,655.35,24490.0,0.0
1860,294.0,296.0,298.0,8.1,8.6,8.9,9.3,25.4,810.0,655.35,24490.0,0.0
1921,294.0,299.0,307.0,6.4,7.5,8.2,9.3,25.1,810.0,655.35,24490.0,0.0
1980,291.0,292.0,294.0,8.3,8.5,8.7,9.3,24.7,810.0,655.35,24490.0,0.0
2041,291.0,294.0,298.0,8.4,8.6,8.8,9.3,26.2,810.0,655.35,24490.0,0.0
2101,286.0,289.0,291.0,7.9,8.5,8.8,9.2,26.1,810.0,655.35,24490.0,0.0
2160,286.0,290.0,291.0,7.5,8.0,8.5,9.2,26.4,810.0,655.35,24490.0,0.0
2221,285.0,288.0,294.0,7.2,7.9,8.3,9.2,26.6,809.9,655.35,24490.0,0.0
2281,285.0,287.0,289.0,8.3,8.5,8.7,9.1,25.6,809.9,655.35,24490.0,0.0
2341,287.0,294.0,305.0,5.5,6.8,7.8,9.2,25.7,810.0,655.35,24490.0,0.0
2400,285.0,294.0,306.0,5.3,6.8,7.6,9.1,25.7,810.0,655.35,24490.0,0.0
2461,290.0,295.0,298.0,7.5,8.0,8.4,9.1,25.1,810.0,655.35,24490.0,0.0
2521,293.0,301.0,307.0,5.5,6.0,6.4,9.1,25.5,810.0,655.35,24490.0,0.0
2581,295.0,300.0,308.0,5.9,7.9,8.7,9.1,25.4,809.9,655.35,24490.0,0.0
2641,296.0,299.0,302.0,7.2,8.0,8.4,9.1,25.2,809.9,655.35,24490.0,0.0
2701,294.0,299.0,307.0,7.5,7.9,8.3,9.1,25.0,809.9,655.35,24490.0,0.0
2761,294.0,297.0,302.0,6.1,7.0,7.8,9.2,24.7,809.9,655.35,24490.0,0.0
2821,287.0,294.0,305.0,6.0,6.9,7.2,9.2,24.4,809.9,655.35,24490.0,0.0
2881,287.0,293.0,296.0,6.8,7.6,8.3,9.2,24.0,809.9,655.35,24490.0,0.0
2941,297.0,299.0,302.0,7.4,7.9,8.4,9.2,23.6,809.9,655.35,24490.0,0.0
3001,290.0,293.0,298.0,6.8,8.0,8.7,9.2,23.7,809.9,655.35,24490.0,0.0
3061,290.0,295.0,298.0,7.1,7.9,8.5,9.3,22.9,809.9,655.35,24490.0,0.0
3122,294.0,296.0,298.0,8.1,8.6,8.9,9.3,22.3,809.9,655.35,24490.0,0.0
3181,292.0,296.0,302.0,7.4,8.2,9.1,9.3,22.6,809.9,655.35,24490.0,0.0
3241,295.0,299.0,309.0,6.7,8.3,8.9,9.3,23.3,809.9,655.35,24490.0,0.0
3301,293.0,297.0,305.0,6.5,7.3,8.2,9.3,24.5,809.9,655.35,24490.0,0.0
3361,291.0,296.0,301.0,5.4,7.0,7.9,9.2,24.5,809.9,655.35,24490.0,0.0
3421,295.0,299.0,301.0,7.3,8.1,8.8,9.1,25.5,809.9,655.35,24490.0,0.0
3481,294.0,299.0,305.0,7.6,8.3,8.7,9.1,25.5,809.9,655.35,24490.0,0.0
3541,299.0,306.0,315.0,6.1,6.7,7.2,9.1,25.1,809.9,655.35,24490.0,0.0
3601,297.0,300.0,304.0,7.5,8.0,8.3,9.1,25.5,809.9,655.35,24490.0,0.0
3661,295.0,299.0,304.0,6.5,7.1,7.7,9.2,26.7,809.9,655.35,24490.0,0.0
3721,297.0,299.0,301.0,7.5,7.9,8.2,9.1,25.3,809.9,655.35,24490.0,0.0
3781,293.0,297.0,300.0,7.2,8.0,8.5,9.1,26.3,809.9,655.35,24490.0,0.0
3841,293.0,295.0,298.0,8.0,8.3,8.7,9.1,26.8,809.9,655.35,24490.0,0.0
3901,293.0,295.0,298.0,7.6,8.2,8.7,9.1,27.6,809.9,655.35,24490.0,0.0
3961,293.0,296.0,307.0,6.8,8.3,9.2,9.1,27.3,809.9,655.35,24490.0,0.0
4021,288.0,296.0,302.0,6.7,7.8,8.5,9.0,27.3,809.9,655.35,24490.0,0.0
4081,283.0,292.0,306.0,5.2,7.2,8.0,9.0,27.0,809.9,655.35,24490.0,0.0
4141,290.0,292.0,295.0,7.8,8.4,8.8,8.9,26.5,809.9,655.35,24490.0,0.0
4201,290.0,291.0,292.0,8.4,8.5,8.7,9.0,25.8,809.9,655.35,24490.0,0.0
4261,287.0,293.0,299.0,6.9,7.8,8.7,9.0,26.4,809.9,655.35,24490.0,0.0
4321,287.0,291.0,298.0,7.1,8.0,8.6,8.9,25.2,809.9,655.35,24490.0,0.0
4381,289.0,293.0,303.0,5.7,7.1,8.0,8.9,25.5,809.9,655.35,24490.0,0.0
4441,286.0,287.0,288.0,7.8,7.9,8.1,8.9,24.2,809.8,655.35,24490.0,0.0
4501,281.0,284.0,286.0,7.5,7.7,7.9,8.9,23.5,809.8,655.35,24490.0,0.0
4561,283.0,284.0,284.0,7.5,7.6,7.7,8.9,21.8,809.8,655.35,24490.0,0.0
4621,282.0,283.0,284.0,7.4,7.5,7.7,8.9,22.7,809.8,655.35,24490.0,0.0
4681,282.0,283.0,284.0,7.3,7.5,7.6,9.0,22.8,809.8,655.35,24490.0,0.0
4741,284.0,285.0,285.0,7.4,7.5,7.6,9.0,25.3,809.8,655.35,24490.0,0.0
4801,283.0,284.0,284.0,7.6,7.7,7.9,9.0,25.3,809.8,655.35,24490.0,0.0
4861,282.0,284.0,288.0,7.2,7.5,7.8,9.0,24.6,809.8,655.35,24490.0,0.0
4921,285.0,286.0,287.0,7.5,7.7,7.8,8.9,24.3,809.8,655.35,24490.0,0.0
4981,283.0,288.0,294.0,6.7,7.2,7.6,8.9,24.6,809.8,655.35,24490.0,0.0
5041,286.0,287.0,289.0,6.8,7.3,7.5,8.9,24.9,809.8,655.35,24490.0,0.0
5101,281.0,285.0,291.0,6.4,6.9,7.4,8.9,25.1,809.8,655.35,24490.0,0.0
5161,282.0,284.0,286.0,6.5,6.8,7.0,8.9,25.2,809.7,655.35,24490.0,0.0
5221,284.0,286.0,288.0,6.8,7.0,7.2,8.9,24.9,809.7,655.35,24490.0,0.0
5281,283.0,284.0,286.0,6.4,6.6,6.9,8.9,25.0,809.7,655.35,24490.0,0.0
5341,282.0,283.0,284.0,6.5,6.7,6.8,8.9,24.7,809.7,655.35,24490.0,0.0
5401,283.0,283.0,284.0,6.5,6.7,6.8,8.9,24.5,809.7,655.35,24490.0,0.0
5461,284.0,285.0,286.0,6.5,6.6,6.7,8.9,23.8,809.7,655.35,24490.0,0.0
5521,284.0,285.0,285.0,6.4,6.5,6.6,9.0,23.9,809.7,655.35,24490.0,0.0
5581,286.0,286.0,287.0,6.5,6.6,6.7,9.0,23.4,809.7,655.35,24490.0,0.0
5641,283.0,286.0,288.0,6.0,6.2,6.4,9.0,23.7,809.7,655.35,24490.0,0.0
5701,284.0,285.0,286.0,6.1,6.2,6.3,9.1,23.4,809.7,655.35,24490.0,0.0
5761,287.0,287.0,288.0,6.0,6.1,6.1,9.1,23.3,809.7,655.35,24490.0,0.0
5821,285.0,287.0,288.0,5.8,6.0,6.0,9.1,23.2,809.7,655.35,24490.0,0.0
5881,290.0,291.0,292.0,5.8,6.0,6.1,9.1,22.7,809.6,655.35,24490.0,0.0
5942,294.0,296.0,300.0,5.2,5.7,5.9,9.1,23.0,809.6,655.35,24490.0,0.0
6001,292.0,295.0,297.0,5.4,5.8,5.9,9.1,22.9,809.6,655.35,24490.0,0.0
6061,287.0,289.0,290.0,5.9,6.2,6.3,9.1,20.9,809.6,655.35,24490.0,0.0
6121,291.0,294.0,296.0,5.2,5.6,6.1,9.1,19.2,809.6,655.35,24490.0,0.0
6181,291.0,294.0,299.0,5.6,5.9,6.2,9.2,21.6,809.6,655.35,24490.0,0.0
6241,288.0,289.0,290.0,6.1,6.4,6.5,9.2,22.1,809.6,655.35,24490.0,0.0
6301,289.0,290.0,291.0,5.8,6.0,6.1,9.1,22.3,809.6,655.35,24490.0,0.0
6361,282.0,285.0,288.0,5.6,5.9,6.2,9.1,22.2,809.6,655.35,24490.0,0.0
6421,288.0,289.0,290.0,6.6,6.8,6.9,9.1,21.0,809.6,655.35,24490.0,0.0
6481,292.0,302.0,309.0,4.3,4.7,5.0,9.1,22.6,809.6,655.35,24490.0,0.0
6541,308.0,328.0,346.0,1.9,3.0,4.2,9.1,22.9,809.6,655.35,24490.0,0.0
6601,280.0,283.0,288.0,4.4,4.7,5.1,9.0,23.3,809.6,655.35,24490.0,0.0
6661,275.0,279.0,281.0,4.6,5.0,5.4,8.9,23.6,809.6,655.35,24490.0,0.0
6721,284.0,288.0,291.0,3.8,4.2,4.6,8.8,24.0,809.6,655.35,24490.0,0.0
6781,279.0,286.0,289.0,4.8,5.4,6.1,8.7,24.0,809.5,655.35,24490.0,0.0
6841,277.0,280.0,284.0,5.7,6.2,6.6,8.6,24.0,809.5,655.35,24490.0,0.0
6901,281.0,286.0,291.0,5.5,5.8,6.3,8.6,23.9,809.5,655.35,24490.0,0.0
6961,272.0,274.0,277.0,4.2,5.0,6.0,8.6,23.7,809.5,655.35,24490.0,0.0
7021,268.0,274.0,277.0,3.8,4.9,6.2,8.6,23.8,809.5,655.35,24490.0,0.0
7081,272.0,275.0,278.0,6.1,6.5,6.9,8.6,23.9,809.5,655.35,24490.0,0.0
7141,276.0,283.0,304.0,3.7,5.2,5.8,8.6,23.9,809.5,655.35,24490.0,0.0
7201,281.0,289.0,305.0,5.1,5.7,6.3,8.5,23.7,809.5,655.35,24490.0,0.0
7261,282.0,285.0,295.0,6.0,6.9,7.5,8.5,23.7,809.5,655.35,24490.0,0.0
