t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,215.0,243.0,305.0,7.7,9.1,10.0,-0.2,70.4,797.6,655.35,53080.0,2.9
60,215.0,243.0,305.0,7.7,9.1,10.0,-0.2,68.2,797.3,655.35,53140.0,2.5
120,215.0,243.0,305.0,7.7,9.1,10.0,-0.1,70.4,797.4,655.35,53160.0,0.5
180,215.0,243.0,305.0,7.7,9.1,10.0,-0.1,68.8,797.3,655.35,53180.0,0.0
240,215.0,243.0,305.0,7.7,9.1,10.0,-0.2,69.9,797.1,655.35,53180.0,0.0
300,215.0,243.0,305.0,7.7,9.1,10.0,-0.2,69.5,797.3,655.35,53210.0,0.2
360,215.0,243.0,305.0,7.7,9.1,10.0,-0.2,69.4,797.4,655.35,53210.0,0.0
420,215.0,243.0,305.0,7.7,9.1,10.0,-0.3,68.7,797.1,655.35,53220.0,0.2
480,215.0,243.0,305.0,7.7,9.1,10.0,-0.3,68.4,797.2,655.35,53240.0,0.2
540,215.0,243.0,305.0,7.7,9.1,10.0,-0.3,66.6,797.4,655.35,53280.0,2.3
600,215.0,243.0,305.0,7.7,9.1,10.0,-0.2,67.4,797.2,655.35,53310.0,0.8
660,215.0,243.0,305.0,7.7,9.1,10.0,-0.2,67.3,797.6,655.35,53320.0,0.4
720,215.0,243.0,305.0,7.7,9.1,10.0,-0.2,67.6,797.3,655.35,53320.0,0.0
780,215.0,243.0,305.0,7.7,9.1,10.0,-0.3,65.3,797.6,655.35,53330.0,0.0
840,215.0,243.0,305.0,7.7,9.1,10.0,-0.2,66.8,797.5,655.35,53330.0,0.0
900,215.0,243.0,305.0,7.7,9.1,10.0,-0.3,65.9,797.5,655.35,53360.0,0.2
960,215.0,243.0,305.0,7.7,9.1,10.0,-0.3,64.0,797.6,655.35,53400.0,1.7
1020,215.0,243.0,305.0,7.7,9.1,10.0,-0.2,64.7,797.1,655.35,53410.0,0.0
1080,215.0,243.0,305.0,7.7,9.1,10.0,-0.2,64.0,797.2,655.35,53440.0,0.6
1140,215.0,243.0,305.0,7.7,9.1,10.0,-0.2,64.3,797.4,655.35,53500.0,0.9
1200,215.0,243.0,305.0,7.7,9.1,10.0,-0.2,64.2,797.4,655.35,53550.0,0.2
1260,215.0,243.0,305.0,7.7,9.1,10.0,-0.2,64.1,797.5,655.35,53590.0,0.8
1320,215.0,243.0,305.0,7.7,9.1,10.0,-0.2,63.6,797.4,655.35,53610.0,0.2
1380,215.0,243.0,305.0,7.7,9.1,10.0,-0.2,63.4,797.7,655.35,53610.0,0.0
1440,215.0,243.0,305.0,7.7,9.1,10.0,-0.3,63.4,797.5,655.35,53630.0,0.1
1500,215.0,243.0,305.0,7.7,9.1,10.0,-0.2,63.3,797.6,655.35,53650.0,0.1
1560,215.0,243.0,305.0,7.7,9.1,10.0,-0.3,63.4,797.6,655.35,53650.0,0.0
1620,215.0,243.0,305.0,7.7,9.1,10.0,-0.3,63.2,797.7,655.35,53690.0,0.3
1680,215.0,243.0,305.0,7.7,9.1,10.0,-0.2,62.8,797.2,655.35,53710.0,0.3
1740,215.0,243.0,305.0,7.7,9.1,10.0,-0.2,62.9,797.5,655.35,53710.0,0.0
1800,215.0,243.0,305.0,7.7,9.1,10.0,-0.3,62.8,797.4,655.35,53750.0,0.9
1860,215.0,243.0,305.0,7.7,9.1,10.0,-0.2,62.8,797.5,655.35,53810.0,0.9
1920,215.0,243.0,305.0,7.7,9.1,10.0,-0.2,62.8,797.3,655.35,53860.0,2.0
1980,215.0,243.0,305.0,7.7,9.1,10.0,-0.2,62.1,797.5,655.35,53910.0,0.8
2040,215.0,243.0,305.0,7.7,9.1,10.0,-0.2,62.0,797.5,655.35,53910.0,0.0
2100,215.0,243.0,305.0,7.7,9.1,10.0,-0.2,62.5,797.3,655.35,53950.0,1.3
2160,215.0,243.0,305.0,7.7,9.1,10.0,-0.2,62.2,797.2,655.35,53980.0,0.1
2220,215.0,243.0,305.0,7.7,9.1,10.0,-0.3,61.4,796.9,655.35,54000.0,1.6
2280,215.0,243.0,305.0,7.7,9.1,10.0,-0.3,62.1,797.4,655.35,54020.0,0.4
2340,215.0,243.0,305.0,7.7,9.1,10.0,-0.3,61.7,797.2,655.35,54020.0,0.0
2400,215.0,243.0,305.0,7.7,9.1,10.0,-0.4,61.6,797.3,655.35,54020.0,0.0
2460,215.0,243.0,305.0,7.7,9.1,10.0,-0.4,62.0,797.2,655.35,54020.0,0.0
2520,215.0,243.0,305.0,7.7,9.1,10.0,-0.5,61.7,797.3,655.35,54020.0,0.0
2580,215.0,243.0,305.0,7.7,9.1,10.0,-0.5,61.7,797.0,655.35,54040.0,1.1
2640,215.0,243.0,305.0,7.7,9.1,10.0,-0.5,61.8,797.3,655.35,54050.0,1.0
2700,215.0,243.0,305.0,7.7,9.1,10.0,-0.4,61.4,796.6,655.35,54060.0,0.0
2760,215.0,243.0,305.0,7.7,9.1,10.0,-0.4,61.4,797.0,655.35,54110.0,0.7
2820,215.0,243.0,305.0,7.7,9.1,10.0,-0.4,61.2,797.1,655.35,54150.0,0.7
2880,215.0,243.0,305.0,7.7,9.1,10.0,-0.4,61.0,797.4,655.35,54150.0,0.0
2940,215.0,243.0,305.0,7.7,9.1,10.0,-0.3,61.6,797.3,655.35,54210.0,2.2
3000,215.0,243.0,305.0,7.7,9.1,10.0,-0.3,60.9,797.3,655.35,54220.0,0.0
3060,215.0,243.0,305.0,7.7,9.1,10.0,-0.3,60.5,797.3,655.35,54220.0,0.0
3120,215.0,243.0,305.0,7.7,9.1,10.0,-0.3,60.7,797.2,655.35,54260.0,2.3
3180,215.0,243.0,305.0,7.7,9.1,10.0,-0.3,61.8,797.2,655.35,54300.0,0.5
3240,215.0,243.0,305.0,7.7,9.1,10.0,-0.3,61.0,797.3,655.35,54330.0,1.0
3300,215.0,243.0,305.0,7.7,9.1,10.0,-0.3,61.0,797.4,655.35,54390.0,1.9
3360,215.0,243.0,305.0,7.7,9.1,10.0,-0.3,60.7,797.6,655.35,54390.0,0.0
3420,215.0,243.0,305.0,7.7,9.1,10.0,-0.3,60.3,796.9,655.35,54440.0,4.3
3480,215.0,243.0,305.0,7.7,9.1,10.0,-0.2,61.2,797.4,655.35,54480.0,1.0
3540,215.0,243.0,305.0,7.7,9.1,10.0,-0.3,59.7,797.1,655.35,54530.0,1.9
3600,215.0,243.0,305.0,7.7,9.1,10.0,-0.2,60.3,797.3,655.35,54580.0,3.9
3660,215.0,243.0,305.0,7.7,9.1,10.0,-0.2,60.9,797.3,655.35,54610.0,1.3
3720,215.0,243.0,305.0,7.7,9.1,10.0,-0.3,60.0,797.2,655.35,54650.0,1.3
3780,215.0,243.0,305.0,7.7,9.1,10.0,-0.3,60.6,797.5,655.35,54680.0,0.4
3840,215.0,243.0,305.0,7.7,9.1,10.0,-0.3,59.7,796.8,655.35,54720.0,0.4
3900,215.0,243.0,305.0,7.7,9.1,10.0,-0.3,59.5,796.7,655.35,54750.0,0.7
