t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,215.0,243.0,305.0,7.7,9.1,10.0,17.4,16.3,808.8,655.35,41260.0,0.0
60,215.0,243.0,305.0,7.7,9.1,10.0,17.4,16.3,808.8,655.35,41260.0,0.0
120,215.0,243.0,305.0,7.7,9.1,10.0,17.4,15.8,808.7,655.35,41260.0,0.0
180,215.0,243.0,305.0,7.7,9.1,10.0,17.4,15.6,808.7,655.35,41260.0,0.0
240,215.0,243.0,305.0,7.7,9.1,10.0,17.4,15.0,808.8,655.35,41260.0,0.0
300,215.0,243.0,305.0,7.7,9.1,10.0,17.4,15.3,808.8,655.35,41260.0,0.0
360,215.0,243.0,305.0,7.7,9.1,10.0,17.4,14.9,808.8,655.35,41260.0,0.0
420,215.0,243.0,305.0,7.7,9.1,10.0,17.4,14.0,808.8,655.35,41260.0,0.0
480,215.0,243.0,305.0,7.7,9.1,10.0,17.4,14.6,808.8,655.35,41260.0,0.0
540,215.0,243.0,305.0,7.7,9.1,10.0,17.4,14.4,808.8,655.35,41260.0,0.0
600,215.0,243.0,305.0,7.7,9.1,10.0,17.4,15.0,808.8,655.35,41260.0,0.0
660,215.0,243.0,305.0,7.7,9.1,10.0,17.3,14.9,808.8,655.35,41260.0,0.0
720,215.0,243.0,305.0,7.7,9.1,10.0,17.4,15.0,808.8,655.35,41260.0,0.0
780,215.0,243.0,305.0,7.7,9.1,10.0,17.3,14.1,808.9,655.35,41260.0,0.0
840,215.0,243.0,305.0,7.7,9.1,10.0,17.4,15.1,808.9,655.35,41260.0,0.0
900,215.0,243.0,305.0,7.7,9.1,10.0,17.3,14.3,808.9,655.35,41260.0,0.0
960,215.0,243.0,305.0,7.7,9.1,10.0,17.3,14.4,808.8,655.35,41260.0,0.0
1020,215.0,243.0,305.0,7.7,9.1,10.0,17.3,14.7,808.8,655.35,41260.0,0.0
1080,215.0,243.0,305.0,7.7,9.1,10.0,17.3,14.3,808.9,655.35,41260.0,0.0
1140,215.0,243.0,305.0,7.7,9.1,10.0,17.3,16.1,808.8,655.35,41260.0,0.0
1200,215.0,243.0,305.0,7.7,9.1,10.0,17.3,15.7,809.0,655.35,41260.0,0.0
1260,215.0,243.0,305.0,7.7,9.1,10.0,17.3,16.0,809.0,655.35,41260.0,0.0
1320,215.0,243.0,305.0,7.7,9.1,10.0,17.3,16.3,808.9,655.35,41260.0,0.0
1380,215.0,243.0,305.0,7.7,9.1,10.0,17.2,14.9,808.9,655.35,41260.0,0.0
1440,215.0,243.0,305.0,7.7,9.1,10.0,17.3,14.6,808.9,655.35,41260.0,0.0
1500,215.0,243.0,305.0,7.7,9.1,10.0,17.3,14.4,808.9,655.35,41260.0,0.0
1560,215.0,243.0,305.0,7.7,9.1,10.0,17.3,13.4,808.9,655.35,41260.0,0.0
1620,215.0,243.0,305.0,7.7,9.1,10.0,17.3,13.2,808.9,655.35,41260.0,0.0
1680,215.0,243.0,305.0,7.7,9.1,10.0,17.3,13.5,808.8,655.35,41260.0,0.0
1740,215.0,243.0,305.0,7.7,9.1,10.0,17.3,11.2,808.9,655.35,41260.0,0.0
1800,215.0,243.0,305.0,7.7,9.1,10.0,17.3,12.2,808.9,655.35,41260.0,0.0
1875,215.0,243.0,305.0,7.7,9.1,10.0,17.4,12.9,808.8,655.35,41260.0,0.0
1920,215.0,243.0,305.0,7.7,9.1,10.0,17.3,12.8,808.9,655.35,41260.0,0.0
1980,215.0,243.0,305.0,7.7,9.1,10.0,17.3,13.1,808.9,655.35,41260.0,0.0
2040,215.0,243.0,305.0,7.7,9.1,10.0,17.3,11.9,808.8,655.35,41260.0,0.0
2100,215.0,243.0,305.0,7.7,9.1,10.0,17.4,13.9,808.8,655.35,41260.0,0.0
2160,215.0,243.0,305.0,7.7,9.1,10.0,17.3,14.2,808.8,655.35,41260.0,0.0
2220,215.0,243.0,305.0,7.7,9.1,10.0,17.3,13.0,808.8,655.35,41260.0,0.0
2280,215.0,243.0,305.0,7.7,9.1,10.0,17.3,14.7,808.8,655.35,41260.0,0.0
2340,215.0,243.0,305.0,7.7,9.1,10.0,17.2,14.0,808.7,655.35,41260.0,0.0
2400,215.0,243.0,305.0,7.7,9.1,10.0,17.2,13.4,808.7,655.35,41260.0,0.0
2460,215.0,243.0,305.0,7.7,9.1,10.0,17.2,13.3,808.7,655.35,41260.0,0.0
2520,215.0,243.0,305.0,7.7,9.1,10.0,17.2,14.1,808.7,655.35,41260.0,0.0
2580,215.0,243.0,305.0,7.7,9.1,10.0,17.2,14.2,808.6,655.35,41260.0,0.0
2640,215.0,243.0,305.0,7.7,9.1,10.0,17.1,14.1,808.6,655.35,41260.0,0.0
2700,215.0,243.0,305.0,7.7,9.1,10.0,17.1,12.7,808.6,655.35,41260.0,0.0
2760,215.0,243.0,305.0,7.7,9.1,10.0,17.1,12.4,808.6,655.35,41260.0,0.0
2820,215.0,243.0,305.0,7.7,9.1,10.0,17.2,12.1,808.5,655.35,41260.0,0.0
2880,215.0,243.0,305.0,7.7,9.1,10.0,17.2,11.5,808.6,655.35,41260.0,0.0
2940,215.0,243.0,305.0,7.7,9.1,10.0,17.2,11.9,808.5,655.35,41260.0,0.0
3000,215.0,243.0,305.0,7.7,9.1,10.0,17.2,12.0,808.5,655.35,41260.0,0.0
3060,215.0,243.0,305.0,7.7,9.1,10.0,17.2,11.2,808.5,655.35,41260.0,0.0
3120,215.0,243.0,305.0,7.7,9.1,10.0,17.2,12.0,808.4,655.35,41260.0,0.0
3180,215.0,243.0,305.0,7.7,9.1,10.0,17.1,11.7,808.3,655.35,41260.0,0.0
3240,215.0,243.0,305.0,7.7,9.1,10.0,17.1,12.4,808.5,655.35,41260.0,0.0
3300,215.0,243.0,305.0,7.7,9.1,10.0,17.1,11.6,808.4,655.35,41260.0,0.0
3360,215.0,243.0,305.0,7.7,9.1,10.0,17.1,11.2,808.3,655.35,41260.0,0.0
3420,215.0,243.0,305.0,7.7,9.1,10.0,17.1,11.0,808.4,655.35,41260.0,0.0
3480,215.0,243.0,305.0,7.7,9.1,10.0,17.1,11.2,808.4,655.35,41260.0,0.0
3540,215.0,243.0,305.0,7.7,9.1,10.0,17.2,11.4,808.4,655.35,41260.0,0.0
3600,215.0,243.0,305.0,7.7,9.1,10.0,17.2,11.4,808.5,655.35,41260.0,0.0
3660,215.0,243.0,305.0,7.7,9.1,10.0,17.1,11.0,808.4,655.35,41260.0,0.0
3720,215.0,243.0,305.0,7.7,9.1,10.0,17.1,10.9,808.4,655.35,41260.0,0.0
3780,215.0,243.0,305.0,7.7,9.1,10.0,17.1,10.9,808.3,655.35,41260.0,0.0
3840,215.0,243.0,305.0,7.7,9.1,10.0,17.1,11.1,808.3,655.35,41260.0,0.0
3900,215.0,243.0,305.0,7.7,9.1,10.0,17.1,11.0,808.2,655.35,41260.0,0.0
3960,215.0,243.0,305.0,7.7,9.1,10.0,17.1,10.8,808.3,655.35,41260.0,0.0
4020,215.0,243.0,305.0,7.7,9.1,10.0,17.1,11.0,808.3,655.35,41260.0,0.0
4080,215.0,243.0,305.0,7.7,9.1,10.0,17.0,10.2,808.2,655.35,41260.0,0.0
4140,215.0,243.0,305.0,7.7,9.1,10.0,17.1,11.0,808.2,655.35,41260.0,0.0
4200,215.0,243.0,305.0,7.7,9.1,10.0,17.0,10.8,808.1,655.35,41260.0,0.0
4260,215.0,243.0,305.0,7.7,9.1,10.0,17.0,11.0,808.2,655.35,41260.0,0.0
4320,215.0,243.0,305.0,7.7,9.1,10.0,17.0,10.8,808.2,655.35,41260.0,0.0
