t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,258.0,265.0,267.0,6.0,7.1,8.3,7.8,26.0,809.5,655.35,24490.0,0.0
60,225.0,257.0,266.0,3.8,5.8,9.2,7.9,24.8,809.5,655.35,24490.0,0.0
120,225.0,263.0,270.0,4.6,6.3,7.1,8.0,24.3,809.5,655.35,24490.0,0.0
180,262.0,265.0,274.0,5.2,7.3,8.9,8.0,25.1,809.4,655.35,24490.0,0.0
240,286.0,295.0,303.0,6.7,7.6,8.8,7.9,20.1,809.5,655.35,24490.0,0.0
300,272.0,276.0,278.0,4.2,6.9,10.2,8.2,24.1,809.4,655.35,24490.0,0.0
360,271.0,274.0,277.0,7.4,8.6,10.0,8.2,22.2,809.4,655.35,24490.0,0.0
420,276.0,283.0,297.0,5.7,7.2,9.0,8.2,22.6,809.5,655.35,24490.0,0.0
480,281.0,286.0,292.0,7.6,9.3,10.4,8.2,19.8,809.5,655.35,24490.0,0.0
540,277.0,280.0,282.0,7.3,9.6,10.6,8.4,21.8,809.4,655.35,24490.0,0.0
600,252.0,265.0,272.0,4.4,7.7,9.2,8.4,23.3,809.5,655.35,24490.0,0.0
660,238.0,273.0,283.0,4.8,7.7,9.8,8.4,23.4,809.5,655.35,24490.0,0.0
720,224.0,264.0,275.0,4.5,6.8,8.7,8.3,22.0,809.5,655.35,24490.0,0.0
780,272.0,277.0,281.0,4.1,6.3,8.1,8.3,22.1,809.5,655.35,24490.0,0.0
840,272.0,277.0,281.0,6.7,7.8,8.6,8.3,23.2,809.5,655.35,24490.0,0.0
900,228.0,267.0,279.0,3.2,5.6,8.8,8.3,23.9,809.6,655.35,24490.0,0.0
960,264.0,274.0,279.0,2.5,5.5,7.0,8.2,24.9,809.6,655.35,24490.0,0.0
1020,219.0,262.0,277.0,3.2,5.6,8.9,8.0,25.2,809.6,655.35,24490.0,0.0
1080,272.0,276.0,278.0,7.1,7.9,8.5,8.0,24.0,809.6,655.35,24490.0,0.0
1140,281.0,286.0,293.0,6.4,7.4,8.2,7.9,21.3,809.5,655.35,24490.0,0.0
1200,266.0,273.0,277.0,4.1,6.2,7.3,8.0,23.9,809.5,655.35,24490.0,0.0
1260,228.0,268.0,277.0,3.3,6.0,7.0,8.0,21.7,809.5,655.35,24490.0,0.0
1320,263.0,267.0,269.0,4.5,6.2,7.6,8.0,22.7,809.5,655.35,24490.0,0.0
1380,246.0,266.0,274.0,3.7,6.2,8.6,8.0,24.4,809.5,655.35,24490.0,0.0
1440,264.0,266.0,270.0,6.4,7.6,8.5,7.9,24.4,809.5,655.35,24490.0,0.0
1500,222.0,258.0,266.0,5.7,6.7,7.8,7.9,24.8,809.6,655.35,24490.0,0.0
1560,259.0,265.0,272.0,3.3,5.0,6.2,7.9,24.2,809.6,655.35,24490.0,0.0
1620,268.0,275.0,279.0,5.7,6.3,6.9,7.9,19.6,809.6,655.35,24490.0,0.0
1680,271.0,274.0,276.0,3.3,4.0,4.8,8.0,21.6,809.6,655.35,24490.0,0.0
1740,261.0,266.0,271.0,5.3,6.6,7.6,8.1,22.7,809.6,655.35,24490.0,0.0
1800,249.0,256.0,262.0,5.0,5.8,6.4,8.1,23.4,809.7,655.35,24490.0,0.0
1860,253.0,260.0,264.0,2.7,5.4,7.3,7.9,23.0,809.7,655.35,24490.0,0.0
1920,261.0,265.0,272.0,4.5,5.1,5.7,7.9,22.4,809.7,655.35,24490.0,0.0
1980,259.0,263.0,266.0,5.0,6.9,7.7,8.0,24.3,809.7,655.35,24490.0,0.0
2040,262.0,264.0,265.0,7.3,7.5,7.7,7.9,23.6,809.7,655.35,24490.0,0.0
2100,261.0,263.0,264.0,6.7,7.1,7.5,8.0,23.8,809.7,655.35,24490.0,0.0
2160,258.0,260.0,261.0,6.8,7.1,7.4,8.0,24.9,809.7,655.35,24490.0,0.0
2220,259.0,261.0,264.0,4.7,6.3,7.2,8.0,23.9,809.7,655.35,24490.0,0.0
2280,252.0,257.0,261.0,5.9,6.5,7.0,7.9,24.7,809.7,655.35,24490.0,0.0
2340,257.0,260.0,261.0,6.1,6.5,6.7,7.9,23.7,809.6,655.35,24490.0,0.0
2400,256.0,259.0,261.0,5.5,6.3,6.8,8.0,23.6,809.6,655.35,24490.0,0.0
2460,241.0,258.0,263.0,4.5,6.6,7.2,8.0,24.0,809.6,655.35,24490.0,0.0
2520,255.0,258.0,263.0,5.2,5.9,6.6,7.9,24.3,809.6,655.35,24490.0,0.0
2580,248.0,259.0,263.0,5.8,6.3,6.7,7.9,23.8,809.6,655.35,24490.0,0.0
2640,262.0,263.0,265.0,5.9,6.6,7.1,7.9,23.9,809.6,655.35,24490.0,0.0
2700,219.0,256.0,268.0,2.9,3.9,6.1,7.8,23.3,809.6,655.35,24490.0,0.0
2760,222.0,261.0,270.0,3.4,5.0,6.3,7.8,23.0,809.6,655.35,24490.0,0.0
2820,266.0,273.0,279.0,3.4,4.6,5.9,7.9,21.1,809.6,655.35,24490.0,0.0
2880,257.0,263.0,266.0,3.1,5.1,6.4,8.0,23.0,809.6,655.35,24490.0,0.0
2940,266.0,270.0,274.0,3.4,4.3,5.8,8.0,22.5,809.6,655.35,24490.0,0.0
3000,263.0,270.0,274.0,2.6,3.6,5.2,8.0,22.8,809.6,655.35,24490.0,0.0
3060,276.0,279.0,281.0,3.7,5.1,6.2,8.0,22.4,809.6,655.35,24490.0,0.0
3120,279.0,280.0,281.0,5.1,5.7,6.2,8.0,22.6,809.6,655.35,24490.0,0.0
3180,278.0,281.0,284.0,5.5,5.8,6.2,8.0,22.7,809.6,655.35,24490.0,0.0
3240,276.0,280.0,285.0,5.0,5.5,6.1,8.0,21.5,809.7,655.35,24490.0,0.0
3301,277.0,278.0,280.0,5.4,5.6,5.8,8.1,21.8,809.7,655.35,24490.0,0.0
3360,275.0,278.0,283.0,4.5,5.6,6.1,8.1,22.6,809.7,655.35,24490.0,0.0
3420,271.0,275.0,277.0,3.3,4.6,4.9,8.1,24.4,809.7,655.35,24490.0,0.0
3480,275.0,279.0,281.0,4.9,5.2,5.7,8.0,23.8,809.7,655.35,24490.0,0.0
3540,279.0,282.0,285.0,4.8,5.0,5.4,8.0,24.5,809.7,655.35,24490.0,0.0
3600,277.0,285.0,293.0,3.6,4.8,5.6,7.9,24.7,809.6,655.35,24490.0,0.0
3660,293.0,299.0,305.0,4.0,4.4,5.5,7.8,22.9,809.7,655.35,24490.0,0.0
3720,285.0,287.0,290.0,5.1,5.5,5.8,7.9,22.1,809.6,655.35,24490.0,0.0
3780,281.0,286.0,293.0,5.3,5.7,6.2,8.0,22.9,809.7,655.35,24490.0,0.0
3840,274.0,283.0,289.0,5.3,5.8,6.3,8.0,22.6,809.7,655.35,24490.0,0.0
3900,278.0,281.0,283.0,4.9,5.2,5.4,8.0,23.6,809.7,655.35,24490.0,0.0
3960,279.0,283.0,293.0,4.9,5.8,6.4,7.9,23.3,809.7,655.35,24490.0,0.0
4020,281.0,285.0,287.0,5.6,5.9,6.3,7.9,23.9,809.7,655.35,24490.0,0.0
4080,287.0,293.0,298.0,4.6,5.2,5.5,7.9,24.2,809.7,655.35,24490.0,0.0
4140,284.0,300.0,319.0,2.8,3.9,4.8,7.8,23.5,809.7,655.35,24490.0,0.0
4200,290.0,299.0,303.0,2.9,4.4,5.3,7.8,22.6,809.8,655.35,24490.0,0.0
4260,302.0,310.0,319.0,2.7,3.9,4.5,7.9,22.3,809.7,655.35,24490.0,0.0
4320,300.0,312.0,333.0,2.7,3.7,4.6,7.9,22.1,809.7,655.35,24490.0,0.0
4380,296.0,310.0,355.0,0.6,2.0,3.3,7.9,22.9,809.7,655.35,24490.0,0.0
4440,306.0,316.0,336.0,2.1,2.8,3.1,7.9,22.1,809.7,655.35,24490.0,0.0
4500,288.0,305.0,320.0,1.5,2.2,2.9,7.9,22.1,809.7,655.35,24490.0,0.0
4560,280.0,293.0,308.0,1.3,2.1,2.6,7.9,22.7,809.8,655.35,24490.0,0.0
4620,298.0,309.0,320.0,1.1,2.2,3.1,7.8,23.3,809.8,655.35,24490.0,0.0
4680,302.0,314.0,336.0,2.1,2.8,3.5,7.8,23.3,809.8,655.35,24490.0,0.0
4740,288.0,314.0,322.0,1.7,2.8,3.5,7.7,23.1,809.8,655.35,24490.0,0.0
4800,299.0,321.0,335.0,0.9,2.3,3.4,7.7,23.1,809.8,655.35,24490.0,0.0
