t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,271.0,278.0,283.0,3.4,4.4,5.6,9.4,15.1,806.9,655.35,56110.0,0.0
60,275.0,279.0,281.0,5.1,6.0,6.6,9.4,15.3,806.9,655.35,56110.0,0.0
120,264.0,275.0,281.0,2.4,4.0,5.8,9.4,15.5,806.9,655.35,56110.0,0.0
180,278.0,280.0,282.0,4.5,6.5,7.2,9.4,15.5,806.9,655.35,56110.0,0.0
240,277.0,281.0,286.0,5.8,6.0,6.5,9.3,15.4,806.9,655.35,56110.0,0.0
300,277.0,280.0,283.0,4.4,6.1,6.9,9.3,15.5,806.9,655.35,56110.0,0.0
360,282.0,284.0,288.0,6.4,6.7,6.9,9.2,15.7,806.9,655.35,56110.0,0.0
420,281.0,285.0,291.0,6.0,6.2,6.4,9.3,15.6,806.9,655.35,56110.0,0.0
480,284.0,298.0,324.0,3.8,5.6,6.7,9.4,15.7,806.9,655.35,56110.0,0.0
540,280.0,283.0,286.0,5.9,6.3,6.5,9.5,15.3,806.9,655.35,56110.0,0.0
600,283.0,286.0,288.0,5.6,5.9,6.3,9.6,15.4,806.8,655.35,56110.0,0.0
661,278.0,281.0,284.0,4.0,5.8,6.5,9.6,15.1,806.8,655.35,56110.0,0.0
720,278.0,280.0,283.0,5.5,5.7,5.9,9.6,15.2,806.8,655.35,56110.0,0.0
780,277.0,279.0,283.0,5.2,5.6,5.9,9.5,15.1,806.8,655.35,56110.0,0.0
840,274.0,276.0,278.0,3.7,4.9,5.4,9.4,15.1,806.8,655.35,56110.0,0.0
900,280.0,282.0,284.0,5.2,5.5,5.7,9.4,15.2,806.8,655.35,56110.0,0.0
960,277.0,279.0,282.0,4.6,5.1,5.5,9.3,15.0,806.8,655.35,56110.0,0.0
1021,280.0,281.0,283.0,4.7,5.1,5.4,9.3,15.2,806.8,655.35,56110.0,0.0
1080,281.0,286.0,289.0,4.2,4.4,4.6,9.2,15.1,806.8,655.35,56110.0,0.0
1140,275.0,280.0,288.0,2.5,3.5,5.5,9.3,15.0,806.8,655.35,56110.0,0.0
1200,282.0,286.0,295.0,4.5,5.2,5.6,9.3,15.2,806.8,655.35,56110.0,0.0
1260,275.0,280.0,284.0,3.4,4.8,5.7,9.3,15.1,806.8,655.35,56110.0,0.0
1320,278.0,280.0,284.0,4.2,4.9,5.6,9.4,15.1,806.8,655.35,56110.0,0.0
1380,280.0,283.0,284.0,5.3,5.9,6.3,9.4,15.2,806.8,655.35,56110.0,0.0
1440,279.0,281.0,285.0,5.4,5.6,5.7,9.4,15.2,806.8,655.35,56110.0,0.0
1500,272.0,276.0,279.0,3.5,4.8,5.7,9.4,14.9,806.7,655.35,56110.0,0.0
1561,277.0,279.0,281.0,5.5,5.9,6.2,9.4,15.0,806.8,655.35,56110.0,0.0
1620,278.0,281.0,283.0,3.9,5.1,5.7,9.4,15.1,806.7,655.35,56110.0,0.0
1680,282.0,286.0,293.0,5.9,6.3,6.7,9.5,15.4,806.7,655.35,56110.0,0.0
1740,280.0,282.0,283.0,6.2,6.3,6.6,9.5,15.3,806.7,655.35,56110.0,0.0
1800,283.0,289.0,295.0,4.9,5.6,6.0,9.7,15.3,806.7,655.35,56110.0,0.0
1860,283.0,288.0,303.0,3.9,5.7,6.3,9.8,15.1,806.8,655.35,56110.0,0.0
1920,281.0,288.0,297.0,4.6,5.1,5.6,9.7,15.0,806.7,655.35,56110.0,0.0
1981,283.0,290.0,296.0,3.7,5.1,5.6,9.6,15.2,806.7,655.35,56110.0,0.0
2040,273.0,282.0,292.0,2.6,3.6,4.5,9.6,15.0,806.7,655.35,56110.0,0.0
2100,281.0,283.0,286.0,5.7,5.9,6.1,9.4,15.2,806.7,655.35,56110.0,0.0
2160,270.0,275.0,281.0,1.8,2.8,4.0,9.4,15.0,806.7,655.35,56110.0,0.0
2220,274.0,275.0,276.0,2.7,3.2,3.7,9.2,14.9,806.7,655.35,56110.0,0.0
2280,260.0,269.0,278.0,2.9,3.6,4.8,9.2,14.9,806.7,655.35,56110.0,0.0
2340,259.0,264.0,267.0,2.5,4.2,5.9,9.1,15.0,806.7,655.35,56110.0,0.0
2400,261.0,267.0,273.0,2.2,3.4,4.8,9.0,15.1,806.7,655.35,56110.0,0.0
2460,263.0,268.0,274.0,2.6,4.0,5.2,9.0,14.8,806.7,655.35,56110.0,0.0
2520,258.0,268.0,273.0,2.2,3.3,4.1,8.9,14.8,806.7,655.35,56110.0,0.0
2586,260.0,262.0,267.0,4.0,4.6,5.7,8.9,14.7,806.7,655.35,56110.0,0.0
2640,260.0,264.0,268.0,3.8,4.5,5.0,8.9,14.4,806.6,655.35,56110.0,0.0
2715,264.0,267.0,270.0,3.2,3.7,4.3,9.0,14.6,806.6,655.35,56110.0,0.0
2762,222.0,262.0,268.0,2.4,3.7,5.1,9.1,14.6,806.6,655.35,56110.0,0.0
2821,259.0,267.0,272.0,3.0,4.2,6.2,9.1,14.9,806.6,655.35,56110.0,0.0
2880,265.0,270.0,275.0,3.1,4.1,5.3,9.2,14.9,806.7,655.35,56110.0,0.0
2943,256.0,264.0,272.0,4.3,4.9,5.5,9.2,15.1,806.6,655.35,56110.0,0.0
3001,258.0,261.0,264.0,5.7,6.1,7.1,9.1,15.1,806.6,655.35,56110.0,0.0
3060,255.0,262.0,269.0,2.9,4.5,5.9,9.1,15.2,806.6,655.35,56110.0,0.0
3123,222.0,262.0,271.0,3.0,3.7,4.9,9.1,15.2,806.6,655.35,56110.0,0.0
3180,249.0,265.0,272.0,2.7,3.6,4.8,9.1,15.2,806.6,655.35,56110.0,0.0
3242,263.0,267.0,272.0,4.1,5.5,6.2,9.1,15.1,806.6,655.35,56110.0,0.0
3305,262.0,264.0,267.0,3.2,4.7,5.8,9.1,15.1,806.6,655.35,56110.0,0.0
3360,253.0,266.0,272.0,3.0,3.9,5.1,9.1,14.9,806.6,655.35,56110.0,0.0
3420,268.0,274.0,278.0,3.3,4.7,5.8,9.1,15.1,806.6,655.35,56110.0,0.0
3480,265.0,272.0,276.0,2.7,3.4,4.3,9.2,15.5,806.6,655.35,56110.0,0.0
3540,271.0,276.0,281.0,2.4,4.3,5.8,9.3,15.1,806.6,655.35,56110.0,0.0
3600,268.0,271.0,275.0,3.6,4.6,5.8,9.3,15.1,806.6,655.35,56110.0,0.0
3660,262.0,268.0,271.0,3.5,4.9,6.2,9.2,15.1,806.6,655.35,56110.0,0.0
3720,267.0,272.0,277.0,3.0,4.4,6.0,9.2,15.2,806.7,655.35,56110.0,0.0
3781,258.0,264.0,272.0,3.2,4.1,4.9,9.1,15.1,806.7,655.35,56110.0,0.0
3840,260.0,267.0,274.0,3.4,4.7,5.5,9.1,15.2,806.7,655.35,56110.0,0.0
3900,253.0,262.0,268.0,2.2,3.2,4.8,9.0,15.1,806.7,655.35,56110.0,0.0
3960,261.0,266.0,270.0,2.6,3.6,4.9,9.0,15.2,806.6,655.35,56110.0,0.0
4020,265.0,269.0,273.0,3.9,5.0,6.4,9.0,15.1,806.6,655.35,56110.0,0.0
4080,225.0,261.0,271.0,2.7,4.0,4.9,9.0,15.2,806.6,655.35,56110.0,0.0
4140,269.0,274.0,278.0,4.0,5.1,6.1,9.1,15.8,806.6,655.35,56110.0,0.0
4200,264.0,269.0,275.0,3.6,5.4,6.9,9.2,15.5,806.7,655.35,56110.0,0.0
4260,262.0,271.0,277.0,2.7,5.3,6.4,9.2,15.2,806.7,655.35,56110.0,0.0
4320,268.0,270.0,272.0,4.5,5.8,6.8,9.1,15.2,806.6,655.35,56110.0,0.0
4380,222.0,262.0,270.0,4.2,5.0,6.1,9.0,15.2,806.6,655.35,56110.0,0.0
4440,251.0,266.0,278.0,2.3,4.2,6.5,9.0,15.1,806.7,655.35,56110.0,0.0
4500,252.0,264.0,272.0,2.9,4.0,5.4,8.9,15.1,806.7,655.35,56110.0,0.0
4560,223.0,259.0,273.0,3.8,5.3,6.9,8.9,15.0,806.6,655.35,56110.0,0.0
4621,198.0,242.0,264.0,2.6,4.0,5.2,8.9,15.1,806.7,655.35,56110.0,0.0
4680,248.0,260.0,266.0,3.4,5.5,7.0,8.9,15.2,806.7,655.35,56110.0,0.0
4740,257.0,263.0,267.0,5.3,6.6,7.5,8.9,15.1,806.6,655.35,56110.0,0.0
4800,252.0,260.0,263.0,2.9,3.9,4.9,8.9,15.0,806.6,655.35,56110.0,0.0
4860,260.0,267.0,273.0,5.5,5.8,6.2,9.0,15.1,806.7,655.35,56110.0,0.0
4920,256.0,262.0,266.0,4.5,5.2,5.9,8.9,14.9,806.6,655.35,56110.0,0.0
4980,248.0,258.0,266.0,3.0,4.2,6.5,9.0,14.9,806.6,655.35,56110.0,0.0
5040,229.0,257.0,265.0,3.6,4.4,6.0,9.0,14.9,806.6,655.35,56110.0,0.0
5100,264.0,268.0,271.0,4.2,5.2,6.0,9.0,14.8,806.6,655.35,56110.0,0.0
5160,259.0,264.0,274.0,4.0,5.4,6.0,9.0,15.0,806.6,655.35,56110.0,0.0
5220,246.0,270.0,284.0,3.1,4.6,6.7,9.0,15.1,806.6,655.35,56110.0,0.0
5280,263.0,270.0,276.0,2.5,4.5,6.5,9.1,15.4,806.6,655.35,56110.0,0.0
5340,265.0,269.0,273.0,3.0,4.1,5.3,9.2,14.7,806.6,655.35,56110.0,0.0
5400,266.0,269.0,274.0,4.4,5.4,6.6,9.2,15.0,806.6,655.35,56110.0,0.0
5460,260.0,266.0,269.0,3.3,4.6,6.7,9.1,14.7,806.6,655.35,56110.0,0.0
5520,223.0,257.0,269.0,3.0,3.9,4.5,9.1,14.8,806.6,655.35,56110.0,0.0
5580,225.0,259.0,266.0,3.0,4.4,5.8,9.1,14.8,806.6,655.35,56110.0,0.0
5640,261.0,265.0,268.0,4.2,4.8,5.7,9.1,14.8,806.6,655.35,56110.0,0.0
5700,221.0,264.0,273.0,2.9,4.9,6.6,9.1,14.9,806.6,655.35,56110.0,0.0
5760,253.0,267.0,271.0,3.1,4.0,4.9,9.1,15.1,806.5,655.35,56110.0,0.0
5820,227.0,263.0,271.0,3.1,3.9,4.7,9.1,14.8,806.5,655.35,56110.0,0.0
5880,252.0,262.0,267.0,2.9,4.1,4.9,9.2,14.8,806.5,655.35,56110.0,0.0
5940,222.0,259.0,265.0,3.1,4.8,6.3,9.1,14.7,806.5,655.35,56110.0,0.0
6000,253.0,262.0,267.0,2.7,4.7,5.9,9.1,14.8,806.5,655.35,56110.0,0.0
