t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,215.0,219.0,226.0,17.0,20.0,22.2,0.2,52.0,800.5,655.35,55010.0,0.0
60,210.0,216.0,224.0,20.8,21.9,23.6,0.2,52.1,800.5,655.35,55010.0,0.0
120,221.0,224.0,226.0,19.0,20.8,22.3,0.2,51.6,800.6,655.35,55010.0,0.0
180,212.0,215.0,218.0,19.0,20.6,22.1,0.3,51.9,800.8,655.35,55010.0,0.0
240,207.0,216.0,222.0,18.4,20.9,22.9,0.2,53.4,800.7,655.35,55010.0,0.0
300,213.0,218.0,225.0,20.6,22.4,24.1,0.1,52.5,800.1,655.35,55010.0,0.0
360,216.0,219.0,224.0,19.1,21.0,23.2,0.1,52.7,800.3,655.35,55010.0,0.0
420,210.0,215.0,222.0,19.1,21.2,22.9,0.1,51.2,800.6,655.35,55010.0,0.0
480,211.0,218.0,223.0,19.0,20.2,21.6,0.2,52.3,800.5,655.35,55010.0,0.0
540,220.0,221.0,223.0,22.8,23.6,25.1,0.2,51.9,799.9,655.35,55010.0,0.0
600,215.0,219.0,223.0,18.0,20.9,22.1,0.2,51.7,800.5,655.35,55010.0,0.0
660,211.0,216.0,221.0,17.0,21.5,24.3,0.2,52.3,800.1,655.35,55010.0,0.0
720,218.0,224.0,228.0,17.9,22.6,25.3,0.2,51.9,800.2,655.35,55010.0,0.0
780,221.0,225.0,229.0,20.4,22.1,23.5,0.2,51.5,800.3,655.35,55010.0,0.0
840,214.0,219.0,222.0,19.0,21.9,23.7,0.2,51.1,800.0,655.35,55010.0,0.0
900,219.0,221.0,224.0,22.3,23.2,23.9,0.3,51.2,799.9,655.35,55010.0,0.0
960,215.0,219.0,223.0,20.4,22.3,23.8,0.4,50.9,799.4,655.35,55010.0,0.0
1020,220.0,223.0,228.0,21.8,23.3,24.9,0.4,51.1,799.9,655.35,55010.0,0.0
1080,217.0,220.0,223.0,21.5,22.5,23.9,0.4,51.9,799.8,655.35,55010.0,0.0
