t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,75.0,86.0,92.0,3.8,6.8,8.2,3.5,25.4,815.6,655.35,24490.0,0.0
60,74.0,82.0,87.0,6.6,7.9,9.5,3.5,25.7,815.5,655.35,24490.0,0.0
120,78.0,82.0,84.0,6.9,7.6,8.4,3.4,25.4,815.5,655.35,24490.0,0.0
180,62.0,75.0,85.0,6.3,7.5,8.6,3.4,25.6,815.5,655.35,24490.0,0.0
240,78.0,81.0,86.0,7.1,7.9,8.4,3.4,25.3,815.4,655.35,24490.0,0.0
300,79.0,80.0,83.0,7.3,8.0,8.6,3.4,25.4,815.4,655.35,24490.0,0.0
360,75.0,81.0,86.0,5.3,7.3,8.6,3.4,24.4,815.4,655.35,24490.0,0.0
420,81.0,83.0,84.0,8.2,8.5,8.8,3.5,25.1,815.4,655.35,24490.0,0.0
483,71.0,79.0,82.0,6.5,8.1,8.6,3.5,25.2,815.4,655.35,24490.0,0.0
540,78.0,81.0,84.0,7.9,8.4,8.7,3.5,25.5,815.4,655.35,24490.0,0.0
600,75.0,79.0,82.0,7.2,8.1,8.8,3.4,25.9,815.4,655.35,24490.0,0.0
660,78.0,80.0,81.0,8.5,8.6,8.8,3.4,25.8,815.4,655.35,24490.0,0.0
721,74.0,76.0,78.0,8.2,8.5,8.8,3.4,25.2,815.4,655.35,24490.0,0.0
780,78.0,80.0,82.0,8.4,8.7,8.8,3.4,25.2,815.4,655.35,24490.0,0.0
840,76.0,81.0,85.0,8.1,8.7,9.0,3.4,25.2,815.4,655.35,24490.0,0.0
900,41.0,72.0,93.0,6.3,6.9,7.6,3.4,25.7,815.4,655.35,24490.0,0.0
960,77.0,82.0,85.0,7.1,7.6,7.9,3.4,25.8,815.5,655.35,24490.0,0.0
1020,76.0,81.0,84.0,6.8,7.5,8.1,3.4,25.7,815.4,655.35,24490.0,0.0
1080,74.0,82.0,87.0,5.5,6.9,7.5,3.4,25.6,815.5,655.35,24490.0,0.0
1140,66.0,82.0,89.0,6.7,7.3,7.9,3.4,26.0,815.5,655.35,24490.0,0.0
