t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,215.0,243.0,305.0,7.7,9.1,10.0,15.6,17.8,812.9,655.35,21140.0,0.0
60,215.0,243.0,305.0,7.7,9.1,10.0,15.6,17.9,812.8,655.35,21140.0,0.0
120,215.0,243.0,305.0,7.7,9.1,10.0,15.6,17.8,812.8,655.35,21140.0,0.0
180,215.0,243.0,305.0,7.7,9.1,10.0,15.6,17.4,812.8,655.35,21140.0,0.0
240,215.0,243.0,305.0,7.7,9.1,10.0,15.6,17.2,812.8,655.35,21140.0,0.0
300,215.0,243.0,305.0,7.7,9.1,10.0,15.6,16.0,812.8,655.35,21140.0,0.0
360,215.0,243.0,305.0,7.7,9.1,10.0,15.7,16.2,812.8,655.35,21140.0,0.0
420,215.0,243.0,305.0,7.7,9.1,10.0,15.7,15.7,812.8,655.35,21140.0,0.0
480,215.0,243.0,305.0,7.7,9.1,10.0,15.7,17.5,812.8,655.35,21140.0,0.0
540,215.0,243.0,305.0,7.7,9.1,10.0,15.7,17.8,812.8,655.35,21140.0,0.0
600,215.0,243.0,305.0,7.7,9.1,10.0,15.7,18.0,812.8,655.35,21140.0,0.0
661,215.0,243.0,305.0,7.7,9.1,10.0,15.7,17.8,812.8,655.35,21140.0,0.0
720,215.0,243.0,305.0,7.7,9.1,10.0,15.7,17.8,812.8,655.35,21140.0,0.0
780,215.0,243.0,305.0,7.7,9.1,10.0,15.7,17.9,812.8,655.35,21140.0,0.0
840,215.0,243.0,305.0,7.7,9.1,10.0,15.7,17.8,812.8,655.35,21140.0,0.0
900,215.0,243.0,305.0,7.7,9.1,10.0,15.7,17.8,812.8,655.35,21140.0,0.0
960,215.0,243.0,305.0,7.7,9.1,10.0,15.7,17.7,812.8,655.35,21140.0,0.0
1020,215.0,243.0,305.0,7.7,9.1,10.0,15.7,18.4,812.8,655.35,21140.0,0.0
1080,215.0,243.0,305.0,7.7,9.1,10.0,15.7,18.9,812.8,655.35,21140.0,0.0
1140,215.0,243.0,305.0,7.7,9.1,10.0,15.7,18.8,812.8,655.35,21140.0,0.0
1200,215.0,243.0,305.0,7.7,9.1,10.0,15.7,18.0,812.8,655.35,21140.0,0.0
1260,215.0,243.0,305.0,7.7,9.1,10.0,15.7,18.4,812.8,655.35,21140.0,0.0
1320,215.0,243.0,305.0,7.7,9.1,10.0,15.7,18.5,812.8,655.35,21140.0,0.0
1380,215.0,243.0,305.0,7.7,9.1,10.0,15.7,18.5,812.8,655.35,21140.0,0.0
1440,215.0,243.0,305.0,7.7,9.1,10.0,15.7,18.3,812.8,655.35,21140.0,0.0
1500,215.0,243.0,305.0,7.7,9.1,10.0,15.7,18.1,812.8,655.35,21140.0,0.0
1560,215.0,243.0,305.0,7.7,9.1,10.0,15.7,18.4,812.8,655.35,21140.0,0.0
1621,215.0,243.0,305.0,7.7,9.1,10.0,15.7,18.9,812.8,655.35,21140.0,0.0
1680,215.0,243.0,305.0,7.7,9.1,10.0,15.7,19.1,812.8,655.35,21140.0,0.0
1740,215.0,243.0,305.0,7.7,9.1,10.0,15.7,18.8,812.8,655.35,21140.0,0.0
1800,215.0,243.0,305.0,7.7,9.1,10.0,15.7,22.0,812.8,655.35,21140.0,0.0
1860,215.0,243.0,305.0,7.7,9.1,10.0,15.7,19.4,812.8,655.35,21140.0,0.0
1920,215.0,243.0,305.0,7.7,9.1,10.0,15.7,20.2,812.7,655.35,21140.0,0.0
1980,215.0,243.0,305.0,7.7,9.1,10.0,15.7,20.3,812.7,655.35,21140.0,0.0
2040,215.0,243.0,305.0,7.7,9.1,10.0,15.7,20.1,812.7,655.35,21140.0,0.0
2100,215.0,243.0,305.0,7.7,9.1,10.0,15.6,18.9,812.7,655.35,21140.0,0.0
2160,215.0,243.0,305.0,7.7,9.1,10.0,15.7,20.3,812.7,655.35,21140.0,0.0
2220,215.0,243.0,305.0,7.7,9.1,10.0,15.6,19.5,812.7,655.35,21140.0,0.0
2280,215.0,243.0,305.0,7.7,9.1,10.0,15.6,19.1,812.7,655.35,21140.0,0.0
2340,215.0,243.0,305.0,7.7,9.1,10.0,15.6,18.9,812.7,655.35,21140.0,0.0
2400,215.0,243.0,305.0,7.7,9.1,10.0,15.6,18.4,812.7,655.35,21140.0,0.0
2460,215.0,243.0,305.0,7.7,9.1,10.0,15.7,18.6,812.7,655.35,21140.0,0.0
2520,215.0,243.0,305.0,7.7,9.1,10.0,15.6,17.6,812.7,655.35,21140.0,0.0
2580,215.0,243.0,305.0,7.7,9.1,10.0,15.6,17.7,812.7,655.35,21140.0,0.0
2640,215.0,243.0,305.0,7.7,9.1,10.0,15.7,17.4,812.7,655.35,21140.0,0.0
2700,215.0,243.0,305.0,7.7,9.1,10.0,15.6,17.3,812.7,655.35,21140.0,0.0
2760,215.0,243.0,305.0,7.7,9.1,10.0,15.6,18.0,812.7,655.35,21140.0,0.0
2820,215.0,243.0,305.0,7.7,9.1,10.0,15.6,18.1,812.7,655.35,21140.0,0.0
2880,215.0,243.0,305.0,7.7,9.1,10.0,15.6,18.2,812.7,655.35,21140.0,0.0
2940,215.0,243.0,305.0,7.7,9.1,10.0,15.7,18.3,812.6,655.35,21140.0,0.0
3000,215.0,243.0,305.0,7.7,9.1,10.0,15.6,17.9,812.6,655.35,21140.0,0.0
3060,215.0,243.0,305.0,7.7,9.1,10.0,15.6,18.2,812.6,655.35,21140.0,0.0
3120,215.0,243.0,305.0,7.7,9.1,10.0,15.6,17.9,812.6,655.35,21140.0,0.0
3180,215.0,243.0,305.0,7.7,9.1,10.0,15.6,18.1,812.6,655.35,21140.0,0.0
3240,215.0,243.0,305.0,7.7,9.1,10.0,15.6,18.2,812.6,655.35,21140.0,0.0
3300,215.0,243.0,305.0,7.7,9.1,10.0,15.7,18.2,812.6,655.35,21140.0,0.0
3360,215.0,243.0,305.0,7.7,9.1,10.0,15.7,18.3,812.6,655.35,21140.0,0.0
3420,215.0,243.0,305.0,7.7,9.1,10.0,15.6,18.4,812.5,655.35,21140.0,0.0
3480,215.0,243.0,305.0,7.7,9.1,10.0,15.7,18.3,812.6,655.35,21140.0,0.0
3540,215.0,243.0,305.0,7.7,9.1,10.0,15.7,19.0,812.5,655.35,21140.0,0.0
3600,215.0,243.0,305.0,7.7,9.1,10.0,15.7,19.0,812.5,655.35,21140.0,0.0
3660,215.0,243.0,305.0,7.7,9.1,10.0,15.7,18.9,812.5,655.35,21140.0,0.0
3720,215.0,243.0,305.0,7.7,9.1,10.0,15.7,18.9,812.5,655.35,21140.0,0.0
3780,215.0,243.0,305.0,7.7,9.1,10.0,15.7,18.8,812.5,655.35,21140.0,0.0
3840,215.0,243.0,305.0,7.7,9.1,10.0,15.7,18.9,812.5,655.35,21140.0,0.0
3900,215.0,243.0,305.0,7.7,9.1,10.0,15.7,18.9,812.5,655.35,21140.0,0.0
3960,215.0,243.0,305.0,7.7,9.1,10.0,15.7,18.9,812.5,655.35,21140.0,0.0
4020,215.0,243.0,305.0,7.7,9.1,10.0,15.7,18.6,812.5,655.35,21140.0,0.0
4080,215.0,243.0,305.0,7.7,9.1,10.0,15.6,18.7,812.5,655.35,21140.0,0.0
4140,215.0,243.0,305.0,7.7,9.1,10.0,15.6,18.9,812.5,655.35,21140.0,0.0
4200,215.0,243.0,305.0,7.7,9.1,10.0,15.6,18.8,812.5,655.35,21140.0,0.0
4260,215.0,243.0,305.0,7.7,9.1,10.0,15.6,19.0,812.5,655.35,21140.0,0.0
4320,215.0,243.0,305.0,7.7,9.1,10.0,15.6,19.1,812.5,655.35,21140.0,0.0
4380,215.0,243.0,305.0,7.7,9.1,10.0,15.6,19.2,812.5,655.35,21140.0,0.0
4440,215.0,243.0,305.0,7.7,9.1,10.0,15.7,19.2,812.5,655.35,21140.0,0.0
4500,215.0,243.0,305.0,7.7,9.1,10.0,15.7,19.2,812.5,655.35,21140.0,0.0
4560,215.0,243.0,305.0,7.7,9.1,10.0,15.7,19.3,812.5,655.35,21140.0,0.0
4620,215.0,243.0,305.0,7.7,9.1,10.0,15.7,19.3,812.5,655.35,21140.0,0.0
4680,215.0,243.0,305.0,7.7,9.1,10.0,15.7,19.4,812.5,655.35,21140.0,0.0
4740,215.0,243.0,305.0,7.7,9.1,10.0,15.7,19.3,812.5,655.35,21140.0,0.0
4800,215.0,243.0,305.0,7.7,9.1,10.0,15.7,19.5,812.5,655.35,21140.0,0.0
4860,215.0,243.0,305.0,7.7,9.1,10.0,15.7,19.6,812.5,655.35,21140.0,0.0
4920,215.0,243.0,305.0,7.7,9.1,10.0,15.7,19.8,812.5,655.35,21140.0,0.0
4980,215.0,243.0,305.0,7.7,9.1,10.0,15.7,19.8,812.5,655.35,21140.0,0.0
5040,215.0,243.0,305.0,7.7,9.1,10.0,15.7,19.6,812.5,655.35,21140.0,0.0
5100,215.0,243.0,305.0,7.7,9.1,10.0,15.7,19.6,812.4,655.35,21140.0,0.0
5160,215.0,243.0,305.0,7.7,9.1,10.0,15.7,19.6,812.4,655.35,21140.0,0.0
5220,215.0,243.0,305.0,7.7,9.1,10.0,15.7,19.6,812.4,655.35,21140.0,0.0
5280,215.0,243.0,305.0,7.7,9.1,10.0,15.7,19.7,812.4,655.35,21140.0,0.0
5340,215.0,243.0,305.0,7.7,9.1,10.0,15.7,19.7,812.4,655.35,21140.0,0.0
5400,215.0,243.0,305.0,7.7,9.1,10.0,15.7,19.5,812.4,655.35,21140.0,0.0
5460,215.0,243.0,305.0,7.7,9.1,10.0,15.7,20.2,812.4,655.35,21140.0,0.0
5520,215.0,243.0,305.0,7.7,9.1,10.0,15.6,20.3,812.4,655.35,21140.0,0.0
