t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,215.0,243.0,305.0,7.7,9.1,10.0,-1.6,90.8,792.8,655.35,31400.0,32.7
60,215.0,243.0,305.0,7.7,9.1,10.0,-1.6,90.8,792.4,655.35,31460.0,30.3
120,215.0,243.0,305.0,7.7,9.1,10.0,-1.7,90.7,792.6,655.35,31520.0,31.5
180,215.0,243.0,305.0,7.7,9.1,10.0,-1.7,90.7,793.2,655.35,31580.0,30.4
240,215.0,243.0,305.0,7.7,9.1,10.0,-1.7,90.7,793.2,655.35,31640.0,30.0
300,215.0,243.0,305.0,7.7,9.1,10.0,-1.7,90.7,792.1,655.35,31700.0,28.3
360,215.0,243.0,305.0,7.7,9.1,10.0,-1.7,90.6,792.9,655.35,31760.0,31.6
420,215.0,243.0,305.0,7.7,9.1,10.0,-1.7,90.6,792.0,655.35,31820.0,29.6
480,215.0,243.0,305.0,7.7,9.1,10.0,-1.7,90.5,791.5,655.35,31880.0,32.8
540,215.0,243.0,305.0,7.7,9.1,10.0,-1.8,90.5,792.9,655.35,31940.0,31.3
600,215.0,243.0,305.0,7.7,9.1,10.0,-1.8,90.5,793.2,655.35,32000.0,30.5
660,215.0,243.0,305.0,7.7,9.1,10.0,-1.8,90.4,792.7,655.35,32060.0,28.4
720,215.0,243.0,305.0,7.7,9.1,10.0,-1.9,90.3,793.7,655.35,32120.0,31.1
780,215.0,243.0,305.0,7.7,9.1,10.0,-2.0,90.1,792.5,655.35,32180.0,32.9
840,215.0,243.0,305.0,7.7,9.1,10.0,-2.1,90.0,792.0,655.35,32240.0,31.9
900,215.0,243.0,305.0,7.7,9.1,10.0,-2.2,89.9,792.6,655.35,32300.0,32.1
960,215.0,243.0,305.0,7.7,9.1,10.0,-2.3,89.8,792.3,655.35,32360.0,34.5
1020,215.0,243.0,305.0,7.7,9.1,10.0,-2.3,89.8,793.1,655.35,32420.0,34.5
1080,215.0,243.0,305.0,7.7,9.1,10.0,-2.3,89.8,792.3,655.35,32480.0,33.4
1140,215.0,243.0,305.0,7.7,9.1,10.0,-2.4,89.7,793.0,655.35,32540.0,34.2
1200,215.0,243.0,305.0,7.7,9.1,10.0,-2.4,89.8,793.5,655.35,32600.0,33.1
1260,215.0,243.0,305.0,7.7,9.1,10.0,-2.4,89.7,792.6,655.35,32660.0,31.3
1320,215.0,243.0,305.0,7.7,9.1,10.0,-2.5,89.6,792.1,655.35,32720.0,30.9
1380,215.0,243.0,305.0,7.7,9.1,10.0,-2.5,89.7,792.0,655.35,32780.0,34.0
1440,215.0,243.0,305.0,7.7,9.1,10.0,-2.4,89.7,793.4,655.35,32840.0,30.8
1501,215.0,243.0,305.0,7.7,9.1,10.0,-2.4,89.8,791.8,655.35,32900.0,32.2
1561,215.0,243.0,305.0,7.7,9.1,10.0,-2.4,89.8,792.8,655.35,32960.0,34.8
1621,215.0,243.0,305.0,7.7,9.1,10.0,-2.3,89.9,793.4,655.35,33020.0,31.5
1681,215.0,243.0,305.0,7.7,9.1,10.0,-2.2,89.9,792.6,655.35,33080.0,32.2
1741,215.0,243.0,305.0,7.7,9.1,10.0,-2.2,90.0,791.9,655.35,33140.0,33.8
1801,215.0,243.0,305.0,7.7,9.1,10.0,-2.1,90.1,791.7,655.35,33200.0,33.6
1861,215.0,243.0,305.0,7.7,9.1,10.0,-2.1,90.2,793.1,655.35,33260.0,33.9
1921,215.0,243.0,305.0,7.7,9.1,10.0,-2.0,90.2,791.4,655.35,33320.0,32.3
1981,215.0,243.0,305.0,7.7,9.1,10.0,-2.0,90.2,792.1,655.35,33380.0,32.5
2041,215.0,243.0,305.0,7.7,9.1,10.0,-1.9,90.2,791.1,655.35,33440.0,32.2
2101,215.0,243.0,305.0,7.7,9.1,10.0,-1.9,90.3,791.0,655.35,33500.0,32.6
2161,215.0,243.0,305.0,7.7,9.1,10.0,-1.9,90.3,791.3,655.35,33560.0,33.6
2221,215.0,243.0,305.0,7.7,9.1,10.0,-1.8,90.3,791.7,655.35,33620.0,31.6
2281,215.0,243.0,305.0,7.7,9.1,10.0,-1.8,90.3,791.7,655.35,33680.0,32.1
2341,215.0,243.0,305.0,7.7,9.1,10.0,-1.7,90.3,792.2,655.35,33740.0,33.7
2401,215.0,243.0,305.0,7.7,9.1,10.0,-1.7,90.4,791.1,655.35,33800.0,34.2
2461,215.0,243.0,305.0,7.7,9.1,10.0,-1.7,90.4,792.8,655.35,33860.0,33.6
2521,215.0,243.0,305.0,7.7,9.1,10.0,-1.7,90.3,791.5,655.35,33920.0,33.2
2581,215.0,243.0,305.0,7.7,9.1,10.0,-1.6,90.3,791.2,655.35,33980.0,30.7
2641,215.0,243.0,305.0,7.7,9.1,10.0,-1.6,90.3,792.3,655.35,34040.0,32.7
2701,215.0,243.0,305.0,7.7,9.1,10.0,-1.6,90.3,792.1,655.35,34100.0,32.0
2761,215.0,243.0,305.0,7.7,9.1,10.0,-1.6,90.3,792.3,655.35,34160.0,32.7
2821,215.0,243.0,305.0,7.7,9.1,10.0,-1.6,90.3,791.8,655.35,34220.0,31.4
2881,215.0,243.0,305.0,7.7,9.1,10.0,-1.6,90.3,792.8,655.35,34280.0,28.5
2941,215.0,243.0,305.0,7.7,9.1,10.0,-1.6,90.3,792.0,655.35,34340.0,29.8
3001,215.0,243.0,305.0,7.7,9.1,10.0,-1.6,90.3,792.3,655.35,34400.0,29.2
3061,215.0,243.0,305.0,7.7,9.1,10.0,-1.6,90.2,792.5,655.35,34460.0,28.0
3121,215.0,243.0,305.0,7.7,9.1,10.0,-1.6,90.1,793.5,655.35,34520.0,30.2
3181,215.0,243.0,305.0,7.7,9.1,10.0,-1.7,90.0,792.9,655.35,34580.0,27.2
3241,215.0,243.0,305.0,7.7,9.1,10.0,-1.7,89.9,793.1,655.35,34640.0,27.4
3301,215.0,243.0,305.0,7.7,9.1,10.0,-1.7,89.8,793.1,655.35,34700.0,29.7
3361,215.0,243.0,305.0,7.7,9.1,10.0,-1.7,89.7,792.8,655.35,34760.0,29.8
3421,215.0,243.0,305.0,7.7,9.1,10.0,-1.8,89.6,792.1,655.35,34820.0,29.8
3481,215.0,243.0,305.0,7.7,9.1,10.0,-1.9,89.4,793.2,655.35,34880.0,28.7
3541,215.0,243.0,305.0,7.7,9.1,10.0,-1.9,89.4,792.9,655.35,34940.0,26.4
3601,215.0,243.0,305.0,7.7,9.1,10.0,-2.0,89.3,793.2,655.35,35000.0,30.1
3661,215.0,243.0,305.0,7.7,9.1,10.0,-2.0,89.2,792.9,655.35,35060.0,31.0
3721,215.0,243.0,305.0,7.7,9.1,10.0,-2.0,89.2,792.9,655.35,35120.0,29.8
3781,215.0,243.0,305.0,7.7,9.1,10.0,-2.0,89.2,792.8,655.35,35180.0,29.2
3841,215.0,243.0,305.0,7.7,9.1,10.0,-1.9,89.4,793.0,655.35,35240.0,30.1
3901,215.0,243.0,305.0,7.7,9.1,10.0,-1.9,89.4,792.4,655.35,35300.0,29.6
3961,215.0,243.0,305.0,7.7,9.1,10.0,-1.8,89.5,793.2,655.35,35360.0,26.9
4021,215.0,243.0,305.0,7.7,9.1,10.0,-1.8,89.5,793.2,655.35,35420.0,28.0
4081,215.0,243.0,305.0,7.7,9.1,10.0,-1.7,89.6,793.2,655.35,35480.0,26.5
4141,215.0,243.0,305.0,7.7,9.1,10.0,-1.7,89.5,793.8,655.35,35540.0,28.5
4201,215.0,243.0,305.0,7.7,9.1,10.0,-1.7,89.6,792.7,655.35,35600.0,27.6
4261,215.0,243.0,305.0,7.7,9.1,10.0,-1.7,89.5,792.7,655.35,35660.0,28.0
4321,215.0,243.0,305.0,7.7,9.1,10.0,-1.7,89.5,793.1,655.35,35720.0,27.1
4381,215.0,243.0,305.0,7.7,9.1,10.0,-1.6,89.6,792.1,655.35,35780.0,28.6
4441,215.0,243.0,305.0,7.7,9.1,10.0,-1.6,89.6,792.5,655.35,35840.0,31.5
4501,215.0,243.0,305.0,7.7,9.1,10.0,-1.6,89.6,793.4,655.35,35900.0,31.9
4561,215.0,243.0,305.0,7.7,9.1,10.0,-1.5,89.6,793.3,655.35,35960.0,23.8
4621,215.0,243.0,305.0,7.7,9.1,10.0,-1.5,89.6,792.5,655.35,36020.0,24.7
4681,215.0,243.0,305.0,7.7,9.1,10.0,-1.5,89.5,793.1,655.35,36080.0,30.6
4741,215.0,243.0,305.0,7.7,9.1,10.0,-1.5,89.5,792.9,655.35,36140.0,29.8
4801,215.0,243.0,305.0,7.7,9.1,10.0,-1.4,89.5,793.0,655.35,36200.0,28.1
4861,215.0,243.0,305.0,7.7,9.1,10.0,-1.4,89.4,793.1,655.35,36260.0,26.8
4921,215.0,243.0,305.0,7.7,9.1,10.0,-1.4,89.4,792.1,655.35,36320.0,29.3
4981,215.0,243.0,305.0,7.7,9.1,10.0,-1.4,89.4,792.1,655.35,36380.0,30.6
5041,215.0,243.0,305.0,7.7,9.1,10.0,-1.4,89.4,792.0,655.35,36440.0,28.4
5101,215.0,243.0,305.0,7.7,9.1,10.0,-1.4,89.4,792.8,655.35,36500.0,31.1
5161,215.0,243.0,305.0,7.7,9.1,10.0,-1.4,89.4,792.2,655.35,36560.0,28.0
5221,215.0,243.0,305.0,7.7,9.1,10.0,-1.4,89.4,791.4,655.35,36620.0,30.2
5281,215.0,243.0,305.0,7.7,9.1,10.0,-1.4,89.3,792.5,655.35,36680.0,31.1
5341,215.0,243.0,305.0,7.7,9.1,10.0,-1.3,89.4,792.8,655.35,36740.0,27.5
5401,215.0,243.0,305.0,7.7,9.1,10.0,-1.3,89.4,793.3,655.35,36800.0,27.7
5461,215.0,243.0,305.0,7.7,9.1,10.0,-1.3,89.4,792.1,655.35,36860.0,29.6
5521,215.0,243.0,305.0,7.7,9.1,10.0,-1.3,89.3,792.5,655.35,36920.0,30.4
5581,215.0,243.0,305.0,7.7,9.1,10.0,-1.3,89.2,792.0,655.35,36980.0,28.5
5641,215.0,243.0,305.0,7.7,9.1,10.0,-1.3,89.2,792.2,655.35,37040.0,30.5
5701,215.0,243.0,305.0,7.7,9.1,10.0,-1.4,89.1,792.6,655.35,37100.0,26.5
5761,215.0,243.0,305.0,7.7,9.1,10.0,-1.4,89.1,793.1,655.35,37160.0,28.7
5821,215.0,243.0,305.0,7.7,9.1,10.0,-1.4,89.0,792.0,655.35,37220.0,28.9
5881,215.0,243.0,305.0,7.7,9.1,10.0,-1.4,88.9,792.3,655.35,37280.0,28.6
5941,215.0,243.0,305.0,7.7,9.1,10.0,-1.4,88.8,792.4,655.35,37340.0,31.1
6001,215.0,243.0,305.0,7.7,9.1,10.0,-1.5,88.9,792.6,655.35,37400.0,28.6
6061,215.0,243.0,305.0,7.7,9.1,10.0,-1.4,89.0,792.3,655.35,37460.0,24.5
6121,215.0,243.0,305.0,7.7,9.1,10.0,-1.4,88.9,792.0,655.35,37520.0,29.6
6181,215.0,243.0,305.0,7.7,9.1,10.0,-1.4,88.9,792.1,655.35,37580.0,27.7
6241,215.0,243.0,305.0,7.7,9.1,10.0,-1.4,88.9,792.6,655.35,37640.0,24.3
6301,215.0,243.0,305.0,7.7,9.1,10.0,-1.4,89.0,792.1,655.35,37700.0,23.8
6361,215.0,243.0,305.0,7.7,9.1,10.0,-1.4,89.1,792.3,655.35,37760.0,24.3
6421,215.0,243.0,305.0,7.7,9.1,10.0,-1.4,89.2,792.8,655.35,37820.0,23.6
6481,215.0,243.0,305.0,7.7,9.1,10.0,-1.4,89.2,793.0,655.35,37880.0,23.3
6541,215.0,243.0,305.0,7.7,9.1,10.0,-1.4,89.1,792.9,655.35,37940.0,21.3
6601,215.0,243.0,305.0,7.7,9.1,10.0,-1.4,89.1,792.5,655.35,38000.0,20.8
6661,215.0,243.0,305.0,7.7,9.1,10.0,-1.4,89.1,792.0,655.35,38060.0,22.9
6721,215.0,243.0,305.0,7.7,9.1,10.0,-1.4,89.1,793.0,655.35,38120.0,17.5
6781,215.0,243.0,305.0,7.7,9.1,10.0,-1.3,89.1,792.6,655.35,38180.0,17.2
6841,215.0,243.0,305.0,7.7,9.1,10.0,-1.3,89.1,792.9,655.35,38240.0,20.4
6901,215.0,243.0,305.0,7.7,9.1,10.0,-1.3,89.0,792.9,655.35,38300.0,17.6
6961,215.0,243.0,305.0,7.7,9.1,10.0,-1.3,89.0,792.9,655.35,38360.0,19.4
7021,215.0,243.0,305.0,7.7,9.1,10.0,-1.3,88.9,793.5,655.35,38420.0,15.1
7081,215.0,243.0,305.0,7.7,9.1,10.0,-1.3,88.8,793.7,655.35,38480.0,14.5
7141,215.0,243.0,305.0,7.7,9.1,10.0,-1.3,88.8,793.1,655.35,38540.0,13.6
7201,215.0,243.0,305.0,7.7,9.1,10.0,-1.3,88.8,793.0,655.35,38600.0,14.9
7261,215.0,243.0,305.0,7.7,9.1,10.0,-1.4,88.7,792.8,655.35,38660.0,16.7
7321,215.0,243.0,305.0,7.7,9.1,10.0,-1.4,88.7,792.9,655.35,38720.0,17.8
7381,215.0,243.0,305.0,7.7,9.1,10.0,-1.5,88.7,792.7,655.35,38780.0,17.6
7441,215.0,243.0,305.0,7.7,9.1,10.0,-1.5,88.5,792.9,655.35,38840.0,21.6
7501,215.0,243.0,305.0,7.7,9.1,10.0,-1.6,88.4,792.7,655.35,38900.0,20.8
7561,215.0,243.0,305.0,7.7,9.1,10.0,-1.6,88.4,792.9,655.35,38960.0,22.4
7621,215.0,243.0,305.0,7.7,9.1,10.0,-1.6,88.4,792.7,655.35,39020.0,17.0
7681,215.0,243.0,305.0,7.7,9.1,10.0,-1.6,88.4,793.2,655.35,39080.0,19.1
7741,215.0,243.0,305.0,7.7,9.1,10.0,-1.6,88.5,793.5,655.35,39140.0,18.4
7801,215.0,243.0,305.0,7.7,9.1,10.0,-1.6,88.5,792.9,655.35,39200.0,18.5
7861,215.0,243.0,305.0,7.7,9.1,10.0,-1.6,88.6,792.8,655.35,39260.0,16.0
7921,215.0,243.0,305.0,7.7,9.1,10.0,-1.6,88.6,793.2,655.35,39320.0,16.6
7981,215.0,243.0,305.0,7.7,9.1,10.0,-1.7,88.5,792.1,655.35,39380.0,19.7
8041,215.0,243.0,305.0,7.7,9.1,10.0,-1.7,88.4,792.8,655.35,39440.0,17.2
8101,215.0,243.0,305.0,7.7,9.1,10.0,-1.8,88.3,792.4,655.35,39500.0,20.5
8161,215.0,243.0,305.0,7.7,9.1,10.0,-1.8,88.1,792.3,655.35,39560.0,24.6
8221,215.0,243.0,305.0,7.7,9.1,10.0,-1.9,88.0,792.6,655.35,39620.0,22.0
8281,215.0,243.0,305.0,7.7,9.1,10.0,-1.9,87.9,792.2,655.35,39680.0,24.4
8341,215.0,243.0,305.0,7.7,9.1,10.0,-1.9,88.0,792.3,655.35,39740.0,21.6
8401,215.0,243.0,305.0,7.7,9.1,10.0,-1.9,88.2,792.7,655.35,39800.0,20.5
8461,215.0,243.0,305.0,7.7,9.1,10.0,-1.8,88.4,792.9,655.35,39860.0,15.5
8521,215.0,243.0,305.0,7.7,9.1,10.0,-1.8,88.6,793.0,655.35,39920.0,10.6
8581,215.0,243.0,305.0,7.7,9.1,10.0,-1.7,88.6,793.0,655.35,39980.0,14.8
8641,215.0,243.0,305.0,7.7,9.1,10.0,-1.7,88.6,794.0,655.35,40040.0,14.4
8701,215.0,243.0,305.0,7.7,9.1,10.0,-1.7,88.7,793.8,655.35,40100.0,12.1
8761,215.0,243.0,305.0,7.7,9.1,10.0,-1.7,88.7,793.8,655.35,40160.0,11.9
