t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,215.0,243.0,305.0,7.7,9.1,10.0,8.6,19.8,802.6,655.35,27340.0,1.6
60,215.0,243.0,305.0,7.7,9.1,10.0,8.6,21.1,802.3,655.35,27400.0,1.2
122,215.0,243.0,305.0,7.7,9.1,10.0,8.5,19.3,802.5,655.35,27460.0,3.7
180,215.0,243.0,305.0,7.7,9.1,10.0,8.6,20.2,802.6,655.35,27520.0,0.7
240,215.0,243.0,305.0,7.7,9.1,10.0,8.5,19.1,802.6,655.35,27580.0,2.8
300,215.0,243.0,305.0,7.7,9.1,10.0,8.6,19.5,802.6,655.35,27640.0,2.4
360,215.0,243.0,305.0,7.7,9.1,10.0,8.6,19.6,802.6,655.35,27700.0,0.4
420,215.0,243.0,305.0,7.7,9.1,10.0,8.5,19.0,802.8,655.35,27760.0,2.2
480,215.0,243.0,305.0,7.7,9.1,10.0,8.7,18.6,802.6,655.35,27820.0,4.1
540,215.0,243.0,305.0,7.7,9.1,10.0,8.7,20.0,802.4,655.35,27880.0,0.7
600,215.0,243.0,305.0,7.7,9.1,10.0,8.6,19.5,802.6,655.35,27940.0,1.8
660,215.0,243.0,305.0,7.7,9.1,10.0,8.6,18.6,802.6,655.35,28000.0,4.8
720,215.0,243.0,305.0,7.7,9.1,10.0,8.7,18.9,802.6,655.35,28060.0,1.2
780,215.0,243.0,305.0,7.7,9.1,10.0,8.7,19.3,802.6,655.35,28120.0,1.3
840,215.0,243.0,305.0,7.7,9.1,10.0,8.6,18.6,802.4,655.35,28180.0,1.3
900,215.0,243.0,305.0,7.7,9.1,10.0,8.7,18.2,802.7,655.35,28240.0,1.8
960,215.0,243.0,305.0,7.7,9.1,10.0,8.8,20.0,802.5,655.35,28300.0,1.2
1020,215.0,243.0,305.0,7.7,9.1,10.0,8.6,19.7,802.5,655.35,28360.0,1.0
1080,215.0,243.0,305.0,7.7,9.1,10.0,8.6,19.3,802.2,655.35,28420.0,2.3
1140,215.0,243.0,305.0,7.7,9.1,10.0,8.6,19.6,802.2,655.35,28480.0,2.8
1200,215.0,243.0,305.0,7.7,9.1,10.0,8.6,18.6,802.0,655.35,28540.0,4.4
1260,215.0,243.0,305.0,7.7,9.1,10.0,8.7,19.5,802.2,655.35,28600.0,4.2
1320,215.0,243.0,305.0,7.7,9.1,10.0,8.7,18.8,802.1,655.35,28660.0,5.0
1380,215.0,243.0,305.0,7.7,9.1,10.0,8.8,19.5,802.1,655.35,28720.0,4.5
1440,215.0,243.0,305.0,7.7,9.1,10.0,8.8,19.3,802.2,655.35,28780.0,6.7
1500,215.0,243.0,305.0,7.7,9.1,10.0,8.8,19.3,802.1,655.35,28840.0,2.9
1560,215.0,243.0,305.0,7.7,9.1,10.0,8.7,19.1,801.9,655.35,28900.0,5.2
1620,215.0,243.0,305.0,7.7,9.1,10.0,8.6,19.4,801.5,655.35,28960.0,5.8
1680,215.0,243.0,305.0,7.7,9.1,10.0,8.6,20.4,801.7,655.35,29020.0,2.5
1740,215.0,243.0,305.0,7.7,9.1,10.0,8.4,19.6,802.1,655.35,29080.0,4.0
1800,215.0,243.0,305.0,7.7,9.1,10.0,8.4,19.9,802.1,655.35,29140.0,4.2
1860,215.0,243.0,305.0,7.7,9.1,10.0,8.5,20.2,802.0,655.35,29200.0,3.3
1920,215.0,243.0,305.0,7.7,9.1,10.0,8.4,21.9,802.0,655.35,29260.0,2.3
1980,215.0,243.0,305.0,7.7,9.1,10.0,8.3,20.5,802.0,655.35,29320.0,3.9
2040,215.0,243.0,305.0,7.7,9.1,10.0,8.2,20.4,801.9,655.35,29380.0,3.4
2100,215.0,243.0,305.0,7.7,9.1,10.0,8.3,21.3,801.7,655.35,29440.0,3.9
2160,215.0,243.0,305.0,7.7,9.1,10.0,8.3,19.9,801.7,655.35,29500.0,5.2
2220,215.0,243.0,305.0,7.7,9.1,10.0,8.4,19.7,801.9,655.35,29560.0,7.7
2281,215.0,243.0,305.0,7.7,9.1,10.0,8.5,20.8,801.8,655.35,29620.0,3.9
2340,215.0,243.0,305.0,7.7,9.1,10.0,8.5,21.8,801.7,655.35,29680.0,4.3
2400,215.0,243.0,305.0,7.7,9.1,10.0,8.4,22.0,801.9,655.35,29740.0,3.2
2460,215.0,243.0,305.0,7.7,9.1,10.0,8.3,21.2,801.6,655.35,29800.0,4.2
2520,215.0,243.0,305.0,7.7,9.1,10.0,8.3,22.0,801.8,655.35,29860.0,4.4
2580,215.0,243.0,305.0,7.7,9.1,10.0,8.2,21.9,801.6,655.35,29920.0,3.4
2640,215.0,243.0,305.0,7.7,9.1,10.0,8.2,22.1,801.2,655.35,29980.0,4.7
2700,215.0,243.0,305.0,7.7,9.1,10.0,8.2,21.0,801.2,655.35,30040.0,6.2
2760,215.0,243.0,305.0,7.7,9.1,10.0,8.2,20.9,801.7,655.35,30100.0,6.3
2820,215.0,243.0,305.0,7.7,9.1,10.0,8.3,21.6,801.2,655.35,30160.0,7.9
2880,215.0,243.0,305.0,7.7,9.1,10.0,8.2,21.5,801.6,655.35,30220.0,6.0
2941,215.0,243.0,305.0,7.7,9.1,10.0,8.2,21.9,801.4,655.35,30280.0,5.9
3000,215.0,243.0,305.0,7.7,9.1,10.0,8.1,22.0,801.3,655.35,30340.0,4.1
3060,215.0,243.0,305.0,7.7,9.1,10.0,8.0,22.8,801.5,655.35,30400.0,6.2
3120,215.0,243.0,305.0,7.7,9.1,10.0,8.0,22.2,801.5,655.35,30460.0,4.6
3180,215.0,243.0,305.0,7.7,9.1,10.0,8.0,22.9,801.4,655.35,30520.0,5.2
3240,215.0,243.0,305.0,7.7,9.1,10.0,8.0,23.1,801.4,655.35,30580.0,4.1
3300,215.0,243.0,305.0,7.7,9.1,10.0,8.0,22.6,801.6,655.35,30640.0,3.7
3360,215.0,243.0,305.0,7.7,9.1,10.0,8.0,22.4,801.2,655.35,30700.0,4.6
3420,215.0,243.0,305.0,7.7,9.1,10.0,8.0,23.3,801.4,655.35,30760.0,6.2
3480,215.0,243.0,305.0,7.7,9.1,10.0,8.0,23.3,801.5,655.35,30820.0,5.8
3540,215.0,243.0,305.0,7.7,9.1,10.0,8.0,23.9,801.2,655.35,30880.0,8.8
3600,215.0,243.0,305.0,7.7,9.1,10.0,7.9,25.0,801.3,655.35,30940.0,9.6
3660,215.0,243.0,305.0,7.7,9.1,10.0,7.8,25.1,801.1,655.35,31000.0,8.6
3720,215.0,243.0,305.0,7.7,9.1,10.0,7.7,24.4,801.3,655.35,31060.0,5.7
3780,215.0,243.0,305.0,7.7,9.1,10.0,7.7,24.1,801.1,655.35,31120.0,6.1
3840,215.0,243.0,305.0,7.7,9.1,10.0,7.8,25.1,801.3,655.35,31180.0,8.1
3900,215.0,243.0,305.0,7.7,9.1,10.0,7.7,24.0,800.9,655.35,31240.0,7.4
3960,215.0,243.0,305.0,7.7,9.1,10.0,7.9,24.5,801.2,655.35,31300.0,7.4
4020,215.0,243.0,305.0,7.7,9.1,10.0,7.8,23.9,800.8,655.35,31360.0,6.4
4080,215.0,243.0,305.0,7.7,9.1,10.0,7.9,23.9,801.1,655.35,31420.0,8.0
4140,215.0,243.0,305.0,7.7,9.1,10.0,7.8,26.9,800.7,655.35,31480.0,7.8
4200,215.0,243.0,305.0,7.7,9.1,10.0,7.8,23.7,801.0,655.35,31540.0,7.0
4260,215.0,243.0,305.0,7.7,9.1,10.0,7.8,24.4,800.9,655.35,31600.0,6.9
4320,215.0,243.0,305.0,7.7,9.1,10.0,7.9,24.8,801.0,655.35,31660.0,8.7
4380,215.0,243.0,305.0,7.7,9.1,10.0,7.9,25.4,800.8,655.35,31720.0,7.2
4440,215.0,243.0,305.0,7.7,9.1,10.0,7.8,24.4,800.9,655.35,31780.0,7.4
4500,215.0,243.0,305.0,7.7,9.1,10.0,7.8,23.3,801.1,655.35,31840.0,5.9
4560,215.0,243.0,305.0,7.7,9.1,10.0,7.9,23.7,800.5,655.35,31900.0,7.0
4620,215.0,243.0,305.0,7.7,9.1,10.0,7.9,24.9,800.8,655.35,31960.0,8.2
4680,215.0,243.0,305.0,7.7,9.1,10.0,7.8,24.8,800.7,655.35,32020.0,8.7
4740,215.0,243.0,305.0,7.7,9.1,10.0,7.8,24.4,801.3,655.35,32080.0,8.6
4801,215.0,243.0,305.0,7.7,9.1,10.0,7.8,24.9,800.8,655.35,32140.0,10.0
4860,215.0,243.0,305.0,7.7,9.1,10.0,7.7,26.2,801.1,655.35,32200.0,9.2
4921,215.0,243.0,305.0,7.7,9.1,10.0,7.5,25.5,800.6,655.35,32260.0,10.7
4980,215.0,243.0,305.0,7.7,9.1,10.0,7.5,26.9,800.8,655.35,32320.0,8.8
5040,215.0,243.0,305.0,7.7,9.1,10.0,7.5,26.1,800.8,655.35,32380.0,9.1
5100,215.0,243.0,305.0,7.7,9.1,10.0,7.6,24.4,800.9,655.35,32440.0,8.1
5160,215.0,243.0,305.0,7.7,9.1,10.0,7.6,24.7,800.5,655.35,32500.0,8.4
5220,215.0,243.0,305.0,7.7,9.1,10.0,7.6,24.8,800.8,655.35,32560.0,8.1
5280,215.0,243.0,305.0,7.7,9.1,10.0,7.6,26.0,801.0,655.35,32620.0,6.0
5340,215.0,243.0,305.0,7.7,9.1,10.0,7.6,24.1,801.2,655.35,32680.0,5.7
5400,215.0,243.0,305.0,7.7,9.1,10.0,7.8,24.1,800.8,655.35,32740.0,5.2
5460,215.0,243.0,305.0,7.7,9.1,10.0,7.9,23.7,800.6,655.35,32800.0,5.7
5520,215.0,243.0,305.0,7.7,9.1,10.0,7.9,23.5,800.8,655.35,32860.0,6.8
5580,215.0,243.0,305.0,7.7,9.1,10.0,8.0,24.6,800.8,655.35,32920.0,5.7
5640,215.0,243.0,305.0,7.7,9.1,10.0,7.9,23.1,800.9,655.35,32980.0,8.5
5700,215.0,243.0,305.0,7.7,9.1,10.0,7.9,23.2,800.8,655.35,33040.0,7.8
5760,215.0,243.0,305.0,7.7,9.1,10.0,7.9,22.9,800.7,655.35,33100.0,8.5
5820,215.0,243.0,305.0,7.7,9.1,10.0,7.8,24.4,800.5,655.35,33160.0,11.7
5880,215.0,243.0,305.0,7.7,9.1,10.0,7.7,23.9,800.3,655.35,33220.0,10.0
5940,215.0,243.0,305.0,7.7,9.1,10.0,7.7,24.2,800.1,655.35,33280.0,10.7
6000,215.0,243.0,305.0,7.7,9.1,10.0,7.6,24.4,800.5,655.35,33340.0,8.3
6060,215.0,243.0,305.0,7.7,9.1,10.0,7.6,25.8,800.4,655.35,33400.0,11.2
6120,215.0,243.0,305.0,7.7,9.1,10.0,7.4,25.9,800.3,655.35,33460.0,9.2
6180,215.0,243.0,305.0,7.7,9.1,10.0,7.3,26.4,800.3,655.35,33520.0,11.6
6240,215.0,243.0,305.0,7.7,9.1,10.0,7.3,26.2,800.2,655.35,33580.0,8.2
6300,215.0,243.0,305.0,7.7,9.1,10.0,7.2,25.2,800.6,655.35,33640.0,7.4
6360,215.0,243.0,305.0,7.7,9.1,10.0,7.3,26.5,800.5,655.35,33700.0,7.5
6420,215.0,243.0,305.0,7.7,9.1,10.0,7.2,28.3,800.7,655.35,33760.0,8.5
6480,215.0,243.0,305.0,7.7,9.1,10.0,7.0,27.4,800.4,655.35,33820.0,7.6
6540,215.0,243.0,305.0,7.7,9.1,10.0,7.0,27.8,800.4,655.35,33880.0,7.8
6600,215.0,243.0,305.0,7.7,9.1,10.0,7.0,28.7,800.3,655.35,33940.0,9.0
6661,215.0,243.0,305.0,7.7,9.1,10.0,6.9,29.5,800.1,655.35,34000.0,9.0
6720,215.0,243.0,305.0,7.7,9.1,10.0,6.8,27.5,800.1,655.35,34060.0,10.4
6780,215.0,243.0,305.0,7.7,9.1,10.0,6.9,30.4,800.7,655.35,34120.0,12.9
6840,215.0,243.0,305.0,7.7,9.1,10.0,6.7,29.0,800.1,655.35,34180.0,10.3
6900,215.0,243.0,305.0,7.7,9.1,10.0,6.7,30.2,800.2,655.35,34240.0,10.2
6960,215.0,243.0,305.0,7.7,9.1,10.0,6.7,28.4,800.1,655.35,34300.0,10.2
7020,215.0,243.0,305.0,7.7,9.1,10.0,6.7,29.7,799.8,655.35,34360.0,9.2
7080,215.0,243.0,305.0,7.7,9.1,10.0,6.7,28.5,800.2,655.35,34420.0,8.3
7140,215.0,243.0,305.0,7.7,9.1,10.0,6.7,28.2,799.9,655.35,34480.0,9.7
7200,215.0,243.0,305.0,7.7,9.1,10.0,6.8,28.8,800.1,655.35,34540.0,10.6
7261,215.0,243.0,305.0,7.7,9.1,10.0,6.8,26.5,800.3,655.35,34600.0,8.5
7320,215.0,243.0,305.0,7.7,9.1,10.0,6.8,28.1,799.9,655.35,34660.0,7.8
7380,215.0,243.0,305.0,7.7,9.1,10.0,6.8,26.3,800.2,655.35,34720.0,8.3
7440,215.0,243.0,305.0,7.7,9.1,10.0,6.9,26.8,800.2,655.35,34780.0,10.5
7500,215.0,243.0,305.0,7.7,9.1,10.0,7.1,26.8,800.7,655.35,34840.0,9.2
