t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,102.0,102.0,103.0,5.5,5.7,5.8,11.9,22.8,812.3,655.35,48710.0,0.0
60,103.0,104.0,105.0,5.4,5.6,5.8,11.7,23.1,812.3,655.35,48710.0,0.0
120,102.0,102.0,103.0,5.5,5.6,5.8,11.5,23.2,812.3,655.35,48710.0,0.0
180,99.0,100.0,101.0,5.1,5.3,5.4,11.2,23.4,812.3,655.35,48710.0,0.0
240,98.0,99.0,101.0,4.6,4.8,5.0,11.1,23.7,812.3,655.35,48710.0,0.0
300,95.0,98.0,99.0,4.9,5.1,5.4,10.9,24.0,812.3,655.35,48710.0,0.0
360,94.0,97.0,99.0,5.0,5.1,5.4,11.0,24.1,812.3,655.35,48710.0,0.0
420,93.0,98.0,100.0,4.9,5.2,5.4,11.0,24.0,812.3,655.35,48710.0,0.0
480,93.0,95.0,99.0,4.6,5.0,5.4,11.1,24.0,812.3,655.35,48710.0,0.0
540,91.0,95.0,99.0,4.3,4.6,5.0,11.1,23.9,812.3,655.35,48710.0,0.0
600,90.0,95.0,97.0,4.3,4.6,4.9,11.3,23.7,812.3,655.35,48710.0,0.0
660,100.0,101.0,102.0,5.7,5.8,6.0,11.3,23.6,812.2,655.35,48710.0,0.0
720,101.0,102.0,102.0,6.1,6.3,6.4,11.1,23.8,812.2,655.35,48710.0,0.0
780,101.0,102.0,103.0,6.3,6.4,6.6,10.9,24.0,812.2,655.35,48710.0,0.0
840,103.0,104.0,105.0,5.9,6.1,6.3,10.8,24.1,812.2,655.35,48710.0,0.0
900,101.0,101.0,103.0,5.6,5.8,6.2,10.8,24.2,812.2,655.35,48710.0,0.0
960,95.0,97.0,100.0,4.6,5.1,5.5,10.7,24.3,812.3,655.35,48710.0,0.0
1020,87.0,91.0,96.0,4.7,5.1,5.3,10.8,24.5,812.3,655.35,48710.0,0.0
1080,85.0,88.0,91.0,4.3,5.6,6.3,10.9,24.5,812.3,655.35,48710.0,0.0
1141,98.0,100.0,101.0,5.0,5.2,5.3,11.1,24.1,812.2,655.35,48710.0,0.0
1200,89.0,93.0,96.0,4.3,4.6,5.0,11.0,24.1,812.3,655.35,48710.0,0.0
1260,85.0,87.0,91.0,5.8,6.0,6.2,10.9,24.2,812.3,655.35,48710.0,0.0
1320,84.0,86.0,89.0,5.4,6.1,6.4,10.8,24.4,812.3,655.35,48710.0,0.0
1380,79.0,83.0,86.0,5.2,5.6,6.0,10.7,24.5,812.3,655.35,48710.0,0.0
1440,82.0,86.0,88.0,5.5,5.8,6.1,10.6,24.6,812.2,655.35,48710.0,0.0
1500,85.0,87.0,92.0,5.0,5.5,6.0,10.5,24.7,812.2,655.35,48710.0,0.0
1560,84.0,89.0,93.0,5.2,5.5,5.7,10.5,24.7,812.2,655.35,48710.0,0.0
1620,99.0,102.0,106.0,4.2,5.0,5.5,10.5,24.7,812.2,655.35,48710.0,0.0
1680,100.0,102.0,104.0,5.3,5.5,5.8,10.6,24.7,812.2,655.35,48710.0,0.0
1740,107.0,109.0,111.0,4.9,5.2,5.5,10.6,24.7,812.2,655.35,48710.0,0.0
1800,112.0,113.0,113.0,5.7,5.9,6.1,10.6,24.7,812.2,655.35,48710.0,0.0
1860,119.0,121.0,123.0,4.9,5.3,5.6,10.6,24.7,812.2,655.35,48710.0,0.0
1920,107.0,109.0,111.0,5.0,5.2,5.4,10.5,24.7,812.3,655.35,48710.0,0.0
1980,106.0,108.0,109.0,5.5,5.7,5.9,10.6,24.7,812.2,655.35,48710.0,0.0
2040,90.0,98.0,101.0,5.6,5.9,6.2,10.7,24.7,812.3,655.35,48710.0,0.0
2100,79.0,88.0,98.0,5.5,6.0,6.4,10.9,23.8,812.3,655.35,48710.0,0.0
2160,68.0,84.0,90.0,5.9,6.2,6.7,11.3,23.8,812.3,655.35,48710.0,0.0
2220,71.0,80.0,87.0,6.7,7.1,7.6,11.5,23.2,812.2,655.35,48710.0,0.0
2280,67.0,72.0,82.0,6.4,7.7,8.2,11.7,22.7,812.1,655.35,48710.0,0.0
2340,53.0,55.0,58.0,8.1,8.4,8.8,11.9,22.2,812.2,655.35,48710.0,0.0
2400,58.0,68.0,81.0,6.9,7.4,8.0,12.2,22.1,812.1,655.35,48710.0,0.0
2460,63.0,74.0,83.0,5.9,7.5,8.9,12.2,21.9,812.2,655.35,48710.0,0.0
2520,58.0,63.0,73.0,6.9,7.7,8.2,12.3,21.9,812.2,655.35,48710.0,0.0
2580,58.0,61.0,68.0,7.7,8.4,8.8,12.3,21.8,812.2,655.35,48710.0,0.0
2640,60.0,67.0,78.0,6.0,6.9,7.7,12.3,21.8,812.2,655.35,48710.0,0.0
2701,63.0,68.0,74.0,6.0,6.9,7.5,12.3,21.8,812.2,655.35,48710.0,0.0
2760,68.0,76.0,83.0,5.1,6.3,7.2,12.3,21.9,812.3,655.35,48710.0,0.0
2820,54.0,65.0,72.0,6.0,7.0,7.5,12.2,22.0,812.3,655.35,48710.0,0.0
2880,66.0,72.0,82.0,4.8,5.8,6.8,12.2,22.1,812.3,655.35,48710.0,0.0
2940,59.0,72.0,86.0,4.3,6.1,7.3,12.2,22.1,812.3,655.35,48710.0,0.0
3000,61.0,74.0,90.0,4.6,6.2,7.3,12.1,22.3,812.3,655.35,48710.0,0.0
3060,52.0,66.0,81.0,4.4,6.3,8.7,12.0,22.3,812.4,655.35,48710.0,0.0
3120,79.0,84.0,87.0,6.1,6.6,7.1,11.9,22.7,812.3,655.35,48710.0,0.0
3180,71.0,78.0,85.0,4.7,5.8,6.4,11.6,23.0,812.3,655.35,48710.0,0.0
3240,75.0,77.0,80.0,5.5,6.3,7.2,11.5,23.1,812.3,655.35,48710.0,0.0
