t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,118.0,121.0,125.0,8.8,9.5,9.8,2.8,14.9,808.8,655.35,24770.0,0.0
61,120.0,124.0,128.0,8.0,8.5,8.9,2.9,14.9,808.8,655.35,24770.0,0.0
120,113.0,121.0,129.0,7.3,8.6,9.9,2.9,14.9,808.8,655.35,24770.0,0.0
180,111.0,119.0,125.0,7.1,8.5,10.2,2.9,14.9,808.7,655.35,24770.0,0.0
240,121.0,125.0,131.0,7.9,8.9,9.5,3.0,14.8,808.8,655.35,24770.0,0.0
300,118.0,126.0,133.0,6.0,8.6,9.8,3.0,14.7,808.7,655.35,24770.0,0.0
360,119.0,124.0,132.0,7.9,8.8,9.7,3.1,14.6,808.8,655.35,24770.0,0.0
420,123.0,128.0,136.0,6.8,8.4,9.9,3.1,14.6,808.7,655.35,24770.0,0.0
480,114.0,119.0,123.0,10.1,10.6,11.1,3.1,14.6,808.6,655.35,24770.0,0.0
540,117.0,120.0,126.0,9.1,9.6,10.0,3.1,14.5,808.6,655.35,24770.0,0.0
600,117.0,121.0,125.0,9.7,10.1,10.7,3.2,14.4,808.7,655.35,24770.0,0.0
660,120.0,123.0,131.0,8.7,9.5,10.2,3.2,14.3,808.7,655.35,24770.0,0.0
723,114.0,119.0,124.0,9.7,10.2,10.9,3.2,14.4,808.6,655.35,24770.0,0.0
780,115.0,121.0,125.0,6.0,7.2,8.3,3.3,14.5,808.8,655.35,24770.0,0.0
840,118.0,125.0,137.0,5.6,6.9,8.4,3.2,14.5,808.8,655.35,24770.0,0.0
900,119.0,123.0,129.0,5.3,8.3,11.3,3.2,14.5,808.6,655.35,24770.0,0.0
960,121.0,126.0,130.0,8.4,8.9,9.4,3.2,14.2,808.7,655.35,24770.0,0.0
1020,119.0,128.0,133.0,6.2,6.9,7.6,3.3,14.3,808.8,655.35,24770.0,0.0
1081,116.0,124.0,131.0,6.4,9.1,10.7,3.2,14.4,808.7,655.35,24770.0,0.0
1140,115.0,121.0,124.0,8.2,9.6,10.6,3.2,14.5,808.7,655.35,24770.0,0.0
1200,116.0,123.0,131.0,7.3,8.8,10.1,3.2,14.4,808.7,655.35,24770.0,0.0
1264,116.0,119.0,122.0,7.1,8.2,8.8,3.3,14.5,808.7,655.35,24770.0,0.0
1320,118.0,125.0,133.0,6.5,8.2,9.2,3.3,14.3,808.7,655.35,24770.0,0.0
1380,120.0,130.0,140.0,4.7,6.2,7.7,3.4,14.0,808.8,655.35,24770.0,0.0
1440,114.0,121.0,126.0,8.4,9.8,10.8,3.4,14.4,808.6,655.35,24770.0,0.0
1500,111.0,118.0,125.0,6.2,7.2,8.3,3.4,14.4,808.8,655.35,24770.0,0.0
1560,113.0,118.0,122.0,8.2,8.7,9.4,3.3,14.4,808.7,655.35,24770.0,0.0
1620,117.0,125.0,134.0,8.2,8.8,9.0,3.3,14.4,808.7,655.35,24770.0,0.0
1680,115.0,120.0,123.0,8.4,9.3,10.1,3.3,14.4,808.6,655.35,24770.0,0.0
1740,111.0,117.0,119.0,10.4,10.8,11.3,3.3,14.3,808.5,655.35,24770.0,0.0
1800,115.0,120.0,123.0,9.2,10.2,10.8,3.4,13.6,808.6,655.35,24770.0,0.0
1860,125.0,129.0,131.0,8.8,9.7,11.6,3.5,14.1,808.6,655.35,24770.0,0.0
1920,129.0,133.0,137.0,6.0,7.2,8.6,3.5,14.2,808.7,655.35,24770.0,0.0
1980,98.0,109.0,117.0,7.9,9.0,10.2,3.4,14.2,808.6,655.35,24770.0,0.0
2040,117.0,123.0,129.0,7.0,8.8,9.8,3.4,14.3,808.6,655.35,24770.0,0.0
2100,129.0,135.0,141.0,5.9,8.1,9.1,3.4,14.3,808.6,655.35,24770.0,0.0
2160,117.0,123.0,127.0,8.0,9.4,10.9,3.4,14.4,808.6,655.35,24770.0,0.0
2221,122.0,125.0,128.0,7.7,8.6,9.0,3.4,14.4,808.6,655.35,24770.0,0.0
2280,114.0,122.0,128.0,9.4,10.6,11.6,3.3,14.3,808.5,655.35,24770.0,0.0
2340,125.0,128.0,132.0,6.7,7.7,8.6,3.4,14.4,808.6,655.35,24770.0,0.0
2403,116.0,121.0,127.0,7.6,8.4,9.1,3.4,14.4,808.6,655.35,24770.0,0.0
2460,123.0,125.0,129.0,7.8,8.7,9.5,3.4,14.4,808.6,655.35,24770.0,0.0
2520,111.0,124.0,140.0,6.1,7.9,9.0,3.3,14.5,808.6,655.35,24770.0,0.0
2580,104.0,119.0,130.0,7.8,9.2,10.4,3.3,14.6,808.4,655.35,24770.0,0.0
2640,118.0,126.0,130.0,6.9,8.0,8.5,3.3,14.5,808.6,655.35,24770.0,0.0
2700,104.0,110.0,117.0,7.3,8.4,9.6,3.3,14.5,808.5,655.35,24770.0,0.0
2760,116.0,124.0,128.0,8.4,9.5,10.5,3.4,14.5,808.5,655.35,24770.0,0.0
2820,110.0,122.0,130.0,7.4,8.2,9.0,3.4,14.5,808.5,655.35,24770.0,0.0
2880,124.0,131.0,135.0,7.6,8.5,9.6,3.3,14.6,808.5,655.35,24770.0,0.0
2940,123.0,128.0,140.0,8.0,9.5,10.1,3.3,14.6,808.4,655.35,24770.0,0.0
3000,128.0,132.0,136.0,7.5,8.0,8.6,3.3,14.7,808.5,655.35,24770.0,0.0
3060,124.0,126.0,130.0,8.2,8.9,9.5,3.2,14.6,808.4,655.35,24770.0,0.0
3120,129.0,134.0,139.0,7.3,7.7,8.1,3.3,14.7,808.4,655.35,24770.0,0.0
3180,127.0,129.0,131.0,9.3,10.1,11.3,3.3,14.5,808.3,655.35,24770.0,0.0
3240,115.0,123.0,130.0,6.8,8.4,9.4,3.4,14.6,808.4,655.35,24770.0,0.0
3300,125.0,127.0,131.0,8.8,9.6,10.5,3.4,14.5,808.4,655.35,24770.0,0.0
3360,125.0,126.0,128.0,10.0,10.7,11.3,3.4,14.7,808.3,655.35,24770.0,0.0
3420,128.0,130.0,134.0,7.7,8.4,9.3,3.4,14.6,808.4,655.35,24770.0,0.0
3480,116.0,125.0,130.0,8.2,9.2,9.8,3.3,14.7,808.3,655.35,24770.0,0.0
3540,123.0,125.0,128.0,9.1,9.5,10.0,3.3,14.7,808.3,655.35,24770.0,0.0
3600,120.0,126.0,131.0,9.1,9.8,10.5,3.4,14.7,808.3,655.35,24770.0,0.0
3660,119.0,125.0,129.0,8.5,8.9,9.6,3.3,14.7,808.3,655.35,24770.0,0.0
3720,118.0,121.0,126.0,8.8,9.1,9.3,3.3,14.8,808.3,655.35,24770.0,0.0
3780,112.0,120.0,125.0,7.1,8.1,8.8,3.3,14.9,808.4,655.35,24770.0,0.0
3840,125.0,129.0,138.0,7.6,8.1,9.2,3.2,14.9,808.4,655.35,24770.0,0.0
3900,121.0,124.0,126.0,8.7,9.8,10.5,3.3,14.8,808.3,655.35,24770.0,0.0
3960,120.0,123.0,128.0,8.4,9.7,11.0,3.3,14.8,808.2,655.35,24770.0,0.0
4020,116.0,121.0,124.0,8.3,8.9,9.4,3.3,14.8,808.3,655.35,24770.0,0.0
4080,113.0,120.0,130.0,6.3,7.1,8.0,3.3,14.8,808.3,655.35,24770.0,0.0
4140,113.0,119.0,124.0,7.4,8.3,9.1,3.3,14.7,808.3,655.35,24770.0,0.0
4200,128.0,131.0,137.0,6.5,6.9,7.3,3.3,14.8,808.3,655.35,24770.0,0.0
4260,119.0,123.0,126.0,6.8,7.4,8.0,3.3,14.8,808.3,655.35,24770.0,0.0
4320,111.0,119.0,125.0,6.3,7.5,8.4,3.3,14.8,808.3,655.35,24770.0,0.0
4380,114.0,120.0,127.0,7.6,9.5,11.0,3.3,14.9,808.2,655.35,24770.0,0.0
4440,120.0,124.0,134.0,4.1,8.1,10.2,3.3,14.9,808.1,655.35,24770.0,0.0
4500,113.0,115.0,117.0,7.7,8.5,9.2,3.3,14.8,808.2,655.35,24770.0,0.0
4560,112.0,115.0,120.0,8.9,9.8,10.2,3.3,14.8,808.1,655.35,24770.0,0.0
4620,118.0,123.0,126.0,8.2,8.8,9.5,3.3,14.8,808.2,655.35,24770.0,0.0
4681,116.0,121.0,127.0,7.0,7.5,8.0,3.3,14.8,808.2,655.35,24770.0,0.0
4740,113.0,122.0,130.0,8.0,8.8,9.4,3.3,14.8,808.1,655.35,24770.0,0.0
4800,116.0,122.0,131.0,5.9,6.9,7.5,3.3,14.9,808.2,655.35,24770.0,0.0
4860,84.0,104.0,128.0,5.5,6.5,7.7,3.3,14.9,808.3,655.35,24770.0,0.0
4920,110.0,115.0,121.0,7.0,9.4,10.8,3.2,15.0,808.1,655.35,24770.0,0.0
4980,121.0,125.0,131.0,5.2,7.5,8.7,3.2,15.0,808.2,655.35,24770.0,0.0
5040,119.0,130.0,138.0,5.0,7.1,9.1,3.2,15.0,808.1,655.35,24770.0,0.0
5100,115.0,119.0,124.0,9.6,10.6,11.3,3.2,15.0,808.0,655.35,24770.0,0.0
5160,117.0,119.0,125.0,7.8,8.9,9.6,3.3,15.0,808.1,655.35,24770.0,0.0
5220,120.0,125.0,132.0,6.2,7.2,8.5,3.3,15.0,808.2,655.35,24770.0,0.0
5280,126.0,132.0,135.0,6.0,7.0,8.1,3.3,14.9,808.1,655.35,24770.0,0.0
5340,123.0,129.0,136.0,6.8,9.6,11.1,3.3,15.0,808.0,655.35,24770.0,0.0
5400,122.0,124.0,128.0,7.7,8.8,9.5,3.3,14.9,808.1,655.35,24770.0,0.0
5460,118.0,128.0,137.0,5.9,7.9,9.3,3.3,15.1,808.1,655.35,24770.0,0.0
5520,113.0,118.0,123.0,9.0,9.2,9.6,3.3,15.1,808.1,655.35,24770.0,0.0
5580,120.0,125.0,132.0,5.8,6.9,7.9,3.3,15.0,808.2,655.35,24770.0,0.0
5640,118.0,121.0,127.0,9.3,10.1,11.4,3.3,15.0,807.9,655.35,24770.0,0.0
