t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,215.0,243.0,305.0,7.7,9.1,10.0,22.5,20.8,813.5,655.35,47530.0,0.0
60,215.0,243.0,305.0,7.7,9.1,10.0,22.5,20.1,813.5,655.35,47530.0,0.0
120,215.0,243.0,305.0,7.7,9.1,10.0,22.5,20.4,813.5,655.35,47530.0,0.0
180,215.0,243.0,305.0,7.7,9.1,10.0,22.5,19.7,813.5,655.35,47530.0,0.0
240,215.0,243.0,305.0,7.7,9.1,10.0,22.6,20.2,813.5,655.35,47530.0,0.0
300,215.0,243.0,305.0,7.7,9.1,10.0,22.6,20.0,813.4,655.35,47530.0,0.0
360,215.0,243.0,305.0,7.7,9.1,10.0,22.6,19.7,813.5,655.35,47530.0,0.0
420,215.0,243.0,305.0,7.7,9.1,10.0,22.6,19.8,813.5,655.35,47530.0,0.0
480,215.0,243.0,305.0,7.7,9.1,10.0,22.6,19.6,813.4,655.35,47530.0,0.0
540,215.0,243.0,305.0,7.7,9.1,10.0,22.6,19.2,813.5,655.35,47530.0,0.0
600,215.0,243.0,305.0,7.7,9.1,10.0,22.6,19.0,813.4,655.35,47530.0,0.0
660,215.0,243.0,305.0,7.7,9.1,10.0,22.5,19.1,813.5,655.35,47530.0,0.0
722,215.0,243.0,305.0,7.7,9.1,10.0,22.5,19.1,813.4,655.35,47530.0,0.0
780,215.0,243.0,305.0,7.7,9.1,10.0,22.5,19.1,813.4,655.35,47530.0,0.0
840,215.0,243.0,305.0,7.7,9.1,10.0,22.5,19.1,813.4,655.35,47530.0,0.0
900,215.0,243.0,305.0,7.7,9.1,10.0,22.4,18.6,813.4,655.35,47530.0,0.0
960,215.0,243.0,305.0,7.7,9.1,10.0,22.4,18.5,813.4,655.35,47530.0,0.0
1021,215.0,243.0,305.0,7.7,9.1,10.0,22.5,18.7,813.4,655.35,47530.0,0.0
1080,215.0,243.0,305.0,7.7,9.1,10.0,22.5,18.4,813.4,655.35,47530.0,0.0
1140,215.0,243.0,305.0,7.7,9.1,10.0,22.5,18.4,813.4,655.35,47530.0,0.0
1200,215.0,243.0,305.0,7.7,9.1,10.0,22.5,18.5,813.3,655.35,47530.0,0.0
1260,215.0,243.0,305.0,7.7,9.1,10.0,22.5,18.6,813.4,655.35,47530.0,0.0
1320,215.0,243.0,305.0,7.7,9.1,10.0,22.5,18.8,813.4,655.35,47530.0,0.0
1380,215.0,243.0,305.0,7.7,9.1,10.0,22.5,18.9,813.4,655.35,47530.0,0.0
1440,215.0,243.0,305.0,7.7,9.1,10.0,22.5,18.8,813.4,655.35,47530.0,0.0
1500,215.0,243.0,305.0,7.7,9.1,10.0,22.5,18.7,813.3,655.35,47530.0,0.0
1560,215.0,243.0,305.0,7.7,9.1,10.0,22.5,18.8,813.3,655.35,47530.0,0.0
1620,215.0,243.0,305.0,7.7,9.1,10.0,22.5,18.9,813.3,655.35,47530.0,0.0
1680,215.0,243.0,305.0,7.7,9.1,10.0,22.5,19.1,813.3,655.35,47530.0,0.0
1740,215.0,243.0,305.0,7.7,9.1,10.0,22.5,19.0,813.3,655.35,47530.0,0.0
1800,215.0,243.0,305.0,7.7,9.1,10.0,22.5,19.0,813.3,655.35,47530.0,0.0
1860,215.0,243.0,305.0,7.7,9.1,10.0,22.5,19.0,813.3,655.35,47530.0,0.0
1920,215.0,243.0,305.0,7.7,9.1,10.0,22.5,19.0,813.3,655.35,47530.0,0.0
1980,215.0,243.0,305.0,7.7,9.1,10.0,22.5,19.0,813.3,655.35,47530.0,0.0
2040,215.0,243.0,305.0,7.7,9.1,10.0,22.5,18.9,813.3,655.35,47530.0,0.0
2100,215.0,243.0,305.0,7.7,9.1,10.0,22.5,19.0,813.3,655.35,47530.0,0.0
2160,215.0,243.0,305.0,7.7,9.1,10.0,22.6,18.9,813.3,655.35,47530.0,0.0
2220,215.0,243.0,305.0,7.7,9.1,10.0,22.6,19.1,813.3,655.35,47530.0,0.0
2280,215.0,243.0,305.0,7.7,9.1,10.0,22.5,19.0,813.3,655.35,47530.0,0.0
2340,215.0,243.0,305.0,7.7,9.1,10.0,22.5,19.0,813.3,655.35,47530.0,0.0
2400,215.0,243.0,305.0,7.7,9.1,10.0,22.5,18.9,813.3,655.35,47530.0,0.0
2460,215.0,243.0,305.0,7.7,9.1,10.0,22.5,18.9,813.2,655.35,47530.0,0.0
2520,215.0,243.0,305.0,7.7,9.1,10.0,22.5,18.8,813.3,655.35,47530.0,0.0
2580,215.0,243.0,305.0,7.7,9.1,10.0,22.5,18.6,813.2,655.35,47530.0,0.0
2640,215.0,243.0,305.0,7.7,9.1,10.0,22.5,18.4,813.3,655.35,47530.0,0.0
2700,215.0,243.0,305.0,7.7,9.1,10.0,22.6,18.5,813.3,655.35,47530.0,0.0
2760,215.0,243.0,305.0,7.7,9.1,10.0,22.6,18.4,813.3,655.35,47530.0,0.0
2820,215.0,243.0,305.0,7.7,9.1,10.0,22.6,18.3,813.3,655.35,47530.0,0.0
2880,215.0,243.0,305.0,7.7,9.1,10.0,22.6,18.2,813.2,655.35,47530.0,0.0
2940,215.0,243.0,305.0,7.7,9.1,10.0,22.6,18.4,813.3,655.35,47530.0,0.0
3000,215.0,243.0,305.0,7.7,9.1,10.0,22.7,18.5,813.3,655.35,47530.0,0.0
3060,215.0,243.0,305.0,7.7,9.1,10.0,22.7,18.4,813.3,655.35,47530.0,0.0
3120,215.0,243.0,305.0,7.7,9.1,10.0,22.7,18.7,813.3,655.35,47530.0,0.0
3180,215.0,243.0,305.0,7.7,9.1,10.0,22.7,18.7,813.2,655.35,47530.0,0.0
3240,215.0,243.0,305.0,7.7,9.1,10.0,22.7,18.7,813.2,655.35,47530.0,0.0
3300,215.0,243.0,305.0,7.7,9.1,10.0,22.7,18.5,813.2,655.35,47530.0,0.0
3360,215.0,243.0,305.0,7.7,9.1,10.0,22.6,18.4,813.2,655.35,47530.0,0.0
3420,215.0,243.0,305.0,7.7,9.1,10.0,22.6,18.5,813.2,655.35,47530.0,0.0
3480,215.0,243.0,305.0,7.7,9.1,10.0,22.6,18.6,813.2,655.35,47530.0,0.0
3540,215.0,243.0,305.0,7.7,9.1,10.0,22.6,18.6,813.2,655.35,47530.0,0.0
3602,215.0,243.0,305.0,7.7,9.1,10.0,22.6,18.3,813.2,655.35,47530.0,0.0
3660,215.0,243.0,305.0,7.7,9.1,10.0,22.7,18.4,813.2,655.35,47530.0,0.0
3720,215.0,243.0,305.0,7.7,9.1,10.0,22.7,18.3,813.2,655.35,47530.0,0.0
3780,215.0,243.0,305.0,7.7,9.1,10.0,22.7,18.2,813.2,655.35,47530.0,0.0
3840,215.0,243.0,305.0,7.7,9.1,10.0,22.7,18.3,813.2,655.35,47530.0,0.0
3900,215.0,243.0,305.0,7.7,9.1,10.0,22.7,18.3,813.2,655.35,47530.0,0.0
3962,215.0,243.0,305.0,7.7,9.1,10.0,22.7,18.4,813.2,655.35,47530.0,0.0
4021,215.0,243.0,305.0,7.7,9.1,10.0,22.7,18.5,813.2,655.35,47530.0,0.0
4080,215.0,243.0,305.0,7.7,9.1,10.0,22.7,18.8,813.2,655.35,47530.0,0.0
4140,215.0,243.0,305.0,7.7,9.1,10.0,22.7,18.6,813.2,655.35,47530.0,0.0
4201,215.0,243.0,305.0,7.7,9.1,10.0,22.7,18.5,813.2,655.35,47530.0,0.0
4260,215.0,243.0,305.0,7.7,9.1,10.0,22.7,18.4,813.2,655.35,47530.0,0.0
4320,215.0,243.0,305.0,7.7,9.1,10.0,22.7,18.3,813.2,655.35,47530.0,0.0
4380,215.0,243.0,305.0,7.7,9.1,10.0,22.6,18.3,813.2,655.35,47530.0,0.0
4440,215.0,243.0,305.0,7.7,9.1,10.0,22.6,18.2,813.2,655.35,47530.0,0.0
4500,215.0,243.0,305.0,7.7,9.1,10.0,22.6,18.0,813.2,655.35,47530.0,0.0
4560,215.0,243.0,305.0,7.7,9.1,10.0,22.6,18.0,813.2,655.35,47530.0,0.0
4620,215.0,243.0,305.0,7.7,9.1,10.0,22.6,17.9,813.2,655.35,47530.0,0.0
4680,215.0,243.0,305.0,7.7,9.1,10.0,22.7,17.9,813.2,655.35,47530.0,0.0
4740,215.0,243.0,305.0,7.7,9.1,10.0,22.7,17.9,813.2,655.35,47530.0,0.0
4801,215.0,243.0,305.0,7.7,9.1,10.0,22.7,17.7,813.2,655.35,47530.0,0.0
4860,215.0,243.0,305.0,7.7,9.1,10.0,22.7,17.8,813.2,655.35,47530.0,0.0
4920,215.0,243.0,305.0,7.7,9.1,10.0,22.8,17.8,813.2,655.35,47530.0,0.0
4981,215.0,243.0,305.0,7.7,9.1,10.0,22.8,17.9,813.2,655.35,47530.0,0.0
5040,215.0,243.0,305.0,7.7,9.1,10.0,22.8,17.8,813.2,655.35,47530.0,0.0
5100,215.0,243.0,305.0,7.7,9.1,10.0,22.8,17.8,813.2,655.35,47530.0,0.0
5160,215.0,243.0,305.0,7.7,9.1,10.0,22.8,17.8,813.2,655.35,47530.0,0.0
5220,215.0,243.0,305.0,7.7,9.1,10.0,22.8,17.8,813.2,655.35,47530.0,0.0
5281,215.0,243.0,305.0,7.7,9.1,10.0,22.8,17.9,813.2,655.35,47530.0,0.0
5340,215.0,243.0,305.0,7.7,9.1,10.0,22.8,17.8,813.1,655.35,47530.0,0.0
5401,215.0,243.0,305.0,7.7,9.1,10.0,22.8,17.8,813.1,655.35,47530.0,0.0
5460,215.0,243.0,305.0,7.7,9.1,10.0,22.8,17.8,813.2,655.35,47530.0,0.0
5520,215.0,243.0,305.0,7.7,9.1,10.0,22.8,17.9,813.1,655.35,47530.0,0.0
5580,215.0,243.0,305.0,7.7,9.1,10.0,22.8,18.0,813.1,655.35,47530.0,0.0
5640,215.0,243.0,305.0,7.7,9.1,10.0,22.7,18.0,813.1,655.35,47530.0,0.0
5700,215.0,243.0,305.0,7.7,9.1,10.0,22.7,18.0,813.1,655.35,47530.0,0.0
5761,215.0,243.0,305.0,7.7,9.1,10.0,22.7,18.1,813.1,655.35,47530.0,0.0
5820,215.0,243.0,305.0,7.7,9.1,10.0,22.8,18.1,813.1,655.35,47530.0,0.0
5881,215.0,243.0,305.0,7.7,9.1,10.0,22.8,17.9,813.0,655.35,47530.0,0.0
5940,215.0,243.0,305.0,7.7,9.1,10.0,22.8,18.0,813.1,655.35,47530.0,0.0
6000,215.0,243.0,305.0,7.7,9.1,10.0,22.8,18.1,813.0,655.35,47530.0,0.0
6060,215.0,243.0,305.0,7.7,9.1,10.0,22.8,18.1,813.1,655.35,47530.0,0.0
6120,215.0,243.0,305.0,7.7,9.1,10.0,22.8,17.9,813.0,655.35,47530.0,0.0
6180,215.0,243.0,305.0,7.7,9.1,10.0,22.8,17.9,813.0,655.35,47530.0,0.0
6240,215.0,243.0,305.0,7.7,9.1,10.0,22.8,17.9,813.0,655.35,47530.0,0.0
6300,215.0,243.0,305.0,7.7,9.1,10.0,22.8,17.9,813.0,655.35,47530.0,0.0
6360,215.0,243.0,305.0,7.7,9.1,10.0,22.8,17.9,813.1,655.35,47530.0,0.0
6420,215.0,243.0,305.0,7.7,9.1,10.0,22.7,18.0,813.1,655.35,47530.0,0.0
6480,215.0,243.0,305.0,7.7,9.1,10.0,22.7,18.0,813.0,655.35,47530.0,0.0
6540,215.0,243.0,305.0,7.7,9.1,10.0,22.7,18.1,813.0,655.35,47530.0,0.0
6600,215.0,243.0,305.0,7.7,9.1,10.0,22.7,18.1,813.0,655.35,47530.0,0.0
6660,215.0,243.0,305.0,7.7,9.1,10.0,22.7,18.1,813.0,655.35,47530.0,0.0
6723,215.0,243.0,305.0,7.7,9.1,10.0,22.7,18.1,813.0,655.35,47530.0,0.0
6780,215.0,243.0,305.0,7.7,9.1,10.0,22.7,18.0,813.0,655.35,47530.0,0.0
6840,215.0,243.0,305.0,7.7,9.1,10.0,22.7,18.0,813.0,655.35,47530.0,0.0
6900,215.0,243.0,305.0,7.7,9.1,10.0,22.7,18.1,813.0,655.35,47530.0,0.0
6960,215.0,243.0,305.0,7.7,9.1,10.0,22.7,18.1,813.0,655.35,47530.0,0.0
7021,215.0,243.0,305.0,7.7,9.1,10.0,22.7,18.1,813.0,655.35,47530.0,0.0
7080,215.0,243.0,305.0,7.7,9.1,10.0,22.7,18.1,812.9,655.35,47530.0,0.0
7140,215.0,243.0,305.0,7.7,9.1,10.0,22.7,18.2,812.9,655.35,47530.0,0.0
7200,215.0,243.0,305.0,7.7,9.1,10.0,22.7,18.1,812.9,655.35,47530.0,0.0
7260,215.0,243.0,305.0,7.7,9.1,10.0,22.7,18.1,812.9,655.35,47530.0,0.0
7320,215.0,243.0,305.0,7.7,9.1,10.0,22.7,18.1,812.9,655.35,47530.0,0.0
7380,215.0,243.0,305.0,7.7,9.1,10.0,22.7,18.1,812.9,655.35,47530.0,0.0
7440,215.0,243.0,305.0,7.7,9.1,10.0,22.7,18.2,812.9,655.35,47530.0,0.0
7500,215.0,243.0,305.0,7.7,9.1,10.0,22.7,18.2,812.9,655.35,47530.0,0.0
7561,215.0,243.0,305.0,7.7,9.1,10.0,22.7,18.2,812.9,655.35,47530.0,0.0
7620,215.0,243.0,305.0,7.7,9.1,10.0,22.7,18.2,812.9,655.35,47530.0,0.0
7680,215.0,243.0,305.0,7.7,9.1,10.0,22.7,18.2,812.9,655.35,47530.0,0.0
7740,215.0,243.0,305.0,7.7,9.1,10.0,22.7,18.2,812.8,655.35,47530.0,0.0
7801,215.0,243.0,305.0,7.7,9.1,10.0,22.7,18.2,812.9,655.35,47530.0,0.0
7860,215.0,243.0,305.0,7.7,9.1,10.0,22.7,18.2,812.8,655.35,47530.0,0.0
7921,215.0,243.0,305.0,7.7,9.1,10.0,22.7,18.3,812.8,655.35,47530.0,0.0
7980,215.0,243.0,305.0,7.7,9.1,10.0,22.7,18.2,812.9,655.35,47530.0,0.0
8040,215.0,243.0,305.0,7.7,9.1,10.0,22.7,18.2,812.8,655.35,47530.0,0.0
8100,215.0,243.0,305.0,7.7,9.1,10.0,22.7,18.2,812.8,655.35,47530.0,0.0
8161,215.0,243.0,305.0,7.7,9.1,10.0,22.7,18.2,812.8,655.35,47530.0,0.0
8220,215.0,243.0,305.0,7.7,9.1,10.0,22.7,18.2,812.8,655.35,47530.0,0.0
8280,215.0,243.0,305.0,7.7,9.1,10.0,22.7,18.2,812.8,655.35,47530.0,0.0
8340,215.0,243.0,305.0,7.7,9.1,10.0,22.7,18.3,812.9,655.35,47530.0,0.0
8400,215.0,243.0,305.0,7.7,9.1,10.0,22.7,18.3,812.8,655.35,47530.0,0.0
8460,215.0,243.0,305.0,7.7,9.1,10.0,22.7,18.2,812.9,655.35,47530.0,0.0
8520,215.0,243.0,305.0,7.7,9.1,10.0,22.7,18.2,812.8,655.35,47530.0,0.0
8580,215.0,243.0,305.0,7.7,9.1,10.0,22.7,18.2,812.8,655.35,47530.0,0.0
8640,215.0,243.0,305.0,7.7,9.1,10.0,22.7,18.3,812.8,655.35,47530.0,0.0
8700,215.0,243.0,305.0,7.7,9.1,10.0,22.7,18.3,812.8,655.35,47530.0,0.0
8760,215.0,243.0,305.0,7.7,9.1,10.0,22.7,18.3,812.8,655.35,47530.0,0.0
8820,215.0,243.0,305.0,7.7,9.1,10.0,22.6,18.3,812.8,655.35,47530.0,0.0
8880,215.0,243.0,305.0,7.7,9.1,10.0,22.6,18.3,812.8,655.35,47530.0,0.0
8940,215.0,243.0,305.0,7.7,9.1,10.0,22.7,18.3,812.8,655.35,47530.0,0.0
9000,215.0,243.0,305.0,7.7,9.1,10.0,22.7,18.2,812.8,655.35,47530.0,0.0
9060,215.0,243.0,305.0,7.7,9.1,10.0,22.7,18.3,812.8,655.35,47530.0,0.0
9120,215.0,243.0,305.0,7.7,9.1,10.0,22.6,18.3,812.8,655.35,47530.0,0.0
9180,215.0,243.0,305.0,7.7,9.1,10.0,22.6,18.3,812.8,655.35,47530.0,0.0
9240,215.0,243.0,305.0,7.7,9.1,10.0,22.6,18.3,812.8,655.35,47530.0,0.0
9301,215.0,243.0,305.0,7.7,9.1,10.0,22.6,18.3,812.7,655.35,47530.0,0.0
9360,215.0,243.0,305.0,7.7,9.1,10.0,22.7,18.2,812.8,655.35,47530.0,0.0
9420,215.0,243.0,305.0,7.7,9.1,10.0,22.7,18.2,812.8,655.35,47530.0,0.0
9480,215.0,243.0,305.0,7.7,9.1,10.0,22.7,18.2,812.7,655.35,47530.0,0.0
9540,215.0,243.0,305.0,7.7,9.1,10.0,22.7,18.1,812.7,655.35,47530.0,0.0
