t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,215.0,243.0,305.0,7.7,9.1,10.0,12.1,3.0,802.8,655.35,4980.0,13.6
60,215.0,243.0,305.0,7.7,9.1,10.0,12.1,2.9,803.0,655.35,5040.0,13.8
120,215.0,243.0,305.0,7.7,9.1,10.0,11.9,2.7,802.7,655.35,5100.0,14.6
180,215.0,243.0,305.0,7.7,9.1,10.0,11.9,2.3,802.5,655.35,5160.0,15.4
240,215.0,243.0,305.0,7.7,9.1,10.0,12.1,2.6,802.6,655.35,5220.0,12.8
300,215.0,243.0,305.0,7.7,9.1,10.0,12.1,2.5,802.7,655.35,5280.0,15.9
360,215.0,243.0,305.0,7.7,9.1,10.0,12.0,2.8,802.8,655.35,5340.0,13.8
421,215.0,243.0,305.0,7.7,9.1,10.0,11.9,2.5,802.9,655.35,5400.0,12.1
480,215.0,243.0,305.0,7.7,9.1,10.0,11.8,2.5,802.6,655.35,5460.0,12.2
540,215.0,243.0,305.0,7.7,9.1,10.0,11.8,2.9,802.7,655.35,5520.0,14.8
600,215.0,243.0,305.0,7.7,9.1,10.0,11.7,3.0,802.6,655.35,5580.0,14.8
660,215.0,243.0,305.0,7.7,9.1,10.0,11.7,3.3,802.7,655.35,5640.0,15.1
720,215.0,243.0,305.0,7.7,9.1,10.0,11.6,3.2,802.7,655.35,5700.0,14.8
780,215.0,243.0,305.0,7.7,9.1,10.0,11.6,2.8,802.6,655.35,5760.0,15.3
840,215.0,243.0,305.0,7.7,9.1,10.0,11.6,3.2,802.7,655.35,5820.0,13.0
900,215.0,243.0,305.0,7.7,9.1,10.0,11.5,3.2,802.7,655.35,5880.0,11.6
960,215.0,243.0,305.0,7.7,9.1,10.0,11.5,3.2,802.7,655.35,5940.0,14.8
1020,215.0,243.0,305.0,7.7,9.1,10.0,11.6,2.9,802.8,655.35,6000.0,16.6
1081,215.0,243.0,305.0,7.7,9.1,10.0,11.6,2.7,802.7,655.35,6060.0,14.2
1140,215.0,243.0,305.0,7.7,9.1,10.0,11.6,3.2,802.5,655.35,6120.0,15.0
1200,215.0,243.0,305.0,7.7,9.1,10.0,11.5,3.0,802.6,655.35,6180.0,15.3
1260,215.0,243.0,305.0,7.7,9.1,10.0,11.5,3.4,802.6,655.35,6240.0,15.5
1320,215.0,243.0,305.0,7.7,9.1,10.0,11.5,3.5,802.4,655.35,6300.0,14.6
1380,215.0,243.0,305.0,7.7,9.1,10.0,11.5,3.2,802.5,655.35,6360.0,15.0
1440,215.0,243.0,305.0,7.7,9.1,10.0,11.5,2.6,802.4,655.35,6420.0,14.4
