t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,215.0,243.0,305.0,7.7,9.1,10.0,11.5,38.3,808.1,655.35,33350.0,0.0
60,215.0,243.0,305.0,7.7,9.1,10.0,11.4,38.5,808.1,655.35,33350.0,0.0
120,215.0,243.0,305.0,7.7,9.1,10.0,11.4,38.7,808.0,655.35,33350.0,0.0
180,215.0,243.0,305.0,7.7,9.1,10.0,11.4,38.5,808.1,655.35,33350.0,0.0
240,215.0,243.0,305.0,7.7,9.1,10.0,11.4,38.7,808.1,655.35,33350.0,0.0
300,215.0,243.0,305.0,7.7,9.1,10.0,11.4,39.0,808.1,655.35,33350.0,0.0
360,215.0,243.0,305.0,7.7,9.1,10.0,11.3,39.1,808.0,655.35,33350.0,0.0
420,215.0,243.0,305.0,7.7,9.1,10.0,11.3,39.3,807.8,655.35,33350.0,0.0
480,215.0,243.0,305.0,7.7,9.1,10.0,11.3,39.3,807.9,655.35,33350.0,0.0
540,215.0,243.0,305.0,7.7,9.1,10.0,11.2,39.7,807.9,655.35,33350.0,0.0
600,215.0,243.0,305.0,7.7,9.1,10.0,11.1,39.9,807.8,655.35,33350.0,0.0
660,215.0,243.0,305.0,7.7,9.1,10.0,11.1,40.5,807.8,655.35,33350.0,0.0
720,215.0,243.0,305.0,7.7,9.1,10.0,11.0,40.8,807.7,655.35,33350.0,0.0
780,215.0,243.0,305.0,7.7,9.1,10.0,10.9,40.9,807.6,655.35,33350.0,0.0
840,215.0,243.0,305.0,7.7,9.1,10.0,10.9,40.8,807.5,655.35,33350.0,0.0
900,215.0,243.0,305.0,7.7,9.1,10.0,10.9,41.1,807.5,655.35,33350.0,0.0
960,215.0,243.0,305.0,7.7,9.1,10.0,10.9,41.3,807.5,655.35,33350.0,0.0
1020,215.0,243.0,305.0,7.7,9.1,10.0,10.9,41.4,807.6,655.35,33350.0,0.0
1080,215.0,243.0,305.0,7.7,9.1,10.0,10.9,41.6,807.4,655.35,33350.0,0.0
1140,215.0,243.0,305.0,7.7,9.1,10.0,10.8,41.8,807.5,655.35,33350.0,0.0
1200,215.0,243.0,305.0,7.7,9.1,10.0,10.8,41.8,807.4,655.35,33350.0,0.0
1260,215.0,243.0,305.0,7.7,9.1,10.0,10.9,42.0,807.5,655.35,33350.0,0.0
1320,215.0,243.0,305.0,7.7,9.1,10.0,10.8,42.1,807.4,655.35,33350.0,0.0
1380,215.0,243.0,305.0,7.7,9.1,10.0,10.8,42.2,807.4,655.35,33350.0,0.0
1440,215.0,243.0,305.0,7.7,9.1,10.0,10.8,41.9,807.2,655.35,33360.0,0.0
1500,215.0,243.0,305.0,7.7,9.1,10.0,10.8,42.2,807.4,655.35,33360.0,0.0
1560,215.0,243.0,305.0,7.7,9.1,10.0,10.8,42.4,807.3,655.35,33370.0,0.0
1620,215.0,243.0,305.0,7.7,9.1,10.0,10.7,42.2,807.0,655.35,33370.0,0.0
1680,215.0,243.0,305.0,7.7,9.1,10.0,10.8,42.3,807.2,655.35,33390.0,0.0
1740,215.0,243.0,305.0,7.7,9.1,10.0,10.8,42.2,807.0,655.35,33440.0,0.1
1800,215.0,243.0,305.0,7.7,9.1,10.0,10.8,42.0,806.9,655.35,33500.0,0.2
1860,215.0,243.0,305.0,7.7,9.1,10.0,10.8,42.1,807.0,655.35,33540.0,0.3
1920,215.0,243.0,305.0,7.7,9.1,10.0,10.8,42.0,807.0,655.35,33570.0,0.2
1980,215.0,243.0,305.0,7.7,9.1,10.0,10.8,41.0,806.8,655.35,33630.0,0.8
2040,215.0,243.0,305.0,7.7,9.1,10.0,10.9,41.6,806.9,655.35,33690.0,0.6
2100,215.0,243.0,305.0,7.7,9.1,10.0,10.9,41.2,806.7,655.35,33740.0,0.9
2160,215.0,243.0,305.0,7.7,9.1,10.0,11.0,41.2,806.8,655.35,33800.0,1.0
2220,215.0,243.0,305.0,7.7,9.1,10.0,11.1,41.0,806.7,655.35,33850.0,1.4
2280,215.0,243.0,305.0,7.7,9.1,10.0,11.1,41.2,806.7,655.35,33900.0,1.2
2340,215.0,243.0,305.0,7.7,9.1,10.0,11.1,40.9,806.8,655.35,33960.0,0.6
2400,215.0,243.0,305.0,7.7,9.1,10.0,11.1,41.0,807.1,655.35,34010.0,0.4
2460,215.0,243.0,305.0,7.7,9.1,10.0,11.1,40.8,807.0,655.35,34030.0,0.0
2520,215.0,243.0,305.0,7.7,9.1,10.0,11.1,40.9,807.0,655.35,34050.0,0.0
2580,215.0,243.0,305.0,7.7,9.1,10.0,11.0,40.9,807.1,655.35,34050.0,0.0
2640,215.0,243.0,305.0,7.7,9.1,10.0,11.0,41.1,807.1,655.35,34070.0,0.0
2700,215.0,243.0,305.0,7.7,9.1,10.0,11.1,40.6,807.2,655.35,34080.0,0.0
2760,215.0,243.0,305.0,7.7,9.1,10.0,11.2,40.7,807.3,655.35,34080.0,0.0
2820,215.0,243.0,305.0,7.7,9.1,10.0,11.2,40.0,807.4,655.35,34080.0,0.0
2880,215.0,243.0,305.0,7.7,9.1,10.0,11.2,39.5,807.4,655.35,34090.0,0.0
2940,215.0,243.0,305.0,7.7,9.1,10.0,11.2,39.2,807.5,655.35,34090.0,0.0
3000,215.0,243.0,305.0,7.7,9.1,10.0,11.2,39.1,807.4,655.35,34100.0,0.0
3060,215.0,243.0,305.0,7.7,9.1,10.0,11.2,38.8,807.3,655.35,34110.0,0.0
3120,215.0,243.0,305.0,7.7,9.1,10.0,11.2,38.5,807.4,655.35,34110.0,0.0
3180,215.0,243.0,305.0,7.7,9.1,10.0,11.2,37.8,807.2,655.35,34110.0,0.0
3240,215.0,243.0,305.0,7.7,9.1,10.0,11.2,37.9,807.1,655.35,34120.0,0.0
3300,215.0,243.0,305.0,7.7,9.1,10.0,11.2,37.4,807.2,655.35,34140.0,0.0
3360,215.0,243.0,305.0,7.7,9.1,10.0,11.3,35.4,807.4,655.35,34160.0,0.1
3420,215.0,243.0,305.0,7.7,9.1,10.0,11.3,36.5,807.2,655.35,34170.0,0.1
3480,215.0,243.0,305.0,7.7,9.1,10.0,11.3,37.1,807.4,655.35,34180.0,0.0
3540,215.0,243.0,305.0,7.7,9.1,10.0,11.3,37.2,807.3,655.35,34200.0,0.1
3600,215.0,243.0,305.0,7.7,9.1,10.0,11.3,36.9,806.9,655.35,34200.0,0.0
3660,215.0,243.0,305.0,7.7,9.1,10.0,11.2,37.2,807.5,655.35,34210.0,0.0
3720,215.0,243.0,305.0,7.7,9.1,10.0,11.3,37.4,807.4,655.35,34210.0,0.0
3780,215.0,243.0,305.0,7.7,9.1,10.0,11.2,37.8,807.3,655.35,34210.0,0.0
3840,215.0,243.0,305.0,7.7,9.1,10.0,11.3,37.9,807.3,655.35,34230.0,0.0
3900,215.0,243.0,305.0,7.7,9.1,10.0,11.3,38.2,807.5,655.35,34230.0,0.0
3960,215.0,243.0,305.0,7.7,9.1,10.0,11.2,38.2,807.3,655.35,34230.0,0.0
4020,215.0,243.0,305.0,7.7,9.1,10.0,11.2,37.0,807.2,655.35,34240.0,0.0
4080,215.0,243.0,305.0,7.7,9.1,10.0,11.2,39.4,807.4,655.35,34250.0,0.0
4140,215.0,243.0,305.0,7.7,9.1,10.0,11.2,39.7,807.4,655.35,34250.0,0.0
4200,215.0,243.0,305.0,7.7,9.1,10.0,11.2,40.3,807.3,655.35,34260.0,0.0
4260,215.0,243.0,305.0,7.7,9.1,10.0,11.1,40.7,807.4,655.35,34260.0,0.0
4320,215.0,243.0,305.0,7.7,9.1,10.0,11.1,39.9,807.4,655.35,34270.0,0.0
