t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,215.0,243.0,305.0,7.7,9.1,10.0,14.4,10.1,813.4,655.35,45150.0,0.0
59,215.0,243.0,305.0,7.7,9.1,10.0,14.3,10.3,813.4,655.35,45150.0,0.0
119,215.0,243.0,305.0,7.7,9.1,10.0,14.3,9.7,813.3,655.35,45150.0,0.0
179,215.0,243.0,305.0,7.7,9.1,10.0,14.4,9.8,813.3,655.35,45150.0,0.0
239,215.0,243.0,305.0,7.7,9.1,10.0,14.3,9.8,813.4,655.35,45150.0,0.0
299,215.0,243.0,305.0,7.7,9.1,10.0,14.2,9.6,813.4,655.35,45150.0,0.0
359,215.0,243.0,305.0,7.7,9.1,10.0,14.2,9.6,813.4,655.35,45150.0,0.0
419,215.0,243.0,305.0,7.7,9.1,10.0,14.3,9.2,813.4,655.35,45150.0,0.0
479,215.0,243.0,305.0,7.7,9.1,10.0,14.5,9.3,813.4,655.35,45150.0,0.0
539,215.0,243.0,305.0,7.7,9.1,10.0,14.7,9.1,813.4,655.35,45150.0,0.0
599,215.0,243.0,305.0,7.7,9.1,10.0,14.8,9.7,813.4,655.35,45150.0,0.0
659,215.0,243.0,305.0,7.7,9.1,10.0,14.6,9.7,813.3,655.35,45150.0,0.0
719,215.0,243.0,305.0,7.7,9.1,10.0,14.4,10.1,813.3,655.35,45150.0,0.0
779,215.0,243.0,305.0,7.7,9.1,10.0,14.2,10.4,813.4,655.35,45150.0,0.0
839,215.0,243.0,305.0,7.7,9.1,10.0,14.2,10.3,813.3,655.35,45150.0,0.0
899,215.0,243.0,305.0,7.7,9.1,10.0,14.3,10.1,813.5,655.35,45150.0,0.0
959,215.0,243.0,305.0,7.7,9.1,10.0,14.3,10.5,813.3,655.35,45150.0,0.0
1019,215.0,243.0,305.0,7.7,9.1,10.0,14.3,10.5,813.4,655.35,45150.0,0.0
1079,215.0,243.0,305.0,7.7,9.1,10.0,14.3,10.4,813.3,655.35,45150.0,0.0
1139,215.0,243.0,305.0,7.7,9.1,10.0,14.2,10.8,813.2,655.35,45160.0,0.0
1199,215.0,243.0,305.0,7.7,9.1,10.0,14.2,10.5,813.3,655.35,45160.0,0.0
1259,215.0,243.0,305.0,7.7,9.1,10.0,14.2,10.2,813.3,655.35,45160.0,0.0
1319,215.0,243.0,305.0,7.7,9.1,10.0,14.1,10.6,813.3,655.35,45160.0,0.0
1379,215.0,243.0,305.0,7.7,9.1,10.0,14.1,10.5,813.2,655.35,45160.0,0.0
1439,215.0,243.0,305.0,7.7,9.1,10.0,14.1,10.1,813.2,655.35,45160.0,0.0
1499,215.0,243.0,305.0,7.7,9.1,10.0,14.2,10.4,813.3,655.35,45160.0,0.0
1559,215.0,243.0,305.0,7.7,9.1,10.0,14.2,10.3,813.2,655.35,45160.0,0.0
1619,215.0,243.0,305.0,7.7,9.1,10.0,14.2,10.4,813.3,655.35,45160.0,0.0
1679,215.0,243.0,305.0,7.7,9.1,10.0,14.1,10.4,813.3,655.35,45160.0,0.0
