t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,215.0,243.0,305.0,7.7,9.1,10.0,20.3,14.6,810.2,655.35,7440.0,0.0
60,215.0,243.0,305.0,7.7,9.1,10.0,20.3,14.4,810.1,655.35,7440.0,0.0
120,215.0,243.0,305.0,7.7,9.1,10.0,20.4,14.3,810.2,655.35,7440.0,0.0
180,215.0,243.0,305.0,7.7,9.1,10.0,20.4,14.5,810.2,655.35,7440.0,0.0
240,215.0,243.0,305.0,7.7,9.1,10.0,20.4,14.6,810.1,655.35,7440.0,0.0
300,215.0,243.0,305.0,7.7,9.1,10.0,20.3,14.6,810.3,655.35,7440.0,0.0
360,215.0,243.0,305.0,7.7,9.1,10.0,20.4,14.7,810.3,655.35,7440.0,0.0
420,215.0,243.0,305.0,7.7,9.1,10.0,20.3,14.6,810.2,655.35,7440.0,0.0
480,215.0,243.0,305.0,7.7,9.1,10.0,20.3,14.6,810.1,655.35,7440.0,0.0
540,215.0,243.0,305.0,7.7,9.1,10.0,20.3,14.6,810.1,655.35,7440.0,0.0
600,215.0,243.0,305.0,7.7,9.1,10.0,20.3,14.5,810.2,655.35,7440.0,0.0
660,215.0,243.0,305.0,7.7,9.1,10.0,20.3,14.5,810.1,655.35,7440.0,0.0
720,215.0,243.0,305.0,7.7,9.1,10.0,20.3,14.5,810.2,655.35,7440.0,0.0
780,215.0,243.0,305.0,7.7,9.1,10.0,20.4,14.4,810.2,655.35,7440.0,0.0
840,215.0,243.0,305.0,7.7,9.1,10.0,20.4,14.4,810.1,655.35,7440.0,0.0
900,215.0,243.0,305.0,7.7,9.1,10.0,20.4,14.3,810.3,655.35,7440.0,0.0
960,215.0,243.0,305.0,7.7,9.1,10.0,20.3,14.5,810.3,655.35,7440.0,0.0
1020,215.0,243.0,305.0,7.7,9.1,10.0,20.3,14.7,810.1,655.35,7440.0,0.0
1080,215.0,243.0,305.0,7.7,9.1,10.0,20.3,14.6,810.4,655.35,7440.0,0.0
1140,215.0,243.0,305.0,7.7,9.1,10.0,20.2,14.6,810.3,655.35,7440.0,0.0
1200,215.0,243.0,305.0,7.7,9.1,10.0,20.2,14.5,810.3,655.35,7440.0,0.0
1260,215.0,243.0,305.0,7.7,9.1,10.0,20.2,14.5,810.4,655.35,7440.0,0.0
1320,215.0,243.0,305.0,7.7,9.1,10.0,20.1,14.5,810.2,655.35,7440.0,0.0
1380,215.0,243.0,305.0,7.7,9.1,10.0,20.1,14.5,810.4,655.35,7440.0,0.0
1440,215.0,243.0,305.0,7.7,9.1,10.0,20.0,14.7,810.4,655.35,7440.0,0.0
1500,215.0,243.0,305.0,7.7,9.1,10.0,20.0,14.5,810.4,655.35,7440.0,0.0
1560,215.0,243.0,305.0,7.7,9.1,10.0,19.9,14.7,810.3,655.35,7440.0,0.0
1620,215.0,243.0,305.0,7.7,9.1,10.0,19.9,14.7,810.2,655.35,7440.0,0.0
1680,215.0,243.0,305.0,7.7,9.1,10.0,19.9,14.7,810.3,655.35,7440.0,0.0
1740,215.0,243.0,305.0,7.7,9.1,10.0,19.9,14.7,810.2,655.35,7440.0,0.0
1800,215.0,243.0,305.0,7.7,9.1,10.0,19.8,14.5,810.3,655.35,7440.0,0.0
1860,215.0,243.0,305.0,7.7,9.1,10.0,19.9,14.8,810.4,655.35,7440.0,0.0
1920,215.0,243.0,305.0,7.7,9.1,10.0,19.8,15.1,810.3,655.35,7440.0,0.0
1980,215.0,243.0,305.0,7.7,9.1,10.0,19.8,14.9,810.3,655.35,7440.0,0.0
