t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,200.0,202.0,204.0,5.4,5.7,6.1,-7.4,86.4,807.0,655.35,31650.0,0.0
60,200.0,202.0,204.0,5.4,5.7,6.1,-7.4,86.4,806.9,655.35,31650.0,0.0
120,200.0,202.0,204.0,5.4,5.7,6.1,-7.4,86.4,806.9,655.35,31650.0,0.0
180,200.0,202.0,204.0,5.4,5.7,6.1,-7.4,86.4,806.9,655.35,31650.0,0.0
240,200.0,202.0,204.0,5.4,5.7,6.1,-7.4,86.4,806.9,655.35,31650.0,0.0
300,200.0,202.0,204.0,5.4,5.7,6.1,-7.4,86.4,806.9,655.35,31650.0,0.0
360,200.0,202.0,204.0,5.4,5.7,6.1,-7.4,86.4,806.9,655.35,31650.0,0.0
420,200.0,202.0,204.0,5.4,5.7,6.1,-7.4,86.4,806.9,655.35,31650.0,0.0
480,200.0,202.0,204.0,5.4,5.7,6.1,-7.4,86.4,806.9,655.35,31650.0,0.0
540,200.0,202.0,204.0,5.4,5.7,6.1,-7.4,86.4,806.9,655.35,31650.0,0.0
600,200.0,202.0,204.0,5.4,5.7,6.1,-7.4,86.4,806.9,655.35,31650.0,0.0
660,200.0,202.0,204.0,5.4,5.7,6.1,-7.4,86.4,807.0,655.35,31650.0,0.0
720,200.0,202.0,204.0,5.4,5.7,6.1,-7.4,86.4,807.0,655.35,31650.0,0.0
780,200.0,202.0,204.0,5.4,5.7,6.1,-7.5,86.4,807.0,655.35,31650.0,0.0
840,200.0,202.0,204.0,5.4,5.7,6.1,-7.4,86.4,807.0,655.35,31650.0,0.0
900,200.0,202.0,204.0,5.4,5.7,6.1,-7.5,86.4,807.0,655.35,31650.0,0.0
960,200.0,202.0,204.0,5.4,5.7,6.1,-7.5,86.4,807.0,655.35,31650.0,0.0
1020,200.0,202.0,204.0,5.4,5.7,6.1,-7.5,86.4,807.0,655.35,31650.0,0.0
1080,200.0,202.0,204.0,5.4,5.7,6.1,-7.5,86.4,806.9,655.35,31650.0,0.0
1140,200.0,202.0,204.0,5.4,5.7,6.1,-7.5,86.4,806.9,655.35,31650.0,0.0
1200,200.0,202.0,204.0,5.4,5.7,6.1,-7.5,86.4,806.9,655.35,31650.0,0.0
1260,200.0,202.0,204.0,5.4,5.7,6.1,-7.5,86.4,806.9,655.35,31650.0,0.0
1320,200.0,202.0,204.0,5.4,5.7,6.1,-7.5,86.4,806.9,655.35,31650.0,0.0
1380,200.0,202.0,204.0,5.4,5.7,6.1,-7.5,86.4,806.8,655.35,31650.0,0.0
1440,200.0,202.0,204.0,5.4,5.7,6.1,-7.5,86.4,806.8,655.35,31650.0,0.0
1500,200.0,202.0,204.0,5.4,5.7,6.1,-7.5,86.4,806.8,655.35,31650.0,0.0
1560,200.0,202.0,204.0,5.4,5.7,6.1,-7.5,86.4,806.8,655.35,31650.0,0.0
1620,200.0,202.0,204.0,5.4,5.7,6.1,-7.5,86.4,806.7,655.35,31650.0,0.0
1680,200.0,202.0,204.0,5.4,5.7,6.1,-7.5,86.4,806.7,655.35,31650.0,0.0
1740,200.0,202.0,204.0,5.4,5.7,6.1,-7.5,86.4,806.7,655.35,31650.0,0.0
1800,200.0,202.0,204.0,5.4,5.7,6.1,-7.5,86.4,806.7,655.35,31650.0,0.0
1860,200.0,202.0,204.0,5.4,5.7,6.1,-7.5,86.4,806.8,655.35,31650.0,0.0
1920,200.0,202.0,204.0,5.4,5.7,6.1,-7.5,86.4,806.8,655.35,31650.0,0.0
1980,200.0,202.0,204.0,5.4,5.7,6.1,-7.5,86.4,806.8,655.35,31650.0,0.0
2040,200.0,202.0,204.0,5.4,5.7,6.1,-7.5,86.4,806.8,655.35,31650.0,0.0
2100,200.0,202.0,204.0,5.4,5.7,6.1,-7.5,86.4,806.8,655.35,31650.0,0.0
2160,200.0,202.0,204.0,5.4,5.7,6.1,-7.5,86.4,806.9,655.35,31650.0,0.0
2220,200.0,202.0,204.0,5.4,5.7,6.1,-7.5,86.4,806.9,655.35,31650.0,0.0
2280,200.0,202.0,204.0,5.4,5.7,6.1,-7.5,86.4,806.9,655.35,31650.0,0.0
2340,200.0,202.0,204.0,5.4,5.7,6.1,-7.5,86.4,806.8,655.35,31650.0,0.0
2400,200.0,202.0,204.0,5.4,5.7,6.1,-7.5,86.4,806.8,655.35,31650.0,0.0
2460,200.0,202.0,204.0,5.4,5.7,6.1,-7.5,86.4,806.9,655.35,31650.0,0.0
2520,200.0,202.0,204.0,5.4,5.7,6.1,-7.5,86.4,806.9,655.35,31650.0,0.0
2580,200.0,202.0,204.0,5.4,5.7,6.1,-7.5,86.4,807.0,655.35,31650.0,0.0
2640,200.0,202.0,204.0,5.4,5.7,6.1,-7.5,86.4,807.0,655.35,31650.0,0.0
2700,200.0,202.0,204.0,5.4,5.7,6.1,-7.5,86.3,807.0,655.35,31650.0,0.0
2760,200.0,202.0,204.0,5.4,5.7,6.1,-7.5,86.3,807.0,655.35,31650.0,0.0
2820,200.0,202.0,204.0,5.4,5.7,6.1,-7.5,86.3,806.9,655.35,31650.0,0.0
2880,200.0,202.0,204.0,5.4,5.7,6.1,-7.5,86.3,806.9,655.35,31650.0,0.0
2940,200.0,202.0,204.0,5.4,5.7,6.1,-7.5,86.3,806.9,655.35,31650.0,0.0
3000,200.0,202.0,204.0,5.4,5.7,6.1,-7.5,86.3,806.8,655.35,31650.0,0.0
3060,200.0,202.0,204.0,5.4,5.7,6.1,-7.5,86.3,806.8,655.35,31650.0,0.0
3120,200.0,202.0,204.0,5.4,5.7,6.1,-7.5,86.3,806.8,655.35,31650.0,0.0
3180,200.0,202.0,204.0,5.4,5.7,6.1,-7.5,86.3,806.8,655.35,31650.0,0.0
3240,200.0,202.0,204.0,5.4,5.7,6.1,-7.5,86.3,806.8,655.35,31650.0,0.0
3300,200.0,202.0,204.0,5.4,5.7,6.1,-7.6,86.3,806.8,655.35,31650.0,0.0
3360,200.0,202.0,204.0,5.4,5.7,6.1,-7.6,86.2,806.8,655.35,31650.0,0.0
3420,200.0,202.0,204.0,5.4,5.7,6.1,-7.6,86.2,806.8,655.35,31650.0,0.0
3480,200.0,202.0,204.0,5.4,5.7,6.1,-7.6,86.2,806.8,655.35,31650.0,0.0
3540,200.0,202.0,204.0,5.4,5.7,6.1,-7.6,86.2,806.7,655.35,31650.0,0.0
3600,200.0,202.0,204.0,5.4,5.7,6.1,-7.6,86.2,806.7,655.35,31650.0,0.0
3660,200.0,202.0,204.0,5.4,5.7,6.1,-7.6,86.2,806.7,655.35,31650.0,0.0
3720,200.0,202.0,204.0,5.4,5.7,6.1,-7.6,86.2,806.7,655.35,31650.0,0.0
3780,200.0,202.0,204.0,5.4,5.7,6.1,-7.6,86.2,806.7,655.35,31650.0,0.0
3840,200.0,202.0,204.0,5.4,5.7,6.1,-7.6,86.2,806.7,655.35,31650.0,0.0
3900,200.0,202.0,204.0,5.4,5.7,6.1,-7.6,86.1,806.7,655.35,31650.0,0.0
3960,200.0,202.0,204.0,5.4,5.7,6.1,-7.6,86.1,806.7,655.35,31650.0,0.0
4020,200.0,202.0,204.0,5.4,5.7,6.1,-7.6,86.1,806.8,655.35,31650.0,0.0
4080,200.0,202.0,204.0,5.4,5.7,6.1,-7.6,86.1,806.9,655.35,31650.0,0.0
4140,200.0,202.0,204.0,5.4,5.7,6.1,-7.6,86.1,806.9,655.35,31650.0,0.0
4200,200.0,202.0,204.0,5.4,5.7,6.1,-7.6,86.1,807.0,655.35,31650.0,0.0
4260,200.0,202.0,204.0,5.4,5.7,6.1,-7.6,86.1,806.9,655.35,31650.0,0.0
4320,200.0,202.0,204.0,5.4,5.7,6.1,-7.6,86.1,806.9,655.35,31650.0,0.0
4380,200.0,202.0,204.0,5.4,5.7,6.1,-7.6,86.1,806.9,655.35,31650.0,0.0
4440,200.0,202.0,204.0,5.4,5.7,6.1,-7.6,86.1,806.8,655.35,31650.0,0.0
4500,200.0,202.0,204.0,5.4,5.7,6.1,-7.6,86.1,806.8,655.35,31650.0,0.0
4560,200.0,202.0,204.0,5.4,5.7,6.1,-7.6,86.1,806.8,655.35,31650.0,0.0
4620,200.0,202.0,204.0,5.4,5.7,6.1,-7.6,86.1,806.8,655.35,31650.0,0.0
4680,200.0,202.0,204.0,5.4,5.7,6.1,-7.6,86.1,806.8,655.35,31650.0,0.0
4740,200.0,202.0,204.0,5.4,5.7,6.1,-7.5,86.1,806.8,655.35,31650.0,0.0
4800,200.0,202.0,204.0,5.4,5.7,6.1,-7.5,86.1,806.7,655.35,31650.0,0.0
4860,200.0,202.0,204.0,5.4,5.7,6.1,-7.5,86.1,806.8,655.35,31650.0,0.0
4920,200.0,202.0,204.0,5.4,5.7,6.1,-7.5,86.1,806.7,655.35,31650.0,0.0
4980,200.0,202.0,204.0,5.4,5.7,6.1,-7.5,86.1,806.8,655.35,31650.0,0.0
5040,200.0,202.0,204.0,5.4,5.7,6.1,-7.5,86.1,806.8,655.35,31650.0,0.0
5100,200.0,202.0,204.0,5.4,5.7,6.1,-7.5,86.1,806.8,655.35,31650.0,0.0
5160,200.0,202.0,204.0,5.4,5.7,6.1,-7.5,86.1,806.8,655.35,31650.0,0.0
5220,200.0,202.0,204.0,5.4,5.7,6.1,-7.4,86.1,806.8,655.35,31650.0,0.0
5280,200.0,202.0,204.0,5.4,5.7,6.1,-7.4,86.2,806.8,655.35,31650.0,0.0
5340,200.0,202.0,204.0,5.4,5.7,6.1,-7.4,86.2,806.9,655.35,31650.0,0.0
5400,200.0,202.0,204.0,5.4,5.7,6.1,-7.4,86.2,806.9,655.35,31650.0,0.0
5460,200.0,202.0,204.0,5.4,5.7,6.1,-7.4,86.2,806.9,655.35,31650.0,0.0
5520,200.0,202.0,204.0,5.4,5.7,6.1,-7.4,86.2,806.9,655.35,31650.0,0.0
5580,200.0,202.0,204.0,5.4,5.7,6.1,-7.4,86.2,806.9,655.35,31650.0,0.0
5640,200.0,202.0,204.0,5.4,5.7,6.1,-7.4,86.2,806.9,655.35,31650.0,0.0
5700,200.0,202.0,204.0,5.4,5.7,6.1,-7.4,86.1,806.9,655.35,31650.0,0.0
5760,200.0,202.0,204.0,5.4,5.7,6.1,-7.3,86.1,806.9,655.35,31650.0,0.0
5820,200.0,202.0,204.0,5.4,5.7,6.1,-7.3,86.1,806.9,655.35,31650.0,0.0
5880,200.0,202.0,204.0,5.4,5.7,6.1,-7.3,86.1,806.9,655.35,31650.0,0.0
5940,200.0,202.0,204.0,5.4,5.7,6.1,-7.3,86.1,806.9,655.35,31650.0,0.0
6000,200.0,202.0,204.0,5.4,5.7,6.1,-7.3,86.1,806.9,655.35,31650.0,0.0
6060,200.0,202.0,204.0,5.4,5.7,6.1,-7.3,86.1,806.9,655.35,31650.0,0.0
6120,200.0,202.0,204.0,5.4,5.7,6.1,-7.3,86.1,806.8,655.35,31650.0,0.0
6180,200.0,202.0,204.0,5.4,5.7,6.1,-7.3,86.1,806.9,655.35,31650.0,0.0
6240,200.0,202.0,204.0,5.4,5.7,6.1,-7.3,86.1,806.8,655.35,31650.0,0.0
6300,200.0,202.0,204.0,5.4,5.7,6.1,-7.3,86.1,806.8,655.35,31650.0,0.0
6360,200.0,202.0,204.0,5.4,5.7,6.1,-7.3,86.1,806.8,655.35,31650.0,0.0
6420,200.0,202.0,204.0,5.4,5.7,6.1,-7.3,86.1,806.8,655.35,31650.0,0.0
6480,200.0,202.0,204.0,5.4,5.7,6.1,-7.3,86.1,806.8,655.35,31650.0,0.0
6540,200.0,202.0,204.0,5.4,5.7,6.1,-7.3,86.1,806.8,655.35,31650.0,0.0
6600,200.0,202.0,204.0,5.4,5.7,6.1,-7.3,86.1,806.9,655.35,31650.0,0.0
6660,200.0,202.0,204.0,5.4,5.7,6.1,-7.3,86.1,806.9,655.35,31650.0,0.0
6720,200.0,202.0,204.0,5.4,5.7,6.1,-7.3,86.1,806.8,655.35,31650.0,0.0
6780,200.0,202.0,204.0,5.4,5.7,6.1,-7.3,86.0,806.8,655.35,31650.0,0.0
6840,200.0,202.0,204.0,5.4,5.7,6.1,-7.3,86.0,806.9,655.35,31650.0,0.0
6900,200.0,202.0,204.0,5.4,5.7,6.1,-7.3,86.0,806.9,655.35,31650.0,0.0
6960,200.0,202.0,204.0,5.4,5.7,6.1,-7.3,86.0,806.8,655.35,31650.0,0.0
7020,200.0,202.0,204.0,5.4,5.7,6.1,-7.3,86.0,806.9,655.35,31650.0,0.0
7080,200.0,202.0,204.0,5.4,5.7,6.1,-7.3,86.0,806.9,655.35,31650.0,0.0
7140,200.0,202.0,204.0,5.4,5.7,6.1,-7.3,86.0,806.9,655.35,31650.0,0.0
7200,200.0,202.0,204.0,5.4,5.7,6.1,-7.2,86.0,806.9,655.35,31650.0,0.0
7260,200.0,202.0,204.0,5.4,5.7,6.1,-7.2,86.0,806.9,655.35,31650.0,0.0
7320,200.0,202.0,204.0,5.4,5.7,6.1,-7.2,86.0,806.9,655.35,31650.0,0.0
7380,200.0,202.0,204.0,5.4,5.7,6.1,-7.2,86.0,806.9,655.35,31650.0,0.0
7440,200.0,202.0,204.0,5.4,5.7,6.1,-7.2,86.0,806.9,655.35,31650.0,0.0
7500,200.0,202.0,204.0,5.4,5.7,6.1,-7.2,86.0,806.9,655.35,31650.0,0.0
7560,200.0,202.0,204.0,5.4,5.7,6.1,-7.2,86.0,806.9,655.35,31650.0,0.0
7620,200.0,202.0,204.0,5.4,5.7,6.1,-7.2,86.0,806.9,655.35,31650.0,0.0
7680,200.0,202.0,204.0,5.4,5.7,6.1,-7.2,86.0,807.0,655.35,31650.0,0.0
7740,200.0,202.0,204.0,5.4,5.7,6.1,-7.2,86.0,806.9,655.35,31650.0,0.0
7800,200.0,202.0,204.0,5.4,5.7,6.1,-7.2,86.0,807.0,655.35,31650.0,0.0
7860,200.0,202.0,204.0,5.4,5.7,6.1,-7.2,86.0,807.0,655.35,31650.0,0.0
7920,200.0,202.0,204.0,5.4,5.7,6.1,-7.2,86.0,807.0,655.35,31650.0,0.0
7980,200.0,202.0,204.0,5.4,5.7,6.1,-7.2,86.0,807.0,655.35,31650.0,0.0
8040,200.0,202.0,204.0,5.4,5.7,6.1,-7.2,86.0,807.0,655.35,31650.0,0.0
8100,200.0,202.0,204.0,5.4,5.7,6.1,-7.2,86.0,807.0,655.35,31650.0,0.0
8160,200.0,202.0,204.0,5.4,5.7,6.1,-7.2,86.0,807.0,655.35,31650.0,0.0
8220,200.0,202.0,204.0,5.4,5.7,6.1,-7.2,86.0,807.0,655.35,31650.0,0.0
8280,200.0,202.0,204.0,5.4,5.7,6.1,-7.2,86.0,807.1,655.35,31650.0,0.0
8340,200.0,202.0,204.0,5.4,5.7,6.1,-7.2,86.0,807.1,655.35,31650.0,0.0
8400,200.0,202.0,204.0,5.4,5.7,6.1,-7.2,86.0,807.1,655.35,31650.0,0.0
8460,200.0,202.0,204.0,5.4,5.7,6.1,-7.2,86.0,807.1,655.35,31650.0,0.0
8520,200.0,202.0,204.0,5.4,5.7,6.1,-7.2,86.0,807.1,655.35,31650.0,0.0
