t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,215.0,243.0,305.0,7.7,9.1,10.0,8.9,11.4,801.9,655.35,25900.0,12.9
60,215.0,243.0,305.0,7.7,9.1,10.0,8.9,11.6,801.9,655.35,25960.0,12.3
120,215.0,243.0,305.0,7.7,9.1,10.0,9.0,11.6,802.1,655.35,26020.0,14.3
180,215.0,243.0,305.0,7.7,9.1,10.0,9.0,11.3,802.7,655.35,26080.0,9.7
240,215.0,243.0,305.0,7.7,9.1,10.0,9.1,11.2,802.3,655.35,26140.0,14.2
300,215.0,243.0,305.0,7.7,9.1,10.0,9.0,11.2,802.4,655.35,26200.0,13.1
360,215.0,243.0,305.0,7.7,9.1,10.0,9.0,11.2,801.8,655.35,26260.0,12.4
420,215.0,243.0,305.0,7.7,9.1,10.0,8.9,11.6,802.1,655.35,26320.0,12.6
480,215.0,243.0,305.0,7.7,9.1,10.0,8.9,11.7,801.9,655.35,26380.0,14.4
540,215.0,243.0,305.0,7.7,9.1,10.0,8.9,11.5,802.2,655.35,26440.0,14.2
600,215.0,243.0,305.0,7.7,9.1,10.0,9.0,11.6,802.6,655.35,26500.0,13.6
660,215.0,243.0,305.0,7.7,9.1,10.0,9.0,10.8,802.2,655.35,26560.0,14.4
720,215.0,243.0,305.0,7.7,9.1,10.0,9.0,10.9,802.2,655.35,26620.0,11.1
780,215.0,243.0,305.0,7.7,9.1,10.0,9.1,11.2,802.1,655.35,26680.0,15.4
840,215.0,243.0,305.0,7.7,9.1,10.0,9.0,11.4,801.9,655.35,26740.0,11.3
900,215.0,243.0,305.0,7.7,9.1,10.0,9.0,11.7,802.2,655.35,26800.0,10.8
960,215.0,243.0,305.0,7.7,9.1,10.0,8.9,11.3,802.1,655.35,26860.0,16.0
1020,215.0,243.0,305.0,7.7,9.1,10.0,9.0,11.7,802.2,655.35,26920.0,14.2
1080,215.0,243.0,305.0,7.7,9.1,10.0,8.9,11.2,802.0,655.35,26980.0,14.2
1140,215.0,243.0,305.0,7.7,9.1,10.0,8.9,11.5,802.1,655.35,27040.0,14.5
1201,215.0,243.0,305.0,7.7,9.1,10.0,8.9,10.7,802.1,655.35,27100.0,13.4
1260,215.0,243.0,305.0,7.7,9.1,10.0,9.0,10.7,801.9,655.35,27160.0,15.6
1320,215.0,243.0,305.0,7.7,9.1,10.0,9.1,11.2,801.9,655.35,27220.0,14.5
1380,215.0,243.0,305.0,7.7,9.1,10.0,9.0,11.1,801.9,655.35,27280.0,13.2
1440,215.0,243.0,305.0,7.7,9.1,10.0,9.0,10.8,802.1,655.35,27340.0,14.5
1500,215.0,243.0,305.0,7.7,9.1,10.0,9.0,10.8,802.4,655.35,27400.0,12.8
1560,215.0,243.0,305.0,7.7,9.1,10.0,9.0,10.7,802.4,655.35,27460.0,11.5
1620,215.0,243.0,305.0,7.7,9.1,10.0,9.1,10.8,801.5,655.35,27520.0,12.2
1680,215.0,243.0,305.0,7.7,9.1,10.0,9.0,10.7,802.2,655.35,27580.0,11.6
1740,215.0,243.0,305.0,7.7,9.1,10.0,9.0,10.2,801.8,655.35,27640.0,12.1
1800,215.0,243.0,305.0,7.7,9.1,10.0,9.1,10.6,802.6,655.35,27700.0,12.7
1860,215.0,243.0,305.0,7.7,9.1,10.0,9.1,10.1,802.1,655.35,27760.0,13.5
1920,215.0,243.0,305.0,7.7,9.1,10.0,9.2,10.0,802.2,655.35,27820.0,13.0
1980,215.0,243.0,305.0,7.7,9.1,10.0,9.2,10.5,802.1,655.35,27880.0,15.3
2040,215.0,243.0,305.0,7.7,9.1,10.0,9.1,10.4,802.1,655.35,27940.0,12.8
2100,215.0,243.0,305.0,7.7,9.1,10.0,9.1,10.6,802.1,655.35,28000.0,11.4
2160,215.0,243.0,305.0,7.7,9.1,10.0,9.1,11.0,802.3,655.35,28060.0,11.7
2220,215.0,243.0,305.0,7.7,9.1,10.0,9.0,10.7,802.5,655.35,28120.0,10.7
2280,215.0,243.0,305.0,7.7,9.1,10.0,9.0,10.3,802.1,655.35,28180.0,10.4
2340,215.0,243.0,305.0,7.7,9.1,10.0,9.1,10.2,802.4,655.35,28240.0,13.7
2401,215.0,243.0,305.0,7.7,9.1,10.0,9.2,9.9,802.2,655.35,28300.0,13.6
2460,215.0,243.0,305.0,7.7,9.1,10.0,9.2,9.7,802.0,655.35,28360.0,12.3
2520,215.0,243.0,305.0,7.7,9.1,10.0,9.2,10.1,802.1,655.35,28420.0,14.0
2580,215.0,243.0,305.0,7.7,9.1,10.0,9.1,10.4,801.7,655.35,28480.0,13.1
2640,215.0,243.0,305.0,7.7,9.1,10.0,9.1,10.1,801.9,655.35,28540.0,13.5
2700,215.0,243.0,305.0,7.7,9.1,10.0,9.1,10.0,801.9,655.35,28600.0,13.5
2760,215.0,243.0,305.0,7.7,9.1,10.0,9.2,9.8,802.0,655.35,28660.0,14.4
2821,215.0,243.0,305.0,7.7,9.1,10.0,9.3,9.7,802.2,655.35,28720.0,15.0
2880,215.0,243.0,305.0,7.7,9.1,10.0,9.3,9.8,801.9,655.35,28780.0,14.3
2940,215.0,243.0,305.0,7.7,9.1,10.0,9.3,10.3,802.0,655.35,28840.0,14.3
3000,215.0,243.0,305.0,7.7,9.1,10.0,9.3,10.0,801.9,655.35,28900.0,14.1
3060,215.0,243.0,305.0,7.7,9.1,10.0,9.2,10.9,801.9,655.35,28960.0,13.2
3120,215.0,243.0,305.0,7.7,9.1,10.0,9.1,10.4,801.9,655.35,29020.0,13.5
3180,215.0,243.0,305.0,7.7,9.1,10.0,9.2,10.6,801.8,655.35,29080.0,13.4
3240,215.0,243.0,305.0,7.7,9.1,10.0,9.2,10.4,802.0,655.35,29140.0,13.7
3300,215.0,243.0,305.0,7.7,9.1,10.0,9.1,11.1,801.9,655.35,29200.0,15.2
3360,215.0,243.0,305.0,7.7,9.1,10.0,9.1,10.4,802.0,655.35,29260.0,14.1
3420,215.0,243.0,305.0,7.7,9.1,10.0,9.2,10.4,801.7,655.35,29320.0,15.6
3480,215.0,243.0,305.0,7.7,9.1,10.0,9.2,10.5,801.8,655.35,29380.0,17.5
3540,215.0,243.0,305.0,7.7,9.1,10.0,9.2,10.9,801.5,655.35,29440.0,16.2
3600,215.0,243.0,305.0,7.7,9.1,10.0,9.2,10.8,801.9,655.35,29500.0,15.9
3660,215.0,243.0,305.0,7.7,9.1,10.0,9.1,10.6,801.6,655.35,29560.0,14.4
3720,215.0,243.0,305.0,7.7,9.1,10.0,9.1,10.8,801.8,655.35,29620.0,18.8
3780,215.0,243.0,305.0,7.7,9.1,10.0,9.2,10.6,801.5,655.35,29680.0,17.8
3840,215.0,243.0,305.0,7.7,9.1,10.0,9.2,10.4,801.8,655.35,29740.0,15.8
3900,215.0,243.0,305.0,7.7,9.1,10.0,9.3,10.3,801.8,655.35,29800.0,15.6
3960,215.0,243.0,305.0,7.7,9.1,10.0,9.3,9.2,801.0,655.35,29860.0,17.1
4020,215.0,243.0,305.0,7.7,9.1,10.0,9.4,8.7,801.7,655.35,29920.0,20.2
4080,215.0,243.0,305.0,7.7,9.1,10.0,9.5,9.1,801.3,655.35,29980.0,19.1
4140,215.0,243.0,305.0,7.7,9.1,10.0,9.6,8.7,801.9,655.35,30040.0,20.8
4201,215.0,243.0,305.0,7.7,9.1,10.0,9.7,8.9,801.4,655.35,30100.0,19.5
4260,215.0,243.0,305.0,7.7,9.1,10.0,9.7,7.9,801.4,655.35,30160.0,19.2
4320,215.0,243.0,305.0,7.7,9.1,10.0,9.8,9.2,801.8,655.35,30220.0,18.9
4380,215.0,243.0,305.0,7.7,9.1,10.0,9.8,8.2,801.6,655.35,30280.0,15.7
4440,215.0,243.0,305.0,7.7,9.1,10.0,9.8,8.1,802.0,655.35,30340.0,18.7
4500,215.0,243.0,305.0,7.7,9.1,10.0,9.9,8.6,801.2,655.35,30400.0,19.6
4560,215.0,243.0,305.0,7.7,9.1,10.0,9.8,8.2,801.3,655.35,30460.0,20.3
4620,215.0,243.0,305.0,7.7,9.1,10.0,9.9,8.3,801.4,655.35,30520.0,23.2
4680,215.0,243.0,305.0,7.7,9.1,10.0,9.9,8.3,801.4,655.35,30580.0,21.7
4740,215.0,243.0,305.0,7.7,9.1,10.0,9.9,8.3,801.5,655.35,30640.0,24.9
4800,215.0,243.0,305.0,7.7,9.1,10.0,9.9,8.4,801.4,655.35,30700.0,21.9
4860,215.0,243.0,305.0,7.7,9.1,10.0,9.9,8.6,801.1,655.35,30760.0,20.7
4920,215.0,243.0,305.0,7.7,9.1,10.0,9.8,8.4,801.7,655.35,30820.0,22.2
4980,215.0,243.0,305.0,7.7,9.1,10.0,9.8,8.7,801.3,655.35,30880.0,21.2
5040,215.0,243.0,305.0,7.7,9.1,10.0,9.8,8.6,801.2,655.35,30940.0,22.1
5100,215.0,243.0,305.0,7.7,9.1,10.0,9.8,8.8,801.4,655.35,31000.0,21.9
5160,215.0,243.0,305.0,7.7,9.1,10.0,9.8,9.4,801.3,655.35,31060.0,21.4
5220,215.0,243.0,305.0,7.7,9.1,10.0,9.7,9.3,801.3,655.35,31120.0,20.4
5280,215.0,243.0,305.0,7.7,9.1,10.0,9.6,10.1,801.3,655.35,31180.0,21.5
5340,215.0,243.0,305.0,7.7,9.1,10.0,9.4,10.3,801.2,655.35,31240.0,21.0
5400,215.0,243.0,305.0,7.7,9.1,10.0,9.4,10.3,801.1,655.35,31300.0,21.3
5460,215.0,243.0,305.0,7.7,9.1,10.0,9.3,10.5,801.0,655.35,31360.0,19.8
5520,215.0,243.0,305.0,7.7,9.1,10.0,9.3,10.6,800.9,655.35,31420.0,19.5
5580,215.0,243.0,305.0,7.7,9.1,10.0,9.3,11.1,801.2,655.35,31480.0,20.0
5640,215.0,243.0,305.0,7.7,9.1,10.0,9.2,11.3,801.1,655.35,31540.0,17.2
5700,215.0,243.0,305.0,7.7,9.1,10.0,9.1,11.8,801.3,655.35,31600.0,19.8
5760,215.0,243.0,305.0,7.7,9.1,10.0,9.1,12.0,801.5,655.35,31660.0,21.7
5820,215.0,243.0,305.0,7.7,9.1,10.0,9.0,12.7,800.9,655.35,31720.0,22.6
5880,215.0,243.0,305.0,7.7,9.1,10.0,8.9,12.9,801.4,655.35,31780.0,19.9
5940,215.0,243.0,305.0,7.7,9.1,10.0,8.8,13.7,800.8,655.35,31840.0,21.1
6000,215.0,243.0,305.0,7.7,9.1,10.0,8.6,14.3,801.7,655.35,31900.0,18.3
6060,215.0,243.0,305.0,7.7,9.1,10.0,8.5,13.9,801.4,655.35,31960.0,17.1
6120,215.0,243.0,305.0,7.7,9.1,10.0,8.5,14.6,801.4,655.35,32020.0,18.1
6180,215.0,243.0,305.0,7.7,9.1,10.0,8.4,15.0,800.5,655.35,32080.0,17.7
6240,215.0,243.0,305.0,7.7,9.1,10.0,8.4,14.5,800.8,655.35,32140.0,20.2
6300,215.0,243.0,305.0,7.7,9.1,10.0,8.5,14.0,800.2,655.35,32200.0,19.5
6360,215.0,243.0,305.0,7.7,9.1,10.0,8.5,13.6,801.0,655.35,32260.0,22.5
6420,215.0,243.0,305.0,7.7,9.1,10.0,8.5,14.4,801.1,655.35,32320.0,22.4
6480,215.0,243.0,305.0,7.7,9.1,10.0,8.5,14.4,800.7,655.35,32380.0,21.4
6540,215.0,243.0,305.0,7.7,9.1,10.0,8.5,14.2,800.7,655.35,32440.0,17.6
6600,215.0,243.0,305.0,7.7,9.1,10.0,8.6,13.3,801.4,655.35,32500.0,17.4
6660,215.0,243.0,305.0,7.7,9.1,10.0,8.7,11.9,801.2,655.35,32560.0,20.3
6720,215.0,243.0,305.0,7.7,9.1,10.0,8.7,13.2,800.7,655.35,32620.0,19.5
6780,215.0,243.0,305.0,7.7,9.1,10.0,8.7,14.4,800.9,655.35,32680.0,18.8
6840,215.0,243.0,305.0,7.7,9.1,10.0,8.6,12.8,800.8,655.35,32740.0,18.1
6900,215.0,243.0,305.0,7.7,9.1,10.0,8.6,12.9,800.4,655.35,32800.0,19.3
6960,215.0,243.0,305.0,7.7,9.1,10.0,8.6,12.7,801.1,655.35,32860.0,18.2
7020,215.0,243.0,305.0,7.7,9.1,10.0,8.7,13.5,800.7,655.35,32920.0,20.1
7080,215.0,243.0,305.0,7.7,9.1,10.0,8.8,11.8,800.4,655.35,32980.0,22.5
7140,215.0,243.0,305.0,7.7,9.1,10.0,8.8,13.0,800.7,655.35,33040.0,20.2
7200,215.0,243.0,305.0,7.7,9.1,10.0,8.7,13.6,800.5,655.35,33100.0,18.2
7260,215.0,243.0,305.0,7.7,9.1,10.0,8.7,13.1,800.4,655.35,33160.0,15.8
7320,215.0,243.0,305.0,7.7,9.1,10.0,8.7,12.5,801.1,655.35,33220.0,18.0
7380,215.0,243.0,305.0,7.7,9.1,10.0,8.8,12.7,800.7,655.35,33280.0,17.9
7440,215.0,243.0,305.0,7.7,9.1,10.0,8.9,12.0,800.8,655.35,33340.0,18.2
7500,215.0,243.0,305.0,7.7,9.1,10.0,8.9,12.3,800.9,655.35,33400.0,17.9
7560,215.0,243.0,305.0,7.7,9.1,10.0,9.0,12.1,801.3,655.35,33460.0,16.8
7620,215.0,243.0,305.0,7.7,9.1,10.0,9.0,10.9,801.1,655.35,33520.0,17.1
7680,215.0,243.0,305.0,7.7,9.1,10.0,9.0,12.5,801.4,655.35,33580.0,15.4
7740,215.0,243.0,305.0,7.7,9.1,10.0,9.0,11.3,801.3,655.35,33640.0,15.5
7800,215.0,243.0,305.0,7.7,9.1,10.0,9.1,11.8,801.6,655.35,33700.0,16.6
