t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,215.0,243.0,305.0,7.7,9.1,10.0,7.7,23.5,801.3,655.35,32470.0,33.8
60,215.0,243.0,305.0,7.7,9.1,10.0,7.7,23.3,801.4,655.35,32530.0,34.8
120,215.0,243.0,305.0,7.7,9.1,10.0,7.7,23.6,801.5,655.35,32590.0,34.0
180,215.0,243.0,305.0,7.7,9.1,10.0,7.7,23.2,801.8,655.35,32650.0,32.8
240,215.0,243.0,305.0,7.7,9.1,10.0,7.7,23.4,801.4,655.35,32710.0,33.9
300,215.0,243.0,305.0,7.7,9.1,10.0,7.8,23.7,801.5,655.35,32770.0,33.7
360,215.0,243.0,305.0,7.7,9.1,10.0,7.7,23.8,801.3,655.35,32830.0,34.5
420,215.0,243.0,305.0,7.7,9.1,10.0,7.6,23.6,801.3,655.35,32890.0,32.9
480,215.0,243.0,305.0,7.7,9.1,10.0,7.6,23.7,801.5,655.35,32950.0,33.4
540,215.0,243.0,305.0,7.7,9.1,10.0,7.6,23.6,801.1,655.35,33010.0,33.3
600,215.0,243.0,305.0,7.7,9.1,10.0,7.6,23.5,801.5,655.35,33070.0,34.9
660,215.0,243.0,305.0,7.7,9.1,10.0,7.6,23.5,801.6,655.35,33130.0,33.1
720,215.0,243.0,305.0,7.7,9.1,10.0,7.6,23.7,801.1,655.35,33190.0,31.1
780,215.0,243.0,305.0,7.7,9.1,10.0,7.6,23.9,801.0,655.35,33250.0,32.3
840,215.0,243.0,305.0,7.7,9.1,10.0,7.6,23.5,801.0,655.35,33310.0,32.6
900,215.0,243.0,305.0,7.7,9.1,10.0,7.7,23.6,801.4,655.35,33370.0,31.7
960,215.0,243.0,305.0,7.7,9.1,10.0,7.6,23.8,801.7,655.35,33430.0,33.5
1020,215.0,243.0,305.0,7.7,9.1,10.0,7.6,23.1,801.2,655.35,33490.0,32.6
1080,215.0,243.0,305.0,7.7,9.1,10.0,7.8,21.7,800.8,655.35,33550.0,32.7
1140,215.0,243.0,305.0,7.7,9.1,10.0,8.0,22.9,801.5,655.35,33610.0,32.1
1200,215.0,243.0,305.0,7.7,9.1,10.0,7.9,22.3,800.8,655.35,33670.0,33.6
1260,215.0,243.0,305.0,7.7,9.1,10.0,8.0,22.3,801.3,655.35,33730.0,32.4
1320,215.0,243.0,305.0,7.7,9.1,10.0,7.9,22.0,802.0,655.35,33790.0,32.9
