t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,215.0,243.0,305.0,7.7,9.1,10.0,10.9,22.2,805.3,655.35,21070.0,0.0
60,215.0,243.0,305.0,7.7,9.1,10.0,10.9,23.7,805.2,655.35,21070.0,0.0
120,215.0,243.0,305.0,7.7,9.1,10.0,10.9,23.8,805.3,655.35,21070.0,0.0
180,215.0,243.0,305.0,7.7,9.1,10.0,11.0,24.6,805.3,655.35,21070.0,0.0
240,215.0,243.0,305.0,7.7,9.1,10.0,11.1,24.9,805.4,655.35,21070.0,0.0
300,215.0,243.0,305.0,7.7,9.1,10.0,11.1,25.1,805.4,655.35,21070.0,0.0
360,215.0,243.0,305.0,7.7,9.1,10.0,11.1,25.3,805.4,655.35,21070.0,0.0
420,215.0,243.0,305.0,7.7,9.1,10.0,11.0,25.8,805.5,655.35,21070.0,0.0
480,215.0,243.0,305.0,7.7,9.1,10.0,11.0,26.3,805.4,655.35,21070.0,0.0
540,215.0,243.0,305.0,7.7,9.1,10.0,11.0,25.7,805.4,655.35,21070.0,0.0
600,215.0,243.0,305.0,7.7,9.1,10.0,11.1,26.2,805.3,655.35,21070.0,0.0
660,215.0,243.0,305.0,7.7,9.1,10.0,11.2,26.6,805.3,655.35,21070.0,0.0
720,215.0,243.0,305.0,7.7,9.1,10.0,11.1,27.5,805.5,655.35,21070.0,0.0
780,215.0,243.0,305.0,7.7,9.1,10.0,11.0,27.5,805.4,655.35,21070.0,0.0
840,215.0,243.0,305.0,7.7,9.1,10.0,10.9,27.1,805.4,655.35,21070.0,0.0
900,215.0,243.0,305.0,7.7,9.1,10.0,10.9,26.3,805.4,655.35,21070.0,0.0
960,215.0,243.0,305.0,7.7,9.1,10.0,11.1,25.1,805.4,655.35,21070.0,0.0
1020,215.0,243.0,305.0,7.7,9.1,10.0,11.2,25.8,805.5,655.35,21070.0,0.0
1080,215.0,243.0,305.0,7.7,9.1,10.0,11.3,26.3,805.4,655.35,21070.0,0.0
1140,215.0,243.0,305.0,7.7,9.1,10.0,11.3,27.5,805.4,655.35,21070.0,0.0
1200,215.0,243.0,305.0,7.7,9.1,10.0,11.2,27.7,805.5,655.35,21070.0,0.0
1260,215.0,243.0,305.0,7.7,9.1,10.0,11.1,27.5,805.3,655.35,21070.0,0.0
1320,215.0,243.0,305.0,7.7,9.1,10.0,11.0,26.6,805.4,655.35,21070.0,0.0
1380,215.0,243.0,305.0,7.7,9.1,10.0,11.1,26.1,805.4,655.35,21070.0,0.0
1440,215.0,243.0,305.0,7.7,9.1,10.0,11.2,25.8,805.4,655.35,21070.0,0.0
1500,215.0,243.0,305.0,7.7,9.1,10.0,11.3,25.4,805.4,655.35,21070.0,0.0
1560,215.0,243.0,305.0,7.7,9.1,10.0,11.4,25.8,805.5,655.35,21070.0,0.0
1620,215.0,243.0,305.0,7.7,9.1,10.0,11.4,25.2,805.3,655.35,21070.0,0.0
1680,215.0,243.0,305.0,7.7,9.1,10.0,11.4,25.1,805.4,655.35,21070.0,0.0
1740,215.0,243.0,305.0,7.7,9.1,10.0,11.5,25.9,805.5,655.35,21070.0,0.0
1800,215.0,243.0,305.0,7.7,9.1,10.0,11.4,25.6,805.5,655.35,21070.0,0.0
1860,215.0,243.0,305.0,7.7,9.1,10.0,11.4,24.9,805.5,655.35,21070.0,0.0
1920,215.0,243.0,305.0,7.7,9.1,10.0,11.5,26.1,805.4,655.35,21070.0,0.0
1980,215.0,243.0,305.0,7.7,9.1,10.0,11.4,26.0,805.4,655.35,21070.0,0.0
2040,215.0,243.0,305.0,7.7,9.1,10.0,11.4,25.4,805.3,655.35,21070.0,0.0
2100,215.0,243.0,305.0,7.7,9.1,10.0,11.4,24.8,805.1,655.35,21070.0,0.0
2160,215.0,243.0,305.0,7.7,9.1,10.0,11.5,24.7,805.3,655.35,21070.0,0.0
2220,215.0,243.0,305.0,7.7,9.1,10.0,11.5,24.6,805.2,655.35,21070.0,0.0
2280,215.0,243.0,305.0,7.7,9.1,10.0,11.6,25.0,805.2,655.35,21070.0,0.0
2340,215.0,243.0,305.0,7.7,9.1,10.0,11.5,24.8,805.4,655.35,21070.0,0.0
2400,215.0,243.0,305.0,7.7,9.1,10.0,11.6,24.9,805.2,655.35,21070.0,0.0
2460,215.0,243.0,305.0,7.7,9.1,10.0,11.6,25.2,805.4,655.35,21070.0,0.0
2520,215.0,243.0,305.0,7.7,9.1,10.0,11.6,25.2,805.3,655.35,21070.0,0.0
2580,215.0,243.0,305.0,7.7,9.1,10.0,11.5,24.7,805.4,655.35,21070.0,0.0
2640,215.0,243.0,305.0,7.7,9.1,10.0,11.6,24.5,805.3,655.35,21070.0,0.0
2700,215.0,243.0,305.0,7.7,9.1,10.0,11.6,24.3,805.4,655.35,21070.0,0.0
2760,215.0,243.0,305.0,7.7,9.1,10.0,11.6,24.5,805.2,655.35,21070.0,0.0
2820,215.0,243.0,305.0,7.7,9.1,10.0,11.6,24.3,805.2,655.35,21070.0,0.0
2880,215.0,243.0,305.0,7.7,9.1,10.0,11.7,24.7,805.3,655.35,21070.0,0.0
2940,215.0,243.0,305.0,7.7,9.1,10.0,11.6,24.6,805.3,655.35,21070.0,0.0
3000,215.0,243.0,305.0,7.7,9.1,10.0,11.6,24.8,805.2,655.35,21070.0,0.0
3060,215.0,243.0,305.0,7.7,9.1,10.0,11.6,24.9,805.3,655.35,21070.0,0.0
3120,215.0,243.0,305.0,7.7,9.1,10.0,11.6,24.9,805.2,655.35,21070.0,0.0
3180,215.0,243.0,305.0,7.7,9.1,10.0,11.6,24.8,805.2,655.35,21070.0,0.0
3240,215.0,243.0,305.0,7.7,9.1,10.0,11.6,24.8,805.1,655.35,21070.0,0.0
3300,215.0,243.0,305.0,7.7,9.1,10.0,11.6,24.8,805.1,655.35,21070.0,0.0
3360,215.0,243.0,305.0,7.7,9.1,10.0,11.6,24.9,805.2,655.35,21070.0,0.0
3420,215.0,243.0,305.0,7.7,9.1,10.0,11.6,24.9,805.2,655.35,21070.0,0.0
3480,215.0,243.0,305.0,7.7,9.1,10.0,11.6,24.8,805.2,655.35,21070.0,0.0
3540,215.0,243.0,305.0,7.7,9.1,10.0,11.6,24.8,805.2,655.35,21070.0,0.0
3600,215.0,243.0,305.0,7.7,9.1,10.0,11.6,24.8,805.3,655.35,21070.0,0.0
3660,215.0,243.0,305.0,7.7,9.1,10.0,11.6,24.7,805.3,655.35,21070.0,0.0
3720,215.0,243.0,305.0,7.7,9.1,10.0,11.7,24.7,805.2,655.35,21070.0,0.0
3780,215.0,243.0,305.0,7.7,9.1,10.0,11.7,24.7,805.2,655.35,21070.0,0.0
3840,215.0,243.0,305.0,7.7,9.1,10.0,11.7,24.7,805.1,655.35,21070.0,0.0
3900,215.0,243.0,305.0,7.7,9.1,10.0,11.7,24.7,805.2,655.35,21070.0,0.0
