t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,238.0,240.0,242.0,8.6,9.1,9.7,12.7,4.7,807.5,655.35,54880.0,0.0
60,230.0,235.0,241.0,5.2,6.2,6.7,12.8,3.3,807.6,655.35,54880.0,0.0
120,231.0,236.0,242.0,5.9,6.4,7.1,12.6,2.9,807.5,655.35,54880.0,0.0
180,229.0,235.0,242.0,5.4,6.3,7.4,12.5,2.7,807.6,655.35,54880.0,0.0
240,232.0,237.0,242.0,5.8,6.7,7.4,12.2,2.7,807.6,655.35,54880.0,0.0
300,229.0,235.0,243.0,5.9,6.6,7.8,12.2,2.9,807.5,655.35,54880.0,0.0
360,233.0,237.0,241.0,6.2,7.2,8.0,12.4,3.9,807.5,655.35,54880.0,0.0
420,234.0,239.0,245.0,6.3,7.8,8.5,12.6,3.6,807.5,655.35,54880.0,0.0
480,230.0,236.0,242.0,6.5,7.5,8.7,12.7,3.6,807.5,655.35,54880.0,0.0
540,233.0,237.0,243.0,6.0,7.3,8.5,12.7,3.9,807.4,655.35,54880.0,0.0
600,235.0,238.0,241.0,7.3,8.1,9.0,12.8,4.5,807.4,655.35,54880.0,0.0
660,231.0,239.0,242.0,8.0,9.4,10.6,12.8,4.9,807.4,655.35,54880.0,0.0
720,228.0,238.0,243.0,7.6,8.6,10.2,12.8,4.2,807.4,655.35,54880.0,0.0
780,233.0,238.0,245.0,6.5,8.6,10.2,12.8,4.3,807.4,655.35,54880.0,0.0
840,232.0,238.0,245.0,7.7,8.4,9.5,12.8,4.9,807.5,655.35,54880.0,0.0
900,236.0,240.0,242.0,7.9,9.0,10.0,13.0,4.3,807.4,655.35,54880.0,0.0
960,237.0,239.0,242.0,8.2,8.8,9.9,13.1,5.1,807.5,655.35,54880.0,0.0
1020,237.0,240.0,243.0,8.3,9.0,9.9,13.3,5.2,807.5,655.35,54880.0,0.0
