t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,226.0,228.0,229.0,12.3,12.8,13.3,8.4,65.0,809.1,655.35,53950.0,0.0
60,224.0,227.0,229.0,12.3,12.8,13.8,8.4,63.7,808.9,655.35,53950.0,0.0
120,224.0,227.0,231.0,11.9,12.8,13.7,8.4,65.4,809.2,655.35,53950.0,0.0
180,225.0,227.0,229.0,12.6,13.6,14.6,8.4,65.5,809.0,655.35,53950.0,0.0
240,225.0,226.0,227.0,13.2,14.3,14.9,8.4,64.8,809.1,655.35,53950.0,0.0
300,225.0,226.0,228.0,12.2,13.5,14.6,8.5,65.3,809.0,655.35,53950.0,0.0
360,223.0,226.0,229.0,13.5,14.5,15.7,8.5,64.1,808.9,655.35,53950.0,0.0
420,226.0,228.0,230.0,12.5,13.3,14.7,8.5,64.4,808.8,655.35,53950.0,0.0
480,226.0,227.0,228.0,12.4,13.3,14.6,8.5,64.1,809.2,655.35,53950.0,0.0
540,225.0,227.0,230.0,12.4,13.2,13.7,8.5,65.2,809.1,655.35,53950.0,0.0
600,226.0,228.0,230.0,13.1,13.7,14.1,8.5,62.1,808.9,655.35,53950.0,0.0
660,225.0,228.0,231.0,13.0,13.7,14.6,8.5,61.7,808.8,655.35,53950.0,0.0
720,225.0,228.0,231.0,12.6,13.4,14.2,8.6,64.2,808.8,655.35,53950.0,0.0
780,221.0,227.0,230.0,12.4,13.2,14.8,8.6,63.6,809.0,655.35,53950.0,0.0
840,225.0,226.0,228.0,12.9,13.8,14.9,8.6,63.6,809.0,655.35,53950.0,0.0
900,225.0,227.0,229.0,12.6,13.5,14.3,8.6,63.9,809.1,655.35,53950.0,0.0
960,224.0,227.0,231.0,12.2,13.7,15.3,8.6,63.2,809.0,655.35,53950.0,0.0
1020,225.0,227.0,229.0,13.1,14.0,15.1,8.6,62.3,809.1,655.35,53950.0,0.0
1080,227.0,229.0,231.0,11.6,13.2,14.1,8.6,62.4,808.9,655.35,53950.0,0.0
