t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,119.0,126.0,131.0,6.3,6.9,7.6,8.6,14.6,812.5,655.35,47150.0,0.0
60,126.0,128.0,129.0,7.4,7.9,8.4,8.6,14.9,812.5,655.35,47150.0,0.0
120,126.0,129.0,134.0,7.6,8.0,8.7,8.6,15.3,812.5,655.35,47150.0,0.0
180,127.0,129.0,132.0,7.2,8.0,8.6,8.6,14.9,812.5,655.35,47150.0,0.0
240,125.0,126.0,128.0,8.5,9.1,9.4,8.6,15.0,812.5,655.35,47150.0,0.0
300,123.0,125.0,128.0,5.7,8.1,9.0,8.6,15.0,812.5,655.35,47150.0,0.0
360,120.0,125.0,129.0,7.4,7.8,8.1,8.6,15.2,812.5,655.35,47150.0,0.0
420,128.0,130.0,134.0,5.8,6.7,7.7,8.6,15.5,812.5,655.35,47150.0,0.0
480,126.0,128.0,129.0,8.0,8.4,8.9,8.5,15.1,812.5,655.35,47150.0,0.0
540,128.0,136.0,142.0,7.0,7.4,7.8,8.6,15.4,812.5,655.35,47150.0,0.0
600,127.0,129.0,131.0,6.9,7.2,7.6,8.5,15.7,812.5,655.35,47150.0,0.0
660,124.0,125.0,126.0,8.2,8.4,8.5,8.5,15.6,812.5,655.35,47150.0,0.0
720,127.0,130.0,139.0,6.4,7.2,8.0,8.5,15.6,812.5,655.35,47150.0,0.0
780,126.0,128.0,132.0,7.3,7.9,8.3,8.5,14.8,812.5,655.35,47150.0,0.0
840,124.0,127.0,129.0,7.9,8.3,8.6,8.5,15.0,812.4,655.35,47150.0,0.0
900,124.0,126.0,128.0,9.0,9.3,9.5,8.5,14.9,812.4,655.35,47150.0,0.0
960,124.0,125.0,128.0,8.4,8.9,9.4,8.6,15.3,812.4,655.35,47150.0,0.0
1020,124.0,127.0,128.0,8.3,8.8,9.3,8.5,15.2,812.4,655.35,47150.0,0.0
1080,125.0,128.0,132.0,7.9,8.5,8.9,8.6,14.7,812.4,655.35,47150.0,0.0
1140,123.0,129.0,133.0,7.8,8.2,8.8,8.6,14.5,812.4,655.35,47150.0,0.0
1200,124.0,126.0,130.0,8.2,9.1,9.8,8.6,13.5,812.4,655.35,47150.0,0.0
1260,125.0,128.0,132.0,7.9,8.6,9.1,8.6,14.1,812.4,655.35,47150.0,0.0
1320,123.0,127.0,130.0,8.1,8.5,8.8,8.6,13.0,812.4,655.35,47150.0,0.0
1380,125.0,127.0,128.0,8.6,9.1,9.5,8.7,13.6,812.4,655.35,47150.0,0.0
1440,114.0,120.0,125.0,6.5,7.6,8.6,8.7,14.2,812.5,655.35,47150.0,0.0
1500,125.0,127.0,129.0,7.7,7.9,8.3,8.6,14.2,812.5,655.35,47150.0,0.0
1560,124.0,126.0,128.0,8.3,8.8,9.2,8.6,13.8,812.4,655.35,47150.0,0.0
1620,116.0,124.0,127.0,6.9,7.8,8.5,8.6,14.0,812.5,655.35,47150.0,0.0
1680,126.0,128.0,129.0,7.6,7.8,8.1,8.6,14.9,812.4,655.35,47150.0,0.0
1740,126.0,127.0,128.0,8.1,8.4,8.7,8.6,14.6,812.4,655.35,47150.0,0.0
1800,123.0,127.0,131.0,7.1,7.7,8.3,8.6,13.9,812.4,655.35,47150.0,0.0
1860,126.0,128.0,129.0,7.8,8.2,8.7,8.6,13.6,812.4,655.35,47150.0,0.0
1920,128.0,133.0,138.0,5.5,6.0,6.8,8.7,14.8,812.5,655.35,47150.0,0.0
1980,125.0,130.0,135.0,7.3,8.0,8.7,8.6,14.1,812.4,655.35,47150.0,0.0
2040,125.0,129.0,133.0,7.6,8.0,8.3,8.6,14.0,812.4,655.35,47150.0,0.0
2100,125.0,127.0,130.0,8.0,8.5,8.9,8.6,14.1,812.4,655.35,47150.0,0.0
2160,122.0,127.0,132.0,7.3,8.4,9.1,8.6,14.2,812.4,655.35,47150.0,0.0
2220,123.0,134.0,141.0,5.9,6.4,7.2,8.6,14.9,812.5,655.35,47150.0,0.0
2280,128.0,133.0,139.0,5.1,6.3,7.0,8.6,15.5,812.5,655.35,47150.0,0.0
2340,124.0,126.0,127.0,7.7,8.2,8.9,8.5,14.8,812.3,655.35,47150.0,0.0
2400,127.0,129.0,132.0,6.7,7.1,7.6,8.5,15.1,812.4,655.35,47150.0,0.0
2460,115.0,122.0,128.0,6.2,6.5,7.6,8.6,13.0,812.4,655.35,47150.0,0.0
2520,125.0,127.0,130.0,6.7,7.5,8.2,8.7,14.5,812.4,655.35,47150.0,0.0
2580,128.0,132.0,144.0,6.5,7.1,7.7,8.6,15.5,812.4,655.35,47150.0,0.0
2640,125.0,127.0,130.0,7.1,7.6,8.1,8.5,15.8,812.4,655.35,47150.0,0.0
2700,126.0,129.0,132.0,6.7,7.4,7.9,8.5,15.5,812.4,655.35,47150.0,0.0
2760,128.0,129.0,132.0,6.7,7.6,8.6,8.5,12.1,812.5,655.35,47150.0,0.0
2820,125.0,127.0,128.0,8.5,8.9,9.0,8.6,13.7,812.4,655.35,47150.0,0.0
2880,128.0,129.0,132.0,6.9,7.3,7.7,8.7,15.1,812.5,655.35,47150.0,0.0
2940,128.0,130.0,134.0,6.9,7.2,7.6,8.7,15.5,812.4,655.35,47150.0,0.0
3000,127.0,131.0,135.0,6.6,6.9,7.1,8.6,15.2,812.5,655.35,47150.0,0.0
3060,134.0,137.0,140.0,6.0,6.5,6.8,8.6,16.4,812.5,655.35,47150.0,0.0
3120,130.0,132.0,136.0,6.1,6.6,7.1,8.5,16.8,812.5,655.35,47150.0,0.0
3180,128.0,129.0,130.0,7.0,7.4,7.9,8.4,15.3,812.5,655.35,47150.0,0.0
3240,132.0,136.0,141.0,7.0,7.6,8.1,8.5,13.0,812.5,655.35,47150.0,0.0
3300,129.0,133.0,136.0,6.8,7.0,7.4,8.7,14.5,812.5,655.35,47150.0,0.0
3360,132.0,135.0,138.0,5.5,5.8,6.3,8.7,15.4,812.6,655.35,47150.0,0.0
3420,128.0,132.0,137.0,5.4,5.9,6.4,8.6,15.7,812.6,655.35,47150.0,0.0
3480,129.0,131.0,132.0,6.6,6.8,7.0,8.5,15.2,812.6,655.35,47150.0,0.0
3540,129.0,132.0,136.0,6.6,7.1,7.3,8.5,14.3,812.6,655.35,47150.0,0.0
3600,129.0,131.0,133.0,7.0,7.2,7.5,8.6,12.2,812.6,655.35,47150.0,0.0
3660,128.0,130.0,135.0,6.2,6.5,6.9,8.8,13.2,812.6,655.35,47150.0,0.0
3720,130.0,131.0,133.0,6.3,6.6,6.9,8.8,14.2,812.6,655.35,47150.0,0.0
3780,128.0,134.0,141.0,5.7,6.0,6.5,8.7,15.6,812.6,655.35,47150.0,0.0
3840,130.0,131.0,133.0,5.8,6.1,6.5,8.6,15.7,812.6,655.35,47150.0,0.0
3900,130.0,131.0,134.0,6.2,6.6,6.8,8.5,15.7,812.6,655.35,47150.0,0.0
3961,127.0,131.0,137.0,5.9,6.8,7.8,8.4,15.7,812.5,655.35,47150.0,0.0
4020,128.0,128.0,129.0,6.7,6.9,7.1,8.4,14.4,812.6,655.35,47150.0,0.0
