t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,39.0,40.0,44.0,5.1,5.4,5.6,17.8,4.4,814.5,655.35,48710.0,0.0
60,40.0,41.0,41.0,5.2,5.4,5.5,17.8,4.5,814.5,655.35,48710.0,0.0
120,40.0,41.0,42.0,5.3,5.4,5.5,17.8,4.6,814.5,655.35,48710.0,0.0
180,39.0,42.0,45.0,3.9,4.3,4.9,17.8,4.4,814.5,655.35,48710.0,0.0
240,40.0,41.0,42.0,4.9,5.2,5.4,17.8,4.6,814.5,655.35,48710.0,0.0
300,38.0,40.0,41.0,5.3,5.5,5.7,17.8,4.8,814.5,655.35,48710.0,0.0
360,37.0,38.0,41.0,4.9,5.2,5.3,17.8,4.7,814.5,655.35,48710.0,0.0
420,35.0,39.0,43.0,4.3,5.0,5.3,17.8,4.6,814.5,655.35,48710.0,0.0
482,34.0,40.0,44.0,4.5,4.8,5.2,17.8,4.6,814.5,655.35,48710.0,0.0
540,34.0,36.0,37.0,4.6,5.1,5.5,17.8,4.7,814.5,655.35,48710.0,0.0
600,33.0,35.0,37.0,5.0,5.2,5.4,17.8,4.6,814.5,655.35,48710.0,0.0
660,29.0,32.0,34.0,4.0,4.3,4.6,17.8,4.8,814.5,655.35,48710.0,0.0
720,22.0,24.0,27.0,3.4,3.8,4.0,17.8,4.8,814.5,655.35,48710.0,0.0
780,22.0,26.0,32.0,3.1,3.5,4.0,17.8,4.9,814.5,655.35,48710.0,0.0
840,24.0,26.0,28.0,3.1,3.3,3.4,17.8,4.9,814.5,655.35,48710.0,0.0
900,34.0,35.0,36.0,3.5,3.9,4.1,17.9,4.9,814.4,655.35,48710.0,0.0
960,26.0,28.0,31.0,2.8,3.0,3.2,17.9,4.9,814.4,655.35,48710.0,0.0
1020,31.0,34.0,35.0,3.0,3.1,3.3,17.9,4.9,814.5,655.35,48710.0,0.0
1080,33.0,35.0,36.0,2.8,3.0,3.2,17.9,5.0,814.5,655.35,48710.0,0.0
1140,41.0,44.0,46.0,3.2,3.4,3.5,18.0,5.1,814.4,655.35,48710.0,0.0
1200,39.0,47.0,53.0,2.5,2.9,3.3,18.0,5.4,814.5,655.35,48710.0,0.0
1260,38.0,42.0,50.0,2.9,3.2,3.4,18.0,5.4,814.4,655.35,48710.0,0.0
1320,36.0,37.0,39.0,2.5,2.7,2.8,18.1,5.0,814.4,655.35,48710.0,0.0
1380,39.0,42.0,48.0,2.5,2.7,2.9,18.1,5.1,814.4,655.35,48710.0,0.0
1440,53.0,55.0,56.0,3.0,3.2,3.4,18.1,5.3,814.4,655.35,48710.0,0.0
1500,57.0,59.0,63.0,3.1,3.3,3.4,18.2,5.7,814.3,655.35,48710.0,0.0
1560,60.0,65.0,71.0,2.8,3.0,3.2,18.2,5.7,814.3,655.35,48710.0,0.0
1620,70.0,71.0,72.0,2.8,3.1,3.3,18.3,5.7,814.3,655.35,48710.0,0.0
1680,74.0,75.0,77.0,3.1,3.2,3.3,18.4,5.8,814.3,655.35,48710.0,0.0
1740,77.0,78.0,79.0,3.1,3.2,3.3,18.4,5.8,814.3,655.35,48710.0,0.0
1800,79.0,80.0,81.0,3.0,3.1,3.3,18.4,5.8,814.2,655.35,48710.0,0.0
1860,78.0,80.0,81.0,2.9,3.1,3.2,18.4,5.8,814.2,655.35,48710.0,0.0
1920,78.0,78.0,79.0,2.8,2.9,3.0,18.4,5.8,814.2,655.35,48710.0,0.0
1980,80.0,81.0,82.0,2.8,2.9,3.0,18.4,5.8,814.2,655.35,48710.0,0.0
2040,83.0,84.0,85.0,2.9,3.0,3.1,18.4,5.8,814.2,655.35,48710.0,0.0
2100,83.0,84.0,85.0,2.7,2.9,3.0,18.5,5.8,814.2,655.35,48710.0,0.0
2160,85.0,87.0,88.0,2.6,2.8,2.9,18.5,5.8,814.2,655.35,48710.0,0.0
2220,90.0,92.0,95.0,2.3,2.5,2.6,18.5,5.8,814.2,655.35,48710.0,0.0
2280,96.0,100.0,102.0,2.0,2.2,2.4,18.5,5.8,814.1,655.35,48710.0,0.0
2340,100.0,101.0,102.0,2.3,2.4,2.5,18.5,5.8,814.1,655.35,48710.0,0.0
2400,103.0,104.0,105.0,2.4,2.5,2.6,18.4,5.8,814.1,655.35,48710.0,0.0
2460,108.0,109.0,111.0,2.3,2.5,2.6,18.4,5.8,814.1,655.35,48710.0,0.0
2520,108.0,111.0,114.0,2.3,2.4,2.5,18.4,5.8,814.1,655.35,48710.0,0.0
2580,113.0,113.0,114.0,2.5,2.5,2.6,18.5,5.8,814.1,655.35,48710.0,0.0
2640,118.0,120.0,121.0,2.3,2.5,2.7,18.5,5.8,814.0,655.35,48710.0,0.0
2700,118.0,120.0,122.0,2.4,2.5,2.6,18.5,5.7,814.0,655.35,48710.0,0.0
2760,122.0,125.0,127.0,2.4,2.5,2.6,18.5,5.7,814.0,655.35,48710.0,0.0
2820,126.0,127.0,127.0,2.5,2.5,2.7,18.5,5.7,814.0,655.35,48710.0,0.0
2880,128.0,128.0,130.0,2.5,2.6,2.7,18.5,5.8,813.9,655.35,48710.0,0.0
2940,127.0,129.0,129.0,2.4,2.5,2.7,18.5,5.7,813.9,655.35,48710.0,0.0
3000,128.0,131.0,132.0,2.3,2.5,2.6,18.5,5.8,813.9,655.35,48710.0,0.0
3060,131.0,134.0,135.0,2.3,2.4,2.5,18.5,5.8,813.9,655.35,48710.0,0.0
3120,131.0,131.0,133.0,2.3,2.4,2.5,18.5,5.8,813.9,655.35,48710.0,0.0
3180,127.0,128.0,129.0,2.1,2.2,2.3,18.5,5.8,813.9,655.35,48710.0,0.0
3240,115.0,116.0,118.0,1.8,1.9,2.0,18.5,5.8,813.9,655.35,48710.0,0.0
3300,96.0,101.0,103.0,1.4,1.5,1.6,18.5,5.8,813.9,655.35,48710.0,0.0
3360,84.0,90.0,96.0,1.2,1.4,1.6,18.5,5.8,813.9,655.35,48710.0,0.0
3420,60.0,66.0,73.0,1.0,1.1,1.4,18.5,5.5,813.9,655.35,48710.0,0.0
3480,41.0,69.0,104.0,0.9,1.2,1.4,18.5,5.3,814.0,655.35,48710.0,0.0
3540,35.0,52.0,64.0,1.0,1.2,1.4,18.5,4.8,814.0,655.35,48710.0,0.0
3600,30.0,40.0,57.0,0.8,1.1,1.3,18.6,4.7,814.0,655.35,48710.0,0.0
3660,9.0,17.0,25.0,0.7,1.1,1.4,18.7,4.3,814.0,655.35,48710.0,0.0
3720,48.0,74.0,128.0,0.4,1.2,1.6,18.7,4.9,814.0,655.35,48710.0,0.0
3780,38.0,77.0,93.0,0.1,0.8,1.4,18.7,4.9,814.0,655.35,48710.0,0.0
3840,103.0,105.0,108.0,2.1,2.2,2.3,18.7,5.4,814.0,655.35,48710.0,0.0
3900,100.0,102.0,104.0,2.5,2.7,2.9,18.7,5.7,814.0,655.35,48710.0,0.0
3960,103.0,105.0,107.0,2.9,3.0,3.1,18.7,5.7,813.9,655.35,48710.0,0.0
4020,107.0,108.0,109.0,2.9,3.0,3.1,18.6,5.8,814.0,655.35,48710.0,0.0
4080,110.0,110.0,111.0,2.9,2.9,3.0,18.6,5.8,814.0,655.35,48710.0,0.0
4140,112.0,114.0,115.0,2.8,3.0,3.1,18.6,5.8,813.9,655.35,48710.0,0.0
4200,112.0,112.0,112.0,2.7,2.8,2.9,18.6,5.8,814.0,655.35,48710.0,0.0
4260,113.0,113.0,113.0,2.8,2.8,2.9,18.6,5.8,814.0,655.35,48710.0,0.0
4320,111.0,112.0,113.0,2.5,2.6,2.7,18.6,5.8,814.0,655.35,48710.0,0.0
4380,97.0,100.0,104.0,2.3,2.5,2.6,18.6,5.8,814.0,655.35,48710.0,0.0
4440,87.0,90.0,91.0,2.6,2.8,2.9,18.5,5.8,814.0,655.35,48710.0,0.0
4500,86.0,88.0,89.0,2.8,2.9,3.1,18.5,5.8,814.0,655.35,48710.0,0.0
4560,82.0,84.0,87.0,2.9,3.1,3.3,18.5,5.8,814.0,655.35,48710.0,0.0
4620,81.0,84.0,86.0,3.0,3.1,3.2,18.5,5.8,814.0,655.35,48710.0,0.0
4680,83.0,84.0,85.0,3.0,3.1,3.2,18.5,5.8,814.0,655.35,48710.0,0.0
4740,84.0,85.0,87.0,3.0,3.1,3.2,18.5,5.8,814.1,655.35,48710.0,0.0
4800,83.0,85.0,86.0,2.9,3.0,3.1,18.5,5.8,814.1,655.35,48710.0,0.0
4860,81.0,85.0,87.0,2.7,2.9,3.1,18.5,5.8,814.1,655.35,48710.0,0.0
4920,86.0,86.0,88.0,2.7,2.9,3.1,18.5,5.8,814.1,655.35,48710.0,0.0
4980,86.0,87.0,88.0,2.7,2.8,3.0,18.5,5.8,814.1,655.35,48710.0,0.0
5040,88.0,89.0,89.0,2.4,2.5,2.6,18.5,5.9,814.0,655.35,48710.0,0.0
5100,86.0,87.0,88.0,2.3,2.4,2.5,18.5,5.9,814.0,655.35,48710.0,0.0
5160,86.0,86.0,87.0,2.1,2.3,2.4,18.5,5.9,814.0,655.35,48710.0,0.0
5220,89.0,90.0,90.0,2.0,2.1,2.2,18.5,5.9,814.0,655.35,48710.0,0.0
5280,89.0,90.0,90.0,1.6,1.7,1.8,18.5,5.9,814.0,655.35,48710.0,0.0
5340,90.0,92.0,93.0,1.5,1.7,1.8,18.4,5.9,814.0,655.35,48710.0,0.0
5400,92.0,94.0,98.0,1.7,1.8,1.9,18.4,5.9,814.0,655.35,48710.0,0.0
5460,86.0,88.0,89.0,2.0,2.1,2.3,18.4,5.9,814.0,655.35,48710.0,0.0
5520,88.0,89.0,90.0,1.9,2.0,2.1,18.4,5.9,814.0,655.35,48710.0,0.0
5580,83.0,86.0,88.0,1.7,1.8,2.0,18.5,5.8,814.0,655.35,48710.0,0.0
5640,59.0,70.0,75.0,1.4,1.7,1.8,18.5,5.8,814.0,655.35,48710.0,0.0
5700,71.0,72.0,73.0,1.5,1.6,1.7,18.5,5.8,814.0,655.35,48710.0,0.0
5760,70.0,73.0,76.0,1.3,1.5,1.6,18.5,5.8,814.0,655.35,48710.0,0.0
5820,52.0,53.0,56.0,1.6,1.7,1.8,18.5,5.8,814.0,655.35,48710.0,0.0
5880,23.0,30.0,40.0,1.4,1.6,1.8,18.5,5.4,814.0,655.35,48710.0,0.0
5940,18.0,25.0,31.0,1.7,1.9,2.2,18.6,5.4,814.0,655.35,48710.0,0.0
6000,32.0,37.0,39.0,1.5,1.7,1.8,18.6,5.6,814.0,655.35,48710.0,0.0
6060,40.0,41.0,42.0,1.8,1.9,2.0,18.7,5.7,814.0,655.35,48710.0,0.0
6120,50.0,52.0,53.0,1.7,1.8,1.9,18.7,5.7,814.0,655.35,48710.0,0.0
6180,51.0,53.0,54.0,1.6,1.8,1.9,18.6,5.7,814.0,655.35,48710.0,0.0
6240,39.0,49.0,53.0,1.7,1.8,1.9,18.6,5.7,814.0,655.35,48710.0,0.0
6300,50.0,50.0,51.0,2.2,2.2,2.3,18.6,5.8,814.0,655.35,48710.0,0.0
6362,50.0,51.0,52.0,2.2,2.3,2.4,18.6,5.8,814.0,655.35,48710.0,0.0
6420,50.0,50.0,51.0,2.3,2.4,2.5,18.6,5.8,814.0,655.35,48710.0,0.0
6480,54.0,55.0,56.0,2.2,2.2,2.3,18.6,5.8,814.0,655.35,48710.0,0.0
6540,52.0,52.0,53.0,2.0,2.1,2.2,18.5,5.8,814.0,655.35,48710.0,0.0
6600,58.0,58.0,59.0,1.7,1.8,1.9,18.5,5.9,814.0,655.35,48710.0,0.0
6660,61.0,62.0,62.0,1.5,1.6,1.7,18.5,5.9,814.0,655.35,48710.0,0.0
6721,66.0,67.0,67.0,1.4,1.5,1.6,18.5,5.9,814.0,655.35,48710.0,0.0
6780,72.0,73.0,73.0,1.4,1.5,1.5,18.4,5.9,814.0,655.35,48710.0,0.0
6840,74.0,75.0,75.0,1.4,1.5,1.6,18.4,5.9,814.0,655.35,48710.0,0.0
6900,75.0,76.0,76.0,1.4,1.5,1.6,18.4,5.9,814.0,655.35,48710.0,0.0
6960,75.0,77.0,78.0,1.2,1.4,1.5,18.4,5.8,814.0,655.35,48710.0,0.0
7020,72.0,76.0,79.0,0.8,1.0,1.2,18.4,5.7,814.0,655.35,48710.0,0.0
7080,42.0,45.0,50.0,0.5,0.6,0.7,18.4,5.5,814.0,655.35,48710.0,0.0
