t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,215.0,243.0,305.0,7.7,9.1,10.0,14.3,10.6,811.6,655.35,13210.0,0.0
60,215.0,243.0,305.0,7.7,9.1,10.0,14.3,10.6,811.5,655.35,13210.0,0.0
120,215.0,243.0,305.0,7.7,9.1,10.0,14.3,10.7,811.5,655.35,13210.0,0.0
180,215.0,243.0,305.0,7.7,9.1,10.0,14.3,10.8,811.5,655.35,13210.0,0.0
240,215.0,243.0,305.0,7.7,9.1,10.0,14.3,10.8,811.5,655.35,13210.0,0.0
300,215.0,243.0,305.0,7.7,9.1,10.0,14.3,10.9,811.5,655.35,13210.0,0.0
360,215.0,243.0,305.0,7.7,9.1,10.0,14.3,10.7,811.5,655.35,13210.0,0.0
420,215.0,243.0,305.0,7.7,9.1,10.0,14.3,11.0,811.4,655.35,13210.0,0.0
480,215.0,243.0,305.0,7.7,9.1,10.0,14.3,11.0,811.5,655.35,13210.0,0.0
540,215.0,243.0,305.0,7.7,9.1,10.0,14.3,11.0,811.5,655.35,13210.0,0.0
600,215.0,243.0,305.0,7.7,9.1,10.0,14.3,11.1,811.5,655.35,13210.0,0.0
660,215.0,243.0,305.0,7.7,9.1,10.0,14.2,11.2,811.4,655.35,13210.0,0.0
720,215.0,243.0,305.0,7.7,9.1,10.0,14.2,11.2,811.5,655.35,13210.0,0.0
780,215.0,243.0,305.0,7.7,9.1,10.0,14.1,11.3,811.5,655.35,13210.0,0.0
840,215.0,243.0,305.0,7.7,9.1,10.0,14.1,11.3,811.4,655.35,13210.0,0.0
900,215.0,243.0,305.0,7.7,9.1,10.0,14.1,11.5,811.5,655.35,13210.0,0.0
960,215.0,243.0,305.0,7.7,9.1,10.0,14.1,11.6,811.5,655.35,13210.0,0.0
1021,215.0,243.0,305.0,7.7,9.1,10.0,14.1,11.7,811.5,655.35,13210.0,0.0
1080,215.0,243.0,305.0,7.7,9.1,10.0,14.0,11.8,811.4,655.35,13210.0,0.0
1140,215.0,243.0,305.0,7.7,9.1,10.0,14.0,11.9,811.4,655.35,13210.0,0.0
1200,215.0,243.0,305.0,7.7,9.1,10.0,14.0,12.1,811.3,655.35,13210.0,0.0
1260,215.0,243.0,305.0,7.7,9.1,10.0,14.0,12.4,811.4,655.35,13210.0,0.0
1320,215.0,243.0,305.0,7.7,9.1,10.0,14.1,12.3,811.4,655.35,13210.0,0.0
