t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,215.0,243.0,305.0,7.7,9.1,10.0,2.3,86.6,799.3,655.35,14910.0,0.0
60,215.0,243.0,305.0,7.7,9.1,10.0,2.3,86.9,799.4,655.35,14910.0,0.0
120,215.0,243.0,305.0,7.7,9.1,10.0,2.3,87.1,799.3,655.35,14910.0,0.0
180,215.0,243.0,305.0,7.7,9.1,10.0,2.3,87.1,799.2,655.35,14910.0,0.0
240,215.0,243.0,305.0,7.7,9.1,10.0,2.3,87.2,799.2,655.35,14910.0,0.0
300,215.0,243.0,305.0,7.7,9.1,10.0,2.3,87.3,799.2,655.35,14910.0,0.0
360,215.0,243.0,305.0,7.7,9.1,10.0,2.4,87.3,799.1,655.35,14910.0,0.0
420,215.0,243.0,305.0,7.7,9.1,10.0,2.4,87.3,799.1,655.35,14910.0,0.0
480,215.0,243.0,305.0,7.7,9.1,10.0,2.4,87.3,799.2,655.35,14910.0,0.0
540,215.0,243.0,305.0,7.7,9.1,10.0,2.3,87.4,799.2,655.35,14910.0,0.0
600,215.0,243.0,305.0,7.7,9.1,10.0,2.3,87.5,799.2,655.35,14910.0,0.0
660,215.0,243.0,305.0,7.7,9.1,10.0,2.3,87.7,799.3,655.35,14910.0,0.0
720,215.0,243.0,305.0,7.7,9.1,10.0,2.3,87.9,799.4,655.35,14910.0,0.0
780,215.0,243.0,305.0,7.7,9.1,10.0,2.3,88.0,799.4,655.35,14910.0,0.0
840,215.0,243.0,305.0,7.7,9.1,10.0,2.3,88.2,799.3,655.35,14910.0,0.0
900,215.0,243.0,305.0,7.7,9.1,10.0,2.3,88.3,799.1,655.35,14910.0,0.0
960,215.0,243.0,305.0,7.7,9.1,10.0,2.3,88.5,799.2,655.35,14910.0,0.0
1020,215.0,243.0,305.0,7.7,9.1,10.0,2.3,88.7,799.2,655.35,14910.0,0.0
1080,215.0,243.0,305.0,7.7,9.1,10.0,2.4,88.8,799.1,655.35,14910.0,0.0
1140,215.0,243.0,305.0,7.7,9.1,10.0,2.4,89.0,799.0,655.35,14910.0,0.0
1200,215.0,243.0,305.0,7.7,9.1,10.0,2.4,89.1,799.0,655.35,14910.0,0.0
1260,215.0,243.0,305.0,7.7,9.1,10.0,2.3,89.0,798.9,655.35,14910.0,0.0
1320,215.0,243.0,305.0,7.7,9.1,10.0,2.3,89.1,799.0,655.35,14910.0,0.0
1380,215.0,243.0,305.0,7.7,9.1,10.0,2.3,89.2,799.1,655.35,14910.0,0.0
1440,215.0,243.0,305.0,7.7,9.1,10.0,2.3,89.2,799.0,655.35,14910.0,0.0
1500,215.0,243.0,305.0,7.7,9.1,10.0,2.3,89.3,798.9,655.35,14910.0,0.0
1560,215.0,243.0,305.0,7.7,9.1,10.0,2.4,89.4,799.0,655.35,14910.0,0.0
1620,215.0,243.0,305.0,7.7,9.1,10.0,2.3,89.4,799.0,655.35,14910.0,0.0
1680,215.0,243.0,305.0,7.7,9.1,10.0,2.3,89.6,799.0,655.35,14910.0,0.0
1740,215.0,243.0,305.0,7.7,9.1,10.0,2.4,89.7,799.1,655.35,14910.0,0.0
1800,215.0,243.0,305.0,7.7,9.1,10.0,2.4,89.7,799.1,655.35,14910.0,0.0
1860,215.0,243.0,305.0,7.7,9.1,10.0,2.3,89.7,799.1,655.35,14910.0,0.0
1920,215.0,243.0,305.0,7.7,9.1,10.0,2.3,89.8,799.1,655.35,14910.0,0.0
1980,215.0,243.0,305.0,7.7,9.1,10.0,2.3,89.8,799.1,655.35,14910.0,0.0
2040,215.0,243.0,305.0,7.7,9.1,10.0,2.2,89.9,798.9,655.35,14910.0,0.0
2100,215.0,243.0,305.0,7.7,9.1,10.0,2.2,90.0,798.9,655.35,14910.0,0.0
2160,215.0,243.0,305.0,7.7,9.1,10.0,2.2,90.1,798.9,655.35,14910.0,0.0
2220,215.0,243.0,305.0,7.7,9.1,10.0,2.2,90.1,798.9,655.35,14910.0,0.0
2280,215.0,243.0,305.0,7.7,9.1,10.0,2.1,90.2,798.9,655.35,14910.0,0.0
2340,215.0,243.0,305.0,7.7,9.1,10.0,2.1,90.3,799.0,655.35,14910.0,0.0
2400,215.0,243.0,305.0,7.7,9.1,10.0,2.1,90.3,799.0,655.35,14910.0,0.0
2460,215.0,243.0,305.0,7.7,9.1,10.0,2.1,90.4,799.0,655.35,14910.0,0.0
2520,215.0,243.0,305.0,7.7,9.1,10.0,2.0,90.4,799.0,655.35,14910.0,0.0
2580,215.0,243.0,305.0,7.7,9.1,10.0,2.0,90.5,799.0,655.35,14910.0,0.0
2640,215.0,243.0,305.0,7.7,9.1,10.0,2.0,90.5,799.1,655.35,14910.0,0.0
2700,215.0,243.0,305.0,7.7,9.1,10.0,2.0,90.6,799.1,655.35,14910.0,0.0
2760,215.0,243.0,305.0,7.7,9.1,10.0,2.0,90.7,799.2,655.35,14910.0,0.0
2820,215.0,243.0,305.0,7.7,9.1,10.0,2.0,90.7,799.2,655.35,14910.0,0.0
2880,215.0,243.0,305.0,7.7,9.1,10.0,2.0,90.7,799.2,655.35,14910.0,0.0
2940,215.0,243.0,305.0,7.7,9.1,10.0,2.0,90.8,799.2,655.35,14910.0,0.0
3000,215.0,243.0,305.0,7.7,9.1,10.0,2.0,90.8,799.3,655.35,14910.0,0.0
3060,215.0,243.0,305.0,7.7,9.1,10.0,2.0,90.9,798.9,655.35,14910.0,0.0
3120,215.0,243.0,305.0,7.7,9.1,10.0,2.2,91.0,799.1,655.35,14910.0,0.0
3180,215.0,243.0,305.0,7.7,9.1,10.0,2.2,91.0,799.2,655.35,14910.0,0.0
3240,215.0,243.0,305.0,7.7,9.1,10.0,2.1,91.0,799.3,655.35,14910.0,0.0
3300,215.0,243.0,305.0,7.7,9.1,10.0,2.1,90.9,799.2,655.35,14910.0,0.0
3360,215.0,243.0,305.0,7.7,9.1,10.0,2.1,90.9,799.1,655.35,14910.0,0.0
3420,215.0,243.0,305.0,7.7,9.1,10.0,2.1,90.9,799.2,655.35,14910.0,0.0
3480,215.0,243.0,305.0,7.7,9.1,10.0,2.1,90.9,799.2,655.35,14910.0,0.0
3540,215.0,243.0,305.0,7.7,9.1,10.0,2.1,91.0,799.1,655.35,14910.0,0.0
3600,215.0,243.0,305.0,7.7,9.1,10.0,2.1,90.9,799.0,655.35,14910.0,0.0
3660,215.0,243.0,305.0,7.7,9.1,10.0,2.2,91.0,799.0,655.35,14910.0,0.0
3720,215.0,243.0,305.0,7.7,9.1,10.0,2.2,91.0,799.0,655.35,14910.0,0.0
3780,215.0,243.0,305.0,7.7,9.1,10.0,2.2,91.0,799.1,655.35,14910.0,0.0
3840,215.0,243.0,305.0,7.7,9.1,10.0,2.2,91.0,799.0,655.35,14910.0,0.0
3900,215.0,243.0,305.0,7.7,9.1,10.0,2.2,91.0,799.0,655.35,14910.0,0.0
