t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,337.0,342.0,348.0,3.0,3.3,3.9,12.3,12.3,809.8,655.35,56110.0,0.0
60,332.0,338.0,343.0,2.3,2.9,3.5,12.2,12.4,809.8,655.35,56110.0,0.0
120,331.0,337.0,344.0,3.2,3.7,4.1,12.2,12.4,809.7,655.35,56110.0,0.0
180,323.0,330.0,338.0,2.3,3.7,5.0,12.2,12.5,809.7,655.35,56110.0,0.0
240,329.0,336.0,343.0,3.4,4.0,4.4,12.2,12.5,809.7,655.35,56110.0,0.0
300,336.0,342.0,348.0,4.1,4.8,5.3,12.2,12.5,809.7,655.35,56110.0,0.0
360,334.0,340.0,344.0,4.1,4.7,5.3,12.2,12.5,809.7,655.35,56110.0,0.0
420,342.0,346.0,352.0,4.3,4.7,5.1,12.2,12.5,809.7,655.35,56110.0,0.0
480,344.0,348.0,351.0,4.7,5.2,5.9,12.2,12.5,809.7,655.35,56110.0,0.0
540,345.0,348.0,351.0,4.5,4.8,5.3,12.2,12.5,809.7,655.35,56110.0,0.0
600,340.0,345.0,349.0,4.6,4.9,5.4,12.2,12.4,809.7,655.35,56110.0,0.0
660,343.0,349.0,352.0,5.0,5.3,5.6,12.2,12.4,809.7,655.35,56110.0,0.0
720,343.0,347.0,350.0,4.4,4.7,5.0,12.2,12.4,809.7,655.35,56110.0,0.0
780,347.0,352.0,354.0,6.3,6.6,6.8,12.2,12.3,809.6,655.35,56110.0,0.0
840,346.0,351.0,353.0,5.6,6.0,6.6,12.3,12.2,809.6,655.35,56110.0,0.0
900,345.0,350.0,354.0,6.5,6.7,7.0,12.3,12.2,809.6,655.35,56110.0,0.0
960,349.0,352.0,355.0,6.4,6.8,7.0,12.4,12.2,809.6,655.35,56110.0,0.0
1020,352.0,354.0,356.0,6.2,6.5,6.8,12.4,12.2,809.6,655.35,56110.0,0.0
1080,355.0,356.0,357.0,6.0,6.3,6.6,12.4,12.3,809.6,655.35,56110.0,0.0
1140,359.0,359.0,1.0,6.8,7.0,7.1,12.3,12.2,809.5,655.35,56110.0,0.0
1200,359.0,0.0,2.0,6.7,7.0,7.4,12.3,12.1,809.6,655.35,56110.0,0.0
1260,357.0,1.0,3.0,6.3,6.7,7.1,12.3,12.2,809.6,655.35,56110.0,0.0
1320,0.0,1.0,2.0,6.7,6.9,7.2,12.3,12.1,809.6,655.35,56110.0,0.0
1380,354.0,356.0,359.0,6.3,6.6,6.8,12.3,12.2,809.6,655.35,56110.0,0.0
1440,354.0,358.0,3.0,6.2,6.4,6.5,12.3,12.2,809.6,655.35,56110.0,0.0
1500,357.0,358.0,359.0,6.2,6.8,7.3,12.3,12.4,809.6,655.35,56110.0,0.0
1560,353.0,356.0,359.0,5.8,6.5,7.0,12.2,12.3,809.5,655.35,56110.0,0.0
1620,347.0,353.0,357.0,6.2,6.6,7.0,12.2,12.4,809.5,655.35,56110.0,0.0
1680,353.0,356.0,358.0,7.2,7.4,7.6,12.3,12.2,809.5,655.35,56110.0,0.0
1740,354.0,358.0,1.0,7.2,7.7,8.0,12.3,12.3,809.5,655.35,56110.0,0.0
1800,358.0,359.0,0.0,7.5,7.7,7.9,12.3,12.2,809.5,655.35,56110.0,0.0
1860,359.0,0.0,0.0,7.0,7.5,7.9,12.3,12.1,809.5,655.35,56110.0,0.0
1920,0.0,0.0,2.0,6.6,6.9,7.1,12.3,12.2,809.5,655.35,56110.0,0.0
1980,3.0,4.0,5.0,5.8,6.1,6.4,12.3,12.3,809.6,655.35,56110.0,0.0
2040,5.0,6.0,6.0,5.6,5.7,6.0,12.2,12.5,809.6,655.35,56110.0,0.0
2100,5.0,6.0,9.0,5.2,5.4,5.6,12.2,12.6,809.6,655.35,56110.0,0.0
2160,358.0,0.0,4.0,5.0,5.2,5.3,12.1,12.7,809.6,655.35,56110.0,0.0
2220,0.0,6.0,13.0,4.2,4.7,5.4,12.1,12.6,809.5,655.35,56110.0,0.0
2280,359.0,0.0,1.0,6.3,6.4,6.6,12.1,12.4,809.5,655.35,56110.0,0.0
2340,359.0,1.0,1.0,6.7,6.8,7.1,12.1,12.4,809.4,655.35,56110.0,0.0
2400,0.0,1.0,4.0,6.3,6.7,7.1,12.2,12.4,809.4,655.35,56110.0,0.0
2460,359.0,3.0,5.0,7.0,7.3,7.6,12.2,12.4,809.4,655.35,56110.0,0.0
2520,346.0,2.0,7.0,5.8,6.9,7.7,12.2,12.5,809.4,655.35,56110.0,0.0
2580,2.0,4.0,5.0,7.1,7.3,7.5,12.2,12.4,809.4,655.35,56110.0,0.0
2640,3.0,7.0,10.0,6.5,7.2,7.4,12.2,12.5,809.5,655.35,56110.0,0.0
2700,6.0,9.0,19.0,6.1,6.8,7.3,12.2,12.5,809.5,655.35,56110.0,0.0
2760,5.0,7.0,10.0,6.4,6.6,6.8,12.2,12.5,809.5,655.35,56110.0,0.0
2820,7.0,8.0,10.0,5.8,6.3,6.5,12.2,12.6,809.6,655.35,56110.0,0.0
2880,7.0,8.0,10.0,5.5,5.8,6.1,12.2,12.6,809.6,655.35,56110.0,0.0
2940,2.0,5.0,8.0,4.2,4.6,4.8,12.2,12.7,809.6,655.35,56110.0,0.0
3000,6.0,10.0,13.0,3.3,3.5,3.7,12.1,12.7,809.6,655.35,56110.0,0.0
3060,17.0,21.0,28.0,3.6,3.9,4.2,12.0,12.8,809.6,655.35,56110.0,0.0
3120,6.0,10.0,14.0,4.0,4.2,4.5,12.0,13.0,809.6,655.35,56110.0,0.0
3180,14.0,17.0,19.0,5.3,5.6,5.9,11.9,12.9,809.5,655.35,56110.0,0.0
3240,13.0,18.0,22.0,5.8,6.4,6.7,11.9,12.8,809.4,655.35,56110.0,0.0
3301,14.0,16.0,18.0,6.1,6.5,6.9,12.0,12.7,809.5,655.35,56110.0,0.0
3360,18.0,20.0,21.0,6.3,6.5,6.7,12.1,12.7,809.5,655.35,56110.0,0.0
3420,12.0,19.0,22.0,5.6,6.0,6.4,12.1,12.7,809.5,655.35,56110.0,0.0
3480,22.0,24.0,27.0,4.9,5.5,6.1,12.0,12.8,809.5,655.35,56110.0,0.0
3540,21.0,23.0,26.0,5.0,5.6,6.0,12.0,12.8,809.5,655.35,56110.0,0.0
3600,27.0,33.0,37.0,4.9,5.7,6.2,12.0,12.8,809.5,655.35,56110.0,0.0
3660,23.0,32.0,44.0,3.7,4.2,5.0,11.9,12.9,809.6,655.35,56110.0,0.0
3720,35.0,39.0,42.0,4.6,4.9,5.4,11.9,12.9,809.6,655.35,56110.0,0.0
3780,25.0,28.0,31.0,3.9,4.1,4.4,11.8,13.0,809.6,655.35,56110.0,0.0
3840,45.0,47.0,51.0,4.4,4.6,4.9,11.8,13.2,809.6,655.35,56110.0,0.0
3900,36.0,42.0,47.0,4.7,5.0,5.3,11.7,13.2,809.6,655.35,56110.0,0.0
3960,32.0,35.0,36.0,3.6,4.1,4.6,11.7,13.2,809.6,655.35,56110.0,0.0
4020,40.0,49.0,58.0,3.8,4.3,4.8,11.6,13.2,809.6,655.35,56110.0,0.0
4080,51.0,59.0,64.0,3.6,4.0,4.3,11.6,13.3,809.6,655.35,56110.0,0.0
4140,47.0,56.0,61.0,3.3,3.9,4.6,11.6,13.3,809.5,655.35,56110.0,0.0
4200,84.0,86.0,88.0,4.4,4.6,4.9,11.5,13.7,809.6,655.35,56110.0,0.0
