t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,72.0,78.0,82.0,8.8,9.3,10.0,0.1,18.1,812.1,655.35,24770.0,0.0
60,70.0,77.0,80.0,7.8,9.3,9.8,0.1,17.7,812.1,655.35,24770.0,0.0
120,62.0,67.0,71.0,7.9,8.6,9.5,0.1,18.1,812.1,655.35,24770.0,0.0
180,62.0,70.0,78.0,7.2,8.4,9.4,0.1,18.2,812.1,655.35,24770.0,0.0
240,72.0,76.0,81.0,8.4,9.1,9.8,0.1,18.1,812.1,655.35,24770.0,0.0
300,77.0,80.0,83.0,8.8,9.0,9.4,0.1,18.3,812.1,655.35,24770.0,0.0
360,70.0,74.0,82.0,5.8,8.2,9.8,0.1,18.3,812.0,655.35,24770.0,0.0
420,75.0,78.0,83.0,7.6,9.1,10.1,0.0,18.1,812.0,655.35,24770.0,0.0
481,72.0,76.0,81.0,7.4,8.4,9.6,0.1,17.9,812.1,655.35,24770.0,0.0
540,75.0,78.0,81.0,8.5,9.5,10.3,0.1,17.6,812.0,655.35,24770.0,0.0
600,69.0,74.0,83.0,5.5,7.9,9.8,0.1,17.6,812.0,655.35,24770.0,0.0
660,63.0,73.0,81.0,6.8,8.8,9.9,0.1,17.5,812.1,655.35,24770.0,0.0
720,67.0,75.0,82.0,8.0,8.8,9.6,0.1,17.8,812.1,655.35,24770.0,0.0
780,68.0,74.0,80.0,5.9,7.1,8.3,0.1,18.2,812.2,655.35,24770.0,0.0
840,68.0,74.0,80.0,6.3,7.2,7.9,0.1,18.2,812.1,655.35,24770.0,0.0
900,60.0,74.0,86.0,6.8,7.5,8.1,0.1,18.2,812.1,655.35,24770.0,0.0
960,79.0,81.0,83.0,11.3,11.7,12.0,0.0,16.4,812.1,655.35,24770.0,0.0
1020,58.0,73.0,89.0,7.2,7.6,8.1,0.2,16.9,812.2,655.35,24770.0,0.0
1080,66.0,78.0,92.0,4.4,6.3,7.8,0.3,17.1,812.2,655.35,24770.0,0.0
1140,77.0,83.0,87.0,6.5,7.1,7.8,0.2,17.0,812.2,655.35,24770.0,0.0
1200,67.0,70.0,78.0,7.0,7.7,8.5,0.2,17.9,812.2,655.35,24770.0,0.0
1260,82.0,83.0,84.0,7.6,8.5,9.4,0.2,18.0,812.1,655.35,24770.0,0.0
1320,50.0,62.0,69.0,6.1,6.8,7.6,0.2,18.0,812.2,655.35,24770.0,0.0
