t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,223.0,227.0,232.0,14.3,16.0,17.6,2.0,27.6,801.5,655.35,1170.0,0.0
60,224.0,228.0,232.0,14.0,16.9,19.6,1.9,26.6,801.6,655.35,1170.0,0.0
120,217.0,223.0,229.0,16.2,18.3,19.8,1.8,25.8,801.0,655.35,1170.0,0.0
180,219.0,225.0,231.0,14.4,17.1,19.2,1.9,27.0,801.3,655.35,1170.0,0.0
240,225.0,227.0,235.0,15.8,17.6,19.1,1.7,28.4,801.2,655.35,1170.0,0.0
300,220.0,226.0,230.0,15.8,17.6,19.1,1.6,27.5,801.5,655.35,1170.0,0.0
360,224.0,227.0,230.0,15.8,16.9,18.5,1.7,28.6,801.4,655.35,1170.0,0.0
420,220.0,224.0,228.0,16.6,18.8,20.8,1.7,28.5,800.8,655.35,1170.0,0.0
480,225.0,227.0,230.0,16.1,18.0,18.9,1.6,29.3,801.1,655.35,1170.0,0.0
540,226.0,228.0,232.0,15.9,16.6,17.3,1.6,28.5,801.1,655.35,1170.0,0.0
601,217.0,226.0,229.0,15.0,17.0,18.8,1.6,28.3,801.2,655.35,1170.0,0.0
660,222.0,227.0,234.0,15.7,16.4,17.2,1.6,28.1,801.2,655.35,1170.0,0.0
720,218.0,223.0,227.0,16.1,17.4,18.6,1.6,29.5,800.9,655.35,1170.0,0.0
780,222.0,227.0,233.0,13.3,15.6,17.2,1.5,30.2,801.3,655.35,1170.0,0.0
840,213.0,223.0,226.0,15.4,17.1,19.1,1.4,30.5,800.6,655.35,1170.0,0.0
900,218.0,224.0,229.0,17.6,18.6,19.7,1.3,31.3,800.6,655.35,1170.0,0.0
960,217.0,223.0,227.0,16.7,18.2,19.4,1.2,31.7,800.7,655.35,1170.0,0.0
1020,223.0,228.0,236.0,11.8,16.1,18.9,1.1,32.1,801.2,655.35,1170.0,0.0
1080,221.0,227.0,231.0,15.3,17.0,18.3,1.0,31.6,800.7,655.35,1170.0,0.0
1140,222.0,227.0,231.0,13.8,16.3,18.5,1.1,31.4,800.8,655.35,1170.0,0.0
1200,223.0,234.0,244.0,15.3,17.0,19.2,1.1,31.1,800.6,655.35,1170.0,0.0
1260,226.0,234.0,243.0,13.8,15.2,18.0,1.1,30.5,801.0,655.35,1170.0,0.0
1320,223.0,232.0,240.0,14.1,15.9,17.9,1.3,31.3,801.3,655.35,1170.0,0.0
1380,227.0,231.0,238.0,14.2,15.6,17.8,1.3,31.0,800.8,655.35,1170.0,0.0
1440,224.0,230.0,237.0,13.9,17.1,20.1,1.3,31.7,800.8,655.35,1170.0,0.0
1500,222.0,228.0,238.0,14.1,16.5,18.3,1.3,30.7,800.8,655.35,1170.0,0.0
1560,219.0,228.0,231.0,17.4,18.8,20.8,1.3,28.6,800.5,655.35,1170.0,0.0
1620,223.0,229.0,236.0,15.2,17.5,20.1,1.4,30.8,800.7,655.35,1170.0,0.0
1680,217.0,221.0,225.0,19.8,20.6,21.4,1.3,30.4,800.0,655.35,1170.0,0.0
1740,222.0,225.0,227.0,18.9,20.4,21.5,1.3,30.9,800.1,655.35,1170.0,0.0
1800,205.0,222.0,230.0,14.7,17.2,20.8,1.2,31.3,800.5,655.35,1170.0,0.0
1860,207.0,215.0,223.0,16.3,17.6,18.6,1.2,31.0,800.5,655.35,1170.0,0.0
1920,220.0,224.0,227.0,18.8,20.4,21.3,1.2,30.9,799.9,655.35,1170.0,0.0
1980,218.0,223.0,227.0,19.6,20.4,21.6,1.2,30.8,800.0,655.35,1170.0,0.0
