t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,215.0,243.0,305.0,7.7,9.1,10.0,12.4,14.2,812.4,655.35,6710.0,0.0
60,215.0,243.0,305.0,7.7,9.1,10.0,12.4,14.6,812.3,655.35,6710.0,0.0
120,215.0,243.0,305.0,7.7,9.1,10.0,12.4,13.7,812.4,655.35,6710.0,0.0
180,215.0,243.0,305.0,7.7,9.1,10.0,12.5,13.0,812.3,655.35,6710.0,0.0
240,215.0,243.0,305.0,7.7,9.1,10.0,12.6,12.9,812.3,655.35,6710.0,0.0
300,215.0,243.0,305.0,7.7,9.1,10.0,12.6,12.6,812.3,655.35,6710.0,0.0
360,215.0,243.0,305.0,7.7,9.1,10.0,12.7,12.4,812.3,655.35,6710.0,0.0
420,215.0,243.0,305.0,7.7,9.1,10.0,12.8,12.2,812.3,655.35,6710.0,0.0
480,215.0,243.0,305.0,7.7,9.1,10.0,12.8,12.1,812.3,655.35,6710.0,0.0
540,215.0,243.0,305.0,7.7,9.1,10.0,12.9,12.1,812.3,655.35,6710.0,0.0
600,215.0,243.0,305.0,7.7,9.1,10.0,12.9,12.2,812.3,655.35,6710.0,0.0
660,215.0,243.0,305.0,7.7,9.1,10.0,12.8,12.4,812.2,655.35,6710.0,0.0
720,215.0,243.0,305.0,7.7,9.1,10.0,12.8,12.5,812.2,655.35,6710.0,0.0
780,215.0,243.0,305.0,7.7,9.1,10.0,12.8,12.5,812.2,655.35,6710.0,0.0
840,215.0,243.0,305.0,7.7,9.1,10.0,12.8,12.4,812.1,655.35,6710.0,0.0
900,215.0,243.0,305.0,7.7,9.1,10.0,12.8,12.2,812.1,655.35,6710.0,0.0
960,215.0,243.0,305.0,7.7,9.1,10.0,12.8,12.1,812.1,655.35,6710.0,0.0
1020,215.0,243.0,305.0,7.7,9.1,10.0,12.8,12.2,812.0,655.35,6710.0,0.0
1080,215.0,243.0,305.0,7.7,9.1,10.0,12.8,12.2,812.0,655.35,6710.0,0.0
1140,215.0,243.0,305.0,7.7,9.1,10.0,12.8,12.2,812.1,655.35,6710.0,0.0
1200,215.0,243.0,305.0,7.7,9.1,10.0,12.8,12.2,812.0,655.35,6710.0,0.0
1260,215.0,243.0,305.0,7.7,9.1,10.0,12.8,12.3,812.1,655.35,6710.0,0.0
1320,215.0,243.0,305.0,7.7,9.1,10.0,12.7,12.6,812.2,655.35,6710.0,0.0
1380,215.0,243.0,305.0,7.7,9.1,10.0,12.6,12.7,812.1,655.35,6710.0,0.0
1440,215.0,243.0,305.0,7.7,9.1,10.0,12.7,12.8,812.1,655.35,6710.0,0.0
1500,215.0,243.0,305.0,7.7,9.1,10.0,12.7,12.8,812.2,655.35,6710.0,0.0
1560,215.0,243.0,305.0,7.7,9.1,10.0,12.6,12.8,812.2,655.35,6710.0,0.0
1620,215.0,243.0,305.0,7.7,9.1,10.0,12.6,12.8,812.2,655.35,6710.0,0.0
1680,215.0,243.0,305.0,7.7,9.1,10.0,12.6,12.8,812.2,655.35,6710.0,0.0
1740,215.0,243.0,305.0,7.7,9.1,10.0,12.7,12.7,812.2,655.35,6710.0,0.0
1800,215.0,243.0,305.0,7.7,9.1,10.0,12.8,12.7,812.1,655.35,6710.0,0.0
1860,215.0,243.0,305.0,7.7,9.1,10.0,12.8,12.7,812.1,655.35,6710.0,0.0
1920,215.0,243.0,305.0,7.7,9.1,10.0,12.9,12.7,812.1,655.35,6710.0,0.0
1980,215.0,243.0,305.0,7.7,9.1,10.0,12.9,12.6,812.1,655.35,6710.0,0.0
2040,215.0,243.0,305.0,7.7,9.1,10.0,12.9,12.6,812.0,655.35,6710.0,0.0
2100,215.0,243.0,305.0,7.7,9.1,10.0,12.9,12.6,812.1,655.35,6710.0,0.0
2160,215.0,243.0,305.0,7.7,9.1,10.0,12.8,12.6,812.0,655.35,6710.0,0.0
2220,215.0,243.0,305.0,7.7,9.1,10.0,12.8,12.7,812.1,655.35,6710.0,0.0
2280,215.0,243.0,305.0,7.7,9.1,10.0,12.7,12.8,812.0,655.35,6710.0,0.0
2340,215.0,243.0,305.0,7.7,9.1,10.0,12.8,12.7,812.1,655.35,6710.0,0.0
2400,215.0,243.0,305.0,7.7,9.1,10.0,12.9,12.8,812.1,655.35,6710.0,0.0
