t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,215.0,243.0,305.0,7.7,9.1,10.0,8.5,29.6,812.7,655.35,32780.0,0.0
60,215.0,243.0,305.0,7.7,9.1,10.0,8.5,29.6,812.8,655.35,32780.0,0.0
120,215.0,243.0,305.0,7.7,9.1,10.0,8.5,29.7,812.8,655.35,32780.0,0.0
180,215.0,243.0,305.0,7.7,9.1,10.0,8.6,30.5,812.7,655.35,32780.0,0.0
240,215.0,243.0,305.0,7.7,9.1,10.0,8.7,30.5,812.7,655.35,32780.0,0.0
300,215.0,243.0,305.0,7.7,9.1,10.0,8.7,30.3,812.6,655.35,32780.0,0.0
360,215.0,243.0,305.0,7.7,9.1,10.0,8.7,30.1,812.6,655.35,32780.0,0.0
420,215.0,243.0,305.0,7.7,9.1,10.0,8.8,30.6,812.6,655.35,32780.0,0.0
480,215.0,243.0,305.0,7.7,9.1,10.0,8.9,30.7,812.5,655.35,32780.0,0.0
540,215.0,243.0,305.0,7.7,9.1,10.0,9.1,30.6,812.5,655.35,32780.0,0.0
600,215.0,243.0,305.0,7.7,9.1,10.0,9.3,30.6,812.5,655.35,32780.0,0.0
660,215.0,243.0,305.0,7.7,9.1,10.0,9.4,30.5,812.5,655.35,32780.0,0.0
720,215.0,243.0,305.0,7.7,9.1,10.0,9.5,30.1,812.6,655.35,32780.0,0.0
780,215.0,243.0,305.0,7.7,9.1,10.0,9.5,29.8,812.5,655.35,32780.0,0.0
840,215.0,243.0,305.0,7.7,9.1,10.0,9.3,29.3,812.7,655.35,32780.0,0.0
900,215.0,243.0,305.0,7.7,9.1,10.0,9.1,29.0,812.6,655.35,32780.0,0.0
960,215.0,243.0,305.0,7.7,9.1,10.0,8.9,29.1,812.7,655.35,32780.0,0.0
1020,215.0,243.0,305.0,7.7,9.1,10.0,8.8,29.4,812.7,655.35,32780.0,0.0
1080,215.0,243.0,305.0,7.7,9.1,10.0,8.8,29.5,812.7,655.35,32780.0,0.0
1140,215.0,243.0,305.0,7.7,9.1,10.0,8.7,29.6,812.7,655.35,32780.0,0.0
1200,215.0,243.0,305.0,7.7,9.1,10.0,8.7,29.7,812.8,655.35,32780.0,0.0
1260,215.0,243.0,305.0,7.7,9.1,10.0,8.7,30.0,812.7,655.35,32780.0,0.0
1320,215.0,243.0,305.0,7.7,9.1,10.0,8.7,29.8,812.8,655.35,32780.0,0.0
1380,215.0,243.0,305.0,7.7,9.1,10.0,8.8,29.8,812.8,655.35,32780.0,0.0
1440,215.0,243.0,305.0,7.7,9.1,10.0,8.8,30.5,812.8,655.35,32780.0,0.0
1500,215.0,243.0,305.0,7.7,9.1,10.0,8.9,30.1,812.9,655.35,32780.0,0.0
1560,215.0,243.0,305.0,7.7,9.1,10.0,9.0,29.9,812.9,655.35,32780.0,0.0
1620,215.0,243.0,305.0,7.7,9.1,10.0,9.0,30.1,812.9,655.35,32780.0,0.0
1680,215.0,243.0,305.0,7.7,9.1,10.0,9.0,30.3,812.7,655.35,32780.0,0.0
1740,215.0,243.0,305.0,7.7,9.1,10.0,9.1,30.2,812.7,655.35,32780.0,0.0
1800,215.0,243.0,305.0,7.7,9.1,10.0,9.2,30.2,812.7,655.35,32780.0,0.0
1860,215.0,243.0,305.0,7.7,9.1,10.0,9.3,30.2,812.7,655.35,32780.0,0.0
1920,215.0,243.0,305.0,7.7,9.1,10.0,9.4,30.2,812.6,655.35,32780.0,0.0
1980,215.0,243.0,305.0,7.7,9.1,10.0,9.5,30.1,812.6,655.35,32780.0,0.0
2040,215.0,243.0,305.0,7.7,9.1,10.0,9.6,30.0,812.7,655.35,32780.0,0.0
2100,215.0,243.0,305.0,7.7,9.1,10.0,9.7,29.8,812.6,655.35,32780.0,0.0
2160,215.0,243.0,305.0,7.7,9.1,10.0,9.6,30.1,812.8,655.35,32780.0,0.0
2220,215.0,243.0,305.0,7.7,9.1,10.0,9.5,29.9,812.7,655.35,32780.0,0.0
2280,215.0,243.0,305.0,7.7,9.1,10.0,9.6,29.8,812.8,655.35,32780.0,0.0
2340,215.0,243.0,305.0,7.7,9.1,10.0,9.6,29.5,812.8,655.35,32780.0,0.0
2400,215.0,243.0,305.0,7.7,9.1,10.0,9.5,29.6,812.8,655.35,32780.0,0.0
2460,215.0,243.0,305.0,7.7,9.1,10.0,9.4,29.7,812.8,655.35,32780.0,0.0
2520,215.0,243.0,305.0,7.7,9.1,10.0,9.3,29.7,812.8,655.35,32780.0,0.0
2580,215.0,243.0,305.0,7.7,9.1,10.0,9.3,29.8,812.8,655.35,32780.0,0.0
