t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,259.0,261.0,262.0,15.0,15.6,16.1,5.1,37.2,798.0,94.49,5080.0,0.0
60,255.0,260.0,261.0,10.4,15.1,15.8,5.1,37.2,797.9,94.49,5080.0,0.0
120,258.0,261.0,262.0,13.3,15.4,15.7,5.1,37.2,797.9,94.49,5080.0,0.0
180,254.0,259.0,261.0,10.0,14.8,15.7,5.1,37.1,797.9,94.49,5080.0,0.0
240,254.0,258.0,260.0,10.5,13.9,15.4,5.0,37.0,798.0,94.49,5080.0,0.0
300,252.0,257.0,260.0,10.1,13.4,15.6,5.0,36.8,798.0,94.49,5080.0,0.0
360,253.0,257.0,260.0,10.5,13.6,15.5,4.9,36.4,798.0,94.49,5080.0,0.0
420,248.0,256.0,259.0,8.8,13.4,15.5,4.9,36.2,798.0,94.49,5080.0,0.0
480,248.0,255.0,259.0,8.9,13.3,15.6,4.9,36.2,798.0,94.49,5080.0,0.0
540,255.0,258.0,260.0,12.7,14.9,15.9,4.8,36.2,797.9,94.49,5080.0,0.0
600,252.0,257.0,259.0,11.4,14.1,15.9,4.8,36.0,797.9,94.49,5080.0,0.0
660,253.0,257.0,260.0,9.8,14.0,15.9,4.4,37.3,797.8,94.49,5080.0,0.0
720,250.0,256.0,260.0,9.4,13.9,15.7,4.8,35.6,797.9,94.49,5080.0,0.0
780,249.0,256.0,260.0,9.2,13.2,15.6,4.8,34.9,797.9,94.49,5080.0,0.0
840,249.0,256.0,259.0,7.9,13.0,15.6,4.8,34.9,797.9,94.49,5080.0,0.0
900,250.0,257.0,259.0,9.8,13.9,15.5,4.7,34.9,797.9,94.49,5080.0,0.0
960,251.0,257.0,259.0,9.5,14.1,15.8,4.7,35.0,797.9,94.49,5080.0,0.0
1020,251.0,256.0,259.0,8.8,13.3,15.7,4.7,35.0,797.9,94.49,5080.0,0.0
1080,251.0,256.0,260.0,10.1,13.3,15.6,5.3,34.3,797.9,94.49,5080.0,0.0
1140,252.0,258.0,260.0,10.5,14.3,15.6,4.7,34.7,797.9,94.49,5080.0,0.0
1200,253.0,258.0,261.0,11.3,14.6,15.6,4.6,34.6,797.9,94.49,5080.0,0.0
1260,252.0,257.0,261.0,10.4,14.2,15.5,4.6,34.7,797.9,94.49,5080.0,0.0
1320,253.0,257.0,260.0,10.3,13.9,15.4,4.5,34.7,797.9,94.49,5080.0,0.0
1380,254.0,258.0,260.0,11.3,14.2,14.8,4.5,34.7,798.0,94.49,5080.0,0.0
1440,257.0,258.0,262.0,13.7,14.4,14.8,4.4,35.1,798.0,94.49,5080.0,0.0
1500,258.0,259.0,261.0,14.5,14.8,15.0,4.4,35.2,797.9,94.49,5080.0,0.0
1560,258.0,259.0,261.0,14.6,14.9,15.1,4.3,35.3,797.9,94.49,5080.0,0.0
1620,257.0,259.0,260.0,14.3,14.6,14.9,4.3,35.6,798.0,94.49,5080.0,0.0
1680,255.0,258.0,261.0,12.4,14.5,14.8,4.2,35.6,797.9,94.49,5080.0,0.0
1740,258.0,259.0,260.0,14.5,15.1,15.4,4.2,35.3,797.9,94.49,5080.0,0.0
1800,256.0,259.0,260.0,12.6,15.1,15.5,4.2,34.6,797.9,94.49,5080.0,0.0
1860,257.0,259.0,260.0,14.8,15.1,15.3,4.3,34.5,797.9,94.49,5080.0,0.0
1920,257.0,259.0,260.0,14.8,15.2,15.4,4.3,34.4,797.9,94.49,5080.0,0.0
1980,256.0,259.0,261.0,14.9,15.2,15.4,4.3,34.2,797.9,94.49,5080.0,0.0
2040,259.0,259.0,260.0,15.1,15.3,15.6,4.3,34.0,797.9,94.49,5080.0,0.0
2100,258.0,260.0,261.0,15.1,15.3,15.6,4.3,34.2,797.8,94.49,5080.0,0.0
2160,258.0,259.0,260.0,15.2,15.4,15.6,4.3,34.2,797.8,94.49,5080.0,0.0
2220,258.0,260.0,261.0,15.3,15.5,15.6,4.3,34.2,797.8,94.49,5080.0,0.0
2280,259.0,260.0,261.0,15.5,15.6,15.9,4.4,34.3,797.8,94.49,5080.0,0.0
2340,258.0,259.0,261.0,15.5,15.7,15.9,4.4,34.2,797.7,94.49,5080.0,0.0
2400,258.0,259.0,260.0,15.4,15.6,15.9,4.4,34.2,797.7,94.49,5080.0,0.0
2460,259.0,260.0,261.0,15.2,15.6,15.8,4.4,34.2,797.7,94.49,5080.0,0.0
2520,254.0,258.0,260.0,11.7,15.2,15.8,4.4,34.1,797.7,94.49,5080.0,0.0
2580,257.0,258.0,261.0,14.3,15.5,15.8,4.4,34.1,797.7,94.49,5080.0,0.0
2640,257.0,259.0,260.0,15.1,15.5,15.9,4.4,33.9,797.7,94.49,5080.0,0.0
2700,255.0,258.0,260.0,13.2,15.2,15.6,4.3,33.8,797.7,94.49,5080.0,0.0
2760,258.0,259.0,261.0,14.7,15.3,15.6,4.3,34.0,797.8,94.49,5080.0,0.0
2820,258.0,259.0,260.0,14.4,14.9,15.2,4.3,34.0,797.8,94.49,5080.0,0.0
2880,259.0,260.0,261.0,14.8,15.1,15.4,4.2,34.0,797.9,94.49,5080.0,0.0
2940,259.0,261.0,262.0,15.0,15.2,15.3,4.2,34.2,797.8,94.49,5080.0,0.0
3000,260.0,261.0,262.0,14.9,15.0,15.2,4.2,34.2,797.8,94.49,5080.0,0.0
3060,260.0,261.0,262.0,14.9,15.1,15.2,4.2,34.1,797.8,94.49,5080.0,0.0
3120,259.0,261.0,262.0,14.9,15.1,15.3,4.3,33.9,797.8,94.49,5080.0,0.0
3180,260.0,261.0,262.0,15.0,15.3,15.5,4.3,34.0,797.8,94.49,5080.0,0.0
3240,260.0,261.0,263.0,14.9,15.2,15.4,4.3,33.9,797.8,94.49,5080.0,0.0
3300,261.0,262.0,263.0,15.0,15.2,15.5,4.3,33.9,797.8,94.49,5080.0,0.0
3360,261.0,263.0,264.0,14.6,14.9,15.2,4.4,33.8,797.8,94.49,5080.0,0.0
3420,262.0,263.0,264.0,14.5,14.8,15.0,4.4,33.8,797.9,94.49,5080.0,0.0
3480,262.0,263.0,264.0,14.5,14.7,14.9,4.4,33.8,797.9,94.49,5080.0,0.0
3540,262.0,264.0,266.0,14.1,14.5,14.7,4.4,33.7,797.9,94.49,5080.0,0.0
3600,264.0,265.0,268.0,14.0,14.3,14.5,4.4,33.7,797.9,94.49,5080.0,0.0
3660,264.0,265.0,267.0,13.9,14.2,14.5,4.5,33.7,797.9,94.49,5080.0,0.0
3720,264.0,265.0,267.0,13.7,14.1,14.6,4.5,33.6,797.9,94.49,5080.0,0.0
3780,264.0,265.0,267.0,14.0,14.3,14.6,4.5,33.5,797.9,94.49,5080.0,0.0
3840,265.0,266.0,268.0,13.7,14.2,14.7,4.6,33.5,797.9,94.49,5080.0,0.0
3900,265.0,266.0,268.0,13.2,13.9,14.4,4.7,33.5,798.0,94.49,5080.0,0.0
3960,265.0,267.0,269.0,13.1,13.9,14.5,4.8,33.6,797.9,94.49,5080.0,0.0
4020,263.0,268.0,274.0,13.0,13.9,14.5,4.8,33.8,797.9,94.49,5080.0,0.0
4080,265.0,267.0,270.0,13.2,13.8,14.5,4.9,34.0,797.9,94.49,5080.0,0.0
4140,265.0,267.0,273.0,13.2,13.9,14.9,4.9,34.1,798.0,94.49,5080.0,0.0
4200,266.0,267.0,269.0,12.5,13.5,14.2,4.9,34.3,798.1,94.49,5080.0,0.0
4260,266.0,267.0,278.0,12.2,13.4,13.7,4.9,34.3,798.1,94.49,5080.0,0.0
4320,265.0,268.0,275.0,12.9,13.6,14.1,5.0,34.4,798.1,94.49,5080.0,0.0
4380,266.0,267.0,269.0,13.0,13.5,14.7,5.0,34.3,798.1,94.49,5080.0,0.0
4440,255.0,268.0,271.0,12.4,13.4,14.5,5.0,34.5,798.1,94.49,5080.0,0.0
4500,265.0,268.0,271.0,12.4,13.3,13.8,5.0,34.2,798.1,94.49,5080.0,0.0
4560,264.0,268.0,280.0,11.8,13.2,13.9,5.0,34.2,798.1,94.49,5080.0,0.0
4620,265.0,268.0,284.0,12.8,13.3,13.6,5.0,33.8,798.1,94.49,5080.0,0.0
4680,264.0,268.0,272.0,12.7,13.2,13.9,4.9,35.4,798.1,94.49,5080.0,0.0
4740,266.0,269.0,274.0,12.9,13.5,14.2,4.9,34.6,798.1,94.49,5080.0,0.0
4800,266.0,268.0,272.0,12.4,13.4,14.5,5.0,34.4,798.1,94.49,5080.0,0.0
4860,266.0,268.0,273.0,12.8,13.6,14.3,5.1,34.4,798.1,94.49,5080.0,0.0
4920,267.0,268.0,271.0,12.3,13.3,13.9,5.1,34.4,798.1,94.49,5080.0,0.0
4980,265.0,268.0,273.0,12.4,13.2,14.0,5.1,34.5,798.1,94.49,5080.0,0.0
5040,261.0,268.0,273.0,12.1,13.1,13.5,5.0,33.8,798.1,94.49,5080.0,0.0
5100,259.0,268.0,275.0,11.5,12.7,14.5,5.0,33.3,798.1,94.49,5080.0,0.0
5160,265.0,268.0,272.0,11.4,12.9,13.9,4.9,33.3,798.2,94.49,5080.0,0.0
5220,265.0,268.0,279.0,11.9,13.0,13.8,4.9,33.4,798.2,94.49,5080.0,0.0
5280,259.0,269.0,275.0,11.8,12.7,13.5,4.8,33.7,798.2,94.49,5080.0,0.0
5340,263.0,268.0,274.0,11.0,12.4,13.3,4.8,33.8,798.2,94.49,5080.0,0.0
5400,262.0,268.0,272.0,11.5,12.5,13.5,4.8,34.0,798.2,94.49,5080.0,0.0
5460,267.0,270.0,277.0,10.0,12.7,13.6,4.9,34.3,798.2,94.49,5080.0,0.0
5520,261.0,269.0,283.0,12.2,13.1,14.0,5.0,34.1,798.2,94.49,5080.0,0.0
5580,256.0,268.0,273.0,12.0,12.9,13.8,5.1,33.9,798.2,94.49,5080.0,0.0
5640,266.0,268.0,275.0,12.3,12.9,14.3,5.2,33.8,798.3,94.49,5080.0,0.0
5700,265.0,271.0,280.0,11.3,12.7,13.6,5.2,33.7,798.2,94.49,5080.0,0.0
5760,267.0,270.0,279.0,12.4,13.3,14.5,5.3,33.7,798.2,94.49,5080.0,0.0
5820,266.0,269.0,275.0,12.6,13.4,14.4,5.3,33.4,798.2,94.49,5080.0,0.0
5880,265.0,269.0,295.0,12.5,13.4,14.4,5.4,32.9,798.1,94.49,5080.0,0.0
5940,261.0,268.0,278.0,12.8,13.4,13.9,5.4,32.9,798.2,94.49,5080.0,0.0
6000,266.0,269.0,276.0,12.4,13.5,14.8,5.5,33.0,798.2,94.49,5080.0,0.0
6060,258.0,267.0,271.0,12.6,13.3,14.2,5.4,33.3,798.2,94.49,5080.0,0.0
6120,263.0,268.0,272.0,12.5,13.1,14.1,5.4,33.4,798.2,94.49,5080.0,0.0
6180,266.0,268.0,275.0,11.3,13.1,13.9,5.4,33.4,798.2,94.49,5080.0,0.0
6240,267.0,269.0,278.0,11.5,13.4,14.1,5.4,32.4,798.1,94.49,5080.0,0.0
6300,265.0,268.0,279.0,13.4,13.9,14.5,5.5,31.5,798.1,94.49,5080.0,0.0
6360,266.0,268.0,272.0,12.5,13.4,14.2,5.6,31.7,798.2,94.49,5080.0,0.0
6420,263.0,269.0,279.0,12.2,13.4,14.1,5.6,32.7,798.2,94.49,5080.0,0.0
6480,265.0,269.0,286.0,11.9,13.0,14.0,5.8,32.6,798.2,94.49,5080.0,0.0
6540,264.0,269.0,278.0,10.9,12.8,14.0,5.5,32.6,798.2,94.49,5080.0,0.0
6600,261.0,268.0,276.0,12.5,13.3,14.0,5.6,31.7,798.1,94.49,5080.0,0.0
6660,264.0,267.0,270.0,12.8,13.4,14.3,5.6,31.4,798.1,94.49,5080.0,0.0
6720,266.0,268.0,274.0,12.9,13.7,14.2,5.6,31.2,798.1,94.49,5080.0,0.0
6780,265.0,267.0,268.0,13.0,13.7,14.5,5.6,31.2,798.1,94.49,5080.0,0.0
6840,264.0,268.0,277.0,12.9,13.7,14.3,5.6,31.3,798.1,94.49,5080.0,0.0
6900,263.0,267.0,274.0,13.5,14.1,14.9,5.6,31.1,798.2,94.49,5080.0,0.0
6960,266.0,268.0,271.0,13.1,13.9,14.7,6.3,31.0,798.1,94.49,5080.0,0.0
7020,265.0,267.0,273.0,13.3,13.7,14.2,5.6,31.8,798.1,94.49,5080.0,0.0
7080,266.0,268.0,272.0,12.5,13.3,14.0,5.6,32.2,798.2,94.49,5080.0,0.0
7140,266.0,269.0,274.0,12.3,13.2,14.3,5.5,32.6,798.1,94.49,5080.0,0.0
7200,265.0,268.0,270.0,12.6,13.1,14.1,5.4,32.7,798.1,94.49,5080.0,0.0
7260,266.0,268.0,272.0,12.0,12.9,13.7,5.3,33.0,798.2,94.49,5080.0,0.0
7320,267.0,268.0,271.0,12.2,12.7,13.1,5.2,33.2,798.3,94.49,5080.0,0.0
7380,261.0,267.0,269.0,12.2,12.8,13.4,5.1,33.4,798.2,94.49,5080.0,0.0
7440,265.0,267.0,268.0,11.8,12.6,12.9,5.1,33.4,798.2,94.49,5080.0,0.0
7500,264.0,267.0,268.0,12.3,12.7,13.1,5.1,33.3,798.2,94.49,5080.0,0.0
7560,264.0,266.0,270.0,12.1,12.5,12.8,5.1,33.3,798.2,94.49,5080.0,0.0
7620,265.0,266.0,268.0,12.2,12.5,12.8,5.1,33.3,798.2,94.49,5080.0,0.0
7680,264.0,266.0,267.0,12.0,12.3,12.6,5.1,33.4,798.2,94.49,5080.0,0.0
7740,265.0,266.0,267.0,11.7,12.1,12.5,5.0,33.5,798.2,94.49,5080.0,0.0
7800,264.0,266.0,267.0,11.4,11.8,12.1,5.0,33.0,798.2,94.49,5080.0,0.0
7860,264.0,265.0,268.0,10.8,11.2,11.5,4.9,32.4,798.3,94.49,5080.0,0.0
7920,264.0,265.0,266.0,10.8,11.0,11.2,4.8,32.5,798.3,94.49,5080.0,0.0
7980,264.0,266.0,267.0,10.4,10.8,11.3,4.7,32.6,798.3,94.49,5080.0,0.0
8040,265.0,266.0,268.0,10.2,10.7,11.2,4.6,32.8,798.4,94.49,5080.0,0.0
8100,257.0,266.0,268.0,10.3,10.7,11.1,4.6,32.9,798.3,94.49,5080.0,0.0
8160,264.0,266.0,268.0,10.3,10.8,11.2,5.2,32.8,798.4,94.49,5080.0,0.0
8220,265.0,267.0,269.0,10.5,10.8,11.6,4.5,32.9,798.4,94.49,5080.0,0.0
8280,266.0,267.0,270.0,10.3,10.6,10.9,4.5,32.9,798.5,94.49,5080.0,0.0
8340,265.0,267.0,268.0,10.2,10.4,10.9,4.5,32.8,798.4,94.49,5080.0,0.0
8400,267.0,268.0,271.0,10.1,10.4,10.9,4.5,32.9,798.5,94.49,5080.0,0.0
8460,265.0,267.0,269.0,10.1,10.4,10.6,4.5,32.8,798.5,94.49,5080.0,0.0
8520,266.0,268.0,272.0,9.9,10.4,10.7,4.5,32.8,798.4,94.49,5080.0,0.0
8580,264.0,267.0,268.0,9.7,10.3,10.7,4.5,32.8,798.4,94.49,5080.0,0.0
8640,264.0,267.0,269.0,9.9,10.3,10.6,4.5,32.8,798.4,94.49,5080.0,0.0
8700,265.0,267.0,268.0,10.0,10.2,10.7,4.5,32.8,798.4,94.49,5080.0,0.0
8760,264.0,267.0,272.0,9.7,10.1,10.5,4.5,32.8,798.5,94.49,5080.0,0.0
8820,265.0,267.0,268.0,9.7,10.0,10.2,4.5,32.8,798.5,94.49,5080.0,0.0
8880,264.0,267.0,269.0,9.4,9.8,10.3,4.5,32.8,798.5,94.49,5080.0,0.0
8940,265.0,267.0,271.0,9.5,9.9,10.5,4.6,32.8,798.5,94.49,5080.0,0.0
9000,266.0,268.0,276.0,8.8,9.8,10.6,4.6,32.8,798.6,94.49,5080.0,0.0
9060,265.0,267.0,268.0,9.7,10.0,10.5,4.6,32.8,798.5,94.49,5080.0,0.0
9120,266.0,267.0,269.0,9.4,9.8,10.2,4.6,32.8,798.5,94.49,5080.0,0.0
9180,264.0,268.0,270.0,9.3,9.6,10.3,4.6,32.7,798.6,94.49,5080.0,0.0
9240,265.0,268.0,270.0,9.1,9.4,9.9,4.6,32.7,798.6,94.49,5080.0,0.0
9300,265.0,268.0,270.0,9.1,9.4,9.7,4.6,32.6,798.7,94.49,5080.0,0.0
9360,266.0,269.0,273.0,9.2,9.8,10.3,4.7,33.2,798.5,94.49,5080.0,0.0
9420,263.0,268.0,270.0,8.9,10.4,11.0,4.8,33.4,798.5,94.49,5080.0,0.0
9480,266.0,269.0,275.0,9.6,10.6,11.2,5.0,32.9,798.4,94.49,5080.0,0.0
9540,263.0,268.0,272.0,10.4,10.8,11.3,5.0,32.5,798.4,94.49,5080.0,0.0
9600,266.0,269.0,271.0,10.9,11.1,11.6,5.1,31.9,798.4,94.49,5080.0,0.0
9660,266.0,268.0,271.0,10.6,11.1,11.4,5.2,31.3,798.4,94.49,5080.0,0.0
9720,265.0,269.0,271.0,10.7,11.0,11.4,5.3,31.1,798.4,94.49,5080.0,0.0
9780,266.0,269.0,271.0,10.8,11.0,11.2,5.3,30.8,798.4,94.49,5080.0,0.0
9840,268.0,270.0,271.0,10.3,10.8,11.2,5.3,30.4,798.4,94.49,5080.0,0.0
9900,270.0,271.0,272.0,10.4,10.7,10.9,5.3,30.4,798.4,94.49,5080.0,0.0
9960,269.0,271.0,273.0,10.3,10.6,10.9,5.4,30.2,798.4,94.49,5080.0,0.0
10020,270.0,271.0,273.0,10.4,10.6,10.8,5.4,30.1,798.4,94.49,5080.0,0.0
10080,271.0,271.0,273.0,10.2,10.4,10.6,5.4,30.1,798.5,94.49,5080.0,0.0
10140,271.0,272.0,273.0,10.1,10.3,10.5,5.5,30.0,798.5,94.49,5080.0,0.0
10200,271.0,272.0,274.0,10.0,10.2,10.4,5.7,29.8,798.5,94.49,5080.0,0.0
10260,272.0,273.0,274.0,9.9,10.1,10.3,5.5,29.8,798.5,94.49,5080.0,0.0
10320,273.0,274.0,275.0,9.7,9.9,10.1,5.5,29.9,798.6,94.49,5080.0,0.0
10380,274.0,275.0,276.0,9.7,9.9,10.0,5.5,29.8,798.6,94.49,5080.0,0.0
10440,273.0,274.0,275.0,9.7,9.8,10.0,5.5,29.7,798.6,94.49,5080.0,0.0
10500,273.0,274.0,275.0,9.8,9.9,10.1,6.2,29.6,798.6,94.49,5080.0,0.0
10560,273.0,274.0,275.0,9.9,10.1,10.2,5.5,29.7,798.5,94.49,5080.0,0.0
10620,272.0,274.0,275.0,10.1,10.2,10.4,5.5,29.8,798.5,94.49,5080.0,0.0
10680,273.0,274.0,275.0,10.2,10.3,10.5,5.5,29.5,798.6,94.49,5080.0,0.0
10740,273.0,273.0,274.0,10.1,10.5,10.6,5.5,29.3,798.5,94.49,5080.0,0.0
10800,272.0,274.0,275.0,10.3,10.6,10.8,5.5,29.2,798.4,94.49,5080.0,0.0
10860,272.0,273.0,275.0,10.5,10.8,11.0,5.5,29.3,798.4,94.49,5080.0,0.0
10920,271.0,273.0,274.0,10.9,11.1,11.3,5.6,29.2,798.4,94.49,5080.0,0.0
10980,272.0,273.0,274.0,11.2,11.3,11.4,5.6,29.0,798.3,94.49,5080.0,0.0
11040,271.0,273.0,274.0,10.8,11.2,11.5,5.6,28.8,798.4,94.49,5080.0,0.0
11100,273.0,274.0,275.0,11.3,11.5,12.0,5.6,29.6,798.3,94.49,5080.0,0.0
11160,274.0,275.0,275.0,11.6,11.7,11.9,5.6,29.3,798.4,94.49,5080.0,0.0
