t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,244.0,250.0,257.0,11.3,12.5,13.9,11.5,45.2,799.1,74.75,56050.0,0.0
60,242.0,249.0,256.0,11.7,12.6,14.4,11.4,45.1,799.2,74.75,56050.0,0.0
120,241.0,249.0,254.0,11.4,12.8,13.7,11.4,45.2,799.2,74.75,56050.0,0.0
180,242.0,250.0,256.0,11.4,12.8,13.7,11.4,45.5,799.2,74.75,56050.0,0.0
240,243.0,251.0,261.0,11.7,13.0,13.8,11.3,46.0,799.1,74.75,56050.0,0.0
300,240.0,248.0,252.0,12.1,13.0,14.4,11.0,46.3,799.1,74.75,56050.0,0.0
360,243.0,248.0,258.0,11.9,12.8,13.5,11.2,45.7,799.1,74.75,56050.0,0.0
420,243.0,249.0,255.0,12.1,12.8,13.5,11.2,45.1,799.2,74.75,56050.0,0.0
480,241.0,249.0,256.0,11.6,12.7,13.7,11.1,45.2,799.1,74.75,56050.0,0.0
540,243.0,251.0,257.0,11.2,12.6,13.8,11.1,45.4,799.1,74.75,56050.0,0.0
600,241.0,249.0,255.0,12.2,12.9,13.9,10.9,46.0,799.0,74.75,56050.0,0.0
660,242.0,249.0,253.0,11.9,13.0,14.1,11.2,45.9,799.1,74.75,56050.0,0.0
720,241.0,251.0,257.0,12.0,12.9,14.2,11.2,46.2,798.9,74.75,56050.0,0.0
780,243.0,250.0,260.0,11.3,13.0,13.7,11.1,46.4,799.0,74.75,56050.0,0.0
840,247.0,251.0,257.0,11.3,13.0,14.0,11.1,46.5,799.0,74.75,56050.0,0.0
900,242.0,250.0,257.0,11.6,12.7,13.5,11.1,46.5,799.0,74.75,56050.0,0.0
960,242.0,249.0,252.0,11.7,12.6,14.1,10.8,47.0,799.0,74.75,56050.0,0.0
1020,244.0,249.0,256.0,11.9,12.5,13.3,10.9,46.7,799.1,74.75,56050.0,0.0
1080,241.0,248.0,258.0,11.5,12.5,13.5,10.9,46.7,799.2,74.75,56050.0,0.0
1140,243.0,248.0,256.0,11.1,12.1,13.3,10.9,46.8,799.1,74.75,56050.0,0.0
1200,239.0,247.0,256.0,10.5,12.2,13.3,10.9,46.9,799.1,74.75,56050.0,0.0
1260,241.0,248.0,254.0,11.3,12.3,13.9,10.6,47.3,799.0,74.75,56050.0,0.0
1320,243.0,249.0,254.0,10.5,12.4,13.7,10.9,47.7,799.0,74.75,56050.0,0.0
1380,242.0,247.0,254.0,11.4,12.3,13.5,10.9,47.9,799.0,74.75,56050.0,0.0
1440,242.0,249.0,259.0,10.9,11.8,12.8,10.8,50.0,798.9,74.75,56050.0,0.0
1500,243.0,250.0,257.0,10.2,11.7,12.8,10.4,50.3,798.9,74.75,56050.0,0.0
1560,244.0,249.0,256.0,10.7,11.7,13.0,10.5,50.2,799.1,74.75,56050.0,0.0
1620,239.0,247.0,258.0,10.6,11.3,12.5,10.4,50.9,799.0,74.75,56050.0,0.0
1680,240.0,249.0,257.0,10.0,11.0,12.0,10.3,51.1,799.1,74.75,56050.0,0.0
1740,241.0,249.0,257.0,9.8,11.2,12.3,10.4,52.4,799.0,74.75,56050.0,0.0
1800,244.0,247.0,253.0,10.0,11.2,12.6,10.3,52.2,798.9,74.75,56050.0,0.0
1860,242.0,249.0,255.0,10.4,11.3,12.0,10.0,52.7,799.0,74.75,56050.0,0.0
1920,242.0,247.0,255.0,9.7,11.1,12.1,10.2,52.8,798.8,74.75,56050.0,0.0
1980,239.0,248.0,255.0,10.3,11.2,13.1,10.1,52.2,799.0,74.75,56050.0,0.0
2040,239.0,248.0,259.0,10.3,11.2,12.5,10.1,51.9,799.0,74.75,56050.0,0.0
