t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,151.0,164.0,197.0,3.2,6.5,8.9,15.6,27.4,800.0,118.42,32150.0,0.0
60,144.0,163.0,184.0,2.7,5.9,8.0,15.6,27.4,800.0,118.42,32150.0,0.0
120,145.0,164.0,177.0,1.7,5.6,8.4,15.6,27.4,800.0,118.42,32150.0,0.0
180,141.0,166.0,233.0,2.9,5.5,7.8,15.5,27.2,800.0,118.42,32150.0,0.0
240,153.0,162.0,191.0,2.6,6.3,8.1,15.5,27.5,800.0,118.42,32150.0,0.0
300,142.0,164.0,179.0,4.0,6.9,9.6,15.5,27.6,800.0,118.42,32150.0,0.0
360,150.0,160.0,180.0,3.2,6.7,9.9,15.5,27.4,800.0,118.42,32150.0,0.0
420,144.0,165.0,190.0,2.6,6.4,9.1,15.5,27.5,799.9,118.42,32150.0,0.0
480,150.0,164.0,184.0,3.0,5.9,7.8,15.5,27.8,799.9,118.42,32150.0,0.0
540,147.0,162.0,215.0,2.4,6.0,8.9,15.5,28.0,800.0,118.42,32150.0,0.0
600,146.0,163.0,182.0,4.7,6.6,9.6,15.4,28.4,799.9,118.42,32150.0,0.0
660,142.0,166.0,230.0,3.2,6.0,8.2,15.4,28.5,800.0,118.42,32150.0,0.0
720,149.0,164.0,219.0,3.6,6.4,8.8,15.4,28.0,800.0,118.42,32150.0,0.0
780,146.0,165.0,200.0,2.7,5.2,8.6,15.4,28.3,800.0,118.42,32150.0,0.0
840,140.0,158.0,171.0,3.3,6.0,8.9,15.4,28.3,800.0,118.42,32150.0,0.0
900,152.0,161.0,185.0,2.6,6.1,8.2,15.4,28.0,799.9,118.42,32150.0,0.0
960,148.0,160.0,186.0,2.7,6.1,8.6,15.3,28.3,799.9,118.42,32150.0,0.0
1020,133.0,163.0,191.0,3.7,6.5,8.8,15.4,28.4,799.9,118.42,32150.0,0.0
1080,149.0,161.0,183.0,3.2,6.4,8.2,15.3,28.8,799.9,118.42,32150.0,0.0
1140,106.0,156.0,175.0,1.4,6.3,8.6,15.3,29.3,799.9,118.42,32150.0,0.0
1200,144.0,160.0,177.0,3.5,5.5,7.6,15.3,30.5,799.9,118.42,32150.0,0.0
1260,131.0,160.0,174.0,2.7,5.5,7.2,15.2,29.7,799.9,118.42,32150.0,0.0
1320,138.0,158.0,202.0,3.4,5.6,8.2,15.2,30.8,799.9,118.42,32150.0,0.0
1380,135.0,161.0,182.0,1.2,4.9,7.9,15.1,30.7,799.9,118.42,32150.0,0.0
1440,145.0,165.0,187.0,2.2,5.3,7.9,15.1,29.9,799.9,118.42,32150.0,0.0
1500,146.0,160.0,214.0,2.5,5.8,7.8,15.1,29.8,799.9,118.42,32150.0,0.0
1560,140.0,160.0,174.0,3.9,5.8,8.3,15.0,30.6,799.8,118.42,32150.0,0.0
1620,145.0,166.0,221.0,1.8,5.2,8.1,15.0,30.6,799.8,118.42,32150.0,0.0
1680,144.0,159.0,174.0,5.6,7.2,9.2,15.0,30.8,799.8,118.42,32150.0,0.0
1740,142.0,161.0,175.0,3.4,6.1,9.1,15.0,30.6,799.8,118.42,32150.0,0.0
1800,149.0,164.0,194.0,2.6,6.4,9.4,15.0,30.7,799.8,118.42,32150.0,0.0
1860,149.0,161.0,186.0,4.5,7.1,9.4,15.0,30.5,799.8,118.42,32150.0,0.0
1920,151.0,163.0,192.0,3.5,6.7,8.8,15.0,30.0,799.8,118.42,32150.0,0.0
1980,144.0,159.0,182.0,5.1,7.0,8.9,15.0,30.2,799.8,118.42,32150.0,0.0
2040,144.0,162.0,212.0,3.9,6.6,9.8,14.9,28.8,799.8,118.42,32150.0,0.0
2100,152.0,165.0,215.0,3.0,6.7,9.6,14.9,29.6,799.8,118.42,32150.0,0.0
2160,141.0,161.0,178.0,3.5,7.3,9.0,14.9,30.0,799.8,118.42,32150.0,0.0
2220,152.0,164.0,191.0,5.7,7.6,9.9,14.9,30.4,799.7,118.42,32150.0,0.0
2280,88.0,162.0,170.0,4.8,7.6,9.8,14.9,30.4,799.8,118.42,32150.0,0.0
2340,148.0,158.0,178.0,5.3,7.4,9.1,14.9,30.3,799.8,118.42,32150.0,0.0
2400,144.0,162.0,180.0,3.4,7.4,9.4,14.9,30.3,799.8,118.42,32150.0,0.0
2460,146.0,161.0,183.0,4.7,7.2,8.9,14.9,30.5,799.8,118.42,32150.0,0.0
2520,138.0,156.0,173.0,3.9,7.6,10.1,14.9,30.6,799.8,118.42,32150.0,0.0
2580,149.0,163.0,181.0,4.5,7.5,9.8,14.9,30.8,799.8,118.42,32150.0,0.0
2640,146.0,161.0,173.0,6.2,7.7,10.2,14.9,31.5,799.7,118.42,32150.0,0.0
2700,141.0,156.0,167.0,5.1,7.9,9.9,14.9,40.7,799.7,118.42,32150.0,0.0
2760,145.0,156.0,166.0,7.1,8.5,9.9,14.9,47.1,799.7,118.42,32150.0,0.0
2820,147.0,157.0,171.0,6.2,8.0,10.1,14.9,41.4,799.7,118.42,32150.0,0.0
2880,142.0,158.0,184.0,6.0,7.5,9.9,14.9,37.2,799.7,118.42,32150.0,0.0
2940,142.0,156.0,175.0,6.6,8.2,10.4,14.9,37.1,799.7,118.42,32150.0,0.0
