t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,125.0,149.0,169.0,1.1,2.3,3.5,4.1,82.0,798.8,3.0,6820.0,0.0
60,89.0,142.0,164.0,1.3,2.2,3.1,4.1,80.9,798.8,3.0,6820.0,0.0
120,124.0,149.0,161.0,1.8,2.9,3.9,3.9,81.2,798.7,3.0,6820.0,0.0
180,127.0,145.0,184.0,1.3,2.0,3.1,4.2,80.4,798.8,3.0,6820.0,0.0
240,117.0,154.0,229.0,1.3,2.4,4.0,4.0,81.3,798.7,3.0,6820.0,0.0
300,125.0,142.0,155.0,1.5,2.6,3.5,4.0,79.4,798.6,3.0,6820.0,0.0
360,125.0,143.0,171.0,1.5,3.0,4.1,4.1,78.2,798.8,3.0,6820.0,0.0
420,84.0,142.0,159.0,1.8,2.7,4.1,4.0,82.9,798.9,3.0,6820.0,0.0
480,118.0,152.0,190.0,0.8,2.5,4.1,4.2,79.9,798.9,3.0,6820.0,0.0
540,125.0,145.0,188.0,1.5,2.8,4.0,4.2,79.1,799.0,3.0,6820.0,0.0
600,124.0,140.0,153.0,1.3,2.2,3.0,4.0,81.5,798.8,3.0,6820.0,0.0
660,122.0,140.0,155.0,2.5,3.2,4.0,4.2,79.2,798.7,3.0,6820.0,0.0
720,98.0,131.0,167.0,0.8,2.3,3.6,4.0,80.6,798.5,3.0,6820.0,0.0
780,75.0,135.0,163.0,1.9,3.0,3.8,4.6,81.0,798.6,3.0,6820.0,0.0
840,127.0,143.0,153.0,2.6,3.3,4.3,4.0,81.8,798.6,3.0,6820.0,0.0
900,129.0,145.0,155.0,2.8,3.6,5.2,4.2,80.6,798.7,3.0,6820.0,0.0
960,136.0,143.0,155.0,2.9,3.7,4.9,4.0,80.2,798.8,3.0,6820.0,0.0
1020,84.0,142.0,173.0,1.2,3.2,5.1,4.0,81.3,798.7,3.0,6820.0,0.0
1080,128.0,145.0,163.0,2.5,3.7,5.3,4.2,80.2,798.7,3.0,6820.0,0.0
1140,120.0,145.0,214.0,2.2,3.1,4.4,4.0,80.9,798.6,3.0,6820.0,0.0
1200,119.0,139.0,150.0,2.0,2.7,3.2,4.0,80.3,798.6,3.0,6820.0,0.0
1260,124.0,142.0,164.0,1.5,2.3,3.1,4.0,81.1,798.7,3.0,6820.0,0.0
1320,130.0,143.0,155.0,1.8,2.4,3.3,4.0,81.4,798.6,3.0,6820.0,0.0
1380,137.0,150.0,200.0,1.0,2.7,4.0,4.0,82.3,798.6,3.0,6820.0,0.0
1440,127.0,139.0,158.0,2.1,2.7,3.6,4.0,82.2,798.4,3.0,6820.0,0.0
1500,119.0,138.0,154.0,1.6,2.3,2.8,4.0,82.3,798.6,3.0,6820.0,0.0
1560,128.0,151.0,166.0,1.6,2.6,3.6,4.2,80.0,798.7,3.0,6820.0,0.0
1620,130.0,149.0,180.0,0.9,2.7,4.2,4.0,81.6,798.5,3.0,6820.0,0.0
1680,132.0,143.0,153.0,2.6,3.1,3.7,4.0,81.3,798.5,3.0,6820.0,0.0
1740,135.0,143.0,151.0,2.7,3.4,4.0,4.0,81.7,798.5,3.0,6820.0,0.0
1800,131.0,139.0,148.0,2.6,3.1,4.0,4.0,80.8,798.4,3.0,6820.0,0.0
1860,130.0,141.0,151.0,2.7,3.4,4.1,4.0,82.2,798.4,3.0,6820.0,0.0
1920,126.0,140.0,155.0,2.6,3.7,4.6,4.0,80.6,798.4,3.0,6820.0,0.0
1980,102.0,139.0,173.0,0.9,2.3,3.3,4.0,84.1,798.5,3.0,6820.0,0.0
2040,81.0,117.0,241.0,0.4,1.5,2.4,3.9,83.9,798.5,3.0,6820.0,0.0
2100,55.0,122.0,231.0,0.6,2.0,3.7,4.0,85.7,798.5,3.0,6820.0,0.0
2160,63.0,110.0,150.0,1.3,2.7,3.5,4.1,82.9,798.5,3.0,6820.0,0.0
2220,96.0,108.0,128.0,1.4,3.3,3.9,4.0,80.3,798.5,3.0,6820.0,0.0
2280,59.0,125.0,230.0,0.7,1.8,3.2,4.0,80.3,798.6,3.0,6820.0,0.0
2340,102.0,132.0,214.0,0.6,2.3,3.6,3.8,76.6,798.6,3.0,6820.0,0.0
2400,76.0,116.0,157.0,1.3,2.2,3.3,4.0,77.6,798.6,3.0,6820.0,0.0
2460,64.0,113.0,174.0,0.6,1.6,3.4,4.1,79.2,798.5,3.0,6820.0,0.0
2520,88.0,114.0,149.0,1.2,2.9,4.0,4.0,81.2,798.4,3.0,6820.0,0.0
2580,73.0,102.0,156.0,1.8,2.9,4.1,4.1,84.4,798.4,3.0,6820.0,0.0
2640,99.0,103.0,107.0,3.2,3.5,3.9,3.9,84.6,798.4,3.0,6820.0,0.0
2700,75.0,109.0,177.0,1.0,2.9,3.8,3.9,82.3,798.4,3.0,6820.0,0.0
2760,94.0,120.0,239.0,0.9,2.3,3.7,3.9,83.5,798.4,3.0,6820.0,0.0
2820,64.0,107.0,209.0,0.4,3.1,4.6,4.1,82.6,798.5,3.0,6820.0,0.0
2880,48.0,106.0,153.0,0.5,2.7,3.9,3.9,84.2,798.4,3.0,6820.0,0.0
2940,35.0,108.0,152.0,0.3,2.6,3.7,3.9,85.6,798.4,3.0,6820.0,0.0
3000,67.0,110.0,145.0,1.0,2.2,3.0,3.9,85.0,798.4,3.0,6820.0,0.0
3060,86.0,110.0,159.0,0.7,1.7,2.2,4.2,84.4,798.5,3.0,6820.0,0.0
3120,104.0,132.0,148.0,0.9,3.1,4.5,3.8,80.0,798.5,3.0,6820.0,0.0
