t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,90.0,91.0,96.0,4.8,4.9,5.1,16.2,16.6,808.5,39.31,45120.0,0.0
60,89.0,90.0,92.0,4.8,4.9,5.0,16.2,16.6,808.5,39.31,45120.0,0.0
120,89.0,91.0,92.0,4.6,4.8,4.9,16.2,16.6,808.5,39.31,45120.0,0.0
180,88.0,91.0,92.0,4.8,5.0,5.1,16.2,16.6,808.5,39.31,45120.0,0.0
240,90.0,91.0,93.0,4.8,5.0,5.2,16.2,16.6,808.5,39.31,45120.0,0.0
300,91.0,92.0,94.0,4.9,5.0,5.1,16.2,16.6,808.5,39.31,45120.0,0.0
360,91.0,92.0,94.0,4.8,4.9,4.9,16.2,16.6,808.5,39.31,45120.0,0.0
420,91.0,92.0,93.0,4.9,4.9,5.0,16.2,16.6,808.5,39.31,45120.0,0.0
480,92.0,93.0,94.0,4.7,4.9,5.0,16.2,16.7,808.5,39.31,45120.0,0.0
540,91.0,92.0,94.0,5.0,5.1,5.3,16.2,16.7,808.5,39.31,45120.0,0.0
600,89.0,90.0,91.0,4.7,4.8,5.0,16.2,16.6,808.5,39.31,45120.0,0.0
660,93.0,95.0,96.0,4.5,4.6,4.8,16.2,16.8,808.5,39.31,45120.0,0.0
720,92.0,94.0,95.0,4.2,4.4,4.6,16.2,16.7,808.5,39.31,45120.0,0.0
780,95.0,97.0,99.0,4.4,4.5,4.6,16.2,16.8,808.5,39.31,45120.0,0.0
840,96.0,98.0,100.0,4.6,4.7,4.9,16.1,16.7,808.4,39.31,45120.0,0.0
900,97.0,100.0,101.0,4.7,4.8,5.0,16.1,16.6,808.4,39.31,45120.0,0.0
960,98.0,100.0,101.0,4.6,4.8,4.9,16.1,16.7,808.4,39.31,45120.0,0.0
1020,99.0,101.0,102.0,4.3,4.4,4.6,16.1,16.7,808.4,39.31,45120.0,0.0
1080,99.0,102.0,105.0,4.4,4.6,4.7,16.1,16.6,808.4,39.31,45120.0,0.0
1140,101.0,102.0,104.0,4.8,4.9,5.1,16.1,16.6,808.4,39.31,45120.0,0.0
1200,100.0,101.0,103.0,4.8,4.9,5.0,16.2,16.5,808.4,39.31,45120.0,0.0
1260,100.0,103.0,107.0,4.6,4.8,5.2,16.2,16.6,808.4,39.31,45120.0,0.0
1320,98.0,104.0,107.0,4.3,4.6,4.9,16.2,16.7,808.4,39.31,45120.0,0.0
1380,102.0,104.0,107.0,4.7,4.8,5.0,16.1,16.6,808.4,39.31,45120.0,0.0
1440,100.0,102.0,103.0,4.4,4.6,4.8,16.1,16.7,808.4,39.31,45120.0,0.0
1500,101.0,102.0,103.0,4.6,4.7,4.8,16.1,16.6,808.4,39.31,45120.0,0.0
1560,102.0,103.0,104.0,4.8,4.9,4.9,16.1,16.6,808.4,39.31,45120.0,0.0
1620,102.0,103.0,103.0,4.9,4.9,5.0,16.1,16.6,808.4,39.31,45120.0,0.0
1680,102.0,104.0,105.0,4.4,4.8,5.0,16.2,16.6,808.4,39.31,45120.0,0.0
1740,102.0,103.0,105.0,5.2,5.3,5.3,16.1,16.6,808.4,39.31,45120.0,0.0
1800,102.0,103.0,105.0,5.2,5.3,5.4,16.1,16.6,808.3,39.31,45120.0,0.0
1860,102.0,103.0,103.0,5.2,5.3,5.4,16.1,16.6,808.3,39.31,45120.0,0.0
1920,100.0,101.0,102.0,5.2,5.3,5.3,16.1,16.6,808.3,39.31,45120.0,0.0
1980,98.0,99.0,100.0,5.3,5.4,5.5,16.1,16.6,808.3,39.31,45120.0,0.0
2040,95.0,97.0,100.0,5.3,5.4,5.5,16.1,16.6,808.3,39.31,45120.0,0.0
2100,95.0,96.0,96.0,5.4,5.4,5.5,16.1,16.6,808.3,39.31,45120.0,0.0
2160,92.0,94.0,95.0,5.3,5.4,5.6,16.1,16.6,808.3,39.31,45120.0,0.0
2220,90.0,92.0,93.0,5.3,5.4,5.5,16.1,16.6,808.3,39.31,45120.0,0.0
2280,88.0,89.0,90.0,5.3,5.4,5.6,16.1,16.6,808.3,39.31,45120.0,0.0
2340,89.0,90.0,91.0,5.4,5.5,5.6,16.1,16.6,808.3,39.31,45120.0,0.0
2400,91.0,92.0,93.0,5.5,5.6,5.6,16.1,16.6,808.2,39.31,45120.0,0.0
2460,92.0,93.0,94.0,5.6,5.8,6.0,16.1,16.5,808.2,39.31,45120.0,0.0
2520,91.0,93.0,94.0,5.6,5.7,5.8,16.1,16.6,808.2,39.31,45120.0,0.0
2580,90.0,91.0,93.0,5.5,5.6,5.7,16.1,16.5,808.2,39.31,45120.0,0.0
2640,91.0,92.0,94.0,5.4,5.6,5.7,16.1,16.5,808.2,39.31,45120.0,0.0
2700,92.0,93.0,95.0,5.4,5.5,5.6,16.1,16.5,808.2,39.31,45120.0,0.0
2760,92.0,93.0,94.0,5.2,5.3,5.4,16.1,16.5,808.2,39.31,45120.0,0.0
2820,93.0,94.0,95.0,5.2,5.3,5.4,16.1,16.5,808.2,39.31,45120.0,0.0
2880,96.0,96.0,97.0,5.3,5.4,5.5,16.1,16.5,808.2,39.31,45120.0,0.0
2940,96.0,97.0,97.0,5.2,5.3,5.3,16.1,16.5,808.2,39.31,45120.0,0.0
3000,90.0,94.0,96.0,4.6,4.9,5.1,16.1,16.6,808.2,39.31,45120.0,0.0
3060,91.0,92.0,93.0,4.8,4.9,5.0,16.1,16.5,808.2,39.31,45120.0,0.0
3120,92.0,92.0,94.0,4.6,4.7,4.8,16.1,16.5,808.2,39.31,45120.0,0.0
3180,92.0,93.0,95.0,4.6,4.7,4.7,16.1,16.5,808.2,39.31,45120.0,0.0
3240,93.0,94.0,95.0,4.4,4.5,4.5,16.1,16.5,808.2,39.31,45120.0,0.0
3300,95.0,96.0,97.0,4.2,4.4,4.4,16.1,16.5,808.2,39.31,45120.0,0.0
3360,97.0,98.0,99.0,4.2,4.3,4.4,16.1,16.5,808.2,39.31,45120.0,0.0
3420,98.0,99.0,101.0,4.5,4.5,4.6,16.1,16.5,808.2,39.31,45120.0,0.0
3480,100.0,101.0,102.0,4.6,4.6,4.7,16.1,16.4,808.2,39.31,45120.0,0.0
3540,105.0,106.0,106.0,4.7,4.7,4.8,16.1,16.4,808.2,39.31,45120.0,0.0
3600,105.0,106.0,106.0,4.8,4.8,4.8,16.1,16.5,808.2,39.31,45120.0,0.0
3660,102.0,103.0,104.0,4.8,4.9,4.9,16.1,16.4,808.1,39.31,45120.0,0.0
3720,99.0,100.0,101.0,4.8,4.9,4.9,16.1,16.2,808.1,39.31,45120.0,0.0
3780,97.0,97.0,98.0,4.8,4.8,4.9,16.1,16.2,808.1,39.31,45120.0,0.0
3840,97.0,97.0,98.0,4.8,4.9,4.9,16.1,16.2,808.0,39.31,45120.0,0.0
3900,98.0,99.0,99.0,4.8,4.9,5.0,16.1,16.2,808.1,39.31,45120.0,0.0
3960,100.0,100.0,101.0,4.9,5.0,5.1,16.1,16.3,808.0,39.31,45120.0,0.0
4020,100.0,101.0,102.0,5.0,5.0,5.1,16.1,16.3,808.0,39.31,45120.0,0.0
4080,102.0,102.0,103.0,5.0,5.0,5.0,16.1,16.3,808.0,39.31,45120.0,0.0
4140,103.0,104.0,105.0,5.0,5.1,5.1,16.1,16.2,808.0,39.31,45120.0,0.0
4200,104.0,104.0,105.0,5.0,5.1,5.1,16.1,16.2,808.0,39.31,45120.0,0.0
4260,104.0,104.0,105.0,5.0,5.1,5.1,16.1,16.0,808.0,39.31,45120.0,0.0
4320,105.0,106.0,107.0,5.0,5.0,5.1,16.1,15.8,808.0,39.31,45120.0,0.0
4380,107.0,108.0,109.0,5.0,5.1,5.2,16.1,16.0,808.0,39.31,45120.0,0.0
4440,106.0,107.0,108.0,5.1,5.2,5.2,16.1,15.8,808.0,39.31,45120.0,0.0
4500,100.0,101.0,102.0,5.2,5.2,5.3,16.2,15.3,808.0,39.31,45120.0,0.0
4560,94.0,94.0,95.0,5.1,5.1,5.1,16.2,15.5,808.0,39.31,45120.0,0.0
4620,86.0,88.0,89.0,5.1,5.3,5.4,16.2,15.5,808.0,39.31,45120.0,0.0
4680,81.0,82.0,84.0,4.9,5.0,5.0,16.2,15.4,808.0,39.31,45120.0,0.0
4740,78.0,79.0,80.0,5.1,5.2,5.3,16.3,15.4,808.0,39.31,45120.0,0.0
4800,80.0,81.0,81.0,4.8,4.8,4.9,16.3,15.3,808.0,39.31,45120.0,0.0
4860,86.0,87.0,89.0,4.4,4.6,4.8,16.3,15.3,808.0,39.31,45120.0,0.0
4920,86.0,88.0,91.0,4.4,4.5,4.6,16.3,15.3,808.0,39.31,45120.0,0.0
4980,92.0,93.0,94.0,4.4,4.6,5.0,16.3,15.2,808.0,39.31,45120.0,0.0
5040,97.0,98.0,100.0,4.6,4.6,4.7,16.3,14.9,808.0,39.31,45120.0,0.0
5100,102.0,103.0,105.0,4.6,4.6,4.7,16.3,14.9,808.0,39.31,45120.0,0.0
5160,108.0,109.0,111.0,4.8,4.9,4.9,16.3,14.7,808.0,39.31,45120.0,0.0
