t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,96.0,97.0,98.0,5.5,5.5,5.6,12.0,43.6,805.7,94.49,5080.0,0.0
60,95.0,95.0,96.0,5.3,5.4,5.5,12.0,43.7,805.7,94.49,5080.0,0.0
120,95.0,96.0,96.0,5.2,5.3,5.4,12.0,42.6,805.6,94.49,5080.0,0.0
180,96.0,97.0,98.0,5.1,5.1,5.3,12.0,42.5,805.7,94.49,5080.0,0.0
240,98.0,98.0,99.0,5.3,5.4,5.4,12.0,42.8,805.7,94.49,5080.0,0.0
300,97.0,98.0,99.0,5.4,5.5,5.6,12.1,42.7,805.6,94.49,5080.0,0.0
360,99.0,99.0,100.0,5.4,5.4,5.5,12.1,41.5,805.6,94.49,5080.0,0.0
420,99.0,100.0,101.0,5.2,5.2,5.3,12.1,41.2,805.6,94.49,5080.0,0.0
480,100.0,101.0,101.0,4.9,5.0,5.0,12.2,42.4,805.6,94.49,5080.0,0.0
540,100.0,101.0,101.0,4.9,5.0,5.0,12.2,42.5,805.6,94.49,5080.0,0.0
600,99.0,100.0,100.0,5.0,5.1,5.2,12.3,42.3,805.6,94.49,5080.0,0.0
660,98.0,98.0,99.0,5.2,5.3,5.3,12.2,40.5,805.6,94.49,5080.0,0.0
720,96.0,97.0,97.0,5.2,5.2,5.3,12.2,41.5,805.6,94.49,5080.0,0.0
780,96.0,97.0,97.0,5.0,5.0,5.1,12.1,41.4,805.7,94.49,5080.0,0.0
840,97.0,98.0,99.0,5.1,5.2,5.2,12.1,40.9,805.7,94.49,5080.0,0.0
900,98.0,98.0,99.0,5.1,5.2,5.2,12.2,41.8,805.6,94.49,5080.0,0.0
960,97.0,98.0,99.0,4.9,5.0,5.1,12.2,41.8,805.6,94.49,5080.0,0.0
1020,97.0,98.0,99.0,5.0,5.1,5.1,12.2,41.2,805.7,94.49,5080.0,0.0
1080,98.0,99.0,100.0,5.0,5.1,5.1,12.1,41.7,805.7,94.49,5080.0,0.0
1140,98.0,99.0,99.0,4.6,4.7,4.7,12.1,41.2,805.7,94.49,5080.0,0.0
