t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,293.0,294.0,295.0,21.1,21.3,21.9,7.5,61.8,796.9,49.18,60070.0,0.0
60,291.0,296.0,305.0,14.6,18.9,22.0,7.5,61.6,797.1,49.18,60070.0,0.0
120,294.0,296.0,299.0,19.3,20.9,21.9,7.2,62.1,796.9,49.18,60070.0,0.0
180,294.0,295.0,303.0,19.9,21.1,22.3,7.2,62.2,796.9,49.18,60070.0,0.0
240,292.0,295.0,301.0,18.8,20.3,21.2,7.4,61.9,796.9,49.18,60070.0,0.0
300,290.0,294.0,298.0,19.3,20.7,22.1,7.4,61.9,796.9,49.18,60070.0,0.0
360,293.0,296.0,309.0,17.3,20.2,21.4,7.3,61.6,797.0,49.18,60070.0,0.0
420,291.0,294.0,297.0,17.2,19.3,20.3,7.3,62.1,797.2,49.18,60070.0,0.0
480,292.0,296.0,305.0,17.0,19.0,20.5,7.2,62.6,797.0,49.18,60070.0,0.0
540,291.0,296.0,301.0,19.2,20.7,21.6,7.1,62.6,796.9,49.18,60070.0,0.0
600,288.0,296.0,305.0,14.8,19.3,21.5,7.0,62.1,796.9,49.18,60070.0,0.0
660,280.0,293.0,301.0,17.2,20.4,22.5,7.1,63.2,796.8,49.18,60070.0,0.0
720,293.0,301.0,317.0,14.8,17.5,19.1,7.1,62.2,797.0,49.18,60070.0,0.0
780,291.0,293.0,295.0,20.5,21.0,21.5,6.8,63.6,796.9,49.18,60070.0,0.0
840,289.0,294.0,299.0,17.4,19.2,20.4,6.9,63.1,796.9,49.18,60070.0,0.0
900,280.0,294.0,304.0,14.8,17.8,21.6,6.9,63.0,797.0,49.18,60070.0,0.0
960,286.0,294.0,299.0,19.4,20.5,22.4,6.9,62.8,797.0,49.18,60070.0,0.0
1020,292.0,293.0,294.0,20.0,20.7,21.5,7.1,62.9,797.0,49.18,60070.0,0.0
1080,293.0,297.0,306.0,17.3,19.5,20.7,7.4,60.8,797.1,49.18,60070.0,0.0
1140,289.0,295.0,301.0,17.3,19.1,20.7,7.6,60.3,797.1,49.18,60070.0,0.0
1200,291.0,294.0,302.0,17.7,20.0,21.3,7.4,61.2,797.1,49.18,60070.0,0.0
1260,286.0,294.0,304.0,18.1,20.4,21.3,7.3,61.9,797.0,49.18,60070.0,0.0
1320,293.0,294.0,295.0,20.7,21.3,21.9,7.3,61.8,796.9,49.18,60070.0,0.0
1380,292.0,295.0,304.0,18.4,20.3,21.9,7.4,61.2,796.8,49.18,60070.0,0.0
1440,278.0,294.0,300.0,14.8,19.0,21.7,7.4,60.8,797.0,49.18,60070.0,0.0
1500,285.0,293.0,302.0,16.2,19.4,20.5,7.3,61.6,797.0,49.18,60070.0,0.0
1560,290.0,294.0,299.0,19.2,21.1,22.5,7.2,62.0,796.7,49.18,60070.0,0.0
1620,291.0,297.0,303.0,18.6,21.0,22.6,7.1,62.8,796.6,49.18,60070.0,0.0
1680,294.0,296.0,298.0,20.1,21.4,22.7,6.9,63.0,796.8,49.18,60070.0,0.0
1740,295.0,296.0,299.0,19.1,21.2,22.1,7.0,63.0,796.8,49.18,60070.0,0.0
1800,294.0,297.0,305.0,18.0,20.1,21.7,7.4,61.9,797.0,49.18,60070.0,0.0
1860,294.0,296.0,301.0,18.6,21.0,21.8,7.5,62.0,796.8,49.18,60070.0,0.0
1920,293.0,301.0,314.0,15.8,18.4,20.9,7.3,61.3,797.0,49.18,60070.0,0.0
1980,293.0,297.0,304.0,16.2,19.5,21.3,7.1,62.7,796.8,49.18,60070.0,0.0
2040,295.0,301.0,316.0,17.7,21.7,24.0,6.7,63.2,796.4,49.18,60070.0,0.0
2100,296.0,297.0,298.0,21.8,22.3,23.2,6.8,63.3,796.7,49.18,60070.0,0.0
2160,295.0,297.0,299.0,21.6,22.2,22.7,6.9,63.0,796.6,49.18,60070.0,0.0
2220,298.0,299.0,300.0,20.8,21.3,21.9,6.9,61.3,796.5,49.18,60070.0,0.0
2280,296.0,298.0,301.0,21.3,22.5,23.1,7.1,63.2,796.5,49.18,60070.0,0.0
2340,296.0,296.0,298.0,21.8,22.4,23.5,6.6,63.7,796.5,49.18,60070.0,0.0
2400,294.0,295.0,296.0,21.9,22.6,23.1,6.9,63.4,796.6,49.18,60070.0,0.0
2460,295.0,297.0,301.0,20.1,21.4,21.9,7.3,61.5,796.7,49.18,60070.0,0.0
2520,294.0,296.0,301.0,19.4,21.9,22.6,7.5,61.1,796.6,49.18,60070.0,0.0
2580,295.0,296.0,299.0,21.1,21.7,22.3,7.4,60.8,796.5,49.18,60070.0,0.0
2640,295.0,297.0,298.0,21.0,21.5,21.9,7.3,61.2,796.6,49.18,60070.0,0.0
2700,296.0,300.0,306.0,19.2,20.7,21.8,7.1,62.4,796.5,49.18,60070.0,0.0
2760,295.0,296.0,298.0,21.9,22.5,23.0,6.8,63.0,796.5,49.18,60070.0,0.0
2820,295.0,298.0,305.0,18.9,21.6,23.2,7.0,62.8,796.5,49.18,60070.0,0.0
2880,297.0,298.0,299.0,21.7,22.1,22.5,7.1,62.2,796.6,49.18,60070.0,0.0
2940,297.0,299.0,299.0,21.3,21.7,22.0,7.4,61.0,796.6,49.18,60070.0,0.0
3000,298.0,299.0,300.0,20.4,20.9,21.3,7.6,59.5,796.8,49.18,60070.0,0.0
3060,300.0,300.0,301.0,20.9,21.2,21.5,7.7,59.3,796.8,49.18,60070.0,0.0
3120,300.0,301.0,301.0,21.4,21.7,21.9,7.6,59.3,796.5,49.18,60070.0,0.0
3180,296.0,298.0,307.0,18.7,21.5,22.2,7.6,60.1,796.5,49.18,60070.0,0.0
3240,291.0,298.0,301.0,18.5,20.7,22.1,7.5,61.6,796.6,49.18,60070.0,0.0
3300,293.0,297.0,307.0,17.9,20.7,23.2,7.3,61.8,796.7,49.18,60070.0,0.0
3360,295.0,296.0,297.0,21.8,22.1,22.3,7.3,62.0,796.5,49.18,60070.0,0.0
3420,292.0,297.0,306.0,17.9,20.8,22.0,7.3,61.5,796.6,49.18,60070.0,0.0
3480,293.0,295.0,296.0,21.0,21.3,21.7,7.4,61.5,796.7,49.18,60070.0,0.0
3540,294.0,296.0,297.0,21.1,21.4,21.6,7.5,60.4,796.7,49.18,60070.0,0.0
3600,294.0,295.0,296.0,21.1,21.4,21.9,7.6,60.2,796.6,49.18,60070.0,0.0
3660,295.0,296.0,297.0,21.0,21.2,21.9,7.7,60.0,796.8,49.18,60070.0,0.0
3720,285.0,295.0,309.0,11.0,17.6,21.5,7.7,61.1,797.3,49.18,60070.0,0.0
3780,294.0,296.0,299.0,21.2,21.8,22.3,7.4,61.4,796.5,49.18,60070.0,0.0
3840,293.0,296.0,297.0,20.8,21.9,22.9,7.2,62.7,796.5,49.18,60070.0,0.0
3900,287.0,294.0,302.0,17.1,20.4,22.7,7.1,63.2,796.5,49.18,60070.0,0.0
3960,294.0,295.0,297.0,21.6,22.3,22.8,7.2,63.3,796.5,49.18,60070.0,0.0
4021,292.0,298.0,318.0,16.8,19.5,21.3,7.2,63.4,796.6,49.18,60070.0,0.0
4080,295.0,296.0,299.0,20.0,21.8,22.6,6.9,63.9,796.6,49.18,60070.0,0.0
4141,293.0,296.0,298.0,21.7,22.6,23.0,6.8,64.2,796.5,49.18,60070.0,0.0
4200,294.0,296.0,298.0,21.0,22.3,23.7,6.7,64.0,796.4,49.18,60070.0,0.0
4260,294.0,296.0,297.0,20.9,21.8,23.2,6.9,63.6,796.6,49.18,60070.0,0.0
4320,294.0,296.0,297.0,20.7,21.8,23.0,7.1,63.0,796.5,49.18,60070.0,0.0
4380,293.0,297.0,299.0,18.8,20.4,21.3,7.3,62.5,796.8,49.18,60070.0,0.0
4440,293.0,294.0,296.0,21.4,21.9,22.4,7.1,62.6,796.7,49.18,60070.0,0.0
4500,294.0,297.0,302.0,20.1,21.2,21.8,7.1,62.6,796.7,49.18,60070.0,0.0
4560,295.0,297.0,299.0,20.2,21.3,22.1,6.7,64.5,796.6,49.18,60070.0,0.0
4620,294.0,299.0,309.0,17.6,19.9,21.8,6.9,63.1,796.5,49.18,60070.0,0.0
4680,293.0,298.0,306.0,16.7,19.9,22.0,6.6,64.3,796.4,49.18,60070.0,0.0
4740,289.0,297.0,304.0,19.6,21.2,23.0,6.3,65.1,796.5,49.18,60070.0,0.0
4800,288.0,299.0,314.0,17.4,20.1,23.0,5.8,67.7,796.4,49.18,60070.0,0.0
4860,297.0,299.0,304.0,20.1,21.3,22.3,6.1,65.8,796.5,49.18,60070.0,0.0
4920,295.0,299.0,305.0,16.3,20.2,21.9,6.2,65.9,796.5,49.18,60070.0,0.0
4980,293.0,298.0,305.0,17.1,20.3,21.3,6.2,66.8,796.5,49.18,60070.0,0.0
5040,296.0,299.0,300.0,20.5,21.5,22.4,5.9,66.8,796.6,49.18,60070.0,0.0
5100,289.0,296.0,298.0,20.8,21.9,22.8,6.0,66.8,796.4,49.18,60070.0,0.0
5160,296.0,297.0,298.0,21.5,21.8,22.3,6.3,65.9,796.5,49.18,60070.0,0.0
5220,295.0,298.0,302.0,21.1,21.7,22.1,6.6,65.8,796.5,49.18,60070.0,0.0
5280,297.0,297.0,298.0,19.9,20.3,20.7,6.8,64.8,796.8,49.18,60070.0,0.0
5340,292.0,298.0,310.0,17.8,19.7,21.1,6.9,65.0,796.6,49.18,60070.0,0.0
5400,287.0,294.0,298.0,19.7,21.1,21.6,6.5,65.6,796.6,49.18,60070.0,0.0
5460,294.0,296.0,302.0,18.8,20.6,21.8,6.6,65.9,796.7,49.18,60070.0,0.0
5520,293.0,295.0,297.0,19.5,20.4,21.3,6.6,65.7,796.7,49.18,60070.0,0.0
5580,293.0,295.0,301.0,18.7,19.7,20.2,6.3,66.3,796.8,49.18,60070.0,0.0
5640,286.0,293.0,299.0,16.2,17.3,19.0,6.1,67.3,796.8,49.18,60070.0,0.0
5700,286.0,294.0,299.0,15.0,17.3,19.9,5.9,67.8,796.8,49.18,60070.0,0.0
5760,287.0,293.0,299.0,16.8,18.8,21.0,5.6,69.5,796.5,49.18,60070.0,0.0
5820,294.0,300.0,307.0,14.2,17.1,18.9,5.4,70.4,796.9,49.18,60070.0,0.0
5880,294.0,297.0,300.0,17.1,19.6,21.3,5.2,69.4,796.7,49.18,60070.0,0.0
5940,292.0,296.0,304.0,16.7,20.3,21.7,5.6,69.6,796.7,49.18,60070.0,0.0
6000,295.0,301.0,308.0,16.0,17.0,18.6,5.7,70.0,797.0,49.18,60070.0,0.0
6060,294.0,297.0,301.0,18.6,20.3,21.2,5.6,68.9,796.6,49.18,60070.0,0.0
6120,294.0,296.0,300.0,18.7,20.6,21.6,5.8,68.0,796.5,49.18,60070.0,0.0
6180,295.0,296.0,297.0,19.2,19.9,20.5,6.1,67.2,796.6,49.18,60070.0,0.0
6240,294.0,297.0,300.0,19.0,20.5,21.7,6.3,66.5,796.6,49.18,60070.0,0.0
6300,294.0,295.0,296.0,19.7,20.0,20.2,6.4,66.6,796.8,49.18,60070.0,0.0
