t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,56.0,56.0,56.0,1.5,1.5,1.5,-2.3,90.8,791.5,37.55,42490.0,0.0
60,56.0,56.0,56.0,1.5,1.5,1.5,-2.3,90.3,791.5,37.55,42490.0,0.0
120,103.0,103.0,103.0,4.2,4.2,4.2,-2.4,90.1,791.4,37.55,42490.0,0.0
180,19.0,19.0,19.0,2.2,2.2,2.2,-2.4,90.1,791.4,37.55,42490.0,0.0
240,121.0,121.0,121.0,3.8,3.8,3.8,-2.4,90.3,791.6,37.55,42490.0,0.0
300,121.0,121.0,121.0,3.8,3.8,3.8,-2.3,90.5,791.6,37.55,42490.0,0.0
360,121.0,121.0,121.0,3.8,3.8,3.8,-2.3,90.5,791.4,37.55,42490.0,0.0
420,121.0,121.0,121.0,3.8,3.8,3.8,-2.3,90.7,791.4,37.55,42490.0,0.0
480,133.0,133.0,133.0,2.7,2.7,2.7,-2.2,90.4,791.4,37.55,42490.0,0.0
540,133.0,133.0,133.0,2.7,2.7,2.7,-2.2,90.6,791.2,37.55,42490.0,0.0
600,122.0,122.0,122.0,1.3,1.3,1.3,-2.2,90.4,790.9,37.55,42490.0,0.0
660,133.0,133.0,133.0,2.7,2.7,2.7,-2.2,90.6,791.8,37.55,42490.0,0.0
720,133.0,133.0,133.0,2.7,2.7,2.7,-2.1,90.7,791.6,37.55,42490.0,0.0
780,133.0,133.0,133.0,2.7,2.7,2.7,-2.1,90.9,791.5,37.55,42490.0,0.0
840,85.0,85.0,85.0,3.5,3.5,3.5,-2.0,91.1,791.4,37.55,42490.0,0.0
900,85.0,85.0,85.0,3.5,3.5,3.5,-1.9,91.0,791.5,37.55,42490.0,0.0
960,85.0,85.0,85.0,3.5,3.5,3.5,-1.9,90.7,791.2,37.55,42490.0,0.0
1020,85.0,85.0,85.0,3.5,3.5,3.5,-1.9,90.0,791.4,37.55,42490.0,0.0
1080,85.0,85.0,85.0,3.5,3.5,3.5,-2.0,90.1,791.5,37.55,42490.0,0.0
1140,85.0,85.0,85.0,3.5,3.5,3.5,-2.0,90.4,791.6,37.55,42490.0,0.0
1200,85.0,85.0,85.0,3.5,3.5,3.5,-2.0,90.6,791.5,37.55,42490.0,0.0
1260,85.0,85.0,85.0,3.5,3.5,3.5,-1.9,90.4,791.6,37.55,42490.0,0.0
1320,85.0,85.0,85.0,3.5,3.5,3.5,-1.9,90.4,791.3,37.55,42490.0,0.0
1380,120.0,120.0,120.0,4.3,4.3,4.3,-1.8,89.9,791.2,37.55,42490.0,0.0
1440,120.0,120.0,120.0,4.3,4.3,4.3,-1.9,89.4,791.0,37.55,42490.0,0.0
1500,120.0,120.0,120.0,4.3,4.3,4.3,-2.0,89.5,790.9,37.55,42490.0,0.0
1560,120.0,120.0,120.0,4.3,4.3,4.3,-1.9,89.5,791.3,37.55,42490.0,0.0
1620,120.0,120.0,120.0,4.3,4.3,4.3,-2.0,89.5,791.0,37.55,42490.0,0.0
1680,120.0,120.0,120.0,4.3,4.3,4.3,-2.0,89.2,791.0,37.55,42490.0,0.0
1740,120.0,120.0,120.0,4.3,4.3,4.3,-2.0,89.5,790.9,37.55,42490.0,0.0
