t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,275.0,276.0,277.0,13.9,14.2,14.4,8.9,48.6,796.8,74.75,56050.0,0.0
60,275.0,277.0,278.0,14.0,14.2,14.5,8.8,49.3,796.7,74.75,56050.0,0.0
120,276.0,277.0,278.0,14.3,14.6,14.8,8.8,49.1,796.8,74.75,56050.0,0.0
196,275.0,276.0,278.0,14.6,14.8,15.0,9.6,48.3,796.8,74.75,56050.0,0.0
240,275.0,277.0,277.0,14.4,14.7,14.9,9.0,49.0,796.7,74.75,56050.0,0.0
300,273.0,276.0,277.0,14.3,14.8,15.5,9.1,48.6,796.7,74.75,56050.0,0.0
360,274.0,276.0,277.0,14.5,14.7,15.0,9.2,48.4,796.8,74.75,56050.0,0.0
419,274.0,275.0,275.0,14.6,14.8,15.1,9.2,48.2,796.6,74.75,56050.0,0.0
480,274.0,275.0,276.0,14.4,14.6,14.9,9.2,48.1,796.7,74.75,56050.0,0.0
540,274.0,275.0,276.0,14.6,14.7,14.9,9.1,49.0,796.6,74.75,56050.0,0.0
599,274.0,275.0,276.0,14.3,14.6,15.0,9.2,48.9,796.5,74.75,56050.0,0.0
660,273.0,274.0,275.0,14.2,14.5,14.8,9.4,48.7,796.6,74.75,56050.0,0.0
720,274.0,275.0,276.0,14.6,14.9,15.1,9.4,47.9,796.7,74.75,56050.0,0.0
780,276.0,276.0,277.0,14.6,14.8,15.0,9.3,48.1,796.8,74.75,56050.0,0.0
839,275.0,276.0,277.0,14.3,14.6,14.8,9.1,48.6,796.8,74.75,56050.0,0.0
899,275.0,276.0,276.0,14.0,14.2,14.4,9.1,48.8,796.8,74.75,56050.0,0.0
960,274.0,275.0,276.0,13.7,13.9,14.2,9.0,49.3,796.7,74.75,56050.0,0.0
1019,273.0,274.0,275.0,13.8,14.2,14.6,9.0,49.4,796.6,74.75,56050.0,0.0
1079,272.0,274.0,275.0,15.1,15.3,15.5,9.2,48.3,796.5,74.75,56050.0,0.0
1139,272.0,274.0,275.0,15.2,15.6,16.0,9.3,46.7,796.4,74.75,56050.0,0.0
1199,275.0,276.0,277.0,15.0,15.2,15.4,10.0,46.4,796.6,74.75,56050.0,0.0
1259,275.0,276.0,276.0,14.8,14.9,15.0,10.0,46.7,796.6,74.75,56050.0,0.0
1320,275.0,275.0,277.0,14.3,14.5,14.8,9.8,47.3,796.7,74.75,56050.0,0.0
1379,274.0,275.0,277.0,13.9,14.3,14.7,9.7,48.4,796.6,74.75,56050.0,0.0
1439,273.0,275.0,276.0,13.9,14.1,14.6,9.6,48.1,796.6,74.75,56050.0,0.0
1499,272.0,274.0,275.0,13.7,14.1,14.6,9.5,48.2,796.7,74.75,56050.0,0.0
1559,272.0,274.0,275.0,13.5,13.8,14.1,9.5,48.6,796.7,74.75,56050.0,0.0
1619,273.0,274.0,275.0,13.5,13.7,13.8,9.4,48.5,796.7,74.75,56050.0,0.0
1679,272.0,274.0,275.0,13.6,13.8,14.1,9.3,48.7,796.7,74.75,56050.0,0.0
1739,272.0,273.0,274.0,13.3,13.6,13.9,9.3,48.9,796.7,74.75,56050.0,0.0
1799,271.0,272.0,274.0,13.3,13.7,13.9,9.2,48.8,796.7,74.75,56050.0,0.0
1859,271.0,273.0,273.0,13.0,13.5,14.0,9.2,49.1,796.6,74.75,56050.0,0.0
1919,271.0,273.0,274.0,13.2,13.5,13.7,8.9,49.9,796.5,74.75,56050.0,0.0
1979,272.0,273.0,275.0,13.2,13.6,13.9,9.1,49.5,796.6,74.75,56050.0,0.0
2039,271.0,273.0,274.0,13.4,13.7,14.1,9.0,49.6,796.6,74.75,56050.0,0.0
2099,271.0,273.0,275.0,13.8,14.0,14.2,9.0,49.6,796.7,74.75,56050.0,0.0
2159,270.0,274.0,275.0,13.3,13.6,14.0,8.9,49.9,796.7,74.75,56050.0,0.0
