t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,134.0,208.0,306.0,1.1,2.2,3.5,9.8,48.6,801.5,0.0,0.0,0.0
60,109.0,187.0,257.0,0.8,2.0,3.0,9.8,49.6,801.5,0.0,0.0,0.0
120,129.0,179.0,241.0,0.6,2.4,3.6,9.8,47.9,801.5,0.0,0.0,0.0
180,114.0,171.0,247.0,1.2,3.1,4.7,9.6,47.6,801.4,0.0,0.0,0.0
240,119.0,171.0,307.0,0.3,2.9,4.8,10.0,47.1,801.4,0.0,0.0,0.0
301,83.0,171.0,209.0,1.2,2.7,4.6,10.1,47.4,801.4,0.0,0.0,0.0
360,137.0,166.0,206.0,1.2,3.2,5.9,10.3,41.6,801.3,0.0,0.0,0.0
420,143.0,169.0,252.0,2.1,5.0,8.0,10.8,40.4,801.2,0.0,0.0,0.0
480,135.0,167.0,229.0,2.0,4.7,6.2,11.1,38.7,801.2,0.0,0.0,0.0
540,89.0,156.0,189.0,3.1,5.2,6.8,11.3,38.1,801.2,0.0,0.0,0.0
600,123.0,163.0,232.0,2.5,4.4,6.6,11.6,37.9,801.1,0.0,0.0,0.0
660,134.0,185.0,307.0,0.7,3.7,6.9,11.8,37.5,801.2,0.0,0.0,0.0
720,89.0,176.0,254.0,1.5,3.1,4.6,11.7,37.2,801.1,0.0,0.0,0.0
780,84.0,207.0,335.0,1.6,2.6,4.3,12.0,37.3,801.3,0.0,0.0,0.0
840,108.0,185.0,281.0,0.5,2.6,5.3,12.1,36.8,801.2,0.0,0.0,0.0
900,129.0,183.0,245.0,1.4,2.6,4.6,11.9,40.1,801.3,0.0,0.0,0.0
960,134.0,170.0,306.0,1.3,2.8,5.9,11.5,42.9,801.3,0.0,0.0,0.0
1020,142.0,179.0,265.0,1.3,3.6,5.4,11.2,41.2,801.3,0.0,0.0,0.0
1080,118.0,173.0,289.0,1.2,3.1,5.2,11.0,38.3,801.3,0.0,0.0,0.0
1140,78.0,160.0,247.0,1.9,3.4,5.2,11.2,38.0,801.3,0.0,0.0,0.0
1200,106.0,156.0,241.0,1.5,3.3,6.2,11.3,39.0,801.3,0.0,0.0,0.0
1260,65.0,183.0,261.0,1.0,2.6,4.5,11.3,37.6,801.3,0.0,0.0,0.0
1320,75.0,161.0,222.0,1.5,2.8,4.4,11.1,37.9,801.3,0.0,0.0,0.0
1380,139.0,184.0,254.0,0.9,2.5,4.1,11.3,38.0,801.3,0.0,0.0,0.0
1440,102.0,180.0,303.0,0.8,2.3,4.0,11.4,38.6,801.2,0.0,0.0,0.0
1500,242.0,162.0,352.0,0.5,2.5,4.1,11.4,37.1,801.3,0.0,0.0,0.0
1560,128.0,200.0,274.0,1.5,2.8,4.7,11.5,37.5,801.3,0.0,0.0,0.0
1620,119.0,176.0,305.0,1.6,2.6,4.3,11.3,38.2,801.3,0.0,0.0,0.0
1680,124.0,181.0,253.0,1.2,2.9,4.6,11.4,37.4,801.3,0.0,0.0,0.0
1740,106.0,179.0,280.0,0.8,3.1,5.1,11.5,37.5,801.2,0.0,0.0,0.0
1800,109.0,188.0,296.0,0.9,2.8,4.5,11.6,37.4,801.3,0.0,0.0,0.0
1860,130.0,194.0,264.0,1.0,2.6,4.6,11.6,37.5,801.3,0.0,0.0,0.0
1920,110.0,184.0,266.0,1.0,2.6,4.1,11.5,37.6,801.3,0.0,0.0,0.0
1980,151.0,207.0,249.0,1.7,3.1,5.3,11.7,37.6,801.3,0.0,0.0,0.0
2040,117.0,207.0,276.0,1.7,3.0,5.2,11.8,37.9,801.3,0.0,0.0,0.0
2100,133.0,219.0,299.0,0.6,3.5,6.0,11.9,37.9,801.3,0.0,0.0,0.0
2160,126.0,218.0,255.0,2.2,3.7,5.5,11.9,37.4,801.3,0.0,0.0,0.0
2220,144.0,218.0,262.0,2.0,4.5,7.5,11.7,37.9,801.3,0.0,0.0,0.0
2280,138.0,222.0,257.0,2.9,4.4,6.9,11.8,37.8,801.4,0.0,0.0,0.0
2340,129.0,218.0,288.0,0.6,3.9,6.4,11.9,37.6,801.3,0.0,0.0,0.0
2400,142.0,227.0,285.0,2.0,4.1,5.8,11.8,38.1,801.3,0.0,0.0,0.0
2460,99.0,203.0,261.0,2.0,3.4,6.1,11.7,38.5,801.4,0.0,0.0,0.0
2520,209.0,238.0,335.0,2.0,4.0,5.9,11.6,38.5,801.3,0.0,0.0,0.0
2580,148.0,220.0,347.0,1.5,3.3,5.1,11.3,38.3,801.3,0.0,0.0,0.0
2640,90.0,230.0,309.0,0.8,3.5,5.6,11.4,38.1,801.3,0.0,0.0,0.0
2700,146.0,228.0,300.0,1.5,3.7,6.0,11.5,38.1,801.3,0.0,0.0,0.0
2760,4.0,245.0,175.0,1.6,3.6,5.7,11.6,38.6,801.3,0.0,0.0,0.0
2820,129.0,222.0,293.0,1.5,4.4,7.1,11.6,38.8,801.3,0.0,0.0,0.0
2880,168.0,233.0,278.0,1.1,5.0,6.6,11.6,38.9,801.3,0.0,0.0,0.0
2940,149.0,226.0,269.0,1.8,4.5,6.7,11.3,38.7,801.2,0.0,0.0,0.0
3000,136.0,219.0,262.0,3.3,5.2,7.4,11.5,38.8,801.3,0.0,0.0,0.0
3060,100.0,220.0,288.0,2.0,4.6,6.8,11.3,39.1,801.3,0.0,0.0,0.0
3120,130.0,215.0,274.0,1.7,4.5,6.3,11.6,39.1,801.2,0.0,0.0,0.0
3180,136.0,224.0,261.0,2.1,4.2,5.7,11.6,39.1,801.2,0.0,0.0,0.0
3240,150.0,222.0,268.0,1.9,4.2,6.8,11.7,38.9,801.2,0.0,0.0,0.0
3300,123.0,220.0,275.0,1.6,3.7,6.0,11.7,38.7,801.1,0.0,0.0,0.0
3360,147.0,214.0,257.0,1.5,3.5,6.5,11.8,38.7,801.0,0.0,0.0,0.0
3420,137.0,203.0,252.0,0.8,3.3,5.5,11.8,38.4,801.1,0.0,0.0,0.0
3480,127.0,215.0,251.0,1.8,4.0,6.2,11.8,38.5,801.1,0.0,0.0,0.0
3540,34.0,236.0,133.0,1.8,3.8,5.9,11.8,38.4,801.1,0.0,0.0,0.0
3600,135.0,219.0,279.0,1.4,3.2,4.2,11.7,39.2,801.1,0.0,0.0,0.0
3660,108.0,211.0,260.0,1.1,3.9,6.0,11.5,40.6,801.0,0.0,0.0,0.0
3720,74.0,219.0,323.0,1.4,3.8,6.9,11.5,41.3,801.0,0.0,0.0,0.0
3780,128.0,212.0,260.0,1.3,3.7,6.9,11.4,42.0,801.0,0.0,0.0,0.0
3840,129.0,214.0,307.0,1.1,3.9,6.8,11.3,41.9,801.1,0.0,0.0,0.0
3900,174.0,229.0,304.0,1.3,3.3,6.0,11.2,42.4,801.1,0.0,0.0,0.0
3960,130.0,218.0,258.0,2.5,4.5,6.7,10.9,42.4,801.0,0.0,0.0,0.0
4020,141.0,209.0,258.0,2.2,3.8,5.7,11.0,42.1,801.1,0.0,0.0,0.0
4080,99.0,225.0,280.0,1.6,3.6,5.5,11.0,43.2,801.1,0.0,0.0,0.0
4140,1.0,231.0,295.0,1.4,3.6,5.2,10.7,43.0,801.0,0.0,0.0,0.0
4200,98.0,223.0,291.0,1.1,3.3,6.0,11.0,42.4,801.0,0.0,0.0,0.0
4260,113.0,217.0,307.0,1.2,2.9,6.1,10.9,42.4,801.1,0.0,0.0,0.0
4320,100.0,196.0,261.0,1.1,2.7,5.0,10.8,43.9,801.1,0.0,0.0,0.0
