t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,258.0,261.0,264.0,24.9,30.0,31.6,4.9,38.1,792.9,39.55,45430.0,0.0
60,173.0,251.0,264.0,5.1,21.1,30.8,4.9,36.8,792.9,39.55,45430.0,0.0
120,257.0,260.0,265.0,20.8,28.6,30.5,4.9,36.8,793.0,39.55,45430.0,0.0
180,258.0,260.0,261.0,26.7,28.7,30.3,5.0,35.9,793.0,39.55,45430.0,0.0
240,253.0,259.0,261.0,20.5,28.9,31.4,5.4,35.0,792.7,39.55,45430.0,0.0
300,258.0,260.0,261.0,30.8,31.3,31.8,5.8,33.8,792.7,39.55,45430.0,0.0
360,259.0,260.0,261.0,30.6,31.1,31.4,6.2,32.6,792.7,39.55,45430.0,0.0
420,258.0,260.0,261.0,28.4,29.4,30.3,6.4,31.6,793.1,39.55,45430.0,0.0
480,260.0,262.0,263.0,29.6,30.5,31.6,6.3,31.2,792.8,39.55,45430.0,0.0
540,259.0,260.0,262.0,29.8,30.4,31.1,6.3,30.9,792.9,39.55,45430.0,0.0
600,256.0,259.0,262.0,28.0,28.8,30.4,6.3,31.0,793.2,39.55,45430.0,0.0
660,256.0,260.0,264.0,24.5,28.0,30.1,5.6,31.7,793.2,39.55,45430.0,0.0
720,255.0,261.0,268.0,23.1,26.9,29.0,5.0,35.0,793.5,39.55,45430.0,0.0
780,259.0,262.0,268.0,26.5,28.0,29.4,4.3,37.1,793.1,39.55,45430.0,0.0
840,254.0,259.0,265.0,23.0,25.1,26.8,3.7,38.0,793.7,39.55,45430.0,0.0
900,247.0,256.0,265.0,14.6,25.5,28.7,3.3,39.1,793.5,39.55,45430.0,0.0
960,256.0,262.0,274.0,13.2,22.5,27.2,3.0,39.7,793.5,39.55,45430.0,0.0
1020,252.0,258.0,266.0,16.3,24.9,26.3,3.0,40.6,793.7,39.55,45430.0,0.0
1080,258.0,260.0,264.0,24.6,26.7,28.1,3.0,41.3,793.3,39.55,45430.0,0.0
1140,250.0,258.0,265.0,15.5,24.1,29.0,2.8,42.5,793.2,39.55,45430.0,0.0
1200,239.0,255.0,265.0,11.0,24.0,30.1,3.1,41.7,793.0,39.55,45430.0,0.0
1260,231.0,256.0,267.0,9.5,21.5,27.5,4.0,41.0,793.4,39.55,45430.0,0.0
1320,256.0,258.0,261.0,27.2,29.5,31.1,4.3,40.2,793.1,39.55,45430.0,0.0
1380,247.0,259.0,268.0,15.6,25.5,28.9,4.2,39.2,793.2,39.55,45430.0,0.0
1440,248.0,260.0,263.0,15.6,27.8,30.2,4.3,38.6,793.1,39.55,45430.0,0.0
1500,248.0,257.0,261.0,16.3,26.1,28.3,4.7,37.8,793.5,39.55,45430.0,0.0
1560,256.0,259.0,263.0,25.0,26.5,27.7,4.8,37.5,793.6,39.55,45430.0,0.0
1620,255.0,261.0,269.0,15.4,22.7,24.7,4.2,41.5,793.9,39.55,45430.0,0.0
1680,233.0,257.0,260.0,11.4,26.2,28.7,3.2,41.5,793.3,39.55,45430.0,0.0
1740,240.0,256.0,262.0,12.4,24.9,29.2,3.0,43.4,793.4,39.55,45430.0,0.0
1800,237.0,256.0,262.0,7.5,17.9,23.0,3.2,45.0,794.2,39.55,45430.0,0.0
1860,250.0,259.0,270.0,9.2,20.8,23.5,2.7,46.5,794.1,39.55,45430.0,0.0
1920,243.0,256.0,263.0,12.2,22.9,28.8,2.1,44.3,793.4,39.55,45430.0,0.0
1980,256.0,259.0,263.0,20.7,27.8,29.4,2.6,44.4,793.3,39.55,45430.0,0.0
2040,248.0,254.0,259.0,15.0,22.1,28.2,2.9,43.4,793.3,39.55,45430.0,0.0
2100,238.0,254.0,260.0,11.3,21.7,26.6,3.4,43.8,793.6,39.55,45430.0,0.0
2160,247.0,257.0,261.0,16.6,26.9,29.8,3.4,43.3,793.2,39.55,45430.0,0.0
2220,254.0,262.0,269.0,14.0,20.8,23.8,3.8,43.6,794.1,39.55,45430.0,0.0
2280,254.0,264.0,287.0,17.6,21.8,24.2,3.4,43.1,793.9,39.55,45430.0,0.0
2340,256.0,260.0,264.0,11.5,26.0,29.6,3.0,44.9,793.4,39.55,45430.0,0.0
2400,254.0,263.0,273.0,19.4,25.5,27.0,2.8,45.7,793.4,39.55,45430.0,0.0
2460,248.0,261.0,267.0,13.2,22.4,24.9,2.8,46.6,793.7,39.55,45430.0,0.0
2520,249.0,258.0,262.0,16.3,26.6,29.0,2.7,45.6,793.5,39.55,45430.0,0.0
2580,256.0,264.0,274.0,22.7,25.0,27.7,2.7,48.3,793.7,39.55,45430.0,0.0
2640,245.0,256.0,260.0,12.5,22.4,25.7,2.8,48.2,793.8,39.55,45430.0,0.0
2700,179.0,249.0,258.0,6.6,21.3,25.4,2.7,46.4,793.8,39.55,45430.0,0.0
2760,253.0,256.0,260.0,23.9,25.5,27.6,2.9,46.5,793.7,39.55,45430.0,0.0
2820,256.0,262.0,269.0,16.9,24.1,27.3,3.0,47.7,793.3,39.55,45430.0,0.0
2880,259.0,263.0,266.0,23.7,25.0,26.2,2.8,46.9,793.6,39.55,45430.0,0.0
2940,257.0,263.0,271.0,22.2,23.1,24.0,2.7,51.4,793.9,39.55,45430.0,0.0
3000,255.0,262.0,267.0,21.6,22.7,23.9,2.3,51.0,794.0,39.55,45430.0,0.0
3060,235.0,256.0,265.0,9.7,19.4,21.6,2.0,56.3,794.1,39.55,45430.0,0.0
3120,211.0,242.0,258.0,4.0,13.1,23.6,1.6,52.4,794.1,39.55,45430.0,0.0
