t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,79.0,80.0,81.0,6.1,6.3,6.4,9.4,8.3,803.3,94.49,5080.0,0.0
60,79.0,80.0,81.0,6.1,6.2,6.2,9.6,7.6,803.2,94.49,5080.0,0.0
120,77.0,79.0,81.0,5.4,5.5,5.7,9.8,7.9,803.2,94.49,5080.0,0.0
180,79.0,81.0,83.0,5.5,5.8,6.0,9.8,8.0,803.2,94.49,5080.0,0.0
240,81.0,83.0,85.0,5.8,5.9,6.2,9.5,7.9,803.3,94.49,5080.0,0.0
300,77.0,79.0,82.0,5.5,5.9,6.2,9.4,8.3,803.2,94.49,5080.0,0.0
360,77.0,78.0,79.0,5.7,5.8,5.9,9.5,8.1,803.2,94.49,5080.0,0.0
420,76.0,77.0,79.0,5.5,5.6,5.8,9.6,8.2,803.2,94.49,5080.0,0.0
480,78.0,79.0,81.0,5.3,5.5,5.6,9.7,8.2,803.1,94.49,5080.0,0.0
540,77.0,79.0,81.0,5.4,5.6,5.9,9.6,8.1,803.2,94.49,5080.0,0.0
600,74.0,75.0,77.0,5.3,5.5,5.6,9.5,8.4,803.1,94.49,5080.0,0.0
660,74.0,75.0,77.0,5.3,5.6,5.9,9.6,8.5,803.2,94.49,5080.0,0.0
720,75.0,76.0,78.0,5.5,5.7,6.0,9.5,8.3,803.2,94.49,5080.0,0.0
780,76.0,77.0,77.0,5.6,5.7,5.8,9.4,8.3,803.1,94.49,5080.0,0.0
840,76.0,77.0,79.0,5.4,5.6,5.8,9.4,8.3,803.2,94.49,5080.0,0.0
900,77.0,79.0,81.0,6.0,6.2,6.3,9.6,8.4,803.0,94.49,5080.0,0.0
960,78.0,79.0,80.0,6.0,6.0,6.2,9.6,8.1,803.1,94.49,5080.0,0.0
1020,77.0,79.0,80.0,5.5,5.6,5.8,9.6,8.1,803.1,94.49,5080.0,0.0
1080,77.0,78.0,79.0,5.6,5.7,5.8,9.6,8.4,803.1,94.49,5080.0,0.0
1140,73.0,75.0,75.0,5.8,5.8,5.9,9.6,7.6,803.2,94.49,5080.0,0.0
1200,71.0,72.0,72.0,5.4,5.5,5.6,9.7,5.9,803.1,94.49,5080.0,0.0
1260,69.0,69.0,71.0,4.9,5.0,5.0,9.8,6.3,803.2,94.49,5080.0,0.0
1320,70.0,71.0,73.0,5.3,5.4,5.5,9.5,6.4,803.1,94.49,5080.0,0.0
1380,67.0,68.0,72.0,5.8,5.9,6.0,9.7,5.3,803.2,94.49,5080.0,0.0
1440,69.0,70.0,72.0,5.4,5.6,5.7,9.9,5.0,803.1,94.49,5080.0,0.0
1500,70.0,71.0,72.0,5.4,5.5,5.6,10.0,5.4,803.1,94.49,5080.0,0.0
1560,70.0,72.0,74.0,5.4,5.5,5.7,10.0,5.4,803.1,94.49,5080.0,0.0
1620,71.0,71.0,72.0,5.3,5.4,5.5,9.8,5.2,803.1,94.49,5080.0,0.0
1680,71.0,72.0,73.0,5.3,5.3,5.4,9.8,5.2,803.1,94.49,5080.0,0.0
1740,71.0,72.0,73.0,5.4,5.5,5.6,9.9,5.2,803.1,94.49,5080.0,0.0
1800,72.0,73.0,73.0,5.6,5.6,5.7,9.8,5.2,803.1,94.49,5080.0,0.0
1860,72.0,73.0,73.0,5.7,5.7,5.8,9.8,5.3,803.1,94.49,5080.0,0.0
1920,75.0,75.0,76.0,5.3,5.3,5.4,9.7,5.7,803.1,94.49,5080.0,0.0
1980,73.0,74.0,75.0,5.3,5.4,5.5,9.4,6.1,803.1,94.49,5080.0,0.0
2040,72.0,73.0,75.0,5.3,5.4,5.5,9.6,5.9,803.1,94.49,5080.0,0.0
2100,69.0,70.0,71.0,5.3,5.4,5.6,9.5,5.8,803.1,94.49,5080.0,0.0
2160,69.0,70.0,71.0,5.1,5.2,5.3,9.2,5.7,803.1,94.49,5080.0,0.0
2220,69.0,69.0,70.0,5.0,5.1,5.2,9.4,5.4,803.2,94.49,5080.0,0.0
2280,71.0,72.0,73.0,5.1,5.2,5.3,9.2,5.4,803.1,94.49,5080.0,0.0
2340,74.0,74.0,75.0,5.2,5.2,5.3,9.5,5.2,803.1,94.49,5080.0,0.0
2400,77.0,77.0,78.0,5.2,5.2,5.2,9.5,5.1,803.1,94.49,5080.0,0.0
2460,78.0,79.0,79.0,5.1,5.2,5.2,9.4,5.1,803.1,94.49,5080.0,0.0
2520,79.0,79.0,80.0,5.0,5.0,5.1,9.4,5.1,803.2,94.49,5080.0,0.0
2580,79.0,80.0,81.0,5.0,5.1,5.3,9.5,5.1,803.1,94.49,5080.0,0.0
2640,78.0,80.0,81.0,5.1,5.2,5.3,9.5,5.0,803.1,94.49,5080.0,0.0
2700,76.0,78.0,79.0,5.0,5.2,5.3,9.5,5.3,803.1,94.49,5080.0,0.0
2760,73.0,75.0,76.0,4.8,4.9,5.0,9.3,5.9,803.1,94.49,5080.0,0.0
2820,68.0,70.0,72.0,4.6,4.8,4.9,9.2,6.2,803.1,94.49,5080.0,0.0
2880,63.0,65.0,68.0,4.5,4.6,4.7,9.3,6.3,803.0,94.49,5080.0,0.0
2940,63.0,64.0,65.0,4.4,4.4,4.5,9.2,6.5,803.1,94.49,5080.0,0.0
3000,61.0,63.0,65.0,4.3,4.4,4.5,9.2,6.6,803.0,94.49,5080.0,0.0
3060,61.0,63.0,63.0,4.5,4.6,4.6,9.1,5.8,803.1,94.49,5080.0,0.0
3120,59.0,59.0,60.0,4.5,4.5,4.6,8.9,5.0,803.1,94.49,5080.0,0.0
3180,56.0,57.0,58.0,4.4,4.4,4.5,9.4,4.4,803.1,94.49,5080.0,0.0
3240,54.0,54.0,55.0,4.4,4.4,4.5,9.5,4.2,803.1,94.49,5080.0,0.0
3300,51.0,52.0,53.0,4.2,4.2,4.4,9.5,3.7,803.1,94.49,5080.0,0.0
3360,50.0,51.0,53.0,4.1,4.2,4.4,9.8,3.5,803.0,94.49,5080.0,0.0
3420,52.0,53.0,54.0,4.4,4.5,4.6,10.0,3.9,803.0,94.49,5080.0,0.0
3480,48.0,48.0,49.0,4.7,4.7,4.8,9.9,3.3,803.0,94.49,5080.0,0.0
3540,50.0,50.0,50.0,4.7,4.7,4.8,10.0,3.1,803.1,94.49,5080.0,0.0
3600,52.0,53.0,53.0,4.6,4.6,4.7,10.3,3.0,803.1,94.49,5080.0,0.0
3660,53.0,54.0,54.0,4.7,4.8,4.8,10.4,2.9,803.0,94.49,5080.0,0.0
3720,54.0,55.0,55.0,4.7,4.7,4.8,10.5,2.9,803.1,94.49,5080.0,0.0
3780,55.0,56.0,56.0,4.7,4.8,4.8,10.4,2.8,803.1,94.49,5080.0,0.0
3840,57.0,58.0,59.0,4.7,4.8,4.9,10.6,2.8,803.0,94.49,5080.0,0.0
3900,57.0,58.0,58.0,4.6,4.6,4.7,10.7,2.7,803.1,94.49,5080.0,0.0
3960,58.0,60.0,61.0,4.5,4.5,4.6,10.7,2.7,803.1,94.49,5080.0,0.0
4020,62.0,63.0,64.0,4.6,4.7,4.7,10.6,2.7,802.9,94.49,5080.0,0.0
4080,65.0,66.0,68.0,4.5,4.7,4.8,10.4,3.0,803.1,94.49,5080.0,0.0
