t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,301.0,302.0,304.0,8.9,8.9,9.0,20.1,35.2,808.4,96.93,24670.0,0.0
60,302.0,302.0,303.0,9.2,9.3,9.5,20.1,35.6,808.3,96.93,24670.0,0.0
120,303.0,304.0,305.0,9.3,9.5,9.6,20.0,35.2,808.3,96.93,24670.0,0.0
180,303.0,304.0,305.0,9.4,9.6,9.9,20.0,34.5,808.3,96.93,24670.0,0.0
240,302.0,303.0,304.0,9.6,9.7,9.8,20.0,34.6,808.3,96.93,24670.0,0.0
300,303.0,304.0,305.0,9.4,9.5,9.7,20.0,35.1,808.3,96.93,24670.0,0.0
360,304.0,304.0,305.0,9.2,9.4,9.6,20.1,35.1,808.4,96.93,24670.0,0.0
420,303.0,303.0,304.0,9.3,9.4,9.6,20.1,35.2,808.3,96.93,24670.0,0.0
480,302.0,305.0,306.0,9.1,9.4,9.6,20.1,35.2,808.3,96.93,24670.0,0.0
540,304.0,305.0,305.0,9.0,9.2,9.2,20.1,35.2,808.4,96.93,24670.0,0.0
600,303.0,304.0,304.0,9.2,9.3,9.6,20.1,35.1,808.4,96.93,24670.0,0.0
660,304.0,304.0,305.0,9.0,9.2,9.3,20.1,34.9,808.4,96.93,24670.0,0.0
720,303.0,304.0,305.0,9.2,9.3,9.5,20.1,34.5,808.4,96.93,24670.0,0.0
780,303.0,304.0,305.0,9.2,9.3,9.4,20.1,34.6,808.4,96.93,24670.0,0.0
840,303.0,303.0,304.0,9.3,9.4,9.6,20.2,34.4,808.4,96.93,24670.0,0.0
900,302.0,303.0,304.0,9.3,9.5,9.7,20.2,34.6,808.4,96.93,24670.0,0.0
960,303.0,303.0,304.0,9.5,9.6,9.7,20.2,34.4,808.4,96.93,24670.0,0.0
1020,303.0,304.0,304.0,9.3,9.4,9.5,20.2,34.6,808.4,96.93,24670.0,0.0
1080,304.0,304.0,304.0,9.2,9.3,9.4,20.2,34.8,808.4,96.93,24670.0,0.0
1140,303.0,303.0,304.0,9.0,9.1,9.2,20.2,34.7,808.5,96.93,24670.0,0.0
1200,302.0,303.0,304.0,8.8,8.8,8.9,20.2,34.7,808.5,96.93,24670.0,0.0
1260,302.0,302.0,303.0,8.7,8.8,9.0,20.2,34.8,808.5,96.93,24670.0,0.0
1320,302.0,302.0,303.0,9.0,9.1,9.2,20.2,34.5,808.5,96.93,24670.0,0.0
1380,302.0,303.0,304.0,8.8,9.0,9.1,20.2,34.2,808.5,96.93,24670.0,0.0
1440,302.0,304.0,304.0,8.3,8.8,9.0,20.2,34.0,808.5,96.93,24670.0,0.0
1500,303.0,304.0,304.0,8.8,8.9,9.0,20.2,33.5,808.5,96.93,24670.0,0.0
1560,304.0,305.0,305.0,8.8,8.9,9.0,20.2,34.3,808.5,96.93,24670.0,0.0
1620,303.0,305.0,306.0,8.7,8.9,9.3,20.2,33.1,808.4,96.93,24670.0,0.0
1680,303.0,304.0,305.0,9.2,9.3,9.4,20.2,33.2,808.4,96.93,24670.0,0.0
1740,296.0,302.0,303.0,8.5,9.1,9.3,20.2,32.8,808.4,96.93,24670.0,0.0
1800,302.0,303.0,303.0,9.4,9.4,9.5,20.2,32.3,808.4,96.93,24670.0,0.0
