t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,267.0,270.0,284.0,8.4,10.1,11.1,13.6,27.0,803.0,62.58,10900.0,0.0
60,265.0,270.0,297.0,8.7,9.9,11.0,13.6,26.9,803.0,62.58,10900.0,0.0
120,261.0,270.0,282.0,8.5,9.8,11.1,13.6,26.8,803.0,62.58,10900.0,0.0
180,266.0,269.0,279.0,8.5,9.8,10.6,13.6,27.1,803.0,62.58,10900.0,0.0
240,264.0,270.0,290.0,9.0,10.0,11.0,13.6,26.9,803.1,62.58,10900.0,0.0
300,263.0,269.0,277.0,8.0,9.7,10.5,13.7,26.9,803.0,62.58,10900.0,0.0
360,265.0,270.0,281.0,8.4,9.5,10.5,13.7,26.7,803.0,62.58,10900.0,0.0
420,265.0,268.0,273.0,8.9,9.7,10.3,13.7,26.7,803.0,62.58,10900.0,0.0
480,260.0,269.0,286.0,7.1,9.4,10.7,13.7,27.0,803.0,62.58,10900.0,0.0
540,266.0,269.0,276.0,8.6,9.5,10.4,13.8,26.9,803.0,62.58,10900.0,0.0
600,266.0,268.0,270.0,9.0,9.8,10.3,13.7,27.0,803.1,62.58,10900.0,0.0
660,266.0,268.0,273.0,8.8,9.8,10.9,13.8,27.1,803.0,62.58,10900.0,0.0
720,263.0,268.0,276.0,8.8,10.0,11.3,13.8,26.6,803.0,62.58,10900.0,0.0
780,266.0,270.0,275.0,8.6,9.5,10.3,13.7,26.4,803.1,62.58,10900.0,0.0
840,263.0,269.0,274.0,8.6,9.9,10.9,13.7,26.4,803.1,62.58,10900.0,0.0
900,265.0,269.0,282.0,8.3,10.0,11.0,13.7,26.5,803.0,62.58,10900.0,0.0
960,266.0,269.0,274.0,8.7,9.7,10.5,13.7,26.7,803.0,62.58,10900.0,0.0
1020,267.0,270.0,281.0,7.7,9.7,10.6,13.7,26.9,803.0,62.58,10900.0,0.0
1080,267.0,270.0,284.0,8.0,9.8,10.7,13.7,26.6,803.0,62.58,10900.0,0.0
