t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,285.0,288.0,292.0,2.5,2.7,2.9,12.6,7.9,801.4,94.49,5080.0,0.0
60,289.0,289.0,291.0,2.8,2.9,3.0,12.6,8.6,801.3,94.49,5080.0,0.0
120,290.0,290.0,290.0,2.8,2.8,2.8,12.6,8.8,801.4,94.49,5080.0,0.0
180,288.0,288.0,289.0,2.8,2.8,2.8,12.6,9.8,801.3,94.49,5080.0,0.0
240,292.0,292.0,293.0,2.7,2.7,2.8,12.7,15.3,801.3,94.49,5080.0,0.0
300,293.0,293.0,294.0,2.8,2.8,2.9,12.8,17.2,801.3,94.49,5080.0,0.0
360,293.0,293.0,293.0,2.9,2.9,2.9,12.8,17.5,801.3,94.49,5080.0,0.0
420,293.0,293.0,294.0,2.9,2.9,2.9,12.8,17.7,801.3,94.49,5080.0,0.0
480,293.0,293.0,294.0,2.9,2.9,2.9,12.9,17.7,801.4,94.49,5080.0,0.0
540,293.0,293.0,295.0,2.9,2.9,3.0,12.9,17.7,801.3,94.49,5080.0,0.0
600,290.0,291.0,292.0,3.1,3.1,3.2,12.9,15.5,801.3,94.49,5080.0,0.0
660,288.0,289.0,289.0,3.2,3.3,3.3,12.9,14.7,801.4,94.49,5080.0,0.0
720,284.0,284.0,285.0,3.5,3.5,3.5,12.9,11.8,801.4,94.49,5080.0,0.0
780,280.0,281.0,283.0,3.4,3.5,3.5,12.9,9.7,801.4,94.49,5080.0,0.0
840,278.0,279.0,280.0,3.6,3.7,3.8,12.9,9.1,801.5,94.49,5080.0,0.0
900,274.0,279.0,283.0,2.9,3.1,3.3,12.8,8.1,801.5,94.49,5080.0,0.0
960,273.0,279.0,284.0,2.7,3.0,3.4,12.8,8.5,801.5,94.49,5080.0,0.0
1020,274.0,278.0,281.0,2.4,2.7,2.9,12.8,8.8,801.5,94.49,5080.0,0.0
1080,269.0,281.0,286.0,3.0,3.2,3.4,12.7,9.2,801.5,94.49,5080.0,0.0
1140,268.0,275.0,278.0,3.1,3.2,3.3,12.7,8.9,801.4,94.49,5080.0,0.0
1200,272.0,274.0,277.0,3.0,3.2,3.3,12.7,8.9,801.4,94.49,5080.0,0.0
1260,274.0,275.0,276.0,3.2,3.3,3.4,12.7,11.5,801.4,94.49,5080.0,0.0
1320,274.0,275.0,276.0,3.4,3.5,3.6,12.8,16.1,801.4,94.49,5080.0,0.0
1380,275.0,277.0,278.0,3.5,3.6,3.7,12.9,18.1,801.3,94.49,5080.0,0.0
1440,277.0,278.0,278.0,3.5,3.6,3.7,12.8,19.1,801.4,94.49,5080.0,0.0
1500,277.0,278.0,279.0,3.4,3.5,3.5,12.9,17.4,801.3,94.49,5080.0,0.0
1560,277.0,279.0,279.0,3.3,3.4,3.4,12.8,19.2,801.4,94.49,5080.0,0.0
1620,278.0,279.0,280.0,3.4,3.5,3.5,12.8,18.5,801.4,94.49,5080.0,0.0
1680,279.0,279.0,280.0,3.3,3.3,3.4,12.9,18.0,801.3,94.49,5080.0,0.0
1740,280.0,280.0,281.0,3.3,3.4,3.4,12.9,18.2,801.3,94.49,5080.0,0.0
1800,279.0,280.0,281.0,3.2,3.2,3.3,12.8,19.0,801.3,94.49,5080.0,0.0
1860,280.0,280.0,281.0,3.0,3.0,3.1,12.8,19.3,801.3,94.49,5080.0,0.0
1920,276.0,277.0,279.0,2.9,3.0,3.1,12.8,18.7,801.3,94.49,5080.0,0.0
