t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,265.0,267.0,268.0,10.8,11.0,11.3,20.6,13.7,804.6,62.84,11110.0,0.0
60,262.0,267.0,268.0,10.6,11.0,11.5,20.6,13.8,804.6,62.84,11110.0,0.0
120,264.0,267.0,271.0,9.7,10.8,11.4,20.6,14.5,804.6,62.84,11110.0,0.0
180,266.0,268.0,269.0,10.9,11.3,11.6,20.6,14.1,804.5,62.84,11110.0,0.0
240,263.0,267.0,271.0,9.7,10.4,11.1,20.6,14.5,804.6,62.84,11110.0,0.0
300,264.0,265.0,268.0,11.4,11.6,12.1,20.6,14.9,804.5,62.84,11110.0,0.0
360,264.0,266.0,268.0,11.6,11.9,12.3,20.5,15.0,804.5,62.84,11110.0,0.0
420,262.0,265.0,267.0,11.5,11.9,12.1,20.5,14.7,804.5,62.84,11110.0,0.0
480,264.0,267.0,271.0,10.4,11.3,12.0,20.6,15.3,804.5,62.84,11110.0,0.0
540,264.0,266.0,269.0,11.0,11.5,11.9,20.6,14.5,804.5,62.84,11110.0,0.0
600,266.0,267.0,270.0,11.3,11.7,12.2,20.5,14.3,804.5,62.84,11110.0,0.0
660,263.0,266.0,267.0,11.5,11.8,12.3,20.5,15.3,804.5,62.84,11110.0,0.0
720,100.0,250.0,298.0,0.8,3.0,8.6,20.6,14.1,804.7,62.84,11110.0,0.0
780,264.0,266.0,268.0,10.2,11.0,11.8,20.5,13.6,804.5,62.84,11110.0,0.0
840,263.0,266.0,269.0,10.9,11.4,11.7,20.5,15.4,804.5,62.84,11110.0,0.0
900,265.0,267.0,269.0,10.7,11.2,12.0,20.5,15.3,804.4,62.84,11110.0,0.0
960,259.0,267.0,268.0,10.6,11.4,11.9,20.5,15.3,804.4,62.84,11110.0,0.0
1020,264.0,267.0,271.0,10.9,11.5,12.0,20.6,15.2,804.4,62.84,11110.0,0.0
1080,262.0,267.0,273.0,11.1,11.7,12.1,20.6,15.0,804.4,62.84,11110.0,0.0
1140,266.0,268.0,269.0,11.6,11.9,12.2,20.6,15.1,804.3,62.84,11110.0,0.0
1200,265.0,268.0,270.0,11.3,11.7,12.2,20.6,14.9,804.3,62.84,11110.0,0.0
1260,265.0,269.0,270.0,9.9,11.3,12.0,20.6,15.3,804.4,62.84,11110.0,0.0
1320,267.0,269.0,270.0,11.6,11.8,12.0,20.5,15.4,804.3,62.84,11110.0,0.0
1380,267.0,268.0,269.0,11.3,11.6,11.9,20.5,15.4,804.3,62.84,11110.0,0.0
1440,266.0,268.0,269.0,11.3,11.6,12.0,20.5,15.2,804.3,62.84,11110.0,0.0
1500,267.0,269.0,270.0,11.4,11.7,12.1,20.5,15.3,804.3,62.84,11110.0,0.0
1560,267.0,270.0,279.0,10.2,11.1,11.8,20.5,15.3,804.3,62.84,11110.0,0.0
1620,266.0,269.0,270.0,11.3,11.5,11.6,20.5,15.4,804.3,62.84,11110.0,0.0
1680,267.0,268.0,270.0,11.3,11.5,11.7,20.5,15.5,804.3,62.84,11110.0,0.0
1740,266.0,267.0,269.0,11.3,11.5,11.7,20.5,16.1,804.3,62.84,11110.0,0.0
1800,241.0,271.0,300.0,4.0,8.0,9.7,20.5,14.9,804.4,62.84,11110.0,0.0
1860,265.0,267.0,269.0,10.9,11.3,11.9,20.4,15.7,804.4,62.84,11110.0,0.0
1920,265.0,266.0,267.0,10.9,11.4,11.8,20.4,15.9,804.4,62.84,11110.0,0.0
1980,265.0,267.0,271.0,10.8,11.2,11.6,20.4,15.8,804.4,62.84,11110.0,0.0
2040,263.0,265.0,267.0,10.8,11.2,11.7,20.5,15.7,804.4,62.84,11110.0,0.0
2100,264.0,266.0,268.0,10.7,11.2,11.6,20.5,15.8,804.4,62.84,11110.0,0.0
2160,264.0,265.0,267.0,10.7,11.0,11.2,20.5,15.8,804.4,62.84,11110.0,0.0
2220,254.0,265.0,267.0,10.7,11.1,11.3,20.5,15.9,804.4,62.84,11110.0,0.0
2280,262.0,265.0,267.0,10.3,10.9,11.3,20.5,15.8,804.4,62.84,11110.0,0.0
2340,263.0,265.0,266.0,10.7,10.9,11.4,20.5,15.9,804.4,62.84,11110.0,0.0
2400,263.0,265.0,266.0,10.7,10.9,11.1,20.5,16.0,804.4,62.84,11110.0,0.0
2460,264.0,265.0,266.0,10.7,10.9,11.0,20.5,16.0,804.4,62.84,11110.0,0.0
2520,264.0,264.0,266.0,10.4,10.8,11.0,20.5,15.9,804.5,62.84,11110.0,0.0
2580,263.0,264.0,266.0,10.6,10.8,11.0,20.5,15.9,804.5,62.84,11110.0,0.0
2640,263.0,264.0,265.0,10.4,10.7,10.9,20.5,16.0,804.5,62.84,11110.0,0.0
2700,262.0,263.0,264.0,10.6,10.8,11.0,20.4,15.9,804.5,62.84,11110.0,0.0
2760,261.0,262.0,263.0,10.4,10.7,10.8,20.5,16.0,804.5,62.84,11110.0,0.0
2820,261.0,262.0,264.0,10.8,10.9,11.1,20.4,16.0,804.5,62.84,11110.0,0.0
2880,262.0,263.0,264.0,10.7,10.9,11.1,20.4,16.0,804.5,62.84,11110.0,0.0
2940,263.0,263.0,265.0,10.7,11.0,11.2,20.4,16.0,804.4,62.84,11110.0,0.0
3000,263.0,264.0,265.0,10.7,10.9,11.2,20.4,16.1,804.4,62.84,11110.0,0.0
3060,264.0,265.0,266.0,10.7,11.0,11.3,20.4,16.1,804.4,62.84,11110.0,0.0
3120,264.0,265.0,266.0,10.7,11.0,11.2,20.4,16.1,804.3,62.84,11110.0,0.0
3180,263.0,265.0,266.0,10.6,10.9,11.1,20.4,16.2,804.3,62.84,11110.0,0.0
3240,264.0,265.0,266.0,10.7,11.1,11.4,20.4,16.1,804.3,62.84,11110.0,0.0
3300,264.0,265.0,267.0,10.7,11.0,11.7,20.4,16.0,804.3,62.84,11110.0,0.0
3360,264.0,266.0,267.0,10.8,11.1,11.3,20.4,16.0,804.3,62.84,11110.0,0.0
3420,265.0,266.0,267.0,10.8,11.1,11.4,20.4,16.0,804.3,62.84,11110.0,0.0
3480,262.0,265.0,268.0,10.5,11.1,11.7,20.5,16.0,804.3,62.84,11110.0,0.0
3540,264.0,265.0,267.0,10.7,11.0,11.2,20.4,16.1,804.3,62.84,11110.0,0.0
3600,263.0,265.0,267.0,11.1,11.2,11.8,20.4,16.1,804.2,62.84,11110.0,0.0
3660,264.0,265.0,267.0,11.0,11.2,11.7,20.4,16.1,804.2,62.84,11110.0,0.0
3720,264.0,266.0,269.0,11.1,11.3,11.6,20.4,15.8,804.2,62.84,11110.0,0.0
3780,264.0,265.0,267.0,11.0,11.3,11.5,20.4,15.7,804.2,62.84,11110.0,0.0
3840,264.0,265.0,267.0,11.0,11.3,11.7,20.5,15.7,804.2,62.84,11110.0,0.0
3900,264.0,265.0,266.0,10.8,11.3,11.6,20.5,15.7,804.2,62.84,11110.0,0.0
3960,263.0,265.0,267.0,11.0,11.2,11.8,20.5,15.7,804.2,62.84,11110.0,0.0
4020,263.0,265.0,266.0,11.2,11.3,11.6,20.5,15.7,804.2,62.84,11110.0,0.0
4080,263.0,265.0,266.0,10.8,11.2,11.4,20.5,15.8,804.2,62.84,11110.0,0.0
4140,263.0,265.0,266.0,11.1,11.3,11.5,20.5,15.7,804.2,62.84,11110.0,0.0
4200,264.0,265.0,266.0,10.9,11.3,11.5,20.5,15.7,804.2,62.84,11110.0,0.0
4260,263.0,264.0,265.0,11.2,11.4,11.6,20.5,15.7,804.2,62.84,11110.0,0.0
4320,263.0,264.0,264.0,11.3,11.5,11.7,20.5,15.6,804.2,62.84,11110.0,0.0
4380,261.0,263.0,264.0,11.3,11.6,11.9,20.5,15.6,804.2,62.84,11110.0,0.0
4440,262.0,263.0,264.0,11.1,11.4,11.7,20.5,15.7,804.2,62.84,11110.0,0.0
4500,261.0,263.0,264.0,11.3,11.4,11.6,20.5,15.7,804.2,62.84,11110.0,0.0
4560,258.0,261.0,263.0,8.9,11.2,11.7,20.5,15.7,804.2,62.84,11110.0,0.0
4620,257.0,261.0,262.0,8.3,11.2,11.9,20.5,15.7,804.2,62.84,11110.0,0.0
4680,260.0,262.0,263.0,11.5,11.7,11.9,20.5,15.7,804.1,62.84,11110.0,0.0
4740,258.0,261.0,263.0,9.2,11.2,11.8,20.5,15.7,804.1,62.84,11110.0,0.0
4800,261.0,262.0,264.0,11.4,11.7,12.0,20.5,15.7,804.1,62.84,11110.0,0.0
4860,261.0,262.0,263.0,11.3,11.8,12.2,20.5,15.7,804.1,62.84,11110.0,0.0
4920,261.0,262.0,263.0,11.7,11.9,12.0,20.5,15.7,804.1,62.84,11110.0,0.0
